# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
246,8298,8158
247,8207,7972
248,8206,7980
249,8280,8181
250,8212,8102
251,8214,8064
252,8216,8084
253,8274,8106
254,8280,8129
255,8120,8159
256,8274,8130
257,8224,8154
258,8203,8157
259,8207,8091
260,8191,8131
261,8234,8110
262,8214,8159
263,8238,8194
264,8271,8143
265,8204,8075
266,8220,8176
267,8250,8187
268,8204,8061
269,8281,8005
270,8182,8152
271,8288,8186
272,8150,8054
273,8271,8127
274,8276,8042
275,8256,8068
276,8248,8257
277,8216,8159
278,8235,8089
279,8194,8094
280,8277,8030
281,8200,8114
282,8280,7864
283,8123,8085
284,8303,8219
285,8192,8136
286,8199,8129
287,8228,8222
288,8201,8070
289,8224,8214
290,8236,7854
291,8287,8106
292,8201,8118
293,8259,7909
294,8182,8067
295,8237,7906
296,8200,8162
297,8216,8172
298,8284,8153
299,8287,7972
300,8191,8124
301,8238,8165
302,8237,8122
303,8114,8046
304,8236,8107
305,8259,8133
306,8246,8207
307,8318,8212
308,8189,8152
309,8118,7937
310,8233,8190
311,8270,8161
312,8182,7817
313,8272,8156
314,8281,8199
315,8253,8073
316,8168,8156
317,8212,8046
318,8178,8089
319,8225,8188
320,8262,8080
321,8214,8262
322,8296,8190
323,8117,7969
324,8239,8229
325,8266,8108
326,8208,8045
327,8127,7937
328,8267,8198
329,8244,8153
330,8269,8011
331,8278,8199
332,8110,7998
333,8240,8199
334,8280,7988
335,8209,8188
336,8260,8177
337,8185,7937
338,8302,8231
339,8190,7961
340,8186,8127
341,8259,8166
342,8247,8153
343,8277,8193
344,8304,7978
345,8266,8087
346,8179,8155
347,8299,8161
348,8171,8040
349,8269,7950
350,8210,8213
351,8254,8279
352,8190,8196
353,8253,8156
354,8290,8165
355,8185,8053
356,8224,7955
357,8171,8077
358,8254,8198
359,8168,8178
360,8299,8146
361,8181,8156
362,8307,8173
363,8284,8211
364,8170,7842
365,8253,8183
366,8192,8090
367,8212,8101
368,8274,8151
369,8277,7910
370,8237,8261
371,8160,8128
372,8248,8151
373,8106,8058
374,8277,8116
375,8221,8091
376,8333,7983
377,8220,8322
378,8174,8056
379,8320,8216
380,8099,8065
381,8243,8138
382,8278,8047
383,8263,8030
384,8268,8281
385,8233,7956
386,8222,8180
387,8106,8067
388,8258,8020
389,8261,8100
390,8241,7948
391,8259,8136
392,8172,8179
393,8247,8236
394,8189,7988
395,8202,8122
396,8185,8019
397,8241,8223
398,8278,8098
399,8174,7948
400,8267,8192
401,8254,8290
402,8270,8209
403,8260,8014
404,8259,8228
405,8302,8295
406,8207,8000
407,8190,8036
408,8204,8079
409,8218,8100
410,8227,8040
411,8222,8081
412,8292,8133
413,8176,8136
414,8308,8275
415,8259,8085
416,8215,8116
417,8213,8151
418,8278,8177
419,8268,8097
420,8284,7913
421,8276,8085
422,8202,8070
423,8263,8095
424,8211,8146
425,8284,8115
426,8221,8040
427,8204,8090
428,8238,8117
429,8208,8141
430,8205,8055
431,8279,8085
432,8285,8192
433,8287,8164
434,8280,8174
435,8111,7990
436,8229,8088
437,8180,8154
438,8243,8026
439,8183,8265
440,8268,8084
441,8314,8221
442,8216,8187
443,8263,8092
444,8121,8034
445,8331,8055
446,8247,8439
447,8274,8085
448,8107,8142
449,8291,8201
450,8212,8069
451,8234,8072
452,8220,8056
453,8125,8115
454,8397,8348
455,8199,7909
456,8205,8118
457,8290,8232
458,8166,7969
459,8234,8220
460,8260,7947
461,8218,8077
462,8221,8121
463,8216,7913
464,8269,8191
465,8266,8029
466,8173,8080
467,8171,8177
468,8206,8098
469,8268,8030
470,8266,8172
471,8263,7990
472,8276,8184
473,8273,8132
474,8230,8133
475,8193,8140
476,8257,8169
477,8198,8137
478,8216,8127
479,8205,8101
480,8244,8105
481,8260,8150
482,8199,7995
483,8273,8099
484,8125,8080
485,8248,8177
486,8196,8072
487,8298,8207
488,8202,8054
489,8214,8139
490,8295,8190
491,8218,8153
492,8302,8199
493,8186,7869
494,8262,8123
495,8193,8108
496,8257,8212
497,8256,8077
498,8296,7987
499,8199,8114
500,8249,8258
501,8224,8107
502,8213,7882
503,8268,8245
504,8256,8107
505,8216,8116
506,8257,7908
507,8296,8330
508,8267,8111
509,8281,8014
510,8197,8104
511,8223,8101
512,8220,8097
513,8237,7993
514,8181,8133
515,8223,8037
516,8251,8170
517,8199,8060
518,8222,8142
519,8284,8186
520,8223,8178
521,8269,7984
522,8282,8185
523,8281,8051
524,8213,8149
525,8204,8147
526,8222,8145
527,8243,8095
528,8186,8135
529,8277,8096
530,8256,8122
531,8297,8121
532,8127,8066
533,8198,8101
534,8224,8107
535,8221,8135
536,8306,8129
537,8187,8118
538,8268,8089
539,8288,8164
540,8216,8128
541,8124,8074
542,8268,8164
543,8239,8231
544,8238,8173
545,8284,8178
546,8168,8038
547,8269,8181
548,8278,8099
549,8285,8158
550,8178,8288
551,8201,8149
552,8285,8101
553,8182,8101
554,8267,8057
555,8119,8159
556,8245,7937
557,8113,8138
558,8261,8137
559,8217,8108
560,8288,8102
561,8257,8116
562,8198,8019
563,8230,8235
564,8256,8144
565,8205,8095
566,8275,8162
567,8201,8113
568,8280,8019
569,8210,7995
570,8198,8184
571,8221,8105
572,8205,8073
573,8308,8097
574,8207,8017
575,8204,8133
576,8296,8222
577,8182,8140
578,8282,8150
579,8181,8077
580,8250,8207
581,8270,8121
582,8276,8027
583,8195,8189
584,8279,8126
585,8235,8260
586,8263,7913
587,8230,8122
588,8181,8038
589,8235,8180
590,8196,8041
591,8253,7978
592,8205,8190
593,8229,8207
594,8210,8165
595,8242,8283
596,8271,8026
597,8114,8085
598,8268,8201
599,8233,8008
600,8109,8268
601,8244,8142
602,8195,8123
603,8226,8208
604,8239,8006
605,8201,7984
606,8233,7980
607,8113,8344
608,8311,8294
609,8204,7858
610,8213,8152
611,8236,8155
612,8172,7977
613,8290,8154
614,8202,8026
615,8314,8226
616,8173,8139
617,8253,8108
618,8237,8160
619,8172,8156
620,8242,8146
621,8116,7936
622,8292,8227
623,8210,8159
624,8277,8145
625,8264,8150
626,8119,8073
627,8255,8107
628,8284,8023
629,8190,8131
630,8188,8097
631,8284,8155
632,8233,8279
633,8192,8068
634,8246,8050
635,8270,8199
636,8233,8099
637,8275,8129
638,8244,8108
639,8208,8321
640,8204,8154
641,8257,7976
642,8208,8087
643,8203,8085
644,8266,8158
645,8244,8064
646,8272,8219
647,8266,8111
648,8169,8095
649,8290,8216
650,8207,8063
651,8282,8144
652,8197,7919
653,8294,8243
654,8279,8185
655,8260,7935
656,8124,8026
657,8184,8127
658,8220,8114
659,8290,8029
660,8137,8027
661,8332,8093
662,8261,8105
663,8211,8101
664,8295,8189
665,8187,8144
666,8296,8197
667,8205,8192
668,8245,8168
669,8115,8071
670,8250,8121
671,8236,8107
672,8238,7925
673,8240,8119
674,8134,8161
675,8252,8203
676,8198,8101
677,8241,8120
678,8275,8045
679,8168,8034
680,8306,8189
681,8116,7844
682,8241,8258
683,8105,8090
684,8257,8031
685,8330,8200
686,8161,8090
687,8325,8268
688,8127,7923
689,8314,8342
690,8167,8026
691,8300,7999
692,8161,8089
693,8250,7925
694,8160,8149
695,8260,8078
696,8244,8201
697,8212,8156
698,8243,8176
699,8170,7971
700,8325,8274
701,8206,8079
702,8283,7999
703,8127,8118
704,8234,8204
705,8231,8038
706,8258,8024
707,8275,8214
708,8114,8154
709,8227,8210
710,8289,8015
711,8196,7986
712,8210,8091
713,8214,7988
714,8228,8340
715,8237,8051
716,8172,8159
717,8270,8096
718,8104,8134
719,8238,8134
720,8232,8140
721,8209,8148
722,8219,8182
723,8269,8092
724,8236,8192
725,8208,8097
726,8211,8131
727,8166,8055
728,8265,8080
729,8310,8190
730,8279,7855
731,8097,8051
732,8182,8103
733,8287,8040
734,8268,8140
735,8174,8034
736,8221,8153
737,8314,8178
738,8205,8120
739,8203,8159
740,8298,8202
741,8234,8161
742,8109,8035
743,8231,8144
744,8281,8097
745,8237,8087
746,8197,7871
747,8164,8136
748,8253,8209
749,8126,8164
750,8278,8142
751,8256,8125
752,8258,7990
753,8244,8212
754,8160,7869
755,8288,8254
756,8195,8090
757,8228,8208
758,8211,8001
759,8272,7995
760,8282,8268
761,8278,7966
762,8199,8069
763,8273,7912
764,8141,7997
765,8231,8088
766,8230,7991
767,8223,8127
768,8306,8246
769,8103,7961
770,8300,8111
771,8194,8181
772,8219,8010
773,8158,8070
774,8218,7845
775,8318,8214
776,8191,8223
777,8265,8114
778,8123,7994
779,8284,8257
780,8234,8069
781,8279,7999
782,8259,8125
783,8288,8369
784,8256,8122
785,8211,7982
786,8242,8163
787,8126,8053
788,8236,8179
789,8284,8017
790,8180,8145
791,8257,8137
792,8220,8188
793,8304,8184
794,8234,8196
795,8180,8078
796,8182,8189
797,8250,8115
798,8203,8073
799,8194,8151
800,8319,7965
801,8113,8126
802,8237,8148
803,8211,8094
804,8288,8162
805,8220,8058
806,8210,8139
807,8275,8170
808,8317,8166
809,8126,8044
810,8231,8127
811,8187,8038
812,8198,8161
813,8216,8114
814,8277,8151
815,8278,8067
816,8190,8140
817,8222,8070
818,8274,8269
819,8256,8115
820,8151,8134
821,8228,8128
822,8238,8259
823,8257,8084
824,8212,8037
825,8211,8178
826,8224,8215
827,8238,8270
828,8274,7993
829,8109,8078
830,8213,7934
831,8212,8189
832,8226,7854
833,8272,8098
834,8161,8132
835,8329,8324
836,8119,8015
837,8247,8123
838,8241,8108
839,8202,8152
840,8254,8251
841,8260,7921
842,8210,8090
843,8172,8122
844,8282,8108
845,8238,8120
846,8197,7957
847,8266,8165
848,8214,8110
849,8230,8208
850,8197,8071
851,8311,8187
852,8201,7998
853,8205,8122
854,8204,8143
855,8253,7981
856,8174,8096
857,8181,8142
858,8227,8047
859,8285,8115
860,8271,8089
861,8204,8129
862,8255,8219
863,8164,8144
864,8242,8050
865,8164,8080
866,8238,8181
867,8280,8146
868,8196,7998
869,8261,8335
870,8257,7993
871,8243,8238
872,8198,8088
873,8257,8080
874,8217,8025
875,8239,8100
876,8175,8091
877,8258,7963
878,8231,8411
879,8276,8175
880,8169,7978
881,8292,8200
882,8273,8198
883,8268,7972
884,8286,8165
885,8119,8178
886,8404,8291
887,8214,7982
888,8206,7991
889,8266,8311
890,8189,8098
891,8283,8208
892,8193,7892
893,8286,8145
894,8266,8151
895,8276,8058
896,8201,8163
897,8281,7918
898,8228,8116
899,8202,8115
900,8264,8174
901,8267,8025
902,8285,8179
903,8192,7978
904,8304,8269
905,8269,8101
906,8212,8159
907,8205,8054
908,8201,8102
909,8295,8042
910,8192,7969
911,8216,8256
912,8197,8065
913,8238,8167
914,8212,8118
915,8268,8070
916,8271,8057
917,8265,7969
918,8191,8205
919,8224,8099
920,8176,8068
921,8284,8122
922,8206,8091
923,8259,8035
924,8278,8026
925,8291,8422
926,8251,8223
927,8186,8130
928,8314,8182
929,8187,7992
930,8176,7993
931,8226,8174
932,8191,7945
933,8233,8400
934,8223,8139
935,8310,8235
936,8214,8131
937,8306,8217
938,8190,8097
939,8225,8072
940,8121,8062
941,8198,7926
942,8270,8155
943,8260,7988
944,8258,8281
945,8328,8209
946,8170,8010
947,8230,8167
948,8210,8159
949,8191,8042
950,8281,7918
951,8270,8151
952,8207,8200
953,8238,8285
954,8158,7997
955,8226,8182
956,8273,8100
957,8308,8264
958,8264,8141
959,8257,8072
960,8203,8125
961,8283,8270
962,8268,8106
963,8204,7885
964,8240,8192
965,8269,8098
966,8223,7998
967,8216,7922
968,8218,8254
969,8310,8106
970,8173,7958
971,8216,8218
972,8257,8043
973,8202,8063
974,8245,7979
975,8185,8257
976,8338,8243
977,8222,8043
978,8202,8034
979,8274,8107
980,8196,8058
981,8250,8051
982,8272,8171
983,8259,8110
984,8261,8125
985,8194,8098
986,8296,8100
987,8116,8026
988,8273,8188
989,8292,8180
990,8232,8149
991,8272,8132
992,8196,8112
993,8214,8069
994,8175,8133
995,8319,8166
996,8222,8094
997,8207,8070
998,8283,8164
999,8203,8051
1000,8287,8266
1001,8169,8041
1002,8242,8086
1003,8242,8163
1004,8265,8144
1005,8304,8038
1006,8190,7939
1007,8242,8269
1008,8212,8208
1009,8195,8096
1010,8293,8200
1011,8177,7945
1012,8250,8182
1013,8270,7958
1014,8294,8059
1015,8193,8267
1016,8225,7955
1017,8103,8159
1018,8245,8204
1019,8251,8173
1020,8198,8090
1021,8299,8059
1022,8198,8189
1023,8241,8281
1024,8173,7858
1025,8196,8115
1026,8350,8188
1027,8173,8156
1028,8255,8209
1029,8205,8134
1030,8239,8239
1031,8216,8271
1032,8198,8113
1033,8281,8186
1034,8198,7894
1035,8283,8193
1036,8270,7953
1037,8175,8058
1038,8236,8276
1039,8172,8113
1040,8302,8054
1041,8196,8038
1042,8236,8227
1043,8299,8283
1044,8220,7972
1045,8258,8170
1046,8214,7984
1047,8266,8069
1048,8278,8027
1049,8213,8075
1050,8269,8227
1051,8278,8217
1052,8280,8065
1053,8264,8179
1054,8196,8035
1055,8203,8070
1056,8306,7919
1057,8219,8065
1058,8220,8187
1059,8229,8206
1060,8260,7989
1061,8218,8124
1062,8105,8016
1063,8247,8110
1064,8261,8093
1065,8345,8201
1066,8165,8217
1067,8239,8194
1068,8227,8195
1069,8204,8147
1070,8241,8123
1071,8177,7942
1072,8290,8170
1073,8270,8070
1074,8206,8068
1075,8269,8306
1076,8171,8152
1077,8266,8067
1078,8244,8258
1079,8242,8113
1080,8185,8078
1081,8271,8026
1082,8217,8216
1083,8218,8073
1084,8228,8106
1085,8181,8164
1086,8253,8250
1087,8276,7996
1088,8262,8019
1089,8174,8266
1090,8242,8271
1091,8200,8166
1092,8227,7850
1093,8272,8203
1094,8270,8127
1095,8293,8154
1096,8176,8055
1097,8276,8209
1098,8221,8098
1099,8180,7939
1100,8280,8186
1101,8283,8162
1102,8189,7948
1103,8245,7987
1104,8189,8145
1105,8273,8062
1106,8162,8103
1107,8234,8173
1108,8211,8048
1109,8241,8071
1110,8285,8224
1111,8181,8000
1112,8345,8292
1113,8160,8074
1114,8209,8157
1115,8210,8146
1116,8237,7945
1117,8265,8195
1118,8234,8007
1119,8241,8406
1120,8140,8040
1121,8209,8090
1122,8265,8124
1123,8229,7966
1124,8219,8194
1125,8212,8113
1126,8235,8187
1127,8187,8086
1128,8251,8107
1129,8280,7983
1130,8259,8014
1131,8186,8279
1132,8292,8270
1133,8182,8134
1134,8238,8086
1135,8225,8039
1136,8285,8108
1137,8260,7955
1138,8273,8154
1139,8256,8127
1140,8316,8122
1141,8211,8136
1142,8179,8137
1143,8252,7992
1144,8213,8135
1145,8279,8086
1146,8271,8109
1147,8282,8155
1148,8273,8118
1149,8264,8051
1150,8216,8152
1151,8262,8152
1152,8228,8147
1153,8260,8149
1154,8210,8139
1155,8312,8035
1156,8194,8134
1157,8282,8125
1158,8270,8147
1159,8208,8135
1160,8193,8056
1161,8258,8074
1162,8304,8218
1163,8183,8133
1164,8238,8115
1165,8178,8079
1166,8243,8100
1167,8185,8151
1168,8276,8059
1169,8276,8199
1170,8316,8185
1171,8205,8175
1172,8220,8070
1173,8279,8105
1174,8271,8055
1175,8282,7997
1176,8278,8280
1177,8299,8163
1178,8195,8130
1179,8202,8117
1180,8290,8051
1181,8127,8041
1182,8248,8066
1183,8226,8216
1184,8284,8151
1185,8196,8049
1186,8217,8093
1187,8262,8153
1188,8225,8262
1189,8234,8105
1190,8106,8102
1191,8327,8161
1192,8172,8082
1193,8230,8121
1194,8249,8098
1195,8209,8269
1196,8247,8238
1197,8215,8059
1198,8285,8070
1199,8174,8069
1200,8216,8153
1201,8277,7850
1202,8232,8139
1203,8221,8127
1204,8266,8210
1205,8229,8181
1206,8169,8064
1207,8221,8117
1208,8275,8164
1209,8218,8096
1210,8249,7865
1211,8196,8067
1212,8234,8175
1213,8107,8025
1214,8306,8174
1215,8213,8144
1216,8228,8270
1217,8248,8206
1218,8175,8134
1219,8301,8220
1220,8152,8156
1221,8308,8258
1222,8282,7851
1223,8265,8078
1224,8223,8261
1225,8257,7904
1226,8212,8288
1227,8273,8049
1228,8201,8166
1229,8300,8269
1230,8197,7874
1231,8226,8276
1232,8186,7938
1233,8159,7995
1234,8325,8267
1235,8193,7855
1236,8256,8040
1237,8226,8013
1238,8195,8093
1239,8263,8150
1240,8295,7994
1241,8185,8151
1242,8280,8189
1243,8208,8132
1244,8271,8120
1245,8193,8063
1246,8286,8050
1247,8256,8127
1248,8228,8106
1249,8246,8173
1250,8282,8276
1251,8282,7967
1252,8122,8094
1253,8216,8123
1254,8330,8203
1255,8171,7981
1256,8254,7959
1257,8168,8083
1258,8306,8293
1259,8211,8090
1260,8346,8093
1261,8186,8131
1262,8215,8109
1263,8253,8245
1264,8187,7818
1265,8279,8205
1266,8257,8107
1267,8292,8222
1268,8219,8065
1269,8270,7926
1270,8203,8175
1271,8230,7970
1272,8221,8266
1273,8262,7934
1274,8182,8046
1275,8231,8032
1276,8210,8053
1277,8209,7975
1278,8190,8051
1279,8285,8239
1280,8272,8181
1281,8300,8119
1282,8197,8061
1283,8178,8070
1284,8202,8133
1285,8270,7984
1286,8216,8295
1287,8254,8230
1288,8281,8055
1289,8208,8115
1290,8284,8173
1291,8232,8088
1292,8165,7867
1293,8299,8141
1294,8202,8116
1295,8251,8229
1296,8188,8162
1297,8311,8180
1298,8271,8191
1299,8266,8101
1300,8220,8057
1301,8207,8184
1302,8221,8309
1303,8279,8164
1304,8240,8136
1305,8214,8158
1306,8181,8055
1307,8249,8188
1308,8192,7832
1309,8216,8218
1310,8227,8178
1311,8258,8113
1312,8237,8120
1313,8231,8180
1314,8255,8053
1315,8120,7999
1316,8282,8223
1317,8214,8101
1318,8220,8124
1319,8244,8140
1320,8197,7973
1321,8274,8152
1322,8228,8050
1323,8277,8261
1324,8268,8173
1325,8214,8158
1326,8246,8140
1327,8123,8150
1328,8243,8110
1329,8213,7975
1330,8234,8388
1331,8215,8160
1332,8217,8148
1333,8292,8194
1334,8240,8136
1335,8279,8041
1336,8232,8158
1337,8114,7990
1338,8287,8121
1339,8279,7914
1340,8186,8083
1341,8202,8151
1342,8291,8189
1343,8231,8168
1344,8173,8143
1345,8292,7994
1346,8210,8193
1347,8228,8150
1348,8215,8192
1349,8265,7987
1350,8279,8127
1351,8268,7990
1352,8264,7994
1353,8274,8309
1354,8249,8077
1355,8272,8219
1356,8273,8124
1357,8229,8077
1358,8200,8087
1359,8196,8014
1360,8212,8168
