# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
171,8233,8279
172,8271,8179
173,8262,8166
174,8239,8219
175,8098,7890
176,8385,8286
177,8208,7871
178,8209,8170
179,8203,8102
180,8231,8091
181,8272,8284
182,8126,8011
183,8176,8194
184,8267,8178
185,8290,8192
186,8270,8135
187,8195,7890
188,8286,8180
189,8242,8076
190,8258,8268
191,8234,7920
192,8113,8114
193,8255,8174
194,8146,8131
195,8299,8178
196,8254,7957
197,8259,8125
198,8216,8177
199,8202,8140
200,8292,8150
201,8207,8119
202,8262,7944
203,8181,8152
204,8218,8065
205,8274,8167
206,8261,8122
207,8222,8134
208,8212,7969
209,8198,8192
210,8233,8163
211,8191,8145
212,8284,8197
213,8205,7999
214,8273,8091
215,8234,7953
216,8170,8100
217,8220,8148
218,8256,7929
219,8302,8060
220,8184,8123
221,8249,8073
222,8266,8240
223,8118,8058
224,8248,8115
225,8205,8066
226,8266,8183
227,8238,8121
228,8251,7843
229,8181,8158
230,8220,8167
231,8234,8167
232,8169,8035
233,8238,8161
234,8165,7991
235,8280,8221
236,8287,8169
237,8289,8174
238,8270,8122
239,8213,8284
240,8269,8273
241,8109,7961
242,8266,8147
243,8280,8177
244,8207,8065
245,8270,8130
246,8280,8046
247,8286,8224
248,8191,8276
249,8188,8075
250,8225,8120
251,8256,8145
252,8192,8037
253,8257,7948
254,8272,8115
255,8274,8329
256,8262,8166
257,8207,8036
258,8205,7984
259,8269,8145
260,8182,8145
261,8291,8079
262,8278,8206
263,8297,8120
264,8197,8062
265,8266,8120
266,8185,8091
267,8221,8149
268,8279,7902
269,8168,8086
270,8250,8048
271,8180,8179
272,8184,8204
273,8219,8099
274,8212,8038
275,8310,8284
276,8188,7990
277,8271,8211
278,8258,7856
279,8206,8102
280,8238,8039
281,8184,7977
282,8249,8214
283,8225,8041
284,8214,8198
285,8258,8203
286,8205,8064
287,8221,8076
288,8272,8008
289,8238,8196
290,8212,7956
291,8283,8114
292,8280,8275
293,8169,8072
294,8280,8050
295,8294,8051
296,8169,8041
297,8184,8212
298,8202,7895
299,8334,8278
300,8188,7988
301,8235,8112
302,8271,8103
303,8195,7965
304,8266,8173
305,8233,8048
306,8194,8173
307,8245,8274
308,8179,8051
309,8209,7988
310,8219,8101
311,8239,8163
312,8222,8150
313,8271,8135
314,8178,8183
315,8343,8207
316,8184,8148
317,8294,8186
318,8181,7975
319,8264,8099
320,8219,8094
321,8229,7962
322,8269,8325
323,8234,8180
324,8235,8194
325,8284,8255
326,8216,8112
327,8198,8055
328,8267,7977
329,8277,8221
330,8277,8069
331,8179,8053
332,8282,8110
333,8230,8136
334,8284,8118
335,8161,7924
336,8262,8201
337,8224,8172
338,8240,8264
339,8324,8274
340,8172,8060
341,8295,8207
342,8196,8019
343,8207,8157
344,8199,7928
345,8274,8091
346,8274,8227
347,8182,7960
348,8261,8192
349,8209,8199
350,8214,8033
351,8209,8133
352,8227,7975
353,8233,8220
354,8320,8143
355,8162,8009
356,8216,8226
357,8189,8101
358,8237,8053
359,8218,7953
360,8209,8261
361,8292,8180
362,8192,8015
363,8282,8209
364,8246,8066
365,8269,8041
366,8162,8053
367,8274,8310
368,8258,8137
369,8178,7926
370,8261,8288
371,8234,8202
372,8208,8078
373,8197,7959
374,8259,8193
375,8259,8135
376,8285,7980
377,8260,8059
378,8100,8128
379,8228,8160
380,8259,8005
381,8196,8173
382,8273,8087
383,8230,8133
384,8342,8289
385,8120,8077
386,8286,8127
387,8197,8122
388,8220,8105
389,8242,8122
390,8220,8022
391,8222,8279
392,8215,8095
393,8311,8191
394,8171,7993
395,8230,8171
396,8269,7972
397,8282,8013
398,8184,8133
399,8278,8153
400,8306,8098
401,8200,8199
402,8282,8171
403,8144,7974
404,8299,8224
405,8211,8110
406,8296,8183
407,8225,7927
408,8174,8101
409,8281,8161
410,8225,7968
411,8194,8098
412,8245,8099
413,8227,8124
414,8274,8164
415,8158,8042
416,8342,8081
417,8181,8111
418,8213,8103
419,8268,8096
420,8197,7987
421,8248,8171
422,8247,8107
423,8267,8282
424,8257,8137
425,8296,8127
426,8173,8144
427,8190,8137
428,8199,8125
429,8244,7929
430,8210,8174
431,8262,8082
432,8243,8280
433,8197,8033
434,8223,8099
435,8164,7922
436,8277,8118
437,8234,8189
438,8216,7976
439,8233,8197
440,8209,8108
441,8253,8139
442,8108,8067
443,8306,8114
444,8198,7994
445,8243,8147
446,8190,8179
447,8276,8147
448,8294,8200
449,8171,8076
450,8310,8155
451,8125,8077
452,8281,8117
453,8223,8151
454,8345,8082
455,8194,8115
456,8212,8089
457,8233,8181
458,8187,8087
459,8245,8115
460,8193,8091
461,8250,8145
462,8189,8134
463,8217,8173
464,8281,8094
465,8200,8135
466,8293,8115
467,8165,8082
468,8233,8230
469,8234,8110
470,8263,8085
471,8228,8104
472,8263,8186
473,8274,8100
474,8221,7858
475,8267,8169
476,8188,8177
477,8241,8097
478,8207,8098
479,8178,8034
480,8272,8109
481,8304,8181
482,8207,8088
483,8217,8069
484,8243,8106
485,8169,8052
486,8203,8111
487,8273,8118
488,8227,8112
489,8217,8049
490,8267,8129
491,8250,8106
492,8274,8162
493,8186,8145
494,8238,8166
495,8214,7971
496,8237,8211
497,8205,8081
498,8257,8149
499,8268,8160
500,8254,8124
501,8200,8043
502,8271,7991
503,8257,8244
504,8216,8098
505,8263,8129
506,8194,8144
507,8270,8073
508,8222,8079
509,8279,8028
510,8126,8260
511,8286,8238
512,8282,8137
513,8263,8159
514,8127,8042
515,8274,8137
516,8240,7968
517,8205,8090
518,8214,8122
519,8218,8110
520,8289,8054
521,8208,8267
522,8298,8119
523,8265,8209
524,8190,8095
525,8215,8151
526,8232,8123
527,8263,7940
528,8274,8231
529,8306,8113
530,8122,8262
531,8261,8104
532,8283,8145
533,8260,8102
534,8171,7868
535,8213,8192
536,8236,7996
537,8265,8209
538,8194,8080
539,8276,8157
540,8241,8284
541,8184,7929
542,8267,8209
543,8275,8136
544,8187,8246
545,8204,8121
546,8197,8041
547,8226,8223
548,8299,8138
549,8102,8153
550,8306,8032
551,8213,8412
552,8254,8267
553,8106,7945
554,8186,8117
555,8300,8165
556,8114,8027
557,8224,8180
558,8263,8016
559,8304,8277
560,8178,8166
561,8234,8125
562,8273,8143
563,8233,8221
564,8279,8162
565,8178,7927
566,8291,8234
567,8289,8162
568,8165,8090
569,8230,7917
570,8160,8169
571,8253,8098
572,8280,7985
573,8222,8204
574,8267,8125
575,8215,7980
576,8236,8167
577,8106,8052
578,8237,8025
579,8281,8034
580,8259,8157
581,8234,8073
582,8222,8110
583,8319,8177
584,8097,7979
585,8216,8130
586,8273,8187
587,8236,8159
588,8174,8134
589,8209,8175
590,8308,8088
591,8185,8203
592,8178,8108
593,8237,8096
594,8292,8202
595,8124,8048
596,8251,8083
597,8234,8156
598,8254,8345
599,8228,8160
600,8216,7877
601,8197,8107
602,8198,8115
603,8295,8105
604,8165,7960
605,8267,8214
606,8205,8013
607,8276,8182
608,8270,8077
609,8213,8169
610,8238,8135
611,8287,8016
612,8221,8130
613,8185,8126
614,8237,8193
615,8208,8133
616,8290,8074
617,8165,8078
618,8260,8119
619,8225,8206
620,8305,7932
621,8184,8106
622,8232,8203
623,8217,8120
624,8233,8105
625,8234,8111
626,8110,8100
627,8298,8237
628,8232,7952
629,8212,7993
630,8236,8159
631,8205,8060
632,8253,8208
633,8173,7817
634,8238,8153
635,8119,7994
636,8298,8285
637,8267,8058
638,8277,7948
639,8231,8226
640,8278,8215
641,8264,8198
642,8266,7996
643,8207,8043
644,8117,8042
645,8300,7994
646,8202,8042
647,8249,8155
648,8217,8200
649,8266,8104
650,8216,8089
651,8255,8199
652,8270,8136
653,8161,8137
654,8244,7864
655,8227,8330
656,8200,8097
657,8206,8022
658,8231,8347
659,8233,8263
660,8178,7984
661,8307,8169
662,8203,8210
663,8277,8068
664,8257,8151
665,8271,8002
666,8275,8289
667,8117,8160
668,8328,8006
669,8098,8154
670,8298,8192
671,8269,7989
672,8185,7926
673,8274,8286
674,8229,8052
675,8296,8286
676,8186,7892
677,8181,8046
678,8265,8146
679,8270,8022
680,8309,8114
681,8197,7957
682,8260,8201
683,8209,8105
684,8276,8209
685,8222,7971
686,8189,8152
687,8228,7985
688,8274,8001
689,8101,8030
690,8284,7916
691,8196,8125
692,8292,8316
693,8246,8091
694,8203,8062
695,8280,8205
696,8126,8085
697,8232,8125
698,8210,7918
699,8189,8197
700,8291,8176
701,8127,7868
702,8240,8308
703,8297,8178
704,8182,7987
705,8280,8087
706,8288,8355
707,8254,8117
708,8194,7966
709,8230,8106
710,8213,8037
711,8209,8165
712,8339,8193
713,8098,8136
714,8311,8166
715,8196,8117
716,8182,8053
717,8215,8117
718,8233,7915
719,8298,8357
720,8108,8102
721,8280,8137
722,8200,8069
723,8185,8063
724,8293,8094
725,8265,7992
726,8275,8204
727,8192,8090
728,8234,8120
729,8210,8147
730,8297,8283
731,8228,8132
732,8183,7946
733,8278,8254
734,8240,8188
735,8105,7981
736,8302,8143
737,8223,8294
738,8278,8256
739,8275,7998
740,8278,7998
741,8243,8178
742,8160,8173
743,8283,8117
744,8170,8063
745,8268,8164
746,8271,8147
747,8264,8116
748,8291,8124
749,8100,8045
750,8302,8083
751,8211,8125
752,8214,8199
753,8259,8157
754,8211,8140
755,8234,8032
756,8222,8105
757,8196,8124
758,8218,7875
759,8208,8162
760,8286,8139
761,8229,8049
762,8177,8149
763,8214,8107
764,8201,7965
765,8213,8122
766,8264,8075
767,8301,8203
768,8224,8107
769,8240,8123
770,8229,8201
771,8185,8143
772,8231,8151
773,8293,8181
774,8204,8221
775,8263,8133
776,8263,8033
777,8205,8214
778,8342,8268
779,8183,8092
780,8285,7851
781,8168,8078
782,8235,8077
783,8206,7966
784,8256,8095
785,8204,8199
786,8227,8063
787,8349,8234
788,8190,8069
789,8257,8004
790,8126,8069
791,8264,7850
792,8168,8088
793,8225,7986
794,8214,8311
795,8294,8182
796,8219,8123
797,8268,8058
798,8246,8218
799,8170,8008
800,8224,7858
801,8178,8176
802,8219,8106
803,8294,8128
804,8220,8017
805,8297,8241
806,8211,8087
807,8210,8178
808,8179,8132
809,8314,8175
810,8122,8021
811,8246,8115
812,8198,8192
813,8299,8110
814,8198,8261
815,8219,8129
816,8386,8281
817,8216,8154
818,8350,8104
819,8136,8149
820,8255,7918
821,8094,8023
822,8238,7946
823,8166,8111
824,8287,8163
825,8236,8221
826,8174,8032
827,8277,8090
828,8286,8099
829,8271,8267
830,8109,8046
831,8325,7919
832,8268,8190
833,8111,8130
834,8249,8139
835,8224,8141
836,8307,8214
837,8209,8131
838,8210,8155
839,8241,8275
840,8198,8059
841,8327,8163
842,8177,7972
843,8264,8261
844,8241,8154
845,8212,8109
846,8284,8239
847,8206,8164
848,8190,8054
849,8322,8052
850,8114,7971
851,8274,8091
852,8268,8041
853,8232,8272
854,8262,8144
855,8271,8165
856,8278,8134
857,8205,8217
858,8317,8118
859,8278,7981
860,8194,8216
861,8201,8186
862,8127,8032
863,8331,8136
864,8117,8165
865,8244,8033
866,8246,8089
867,8199,8102
868,8218,8146
869,8276,8203
870,8243,8126
871,8204,8038
872,8233,8170
873,8272,8203
874,8170,7987
875,8286,7975
876,8194,8141
877,8300,8092
878,8183,8100
879,8204,7821
880,8242,8259
881,8197,8078
882,8230,8218
883,8265,8161
884,8263,8167
885,8255,8066
886,8201,7977
887,8183,8181
888,8243,7929
889,8153,8093
890,8268,8091
891,8204,8156
892,8225,8048
893,8269,8182
894,8202,7968
895,8300,8213
896,8224,8189
897,8241,8161
898,8202,8128
899,8212,8146
900,8295,8064
901,8126,8021
902,8257,8171
903,8180,8080
904,8254,8187
905,8183,8095
906,8286,8202
907,8195,8001
908,8286,8122
909,8189,8045
910,8203,8093
911,8250,8264
912,8213,7924
913,8289,8074
914,8163,8103
915,8226,8211
916,8304,8225
917,8165,7900
918,8168,8081
919,8253,8273
920,8214,8101
921,8228,7913
922,8118,8023
923,8279,8280
924,8264,8261
925,8180,8056
926,8280,8236
927,8293,8194
928,8197,8094
929,8218,8025
930,8253,8148
931,8210,8207
932,8284,7972
933,8255,8097
934,8258,8225
935,8221,7994
936,8186,8158
937,8230,7865
938,8203,8161
939,8261,8202
940,8243,7925
941,8154,7964
942,8224,8214
943,8235,8136
944,8274,8102
945,8172,7844
946,8182,8146
947,8308,8178
948,8228,8053
949,8265,8165
950,8097,8047
951,8342,8199
952,8202,8145
953,8257,8131
954,8227,8061
955,8279,8098
956,8234,8061
957,8205,8005
958,8275,8186
959,8210,8162
960,8204,8014
961,8273,8107
962,8288,8058
963,8251,8144
964,8170,8119
965,8229,8147
966,8232,8159
967,8188,8071
968,8294,8068
969,8264,8091
970,8239,8136
971,8221,8093
972,8215,8066
973,8216,8117
974,8245,8183
975,8269,8117
976,8203,8140
977,8184,7986
978,8244,8158
979,8187,8063
980,8233,8173
981,8214,8088
982,8240,8145
983,8203,8034
984,8214,8120
985,8242,8218
986,8227,8256
987,8234,8139
988,8184,8111
989,8300,8119
990,8201,8177
991,8278,8016
992,8232,8136
993,8224,8250
994,8269,8205
995,8261,8151
996,8248,8125
997,8127,7950
998,8289,8272
999,8257,7912
1000,8161,7979
1001,8266,8254
1002,8269,8107
1003,8238,8281
1004,8252,8043
1005,8201,8071
1006,8264,8113
1007,8206,7981
1008,8162,7960
1009,8262,7922
1010,8177,8066
1011,8243,8270
1012,8179,8073
1013,8227,8137
1014,8262,8163
1015,8278,8057
1016,8218,8102
1017,8205,7883
1018,8254,8227
1019,8225,8166
1020,8283,8141
1021,8116,7993
1022,8258,8105
1023,8300,8168
1024,8196,7865
1025,8287,8143
1026,8267,8056
1027,8238,8093
1028,8225,8120
1029,8210,8166
1030,8257,7946
1031,8194,8106
1032,8233,7998
1033,8286,8178
1034,8261,8162
1035,8171,7971
1036,8289,8262
1037,8268,8175
1038,8269,8172
1039,8162,8149
1040,8312,8166
1041,8245,8090
1042,8225,7966
1043,8269,8199
1044,8197,8107
1045,8282,8091
1046,8191,8149
1047,8205,8108
1048,8252,7999
1049,8273,7963
1050,8198,8191
1051,8189,8150
1052,8274,8227
1053,8307,8102
1054,8196,8027
1055,8167,8070
1056,8306,8201
1057,8221,8190
1058,8273,7937
1059,8265,8058
1060,8224,7996
1061,8254,8258
1062,8188,7910
1063,8195,7990
1064,8280,7997
1065,8286,8158
1066,8252,8116
1067,8161,8003
1068,8214,8224
1069,8287,8152
1070,8162,8046
1071,8283,8190
1072,8272,8122
1073,8326,8207
1074,8210,7978
1075,8124,8068
1076,8224,8078
1077,8152,8030
1078,8248,8152
1079,8236,7969
1080,8216,8120
1081,8225,8250
1082,8230,8112
1083,8222,8173
1084,8223,8182
1085,8315,8125
1086,8192,8155
1087,8288,8090
1088,8287,8326
1089,8160,8047
1090,8206,8103
1091,8259,8077
1092,8310,8118
1093,8220,8121
1094,8221,7998
1095,8273,8216
1096,8275,8154
1097,8185,8125
1098,8189,7993
1099,8279,8097
1100,8252,8088
1101,8281,7959
1102,8215,8183
1103,8238,8261
1104,8206,8010
1105,8242,8166
1106,8278,8103
1107,8198,8143
1108,8234,8172
1109,8244,7919
1110,8178,8093
1111,8181,8106
1112,8201,8064
1113,8296,8172
1114,8231,8108
1115,8170,7980
1116,8237,8261
1117,8223,8159
1118,8345,8181
1119,8127,8067
1120,8224,8107
1121,8260,8020
1122,8258,8007
1123,8118,8122
1124,8241,8178
1125,8255,8127
1126,8293,8211
1127,8277,8145
1128,8180,8049
1129,8235,8256
1130,8180,8071
1131,8232,8137
1132,8242,8017
1133,8170,8139
1134,8298,8104
1135,8242,8076
1136,8258,8236
1137,8271,8181
1138,8193,8026
1139,8227,8210
1140,8220,8056
1141,8193,8066
1142,8241,7929
1143,8273,8158
1144,8246,8047
1145,8269,8018
1146,8220,8196
1147,8238,8209
1148,8166,8021
1149,8281,8113
1150,8225,7979
1151,8294,8171
1152,8273,7947
1153,8245,8100
1154,8278,8275
1155,8116,8069
1156,8248,7989
1157,8176,8174
1158,8190,8088
1159,8278,8184
1160,8270,7858
1161,8254,8203
1162,8226,8062
1163,8242,8225
1164,8245,8081
1165,8281,8091
1166,8227,8146
1167,8193,7910
1168,8274,8207
1169,8198,8006
1170,8176,8125
1171,8249,8116
1172,8236,8161
1173,8266,7985
1174,8197,7934
1175,8223,8114
1176,8277,8224
1177,8214,8049
1178,8307,8153
1179,8222,8138
1180,8218,8133
1181,8207,8111
1182,8219,7904
1183,8242,8222
1184,8256,8162
1185,8277,8138
1186,8281,8109
1187,8257,8166
1188,8216,8017
1189,8218,7953
1190,8273,8213
1191,8210,8158
1192,8262,8095
1193,8294,8122
1194,8193,8008
1195,8208,8087
1196,8258,8059
1197,8263,8252
1198,8243,8199
1199,8260,8098
1200,8245,8080
1201,8183,8156
1202,8292,8102
1203,8303,8062
1204,8205,8045
1205,8240,8363
1206,8196,8114
1207,8217,8113
1208,8296,8163
1209,8201,8120
1210,8196,8068
1211,8170,8034
1212,8225,8211
1213,8260,8152
1214,8242,8142
1215,8244,8119
1216,8271,8079
1217,8277,8197
1218,8284,7919
1219,8268,8233
1220,8127,8104
1221,8219,8096
1222,8296,8164
1223,8192,7886
1224,8225,8272
1225,8312,8096
1226,8210,8148
1227,8251,8210
1228,8212,8111
1229,8219,8141
1230,8240,7994
1231,8170,8240
1232,8241,8210
1233,8228,8067
1234,8257,8253
1235,8287,8259
1236,8211,7953
1237,8397,8222
1238,8184,8010
1239,8311,8397
1240,8221,8182
1241,8189,7978
1242,8239,8231
1243,8239,8130
1244,8195,8285
1245,8191,8133
1246,8256,8185
1247,8225,8107
1248,8289,7975
1249,8208,8169
1250,8183,7906
1251,8187,8197
1252,8306,8206
1253,8285,8187
1254,8206,7979
1255,8208,8113
1256,8228,8252
1257,8275,7906
1258,8238,8125
1259,8118,7993
1260,8294,8152
1261,8121,8158
1262,8302,8058
1263,8124,8045
1264,8314,8262
1265,8206,8103
1266,8280,8171
1267,8272,8187
1268,8264,8033
1269,8273,8096
1270,8192,8003
1271,8227,8205
1272,8197,8160
1273,8195,8059
1274,8312,8156
1275,8173,8080
1276,8323,7978
1277,8271,8141
1278,8223,8206
1279,8278,8057
1280,8174,8196
1281,8347,8283
1282,8234,8038
1283,8207,8155
1284,8174,7865
1285,8198,8182
1286,8396,8283
1287,8122,7924
1288,8330,8405
1289,8156,8138
1290,8229,8060
1291,8213,8131
1292,8280,8020
1293,8215,8123
1294,8304,8061
1295,8210,8201
1296,8279,8082
1297,8220,8114
1298,8126,7971
1299,8225,8206
1300,8209,8047
1301,8291,8034
1302,8223,8265
1303,8274,8124
1304,8255,8186
1305,8255,7956
1306,8113,8136
1307,8235,8190
1308,8272,8025
1309,8276,8309
1310,8268,8177
1311,8243,8040
1312,8284,8211
1313,8229,8091
1314,8179,8028
1315,8210,8071
1316,8252,8245
1317,8273,8156
1318,8269,8010
1319,8228,8119
1320,8267,8052
1321,8233,8217
1322,8294,8125
1323,8118,8150
1324,8333,8096
1325,8212,8183
1326,8238,8127
1327,8218,7949
1328,8198,8230
1329,8281,8261
1330,8274,8138
1331,8259,8042
1332,8287,8182
1333,8203,8013
1334,8289,8036
1335,8162,7982
1336,8283,8331
1337,8298,8260
1338,8197,8146
1339,8255,8076
1340,8205,8156
1341,8285,8144
1342,8182,8038
1343,8289,8138
1344,8200,8053
1345,8262,8144
1346,8241,8141
1347,8218,8130
1348,8215,8032
1349,8252,8119
1350,8233,8022
1351,8217,8102
1352,8207,8158
1353,8279,8085
1354,8265,8115
1355,8229,8174
1356,8232,8208
1357,8206,8079
1358,8297,8173
1359,8188,8037
1360,8228,8117
