# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
444,8266,8208
445,8254,8194
446,8213,8011
447,8310,8240
448,8185,8055
449,8252,8256
450,8165,8006
451,8274,8070
452,8109,8048
453,8236,7975
454,8192,8153
455,8293,8064
456,8190,8133
457,8183,8285
458,8253,8289
459,8208,8089
460,8216,8098
461,8198,8113
462,8220,8134
463,8275,8082
464,8265,8036
465,8276,8282
466,8209,8169
467,8278,8119
468,8257,8084
469,8166,8130
470,8306,8054
471,8194,7919
472,8182,8032
473,8276,8089
474,8228,8167
475,8276,8138
476,8160,7986
477,8242,8078
478,8228,8110
479,8260,8200
480,8309,8216
481,8104,7975
482,8330,8172
483,8194,8123
484,8289,8171
485,8272,7948
486,8175,8033
487,8390,8310
488,8203,8204
489,8186,8134
490,8187,8089
491,8200,7964
492,8289,8239
493,8217,7963
494,8225,8056
495,8120,8304
496,8276,8216
497,8251,8079
498,8207,8089
499,8168,8154
500,8247,8174
501,8222,8005
502,8211,8136
503,8269,8184
504,8275,8096
505,8273,8148
506,8124,8089
507,8271,7961
508,8199,8141
509,8230,8112
510,8206,8063
511,8216,8128
512,8298,8150
513,8206,8090
514,8272,8104
515,8203,8082
516,8202,8051
517,8262,8132
518,8270,8128
519,8293,8170
520,8115,7980
521,8302,8205
522,8210,8001
523,8275,8169
524,8202,8147
525,8209,8105
526,8271,7977
527,8245,7986
528,8205,7970
529,8164,8115
530,8254,8108
531,8180,8094
532,8280,7992
533,8180,8055
534,8235,8142
535,8279,8258
536,8198,8133
537,8270,8205
538,8278,8037
539,8286,8173
540,8240,8198
541,8195,7854
542,8225,8331
543,8270,8071
544,8098,8075
545,8257,8187
546,8285,7975
547,8280,8165
548,8271,8058
549,8120,8205
550,8304,8229
551,8113,8043
552,8278,8015
553,8220,8220
554,8330,8215
555,8267,8027
556,8269,8067
557,8227,8186
558,8198,8155
559,8311,8101
560,8263,8130
561,8175,8177
562,8216,8176
563,8214,8109
564,8285,8088
565,8167,8096
566,8236,8115
567,8289,8182
568,8172,8111
569,8278,8124
570,8181,8098
571,8330,8174
572,8265,8170
573,8197,8128
574,8270,8075
575,8194,8138
576,8295,8262
577,8277,8161
578,8279,8107
579,8171,8071
580,8273,8064
581,8218,8137
582,8215,7950
583,8192,8208
584,8284,8080
585,8300,8220
586,8176,8090
587,8286,8132
588,8194,8104
589,8245,7962
590,8117,8205
591,8229,8065
592,8203,8169
593,8228,8105
594,8290,8184
595,8222,8053
596,8281,8002
597,8281,8397
598,8273,8146
599,8195,8093
600,8206,8151
601,8209,8031
602,8262,8089
603,8297,8035
604,8218,8173
605,8246,8116
606,8268,8137
607,8114,8052
608,8281,8205
609,8256,8170
610,8261,8111
611,8272,8118
612,8285,8163
613,8224,8083
614,8215,7938
615,8307,8312
616,8188,8123
617,8172,8074
618,8267,8118
619,8291,8122
620,8217,8141
621,8278,7972
622,8278,8241
623,8238,8196
624,8176,8134
625,8259,8090
626,8182,8038
627,8225,8070
628,8216,7996
629,8319,8127
630,8202,8223
631,8250,8198
632,8184,8031
633,8209,8152
634,8112,7906
635,8119,8155
636,8252,7927
637,8256,8074
638,8278,8282
639,8284,8269
640,8242,8054
641,8195,8124
642,8285,7980
643,8261,8119
644,8175,7847
645,8279,8078
646,8284,8212
647,8293,8256
648,8190,7990
649,8232,8169
650,8245,8133
651,8098,8077
652,8251,7941
653,8208,8154
654,8264,8263
655,8251,8237
656,8195,8094
657,8237,8183
658,8118,7994
659,8285,8125
660,8280,7978
661,8258,8075
662,8231,8293
663,8200,8163
664,8189,7973
665,8117,8142
666,8253,8041
667,8257,8127
668,8250,8085
669,8175,8277
670,8242,8220
671,8192,8159
672,8234,7982
673,8213,8165
674,8199,8138
675,8302,8248
676,8190,8105
677,8257,8041
678,8257,8086
679,8172,8090
680,8297,8123
681,8192,7896
682,8265,8178
683,8209,8091
684,8275,8138
685,8284,8113
686,8174,8079
687,8236,8001
688,8123,8131
689,8264,8136
690,8265,8090
691,8236,8158
692,8301,8270
693,8260,7972
694,8197,8115
695,8262,8167
696,8273,8103
697,8267,8154
698,8276,8052
699,8222,8231
700,8187,8117
701,8273,8133
702,8171,8067
703,8288,8158
704,8127,8002
705,8250,7996
706,8222,8166
707,8285,8160
708,8293,8272
709,8179,8081
710,8246,8216
711,8126,8089
712,8241,8162
713,8175,8095
714,8330,7948
715,8186,8191
716,8284,7864
717,8280,8174
718,8122,8154
719,8249,8101
720,8186,8062
721,8173,8135
722,8218,8071
723,8195,8145
724,8332,8261
725,8199,8076
726,8299,8078
727,8186,8136
728,8262,8132
729,8256,8166
730,8218,7838
731,8189,8097
732,8208,8154
733,8262,8144
734,8288,8117
735,8216,8104
736,8161,7950
737,8286,8259
738,8272,8102
739,8239,8170
740,8172,8144
741,8272,8057
742,8246,8221
743,8211,7972
744,8198,8042
745,8228,8217
746,8216,8097
747,8181,7964
748,8225,8041
749,8180,8071
750,8329,8160
751,8200,8038
752,8180,8160
753,8272,8284
754,8229,8103
755,8238,8187
756,8184,8106
757,8272,7946
758,8190,8208
759,8220,7878
760,8253,8169
761,8168,8051
762,8275,8123
763,8256,7995
764,8314,8219
765,8181,8190
766,8233,8195
767,8259,8025
768,8127,8077
769,8237,8048
770,8165,7919
771,8265,8122
772,8307,8015
773,8126,8158
774,8260,8216
775,8265,8066
776,8282,8114
777,8195,8169
778,8189,8069
779,8230,8238
780,8284,7965
781,8205,8125
782,8166,8070
783,8288,8183
784,8215,8088
785,8248,8002
786,8194,8047
787,8201,8121
788,8235,8147
789,8218,8095
790,8228,8136
791,8217,7990
792,8293,8115
793,8215,8152
794,8218,8065
795,8194,8144
796,8254,8198
797,8209,8076
798,8279,8212
799,8200,8066
800,8229,8137
801,8272,8169
802,8222,7882
803,8113,8060
804,8238,7852
805,8224,8336
806,8233,8213
807,8113,8081
808,8279,8078
809,8227,8167
810,8240,8103
811,8273,8135
812,8183,7998
813,8221,8276
814,8217,8136
815,8255,8193
816,8189,8039
817,8202,8110
818,8229,8071
819,8271,8017
820,8260,8145
821,8262,7953
822,8205,8167
823,8310,8300
824,8217,8151
825,8205,8035
826,8256,8110
827,8282,8074
828,8184,8100
829,8202,7878
830,8167,8060
831,8322,8153
832,8177,8174
833,8270,8151
834,8271,8213
835,8301,7992
836,8233,8217
837,8174,8206
838,8257,8217
839,8282,8101
840,8298,8210
841,8202,8174
842,8225,7960
843,8219,8098
844,8182,7976
845,8217,8249
846,8285,7989
847,8219,8125
848,8273,8152
849,8115,8093
850,8246,8159
851,8198,7972
852,8282,8211
853,8223,8208
854,8278,8097
855,8227,8166
856,8257,8158
857,8314,8114
858,8114,7863
859,8247,8112
860,8219,8301
861,8323,8232
862,8192,8047
863,8222,8084
864,8267,8124
865,8285,8159
866,8265,7846
867,8249,8125
868,8201,8200
869,8261,8277
870,8172,8126
871,8279,8081
872,8242,8044
873,8203,8154
874,8251,8003
875,8113,8029
876,8302,8337
877,8116,8044
878,8244,8041
879,8274,8172
880,8267,7975
881,8275,8124
882,8248,8066
883,8172,8133
884,8276,8142
885,8209,8121
886,8283,8158
887,8206,8107
888,8253,8093
889,8275,8263
890,8197,8042
891,8259,8160
892,8201,8059
893,8317,8127
894,8189,8136
895,8258,7844
896,8287,8201
897,8280,8218
898,8192,7981
899,8199,8149
900,8282,8177
901,8288,8052
902,8214,8103
903,8189,8081
904,8248,8114
905,8214,8170
906,8120,8050
907,8235,8121
908,8205,8091
909,8290,8232
910,8281,8113
911,8289,8119
912,8265,8143
913,8257,8182
914,8256,8087
915,8183,7902
916,8160,8034
917,8248,8182
918,8215,8061
919,8273,8158
920,8208,8071
921,8264,8264
922,8288,8120
923,8169,8070
924,8181,8143
925,8262,8163
926,8314,8144
927,8253,8051
928,8204,8163
929,8229,8214
930,8174,8032
931,8341,8177
932,8121,8130
933,8278,8131
934,8310,8271
935,8218,8149
936,8209,8263
937,8106,8041
938,8228,8098
939,8200,8161
940,8317,8174
941,8212,8118
942,8255,8131
943,8257,8310
944,8193,8108
945,8215,8118
946,8119,8053
947,8255,8123
948,8274,8162
949,8290,7967
950,8261,8170
951,8196,8090
952,8262,8156
953,8212,8100
954,8242,8115
955,8239,8118
956,8281,8190
957,8268,8054
958,8218,8098
959,8206,8057
960,8261,8136
961,8279,8200
962,8163,8036
963,8333,8065
964,8127,8132
965,8248,8137
966,8204,8154
967,8184,7804
968,8248,8282
969,8277,8125
970,8221,8124
971,8223,8097
972,8247,8182
973,8202,7968
974,8287,8045
975,8182,8074
976,8219,8091
977,8287,8099
978,8261,8106
979,8229,7981
980,8150,8082
981,8230,8221
982,8194,8039
983,8235,8113
984,8271,8139
985,8224,8052
986,8207,8106
987,8241,8002
988,8211,8054
989,8200,8173
990,8272,8141
991,8230,8039
992,8208,8104
993,8200,8053
994,8278,8047
995,8245,8275
996,8171,8090
997,8241,8154
998,8187,8141
999,8232,8060
1000,8212,8058
1001,8268,8062
1002,8322,8312
1003,8201,8097
1004,8238,8187
1005,8228,8069
1006,8201,7996
1007,8200,8138
1008,8227,8031
1009,8187,8113
1010,8271,8090
1011,8271,8131
1012,8259,8087
1013,8227,8193
1014,8205,8147
1015,8266,8177
1016,8226,8131
1017,8236,8099
1018,8207,8071
1019,8240,7954
1020,8169,8195
1021,8281,8102
1022,8205,8144
1023,8222,8100
1024,8215,8129
1025,8200,7980
1026,8306,8179
1027,8169,8251
1028,8342,8277
1029,8161,8050
1030,8210,8109
1031,8236,7985
1032,8102,8129
1033,8319,8211
1034,8125,8146
1035,8301,8174
1036,8172,8196
1037,8327,8209
1038,8273,8197
1039,8121,7916
1040,8276,8287
1041,8279,8086
1042,8237,8023
1043,8106,7938
1044,8201,8062
1045,8181,8219
1046,8278,7995
1047,8199,8035
1048,8276,8058
1049,8235,8167
1050,8105,8050
1051,8269,8041
1052,8202,8251
1053,8358,8254
1054,8105,8059
1055,8307,8262
1056,8227,8143
1057,8185,8026
1058,8289,8031
1059,8167,8045
1060,8286,8214
1061,8202,8007
1062,8276,8195
1063,8235,8127
1064,8267,8092
1065,8309,8263
1066,8106,7947
1067,8252,8122
1068,8216,7981
1069,8215,8206
1070,8230,8185
1071,8102,7872
1072,8336,8342
1073,8113,8133
1074,8211,8055
1075,8262,8067
1076,8296,8334
1077,8315,8213
1078,8115,7957
1079,8241,8221
1080,8204,8025
1081,8324,8225
1082,8260,8135
1083,8192,8041
1084,8279,8279
1085,8267,7955
1086,8248,8239
1087,8277,8073
1088,8199,8194
1089,8286,8090
1090,8180,7945
1091,8292,8250
1092,8218,8009
1093,8221,8102
1094,8298,7959
1095,8119,8216
1096,8293,8205
1097,8248,8008
1098,8202,8072
1099,8222,8199
1100,8250,8050
1101,8234,8156
1102,8277,8067
1103,8270,8218
1104,8207,8184
1105,8222,7912
1106,8213,8121
1107,8247,8201
1108,8206,8142
1109,8294,7867
1110,8192,8035
1111,8189,8009
1112,8196,8086
1113,8287,7871
1114,8273,8295
1115,8261,8122
1116,8179,8048
1117,8225,8180
1118,8311,8293
1119,8201,8113
1120,8220,8006
1121,8231,8282
1122,8281,8172
1123,8268,8170
1124,8278,7991
1125,8213,8197
1126,8210,8013
1127,8218,8119
1128,8204,8171
1129,8322,8196
1130,8116,8022
1131,8301,8080
1132,8202,8267
1133,8268,8221
1134,8264,8103
1135,8280,8004
1136,8191,8104
1137,8248,8193
1138,8213,7896
1139,8214,8079
1140,8193,8220
1141,8221,8062
1142,8276,8220
1143,8305,7944
1144,8180,7988
1145,8256,8101
1146,8308,8189
1147,8191,8140
1148,8295,7986
1149,8189,8052
1150,8291,8149
1151,8212,8154
1152,8256,8154
1153,8225,8194
1154,8237,7975
1155,8221,8158
1156,8217,8111
1157,8217,8091
1158,8196,8122
1159,8296,8140
1160,8264,8163
1161,8198,8112
1162,8211,8132
1163,8225,8146
1164,8252,8166
1165,8268,8178
1166,8220,8089
1167,8298,8146
1168,8202,8078
1169,8273,8112
1170,8181,8051
1171,8238,8179
1172,8220,8070
1173,8235,8183
1174,8281,8079
1175,8185,8135
1176,8270,8039
1177,8301,8295
1178,8208,8069
1179,8260,8210
1180,8221,7990
1181,8232,8173
1182,8242,8048
1183,8267,8127
1184,8161,8285
1185,8254,8174
1186,8122,8059
1187,8315,8272
1188,8182,8087
1189,8276,8166
1190,8288,8007
1191,8122,8236
1192,8338,8316
1193,8176,7966
1194,8239,8312
1195,8222,8176
1196,8277,8132
1197,8314,8043
1198,8210,8057
1199,8246,8271
1200,8268,7979
1201,8196,8302
1202,8194,8161
1203,8203,7953
1204,8300,8143
1205,8258,7961
1206,8229,8285
1207,8223,8036
1208,8205,8184
1209,8282,8172
1210,8216,8161
1211,8245,8075
1212,8281,8087
1213,8207,8163
1214,8236,8280
1215,8203,8100
1216,8275,8145
1217,8270,8171
1218,8257,8046
1219,8315,8168
1220,8222,7854
1221,8190,8045
1222,8199,8141
1223,8249,8140
1224,8243,8173
1225,8203,8143
1226,8252,8020
1227,8238,8260
1228,8274,8136
1229,8192,8099
1230,8260,8084
1231,8313,8153
1232,8165,7982
1233,8243,8104
1234,8208,8259
1235,8248,8123
1236,8280,8106
1237,8177,8082
1238,8307,8083
1239,8182,8091
1240,8271,7867
1241,8127,8062
1242,8232,8164
1243,8232,8189
1244,8226,8086
1245,8227,8119
1246,8256,8130
1247,8279,8096
1248,8239,8244
1249,8210,8102
1250,8277,8128
1251,8210,8129
1252,8239,8097
1253,8181,8077
1254,8350,7962
1255,8111,8276
1256,8277,8195
1257,8262,8151
1258,8305,8258
1259,8196,8072
1260,8281,8045
1261,8324,8277
1262,8177,8034
1263,8324,8413
1264,8286,8186
1265,8231,8310
1266,8193,8166
1267,8279,7958
1268,8219,8054
1269,8250,8108
1270,8170,8133
1271,8297,8148
1272,8197,8199
1273,8206,8090
1274,8211,8086
1275,8239,8221
1276,8245,8283
1277,8286,8070
1278,8269,7890
1279,8171,8284
1280,8206,8104
1281,8240,7953
1282,8197,7980
1283,8285,8348
1284,8239,8237
1285,8302,7981
1286,8259,8332
1287,8197,8138
1288,8208,8151
1289,8199,8022
1290,8310,8095
1291,8217,8287
1292,8274,8187
1293,8178,8169
1294,8262,8128
1295,8277,8177
1296,8193,8117
1297,8234,8177
1298,8206,8297
1299,8384,8314
1300,8245,8149
1301,8190,8139
1302,8259,8137
1303,8200,8091
1304,8264,8095
1305,8194,8044
1306,8212,8124
1307,8200,8147
1308,8239,8105
1309,8225,8091
1310,8187,8142
1311,8232,8045
1312,8194,8133
1313,8239,8099
1314,8255,8178
1315,8280,8132
1316,8284,8173
1317,8309,8066
1318,8279,8106
1319,8180,8116
1320,8185,8048
1321,8274,8113
1322,8206,8094
1323,8252,8186
1324,8262,7997
1325,8245,8166
1326,8219,8142
1327,8234,8258
1328,8280,8210
1329,8173,8069
1330,8240,8055
1331,8204,8094
1332,8228,8090
1333,8313,7951
1334,8124,8018
1335,8245,8246
1336,8185,7990
1337,8302,8269
1338,8206,8119
1339,8198,8075
1340,8246,8161
1341,8275,8025
1342,8225,8229
1343,8246,8048
1344,8222,8154
1345,8214,8096
1346,8178,8077
1347,8258,8133
1348,8289,8013
1349,8206,8263
1350,8222,8197
1351,8211,8134
1352,8266,8178
1353,8301,8109
1354,8257,8146
1355,8280,7945
1356,8195,8050
1357,8208,8210
1358,8252,8115
1359,8270,8180
1360,8279,8057
