# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:24:50
# capture_name=capture_att100_gain50_gnd_1.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1567,8328,8032
1568,8333,8329
1569,8100,8381
1570,8289,8532
1571,8388,8371
1572,8325,8282
1573,8179,8059
1574,8367,8057
1575,8354,8395
1576,8314,8194
1577,8394,8041
1578,8505,8396
1579,8397,8605
1580,8185,7848
1581,8499,8185
1582,8368,8290
1583,8127,7859
1584,8095,8153
1585,8311,8281
1586,8110,8396
1587,8244,8189
1588,8187,7917
1589,8382,8523
1590,8412,8564
1591,8355,8171
1592,8187,8190
1593,8451,8360
1594,8408,8257
1595,8378,8646
1596,8329,8147
1597,8357,8301
1598,8222,7910
1599,8330,8314
1600,8261,8289
1601,8381,8208
1602,8221,8413
1603,8395,8457
1604,8347,8280
1605,8287,8109
1606,8477,8225
1607,8327,7895
1608,8199,8122
1609,8196,8098
1610,8358,8573
1611,8576,8225
1612,8281,8295
1613,8393,8268
1614,8316,8203
1615,8220,8270
1616,8412,8062
1617,8410,8230
1618,8396,8336
1619,8269,8421
1620,8302,8449
1621,8305,8110
1622,8263,8358
1623,8357,8429
1624,8267,8384
1625,8318,7932
1626,8379,8187
1627,8265,7870
1628,8108,8081
1629,8202,8181
1630,8371,8428
1631,8234,8370
1632,8230,8027
1633,8360,8182
1634,8454,8216
1635,8524,8327
1636,8398,8444
1637,8386,8294
1638,8409,8236
1639,8224,8314
1640,8510,8273
1641,8317,8300
1642,8435,8096
1643,8395,8397
1644,8377,8231
1645,8447,8246
1646,8228,8412
1647,8502,8251
1648,8395,8525
1649,8332,8419
1650,8228,8041
1651,8410,8319
1652,8528,8248
1653,8209,8242
1654,8298,8110
1655,8399,8506
1656,8313,8226
1657,8392,8330
1658,8346,8372
1659,8258,7864
1660,8287,8378
1661,8296,8013
1662,8247,8476
1663,8413,8295
1664,8332,8286
1665,8392,8301
1666,8238,8418
1667,8488,8229
1668,8250,8050
1669,8303,8242
1670,8441,8021
1671,8166,8240
1672,8319,7960
1673,8315,8036
1674,8340,8218
1675,8327,8485
1676,8377,8314
1677,8310,8080
1678,8375,8278
1679,8427,8347
1680,8441,8457
1681,8296,8299
1682,8349,8262
1683,8321,8105
1684,8243,8202
1685,8345,8464
1686,8321,8409
1687,8444,8069
1688,8197,8274
1689,8367,7900
1690,8461,8281
1691,8399,8188
1692,8200,7991
1693,8424,8231
1694,8404,7865
1695,8427,8227
1696,8346,8160
1697,8372,8081
1698,8244,7811
1699,8373,8166
1700,8115,7976
1701,8358,8419
1702,8403,8119
1703,8162,8450
1704,8098,8241
1705,8307,7956
1706,8309,7978
1707,8263,8060
1708,8335,8061
1709,8348,8309
1710,8270,7961
1711,8245,8327
1712,8336,8416
1713,8262,8115
1714,8248,8229
1715,8345,8155
1716,8444,8240
1717,8361,8257
1718,8273,8292
1719,8556,8114
1720,8393,8405
1721,8390,8304
1722,8438,8214
1723,8383,8114
1724,8298,8174
1725,8168,7949
1726,8330,8269
1727,8338,8017
1728,8423,8270
1729,8437,8499
1730,8222,8145
1731,8252,8027
1732,8405,8420
1733,8332,8161
1734,8118,8156
1735,8427,8161
1736,8455,8409
1737,8404,8318
1738,8387,7864
1739,8242,7952
1740,8236,7975
1741,8321,8399
1742,8397,8567
1743,8314,8418
1744,8493,8221
1745,8406,8662
1746,8351,8185
1747,8151,7948
1748,8538,8330
1749,8407,8245
1750,8226,8098
1751,8444,8283
1752,8420,8384
1753,8208,8286
1754,8200,8260
1755,8234,7953
1756,8230,8475
1757,8374,8281
1758,8375,8472
1759,8322,8103
1760,8370,8434
1761,8228,8208
1762,8425,8387
1763,8360,8323
1764,8454,8243
1765,8477,8608
1766,8303,8395
1767,8383,8177
1768,8185,8490
1769,8479,8475
1770,8418,7978
1771,8261,8244
1772,8259,8021
1773,8277,8178
1774,8427,8584
1775,8380,8199
1776,8481,8210
1777,8333,8322
1778,8329,7856
1779,8422,8103
1780,8227,8066
1781,8346,8527
1782,8225,8325
1783,8358,8226
1784,8406,8563
1785,8227,8263
1786,8436,8280
1787,8371,8068
1788,8297,8212
1789,8100,8220
1790,8099,8193
1791,8350,8298
1792,8180,8116
1793,8201,8123
1794,8431,8184
1795,8348,8207
1796,8146,7992
1797,8316,8225
1798,8175,8070
1799,8097,8073
1800,8236,8171
1801,8455,8402
1802,8332,8393
1803,8539,8256
1804,8212,8073
1805,8276,8473
1806,8449,8180
1807,8249,8211
1808,8302,8301
1809,8491,8179
1810,8078,8350
1811,8377,8309
1812,8246,8176
1813,8408,8104
1814,8194,8130
1815,8308,8308
1816,8360,8227
1817,8232,8006
1818,8444,8262
1819,8313,8224
1820,8119,8205
1821,8349,8068
1822,8317,8347
1823,8257,8217
1824,8303,8265
1825,8337,8565
1826,8262,8322
1827,8344,8238
1828,8502,8343
1829,8361,8331
1830,8360,8206
1831,8297,8092
1832,8277,8145
1833,8538,8521
1834,8437,8246
1835,8357,8218
1836,8409,8190
1837,8250,8134
1838,8122,8061
1839,8109,8032
1840,8346,8229
1841,8280,8032
1842,8434,8334
1843,8339,8227
1844,8340,8019
1845,8375,8286
1846,8196,7734
1847,8359,8094
1848,8378,8310
1849,8262,8420
1850,8367,8221
1851,8344,8269
1852,8284,8258
1853,8113,8159
1854,8232,8282
1855,8358,7985
1856,8416,8097
1857,8188,8216
1858,8395,8540
1859,8323,7920
1860,8365,8194
1861,8270,7983
1862,8364,8281
1863,8289,7880
1864,8306,8176
1865,8331,8340
1866,8301,8422
1867,8403,8357
1868,8351,8452
1869,8260,8367
1870,8256,8170
1871,8356,8298
1872,8517,8474
1873,8384,8416
1874,8256,7956
1875,8410,8198
1876,8304,7915
1877,8444,8386
1878,8165,8325
1879,8315,8037
1880,8264,8102
1881,8469,8213
1882,8247,8060
1883,8419,8594
1884,8194,7997
1885,8192,7985
1886,8204,8054
1887,8410,8228
1888,8194,8211
1889,8355,8323
1890,8241,8022
1891,8376,8453
1892,8362,8415
1893,8188,7997
1894,8467,8279
1895,8432,8295
1896,8126,8002
1897,8212,7991
1898,8133,8154
1899,8288,8293
1900,8235,8093
1901,8045,8057
1902,8321,8275
1903,8333,8116
1904,8174,8342
1905,8301,8112
1906,8175,8119
1907,8349,8591
1908,8293,8241
1909,8393,8482
1910,8296,8138
1911,8303,8236
1912,8418,8288
1913,8356,8366
1914,8466,8249
1915,8358,8403
1916,8381,8063
1917,8407,7975
1918,8305,8064
1919,8413,8306
1920,8228,8193
1921,8329,8228
1922,8227,8375
1923,8147,8262
1924,8125,8128
1925,8239,7898
1926,8521,8161
1927,8330,8772
1928,8393,8220
1929,8092,8098
1930,8336,8089
1931,8405,8100
1932,8298,8151
1933,8270,8290
1934,8316,8165
1935,8274,8174
1936,8461,7909
1937,8239,8200
1938,8201,7910
1939,8283,8023
1940,8345,8029
1941,8441,8215
1942,8230,8194
1943,8310,8100
1944,8175,8358
1945,8251,7864
1946,8229,8189
1947,8518,8469
1948,8433,8274
1949,8444,8247
1950,8251,8445
1951,8332,8273
1952,8301,8391
1953,8312,8441
1954,8459,8351
1955,8285,8176
1956,8089,7969
1957,8220,8066
1958,8429,8472
1959,8463,8194
1960,8285,8561
1961,8409,8338
1962,8466,8420
1963,8285,8256
1964,8224,8211
1965,8415,8149
1966,8335,8388
1967,8374,8503
1968,8348,8207
1969,8282,8084
1970,8242,8120
1971,8231,8193
1972,8302,8072
1973,8208,8101
1974,8248,8165
1975,8259,8384
1976,8312,8407
1977,8417,8164
1978,8491,8480
1979,8400,8224
1980,8417,8178
1981,8247,8158
1982,8412,8002
1983,8145,7874
1984,8414,7968
1985,8327,8233
1986,8303,8155
1987,8367,8230
1988,8336,8494
1989,8215,8322
1990,8411,8459
1991,8351,8378
1992,8251,8176
1993,8253,8531
1994,8437,8029
1995,8415,8274
1996,8282,8359
1997,8213,8123
1998,8245,8291
1999,8355,8213
2000,8282,8275
2001,8307,8260
2002,8345,8022
2003,8403,8566
2004,8452,8158
2005,8299,8369
2006,8245,8442
2007,8384,8445
2008,8313,8383
2009,8423,8284
2010,8188,7970
2011,8226,8470
2012,8446,8117
2013,8193,8009
2014,8356,8114
2015,8205,7959
2016,8295,8667
2017,8333,8330
2018,8231,8002
2019,8273,7893
2020,8452,8649
2021,8422,8122
2022,8314,8233
2023,8288,8337
2024,8429,8263
2025,8297,8222
2026,8257,8295
2027,8254,8307
2028,8376,8347
2029,8386,8192
2030,8466,8331
2031,8340,8176
2032,8236,8194
2033,8244,8232
2034,8274,8147
2035,8229,8378
2036,8303,8108
2037,8295,8253
2038,8174,8066
2039,8393,8173
2040,8377,8279
2041,8294,8035
2042,8214,8132
2043,8304,8417
2044,8255,8333
2045,8313,8037
2046,8261,8182
2047,8348,8111
2048,8438,8435
2049,8286,8387
2050,8193,8012
2051,8459,8438
2052,8255,8076
2053,8367,8291
2054,8237,8190
2055,8392,8217
2056,8401,8083
2057,8316,8160
2058,8284,7979
2059,8312,8301
2060,8447,8431
2061,8401,8067
2062,8501,8161
2063,8299,8288
2064,8245,8314
2065,8320,8477
2066,8305,8230
2067,8323,8531
2068,8341,7925
2069,8423,8246
2070,8228,8422
2071,8319,8043
2072,8212,8126
2073,8208,7990
2074,8405,8205
2075,8413,8216
2076,8410,8412
2077,8064,7994
2078,8470,8362
2079,8276,8179
2080,8354,8433
2081,8379,8309
2082,8658,8489
2083,8228,8023
2084,8294,8145
2085,8263,7982
2086,8330,8419
2087,8276,8505
2088,8215,8342
2089,8389,8483
2090,8202,7934
2091,8232,8326
2092,8259,8151
2093,8301,8256
2094,8269,8179
2095,8102,8014
2096,8447,8587
2097,8459,8056
2098,8349,8558
2099,8321,8147
2100,8408,8521
2101,8320,8166
2102,8548,8306
2103,8302,8485
2104,8118,8260
2105,8324,8470
2106,8469,8240
2107,8407,8313
2108,8397,8002
2109,8484,8312
2110,8520,8258
2111,8416,8106
2112,8165,8225
2113,8261,7882
2114,8471,8249
2115,8427,8390
2116,8286,8057
2117,8489,8512
2118,8367,8255
2119,8378,8601
2120,8289,8377
2121,8540,8237
2122,8383,8415
2123,8180,8056
2124,8470,8344
2125,8186,8167
2126,8325,8153
2127,8470,8226
2128,8210,8084
2129,8382,8287
2130,8352,8233
2131,8487,8102
2132,8234,8185
2133,8424,8314
2134,8172,8016
2135,8371,8361
2136,8381,8380
2137,8211,8024
2138,8347,8108
2139,8258,8435
2140,8344,8170
2141,8384,8285
2142,8278,8052
2143,8355,8602
2144,8391,8361
2145,8325,8134
2146,8464,8536
2147,8236,8244
2148,8648,8533
2149,8244,8365
2150,8366,8304
2151,8320,8724
2152,8429,8175
2153,8360,8329
2154,8535,8203
2155,8311,8306
2156,8338,8000
2157,8380,8121
2158,8245,7915
2159,8484,8263
2160,8248,8594
2161,8415,8357
2162,8244,8104
2163,8193,8297
2164,8408,8170
2165,8238,8411
2166,8341,8527
2167,8498,8212
2168,8482,8251
2169,8479,8326
2170,8417,8211
2171,8321,8420
2172,8369,8445
2173,8213,8177
2174,8284,8164
2175,8236,8132
2176,8287,8058
2177,8366,8696
2178,8417,8219
2179,8286,8017
2180,8367,8309
2181,8441,8221
2182,8395,8345
2183,8261,8077
2184,8328,8104
2185,8355,8243
2186,8334,8299
2187,8150,8381
2188,8282,8333
2189,8242,8144
2190,8395,8272
2191,8312,8182
2192,8352,8151
2193,8210,8076
2194,8222,8135
2195,8222,8144
2196,8261,8159
2197,8415,8359
2198,8353,8357
2199,8466,8171
2200,8502,8306
2201,8368,8291
2202,8226,8410
2203,8339,7847
2204,8334,8136
2205,8229,8275
2206,8434,8092
2207,8230,8335
2208,8172,8353
2209,8248,8431
2210,8296,8375
2211,8199,8400
2212,8318,8161
2213,8318,8240
2214,8190,7944
2215,8125,7925
2216,8205,8154
2217,8308,8564
2218,8087,8154
2219,8236,8199
2220,8234,8139
2221,8236,8443
2222,8287,8324
2223,8388,8329
2224,8259,8192
2225,8280,8126
2226,8422,8236
2227,8389,8297
2228,8236,8292
2229,8277,8355
2230,8360,8092
2231,8322,8468
2232,8161,8498
2233,8346,8159
2234,8209,8319
2235,8198,8042
2236,8346,8105
2237,8380,8430
2238,8296,8289
2239,8332,8507
2240,8232,8597
2241,8274,8422
2242,8264,8131
2243,8104,8048
2244,8310,8045
2245,8277,8243
2246,8368,8086
2247,8418,8003
2248,8236,8173
2249,8313,8341
2250,8106,8470
2251,8534,8305
2252,8306,7914
2253,8167,8122
2254,8239,8165
2255,8357,8129
2256,8466,8159
2257,8255,8389
2258,8286,8232
2259,8080,7959
2260,8284,8473
2261,8313,8305
2262,8390,8216
2263,8233,8330
2264,8406,8297
2265,8146,8207
2266,8356,8318
2267,8287,8170
2268,8419,8533
2269,8461,8259
2270,8190,8392
2271,8288,8328
2272,8683,8518
2273,8442,8330
2274,8520,8267
2275,8518,8275
2276,8241,8067
2277,8365,8418
2278,8291,8237
2279,8220,7965
2280,8218,7988
2281,8246,8329
2282,8351,8192
2283,8441,8415
2284,8393,8110
2285,8385,8479
2286,8262,8313
2287,8345,8365
2288,8462,8291
2289,8418,8514
2290,8358,8387
2291,8327,8312
2292,8541,8305
2293,8403,8248
2294,8279,8380
2295,8111,8003
2296,8305,8076
2297,8176,7975
2298,8362,8136
2299,8237,8271
2300,8397,8220
2301,8112,7993
2302,8367,8208
2303,8384,8397
2304,8179,7836
2305,8385,8406
2306,8107,8023
2307,8351,8460
2308,8359,8178
2309,8361,8470
2310,8428,8276
2311,8281,8338
2312,8412,8092
2313,8305,8084
2314,8238,8414
2315,8221,8154
2316,8340,8316
2317,8353,8290
2318,8550,8503
2319,8193,8438
2320,8225,8463
2321,8280,8117
2322,8101,8092
2323,8358,7998
2324,8549,8441
2325,8404,8074
2326,8331,8543
2327,8248,8148
2328,8301,8249
2329,8416,8293
2330,8328,8454
2331,8481,8201
2332,8339,8548
2333,8462,8312
2334,8273,8284
2335,8335,8057
2336,8330,8342
2337,8477,8104
2338,8232,8298
2339,8376,8268
2340,8366,8160
2341,8244,8164
2342,8394,8264
2343,8240,8115
2344,8475,8159
2345,8221,8200
2346,8398,8603
2347,8143,8033
2348,8284,8070
2349,8320,7956
2350,8546,8311
2351,8438,8237
2352,8292,8212
2353,8319,8527
2354,8281,8439
2355,8210,8245
2356,8414,8376
2357,8348,8499
2358,8382,8529
2359,8538,8509
2360,8238,8152
2361,8402,8102
2362,8357,8210
2363,8313,8542
2364,8342,8131
2365,8343,8033
2366,8568,8532
2367,8451,8503
2368,8398,8209
2369,8119,8560
2370,8522,8227
2371,8391,8448
2372,8471,8539
2373,8211,8029
2374,8270,8014
2375,8326,8009
2376,8316,8285
2377,8408,8336
2378,8467,8420
2379,8294,8343
2380,8375,8213
2381,8221,8203
2382,8299,8299
2383,8400,8215
2384,8155,7970
2385,8201,7956
2386,8279,7921
2387,8126,7859
2388,8275,8154
2389,8226,8032
2390,8345,8191
2391,8280,7978
2392,8254,8016
2393,8295,8573
2394,8206,8087
2395,8151,7841
2396,8234,7843
2397,8380,8474
2398,8356,8173
2399,8477,8383
2400,8398,8101
2401,8114,8385
2402,8308,8463
2403,8351,7989
2404,8284,8158
2405,8572,8327
2406,8271,8341
2407,8190,8203
2408,8173,8140
2409,8431,8537
2410,8420,8387
2411,8594,8323
2412,8287,8392
2413,8199,8282
2414,8313,8202
2415,8212,8004
2416,8155,7979
2417,8291,8193
2418,8346,7991
2419,8467,8194
2420,8196,8149
2421,8346,8425
2422,8354,8190
2423,8393,8285
2424,8386,8180
2425,8141,7906
2426,8181,8175
2427,8381,8318
2428,8350,8301
2429,8306,8401
2430,8460,8414
2431,8181,8114
2432,8384,8541
2433,8352,8081
2434,8121,7950
2435,8268,8337
2436,8302,7990
2437,8455,8338
2438,8426,8251
2439,8428,8595
2440,8506,8508
2441,8237,8061
2442,8193,8209
2443,8392,8272
2444,8252,8162
2445,8219,7954
2446,8424,8217
2447,8304,8413
2448,8267,8327
2449,8431,8222
2450,8493,8181
2451,8543,8512
2452,8411,8281
2453,8198,8253
2454,8229,8268
2455,8287,8345
2456,8329,8158
2457,8315,8440
2458,8349,8424
2459,8274,8194
2460,8433,8366
2461,8318,8401
2462,8447,8222
2463,8437,8287
2464,8297,8002
2465,8400,8312
2466,8428,8287
2467,8202,8116
2468,8403,8127
2469,8428,8163
2470,8132,8121
2471,8344,8458
2472,8300,8398
2473,8032,7794
2474,8234,8114
2475,8111,8066
2476,8105,8539
2477,8287,8102
2478,8337,8322
2479,8413,8435
2480,8224,8021
2481,8327,8448
2482,8410,8045
2483,8260,8215
2484,8250,8164
2485,8302,8137
2486,8262,7820
2487,8276,8019
2488,8446,8267
2489,8270,8039
2490,8290,8129
2491,8490,8328
2492,8242,7927
2493,8343,8106
2494,8330,8279
2495,8323,8145
2496,8348,8397
2497,8288,8322
2498,8417,8270
2499,8291,8249
2500,8454,8289
2501,8428,8189
2502,8302,8350
2503,8540,8100
2504,8539,8341
2505,8175,8475
2506,8237,8321
2507,8453,8165
2508,8348,8434
2509,8310,8357
2510,8520,8424
2511,8235,8304
2512,8253,8192
2513,8394,8047
2514,8433,8403
2515,8511,8209
2516,8353,8246
2517,8124,8099
2518,8152,7956
2519,8320,8090
2520,8161,8106
2521,8125,7939
2522,8195,8174
2523,8462,8129
2524,8225,8187
2525,8500,8267
2526,8037,7926
2527,8274,8090
2528,8278,8320
2529,8251,8293
2530,8208,8194
2531,8390,8438
2532,8306,8268
2533,8097,7955
2534,8333,8449
2535,8308,8103
2536,8247,8652
2537,8067,8094
2538,8445,8226
2539,8290,8418
2540,8294,7933
2541,8170,8032
2542,8310,8313
2543,8327,8228
2544,8277,8059
2545,8347,8049
2546,8242,8160
2547,8253,7993
2548,8189,8206
2549,8448,8124
2550,8381,8351
2551,8205,8079
2552,8277,7823
2553,8286,8389
2554,8455,8049
2555,8311,8552
2556,8543,8199
2557,8180,8054
2558,8255,8070
2559,8476,8269
2560,8274,8084
2561,8097,8423
2562,8313,8239
2563,8377,7867
2564,8268,8179
2565,8509,8295
2566,8288,8269
2567,8269,8225
2568,8235,8282
2569,8260,8368
2570,8341,8302
2571,8426,8091
2572,8442,8208
2573,8136,8036
2574,8365,8107
2575,8348,8393
2576,8222,8422
2577,8209,7950
2578,8315,8359
2579,8345,8231
2580,8315,8271
2581,8236,8201
2582,8247,8614
2583,8405,8362
2584,8071,7978
2585,8314,8320
2586,8162,7956
2587,8239,8051
2588,8408,8253
2589,8514,8317
2590,8298,7951
2591,8269,8292
2592,8481,8418
2593,8436,8236
2594,8364,8333
2595,8319,8093
2596,8298,8201
2597,8274,8277
2598,8266,8317
2599,8356,8146
2600,8369,8263
2601,8426,8463
2602,8440,8353
2603,8307,8604
2604,8357,8206
2605,8504,8388
2606,8361,8257
2607,8194,7926
2608,8345,8545
2609,8323,8360
2610,8089,8095
2611,8468,8585
2612,8258,8158
2613,8388,8277
2614,8309,7993
2615,8529,8253
2616,8274,8260
2617,8385,8400
2618,8271,8215
2619,8182,8035
2620,8230,8563
2621,8363,8363
2622,8415,8301
2623,8427,8313
2624,8186,8081
2625,8273,8534
2626,8458,8101
2627,8099,7927
2628,8302,7891
2629,8442,8377
2630,8192,8067
2631,8538,8193
2632,8332,8311
2633,8180,8120
2634,8368,8188
2635,8366,8356
2636,8409,8554
2637,8278,7831
2638,8260,8058
2639,8082,7844
2640,8385,8281
2641,8265,8232
2642,8225,8090
2643,8212,7980
2644,8060,7986
2645,8251,7977
2646,8268,8119
2647,8351,8087
2648,8214,7980
2649,8334,8430
2650,8416,8246
2651,8528,8426
2652,8218,8083
2653,8413,8172
2654,8564,8292
2655,8234,8214
2656,8325,8260
2657,8434,8600
2658,8332,8235
2659,8352,8343
2660,8359,8453
2661,8397,8113
2662,8136,8221
2663,8358,8398
2664,8375,8171
2665,8268,8159
2666,8247,8358
2667,8521,8329
2668,8216,8395
2669,8503,8331
2670,8364,8398
2671,8359,8219
2672,8422,8189
2673,8463,8395
2674,8035,8194
2675,8329,8171
2676,8309,8150
2677,8529,8226
2678,8374,8511
2679,8222,8324
2680,8123,7968
2681,8370,8465
2682,8289,8159
2683,8394,8633
2684,8384,7976
2685,8245,8118
2686,8393,8486
2687,8324,7992
2688,8276,8438
2689,8334,7928
2690,8387,8393
2691,8162,8182
2692,8332,8524
2693,8411,8369
2694,8404,8272
2695,8272,8125
2696,8427,8306
2697,8291,8308
2698,8459,8275
2699,8281,8597
2700,8355,8466
2701,8263,7888
2702,8529,8432
2703,8279,7851
2704,8300,8140
2705,8309,8301
2706,8409,8356
2707,8374,8477
2708,8253,8609
2709,8289,8076
2710,8311,8282
2711,8397,8240
2712,8391,8257
2713,8356,8349
2714,8196,7966
2715,8295,8187
2716,8404,7998
2717,8340,8190
2718,8314,7957
2719,8248,8076
2720,8466,8336
2721,8575,8363
2722,8521,8367
2723,8325,8244
2724,8344,8532
2725,8153,7834
2726,8328,8242
2727,8179,8312
2728,8527,8348
2729,8353,8252
2730,8310,8376
2731,8311,8536
2732,8201,8012
2733,8412,8418
2734,8577,8214
2735,8390,8172
2736,8206,8026
2737,8389,8428
2738,8394,8283
2739,8303,8112
2740,8432,8240
2741,8334,8122
2742,8231,8662
2743,8197,8420
2744,8213,8261
2745,8395,8262
2746,8227,7863
2747,8253,8062
2748,8209,8334
2749,8272,8359
2750,8208,8359
2751,8212,8133
2752,8223,8118
2753,8239,8229
2754,8058,8216
2755,8161,8333
2756,8319,8000
2757,8396,8252
2758,8209,8196
2759,8154,7949
2760,8389,7976
2761,8388,8587
2762,8397,8727
2763,8400,8362
2764,8473,8278
2765,8321,8114
2766,8206,7906
2767,8285,8116
2768,8399,8189
2769,8202,8251
2770,8330,8530
2771,8339,8394
2772,8456,8372
2773,8392,8325
2774,8393,8192
2775,8221,8429
2776,8310,8335
2777,8251,7957
2778,8425,8407
2779,8340,8551
2780,8325,8132
2781,8330,8302
2782,8225,8285
2783,8374,7955
2784,8479,8247
2785,8377,8177
2786,8390,8427
2787,8273,8357
2788,8270,8039
2789,8300,8192
2790,8373,8380
2791,8404,8381
2792,8217,8243
2793,8096,7993
2794,8394,8448
2795,8331,8117
2796,8285,8130
2797,8470,8403
2798,8462,8173
2799,8355,8225
2800,8114,8243
2801,8410,8398
2802,8082,8061
2803,8362,7907
2804,8288,8180
2805,8308,8306
2806,8401,8421
2807,8363,8233
2808,8365,8230
2809,8514,8243
2810,8190,8140
2811,8379,8175
2812,8306,7984
2813,8333,8291
2814,8228,8234
2815,8335,8478
2816,8422,8331
2817,8191,8158
2818,8302,7864
2819,8172,8363
2820,8282,8226
2821,8364,8563
2822,8295,8348
2823,8308,8214
2824,8213,8313
2825,8332,8530
2826,8255,8374
2827,8243,8087
2828,8526,8279
2829,8369,8321
2830,8380,8542
2831,8438,8363
2832,8444,8343
2833,8479,8514
2834,8346,8245
2835,8284,8391
2836,8218,8185
2837,8411,8308
2838,8264,8490
2839,8414,8260
2840,8429,8127
2841,8300,8222
2842,8249,8252
2843,8393,8179
2844,8292,7841
2845,8125,8016
2846,8326,8125
2847,8399,8326
2848,8200,8151
2849,8541,8171
2850,8323,8298
2851,8162,8156
2852,8333,8550
2853,8260,8368
2854,8238,8288
2855,8403,8106
2856,8285,8187
2857,8367,8301
2858,8350,8341
2859,8118,7972
2860,8287,8169
2861,8169,8192
2862,8387,8296
2863,8388,8237
2864,8414,8166
2865,8370,8192
2866,8305,8472
2867,8437,8339
2868,8305,7940
2869,8446,8115
2870,8347,8078
2871,8336,8343
2872,8460,8126
2873,8326,8166
2874,8279,8390
2875,8580,8242
2876,8365,8307
2877,8482,8471
2878,8186,8023
2879,8242,8468
2880,8404,8097
2881,8201,8326
2882,8385,8375
2883,8407,7965
2884,8381,8085
2885,8469,8264
2886,8453,8351
2887,8328,8100
2888,8365,8236
2889,8386,8128
2890,8205,8072
2891,8163,8028
2892,8473,8275
2893,8267,7943
2894,8308,8073
2895,8360,8377
2896,8438,8262
2897,8429,8299
2898,8241,8335
2899,8344,7865
2900,8180,8412
2901,8401,8197
2902,8296,8313
2903,8358,8094
2904,8413,8478
2905,8461,8455
2906,8280,8391
2907,8305,8204
2908,8491,8118
2909,8268,8108
2910,8339,8051
2911,8525,8405
2912,8341,8646
2913,8397,8123
2914,8350,8242
2915,8483,8173
2916,8326,8133
2917,8197,8058
2918,8290,8240
2919,8284,8343
2920,8190,8050
2921,8373,8263
2922,8199,8280
2923,8370,7988
2924,8305,8035
2925,8402,8241
2926,8408,8213
2927,8276,8036
2928,8303,8183
2929,8298,8067
2930,8309,8213
2931,8263,8327
2932,8387,8171
2933,8487,8395
2934,8409,8298
2935,8194,7991
2936,8421,8344
2937,8344,8416
2938,8246,8642
2939,8442,8250
2940,8319,8049
2941,8239,8386
2942,8251,8258
2943,8238,7922
2944,8175,7977
2945,8287,8086
2946,8464,8495
2947,8220,8077
2948,8329,8219
2949,8349,8281
2950,8215,8413
2951,8309,8045
2952,8172,8013
2953,8260,8356
2954,8119,8190
2955,8181,8030
2956,8327,8087
2957,8249,8174
2958,8257,8055
2959,8364,8315
2960,8327,8329
2961,8271,8281
2962,8198,8160
2963,8303,8169
2964,8333,8178
2965,8227,8047
2966,8406,8078
2967,8282,8224
2968,8349,8296
2969,8113,8420
2970,8282,8222
2971,8222,8307
2972,8183,8065
2973,8392,8253
2974,8377,8545
2975,8272,8510
2976,8315,8423
2977,8301,8134
2978,8302,8187
2979,8169,8168
2980,8308,7975
2981,8393,8594
2982,8378,8167
2983,8483,8247
2984,8209,8018
2985,8325,8458
2986,8386,8612
2987,8388,8443
2988,8383,8244
2989,8170,8085
2990,8411,8414
2991,8263,8189
2992,8406,8286
2993,8295,8016
2994,8246,8121
2995,8455,8091
2996,8435,8361
2997,8426,8235
2998,8320,8284
2999,8267,8472
3000,8386,7930
3001,8148,7883
3002,8360,7966
3003,8408,8301
3004,8254,8265
3005,8440,8631
3006,8456,8315
3007,8173,8243
3008,8378,8547
3009,8462,8665
3010,8414,8320
3011,8217,8412
3012,8330,8021
3013,8290,8312
3014,8240,8237
3015,8461,8237
3016,8452,8204
3017,8228,8692
3018,8366,8389
3019,8273,8206
3020,8254,7981
3021,8390,8041
3022,8343,8341
3023,8421,8333
3024,8236,8533
3025,8501,8273
3026,8513,8167
3027,8415,8008
3028,8269,8048
3029,8209,7917
3030,8311,8469
3031,8210,8525
3032,8288,8314
3033,8409,8628
3034,8418,8605
3035,8193,8040
3036,8166,8142
3037,8233,8015
3038,8061,7960
3039,8409,8244
3040,8060,8078
3041,8217,8445
3042,8464,8243
3043,8195,8246
3044,8246,7975
3045,8226,8286
3046,8302,8470
3047,8221,8087
3048,8492,8402
3049,8365,8356
3050,8178,8596
3051,8244,8203
3052,8498,8401
3053,8229,8003
3054,8378,8390
3055,8200,8180
3056,8539,8249
3057,8184,8260
3058,8381,8192
3059,8257,8024
3060,8393,8053
3061,8315,7949
3062,8310,8086
3063,8285,8228
3064,8378,8270
3065,8288,7937
3066,8404,7860
3067,8137,7902
3068,8425,8274
3069,8320,8081
3070,8317,8192
3071,8168,8293
3072,8365,7851
