# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:01:32
# capture_name=capture_gain_50_repeat_5.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1568,8199,8193
1569,8221,8402
1570,8237,8308
1571,8042,8267
1572,8212,7965
1573,8210,8040
1574,7944,8427
1575,8199,8150
1576,8409,8401
1577,7983,8397
1578,8282,8322
1579,8262,8178
1580,8270,8229
1581,8157,7882
1582,8220,8196
1583,8198,8189
1584,8158,7896
1585,8236,8194
1586,8290,8222
1587,8229,8309
1588,7975,8212
1589,8207,8221
1590,8388,8525
1591,8061,8235
1592,8076,8460
1593,8054,8107
1594,8052,8043
1595,8003,7906
1596,8097,8314
1597,8162,7995
1598,8342,8413
1599,8206,8027
1600,8132,8386
1601,8222,7823
1602,8415,8137
1603,8106,8386
1604,8296,8131
1605,8082,8212
1606,8184,8440
1607,7957,8115
1608,8284,8238
1609,8192,8028
1610,8172,8270
1611,8069,7853
1612,7977,8198
1613,8169,8461
1614,8204,8115
1615,8137,8378
1616,8203,8278
1617,8295,8314
1618,8198,7918
1619,8192,8078
1620,8287,8131
1621,8224,8123
1622,8080,8182
1623,8196,8010
1624,8197,8325
1625,8133,8149
1626,8138,8326
1627,8285,8205
1628,8191,7995
1629,8126,8383
1630,7979,8265
1631,8273,8123
1632,7999,8293
1633,8234,8030
1634,8150,8170
1635,8351,8075
1636,7977,8063
1637,8126,8310
1638,8135,8173
1639,8122,8132
1640,8121,8235
1641,8100,8265
1642,7990,8074
1643,8191,8423
1644,8352,8309
1645,8446,8274
1646,8102,8586
1647,8148,8185
1648,8238,8205
1649,8086,7830
1650,8232,8537
1651,8110,8407
1652,8373,8212
1653,7964,8036
1654,8261,8391
1655,8125,8278
1656,8102,8257
1657,8231,8493
1658,8237,8348
1659,8146,8462
1660,8294,8369
1661,8218,7890
1662,8055,8109
1663,8122,8347
1664,8238,7959
1665,7934,8274
1666,8056,8307
1667,8300,8284
1668,8358,8410
1669,8279,8485
1670,8348,8232
1671,8118,8259
1672,8043,8537
1673,8111,8322
1674,8068,8467
1675,7998,8242
1676,8411,8252
1677,7971,8579
1678,8258,8524
1679,7965,8324
1680,8076,8279
1681,8281,8450
1682,7995,8181
1683,8105,8311
1684,8072,8172
1685,8158,8407
1686,7973,8131
1687,8163,8248
1688,8099,8062
1689,8118,8037
1690,8251,7951
1691,8144,8168
1692,8216,8073
1693,8102,8314
1694,8168,8144
1695,8173,8136
1696,8235,8224
1697,8290,8114
1698,8419,8370
1699,8322,8242
1700,8116,8413
1701,8279,8157
1702,8185,8185
1703,8221,8080
1704,8183,8298
1705,8108,8339
1706,8102,8244
1707,8182,8312
1708,8198,8409
1709,8066,8173
1710,8250,8389
1711,8125,8326
1712,8444,8282
1713,8314,8055
1714,8083,8160
1715,7982,8312
1716,7926,7945
1717,8047,8469
1718,8264,8107
1719,8324,7987
1720,8125,8205
1721,7901,7941
1722,8225,8392
1723,8257,8499
1724,8141,8134
1725,8164,8173
1726,8199,8238
1727,7853,7950
1728,8200,8188
1729,8050,8221
1730,8108,8337
1731,8116,8432
1732,8223,8267
1733,7947,8417
1734,7986,8391
1735,8159,7881
1736,8046,8126
1737,7992,8167
1738,8124,8137
1739,7905,7976
1740,8187,8070
1741,8013,8435
1742,8099,8218
1743,8180,7976
1744,8209,8239
1745,8122,8379
1746,8073,8042
1747,8113,8271
1748,8292,8425
1749,8169,8048
1750,8080,8104
1751,8261,8215
1752,8101,8550
1753,7965,8179
1754,7997,8392
1755,8094,8256
1756,8122,8217
1757,8376,8283
1758,8026,8097
1759,8204,8516
1760,8240,8044
1761,8057,8077
1762,8153,8230
1763,8270,7845
1764,8316,8449
1765,8038,8092
1766,8154,7682
1767,8064,8092
1768,8262,8242
1769,8262,8177
1770,8314,8343
1771,8349,8310
1772,8308,8150
1773,8268,8034
1774,8219,8312
1775,8172,7924
1776,8110,8062
1777,8069,8204
1778,8021,8171
1779,8116,7951
1780,8064,8201
1781,8339,8173
1782,8186,8585
1783,8139,8434
1784,8196,8016
1785,7973,8215
1786,8074,8204
1787,8284,8071
1788,8430,8362
1789,8193,8666
1790,8282,7999
1791,8254,8427
1792,8279,8222
1793,8084,8091
1794,8294,8144
1795,8293,7843
1796,8229,8469
1797,8520,8543
1798,8056,8657
1799,8129,8019
1800,8203,8388
1801,7943,8170
1802,8052,7940
1803,8178,7886
1804,8092,8302
1805,8133,8084
1806,8279,8033
1807,8530,8379
1808,8115,8054
1809,8351,8302
1810,8192,8440
1811,8504,8394
1812,8198,8201
1813,8280,8341
1814,8051,8245
1815,8002,8600
1816,8195,8061
1817,8247,8274
1818,8243,8307
1819,8101,8420
1820,8171,8388
1821,8147,8034
1822,8147,7670
1823,8041,8049
1824,8123,8290
1825,8142,7940
1826,8042,8019
1827,8124,8481
1828,7977,8221
1829,8196,8338
1830,8229,8411
1831,8138,8245
1832,8070,8216
1833,8144,8070
1834,8073,8524
1835,8130,7920
1836,7999,8279
1837,8205,8363
1838,8204,8074
1839,8214,8407
1840,8321,8288
1841,8062,8180
1842,8103,8159
1843,8167,8268
1844,8063,8462
1845,8247,7963
1846,8190,7878
1847,8006,8157
1848,8333,8299
1849,8075,7817
1850,8269,8116
1851,8133,8172
1852,8162,8333
1853,8258,8100
1854,8306,8241
1855,8117,8443
1856,7983,8100
1857,8219,8506
1858,8177,8365
1859,8061,8280
1860,8292,8471
1861,8107,8441
1862,8109,8269
1863,8318,8012
1864,8185,8369
1865,8084,8234
1866,8324,8416
1867,8328,8247
1868,8095,8225
1869,7983,8086
1870,8336,8439
1871,8157,8227
1872,8202,8428
1873,8406,8317
1874,8276,8410
1875,8105,8161
1876,8171,8266
1877,8182,8215
1878,8196,8089
1879,8129,8135
1880,8110,7998
1881,8325,8486
1882,8223,8328
1883,8405,8371
1884,7974,7987
1885,8327,8194
1886,7958,8117
1887,8046,8119
1888,8185,8402
1889,8083,8090
1890,8311,8515
1891,8278,8204
1892,7985,7973
1893,8316,8468
1894,8139,8129
1895,8189,8060
1896,8265,8540
1897,8230,8288
1898,8269,8159
1899,8033,8222
1900,8035,8151
1901,8037,8027
1902,8190,8317
1903,8203,8581
1904,8166,8514
1905,8138,8066
1906,8036,8142
1907,8048,8083
1908,8073,8230
1909,8129,8111
1910,8152,8616
1911,8049,8026
1912,8109,8271
1913,8209,8293
1914,8231,8327
1915,8163,8234
1916,8131,8072
1917,8128,8123
1918,8407,8328
1919,8351,8120
1920,8059,8572
1921,8206,8369
1922,8007,8294
1923,8244,8124
1924,8247,8044
1925,8109,7794
1926,8102,8520
1927,8384,8290
1928,8194,8383
1929,8278,8074
1930,8190,8470
1931,7987,8098
1932,8203,8530
1933,8190,7942
1934,7977,8060
1935,8178,8284
1936,8126,8235
1937,8210,8406
1938,8454,8380
1939,8024,8510
1940,8181,8028
1941,8133,8563
1942,8218,7803
1943,8277,8374
1944,8280,8258
1945,8140,8509
1946,8198,8037
1947,8298,8355
1948,8241,8390
1949,8210,8169
1950,8259,8367
1951,8013,7986
1952,8269,8039
1953,8276,8122
1954,8024,8106
1955,8132,8316
1956,8057,8137
1957,8196,8545
1958,8032,8206
1959,8214,7773
1960,8281,8146
1961,8167,8402
1962,7910,8092
1963,8299,8151
1964,8124,8286
1965,8143,8152
1966,8143,8209
1967,8243,7997
1968,8293,8477
1969,8235,8300
1970,8254,8384
1971,8219,8162
1972,8081,8194
1973,8193,8177
1974,8153,8386
1975,8226,8252
1976,8321,8421
1977,8237,7844
1978,8173,8310
1979,8013,7753
1980,8293,8301
1981,8148,8240
1982,8147,8300
1983,8188,8087
1984,8202,8319
1985,8289,8379
1986,8404,8455
1987,8281,8600
1988,8074,8176
1989,8308,8414
1990,8039,8322
1991,8128,8098
1992,7951,8343
1993,8192,7793
1994,8283,8404
1995,8059,8346
1996,8050,8149
1997,8199,8471
1998,8065,8383
1999,8057,8452
2000,8133,8321
2001,8207,8301
2002,8104,8418
2003,8277,8159
2004,7871,8238
2005,8213,8238
2006,8120,8260
2007,8218,7872
2008,8023,8050
2009,8265,8018
2010,7996,8399
2011,8124,8186
2012,8122,8177
2013,8254,8226
2014,8199,8500
2015,8187,8149
2016,8350,8110
2017,8133,8234
2018,8131,8162
2019,8330,8218
2020,7937,7954
2021,8136,8517
2022,8398,8262
2023,8292,8341
2024,8207,8049
2025,8038,8200
2026,8177,8307
2027,8062,8300
2028,8284,8307
2029,8136,8173
2030,8025,8264
2031,7970,8167
2032,8041,7974
2033,7905,8594
2034,8287,8266
2035,8246,8331
2036,8314,8131
2037,8138,8182
2038,8395,8101
2039,8220,8078
2040,8124,8095
2041,8098,8051
2042,8145,8105
2043,8244,8617
2044,8092,8366
2045,8280,8314
2046,8230,8171
2047,8170,8531
2048,8032,7880
2049,8060,8255
2050,8181,8277
2051,8349,8238
2052,8205,8076
2053,8290,8430
2054,8054,8245
2055,8258,8146
2056,8120,8296
2057,7835,7850
2058,8045,8259
2059,8242,8088
2060,8072,8417
2061,8262,8190
2062,8104,8046
2063,8143,8331
2064,8138,8184
2065,8285,8292
2066,8204,8058
2067,8267,8232
2068,8302,8545
2069,8162,8465
2070,8203,8220
2071,8394,8269
2072,8009,8114
2073,8444,8430
2074,7992,8205
2075,8156,8295
2076,8097,8209
2077,8157,8515
2078,7947,8092
2079,8253,7973
2080,8268,8322
2081,8096,8331
2082,8132,8395
2083,8212,8077
2084,8138,7794
2085,8154,8179
2086,7866,8119
2087,8096,8045
2088,8100,8316
2089,8132,7997
2090,8190,7975
2091,8156,7997
2092,8049,7961
2093,7971,8205
2094,8213,8661
2095,8171,8202
2096,8068,8115
2097,8231,8228
2098,8208,8180
2099,8136,8418
2100,8222,7926
2101,8073,8402
2102,8191,8357
2103,8094,8191
2104,8110,8406
2105,8213,8152
2106,8193,8440
2107,8167,8244
2108,8193,7969
2109,8146,8327
2110,8176,8380
2111,8319,7957
2112,8142,8005
2113,8260,8436
2114,7977,7973
2115,8273,8170
2116,8153,8673
2117,8220,8233
2118,8269,8004
2119,8138,8155
2120,8137,8231
2121,8112,7930
2122,8276,8327
2123,8058,8288
2124,8373,8201
2125,8412,8204
2126,8270,8124
2127,8026,8032
2128,8092,8165
2129,8173,7966
2130,8116,8191
2131,8248,8318
2132,8352,8379
2133,7911,8051
2134,8148,8484
2135,7929,8041
2136,8284,8495
2137,8119,8249
2138,8098,8230
2139,8213,8558
2140,8094,8327
2141,7869,8058
2142,8322,7994
2143,8407,8275
2144,8286,8038
2145,8187,8358
2146,8134,7982
2147,8054,8186
2148,8324,8361
2149,7825,8116
2150,8272,8252
2151,8171,8163
2152,8106,8411
2153,8257,8368
2154,8071,7703
2155,7963,7971
2156,8195,7976
2157,8520,8450
2158,8134,8159
2159,8479,8154
2160,7946,8029
2161,8154,8326
2162,8174,8633
2163,8070,8130
2164,8217,8103
2165,7931,8135
2166,8087,8197
2167,8130,8225
2168,8099,8063
2169,8478,8409
2170,8382,8453
2171,8248,7981
2172,8071,8201
2173,8140,8295
2174,8153,8269
2175,8052,8210
2176,8008,8330
2177,8067,7986
2178,7833,8044
2179,8172,8473
2180,8154,8148
2181,8219,8198
2182,8275,7926
2183,8302,8060
2184,8211,8256
2185,8415,8114
2186,8245,8197
2187,8025,8483
2188,7960,8111
2189,8115,8208
2190,8259,8162
2191,8266,8056
2192,7945,8107
2193,8091,8237
2194,8177,8279
2195,8175,8011
2196,8103,8034
2197,8235,8276
2198,8134,7890
2199,8138,8003
2200,8287,8424
2201,8114,8117
2202,7851,8272
2203,8222,8367
2204,8329,8328
2205,8135,8080
2206,8214,8302
2207,8264,8095
2208,8141,8315
2209,7992,8015
2210,8118,8099
2211,8245,8020
2212,8198,8065
2213,8152,8168
2214,8490,8259
2215,8094,8196
2216,8298,8199
2217,8107,7866
2218,8224,7762
2219,8037,8319
2220,8132,8245
2221,8190,7979
2222,8213,7915
2223,8094,8234
2224,8259,8265
2225,8145,8146
2226,8198,8045
2227,8173,8194
2228,7927,8179
2229,7931,7983
2230,8384,8386
2231,8274,8354
2232,8181,8301
2233,8043,8247
2234,8117,8540
2235,8120,8140
2236,8180,8069
2237,8175,8124
2238,8119,8185
2239,8189,8083
2240,8267,8267
2241,8212,8178
2242,8137,8458
2243,8247,8183
2244,8293,8409
2245,8119,8396
2246,8137,8257
2247,8078,8169
2248,8202,8454
2249,8156,8070
2250,8307,7989
2251,8053,8432
2252,8036,8206
2253,8252,8416
2254,8118,8293
2255,8301,8237
2256,8339,8346
2257,8174,7941
2258,8137,8466
2259,8111,8220
2260,8307,7996
2261,8105,8361
2262,8193,8172
2263,8120,8525
2264,8036,8327
2265,7984,8391
2266,8274,8256
2267,8016,8055
2268,8060,8204
2269,7940,8202
2270,8154,8121
2271,7973,8173
2272,8216,8425
2273,8269,8163
2274,8045,8449
2275,8228,8069
2276,8088,8062
2277,8178,8450
2278,8219,8035
2279,8280,8244
2280,8199,8451
2281,8184,8042
2282,8283,8292
2283,8089,8238
2284,8321,8020
2285,8097,8258
2286,8201,8410
2287,8121,8550
2288,8439,8208
2289,8069,8180
2290,8236,8241
2291,8346,8324
2292,8200,8190
2293,7972,8222
2294,8198,8219
2295,8287,8182
2296,7939,8311
2297,8193,7938
2298,8406,8291
2299,8216,8085
2300,8052,7925
2301,8022,8220
2302,7864,8293
2303,8305,7974
2304,8384,8460
2305,8421,8104
2306,8058,8593
2307,7986,8112
2308,8308,8109
2309,8162,8359
2310,8399,8057
2311,8334,8099
2312,8299,8211
2313,8084,8354
2314,8149,8544
2315,8280,8259
2316,8103,8287
2317,8155,8201
2318,8033,8534
2319,8233,8197
2320,8318,8378
2321,8123,7878
2322,8398,8385
2323,8054,8178
2324,8245,8173
2325,8287,8180
2326,8300,8168
2327,8088,8032
2328,8199,8130
2329,8305,8180
2330,8389,7991
2331,8380,8499
2332,8169,8395
2333,8138,8198
2334,8396,8037
2335,8108,8231
2336,8133,8222
2337,8433,8319
2338,8171,7985
2339,8176,8268
2340,8255,8084
2341,8293,8137
2342,8290,8280
2343,8391,8225
2344,8084,8158
2345,8107,8107
2346,8200,8023
2347,8186,8369
2348,8294,8058
2349,8143,7965
2350,7901,8135
2351,8259,8277
2352,8153,8306
2353,8186,8386
2354,8067,8152
2355,8440,8299
2356,8054,8073
2357,7998,8153
2358,8252,8043
2359,8094,8358
2360,8279,8065
2361,8273,8195
2362,8282,8342
2363,8078,8153
2364,8103,8422
2365,8549,8166
2366,8228,7965
2367,8034,8135
2368,8249,8137
2369,8070,8320
2370,8168,8385
2371,8379,8282
2372,8010,8522
2373,8431,8241
2374,8533,8156
2375,8259,8266
2376,8168,8370
2377,8120,8026
2378,8164,8418
2379,8310,8112
2380,8244,8144
2381,7844,8166
2382,8191,8308
2383,8112,8210
2384,8207,8209
2385,8092,8186
2386,7999,8319
2387,8148,8156
2388,8339,8117
2389,8093,8199
2390,8179,7741
2391,8089,8352
2392,8174,8352
2393,8209,7923
2394,8325,8011
2395,8324,8404
2396,8288,8333
2397,8123,8295
2398,7828,8036
2399,8080,8068
2400,8256,8158
2401,8238,8399
2402,8041,8308
2403,8249,7992
2404,8112,8338
2405,8200,8070
2406,8262,8135
2407,8291,8311
2408,8172,8152
2409,7994,8103
2410,8118,8202
2411,8263,7979
2412,8380,8259
2413,8099,8262
2414,8259,7869
2415,8222,8238
2416,8097,8104
2417,8147,7884
2418,8060,8393
2419,8356,8266
2420,8066,8185
2421,8031,8108
2422,8174,8537
2423,8300,8636
2424,8150,7905
2425,8100,7995
2426,8133,8285
2427,8059,8120
2428,8087,8203
2429,8275,8062
2430,8215,8312
2431,8197,7925
2432,8221,8283
2433,8398,8314
2434,8211,8222
2435,8073,8307
2436,8110,7976
2437,7988,8071
2438,8172,8156
2439,8307,8033
2440,8365,8415
2441,8032,8213
2442,8402,8350
2443,8059,8349
2444,8040,8323
2445,8007,8186
2446,8223,7980
2447,8419,8315
2448,8123,8410
2449,8097,7929
2450,8184,8123
2451,8239,8356
2452,8072,8130
2453,8134,8262
2454,8278,8418
2455,8243,7713
2456,8101,8436
2457,8349,8068
2458,8172,8042
2459,8402,8290
2460,7970,8276
2461,8339,8193
2462,8250,8360
2463,8200,8060
2464,8142,8144
2465,8319,8315
2466,8178,8270
2467,8178,8099
2468,8111,7859
2469,8188,8315
2470,8275,7955
2471,8089,7986
2472,8141,8285
2473,8363,8259
2474,8188,8232
2475,8152,8086
2476,8050,7922
2477,8307,8267
2478,8154,8232
2479,7872,8154
2480,8087,8285
2481,8272,8252
2482,8368,8263
2483,8264,8150
2484,8130,8113
2485,8130,8178
2486,8207,8140
2487,8235,8228
2488,8059,8181
2489,8048,8018
2490,8132,8333
2491,8194,8436
2492,7991,8645
2493,8111,8114
2494,8390,8321
2495,8098,7926
2496,8219,8130
2497,8264,8243
2498,8196,8235
2499,8096,8446
2500,8035,8306
2501,8324,8029
2502,8172,8156
2503,8028,8134
2504,8409,8253
2505,8331,8191
2506,8233,8184
2507,8231,8172
2508,8191,8370
2509,7865,8075
2510,8391,8144
2511,7946,8273
2512,8217,7902
2513,8353,8336
2514,8041,8023
2515,8165,8327
2516,7855,7959
2517,8264,8177
2518,8431,8315
2519,8184,8376
2520,8014,8018
2521,8239,8133
2522,8149,8238
2523,8162,8301
2524,8305,8012
2525,8179,8259
2526,8144,8336
2527,8165,8195
2528,8045,7791
2529,8103,8166
2530,8057,8043
2531,7840,8141
2532,8299,8234
2533,8076,8335
2534,8004,8117
2535,8253,8014
2536,8156,8407
2537,8166,8265
2538,8234,8246
2539,8061,8108
2540,8370,8587
2541,8136,8313
2542,8210,8469
2543,8112,7948
2544,8209,8057
2545,7988,8078
2546,8152,8122
2547,8217,8322
2548,8199,8032
2549,7998,8238
2550,8085,8164
2551,8308,8293
2552,8181,8261
2553,8160,8090
2554,8169,8363
2555,8237,8387
2556,8050,8418
2557,8425,8373
2558,8125,7916
2559,8013,8143
2560,8036,8226
2561,8339,8371
2562,8097,8106
2563,8137,8064
2564,8154,8219
2565,7927,8134
2566,8105,8272
2567,8188,7995
2568,8179,8153
2569,8100,8193
2570,8144,8197
2571,8223,8322
2572,7904,8047
2573,8520,8272
2574,8255,8230
2575,8198,8599
2576,7960,8370
2577,7994,8041
2578,7980,8337
2579,8034,8172
2580,7976,8117
2581,7944,8512
2582,8258,8196
2583,8243,8135
2584,7999,8043
2585,8404,7957
2586,8169,8256
2587,8109,7938
2588,8233,8208
2589,8397,7945
2590,8377,8409
2591,8187,8229
2592,8238,8370
2593,8064,8110
2594,8212,8054
2595,8268,8427
2596,8067,8269
2597,8098,8248
2598,8244,8199
2599,8133,7824
2600,8034,7916
2601,8258,8228
2602,8177,8315
2603,8052,8452
2604,8280,8131
2605,8204,8127
2606,7995,7964
2607,8391,8263
2608,8057,8332
2609,8033,8250
2610,8175,7982
2611,8265,8276
2612,8435,8222
2613,8153,8406
2614,8206,8215
2615,8267,8006
2616,8225,8190
2617,8047,8390
2618,8321,8400
2619,8099,8176
2620,7970,8311
2621,8121,8090
2622,8190,7928
2623,8136,7936
2624,8235,8179
2625,8334,8084
2626,8120,8191
2627,7918,8025
2628,8230,8203
2629,8123,8061
2630,8283,7917
2631,8105,8471
2632,8038,8092
2633,7976,8397
2634,8138,8464
2635,8109,8217
2636,8138,8466
2637,8072,8297
2638,8168,8311
2639,8131,8107
2640,8164,8043
2641,8166,8166
2642,8157,8249
2643,8049,8189
2644,8246,7977
2645,8252,8177
2646,7925,8085
2647,8029,8024
2648,8319,8341
2649,8223,8449
2650,8346,8085
2651,8187,8420
2652,8116,8201
2653,8194,8449
2654,8196,8179
2655,8288,7939
2656,8239,8193
2657,8199,8060
2658,8275,8396
2659,8112,8361
2660,8102,8095
2661,8045,8342
2662,7978,7857
2663,8049,7820
2664,8162,8318
2665,8153,8134
2666,8067,8188
2667,8193,8309
2668,8081,8056
2669,8184,8230
2670,8204,8216
2671,8214,8523
2672,8282,8090
2673,8141,8235
2674,8264,8096
2675,8146,8158
2676,8500,8467
2677,8162,8254
2678,8254,8504
2679,8384,8404
2680,7969,8180
2681,8156,8221
2682,7988,8308
2683,8298,8365
2684,8206,8184
2685,8034,8097
2686,7943,7955
2687,8142,8444
2688,8168,7951
2689,8133,8204
2690,7983,8682
2691,8222,8297
2692,8216,8196
2693,8050,8211
2694,8404,8370
2695,8255,8098
2696,8160,8171
2697,8185,7962
2698,8090,8213
2699,8369,8321
2700,8370,8174
2701,8124,8179
2702,8041,8138
2703,7993,8230
2704,7929,8123
2705,8053,8217
2706,8106,8257
2707,7969,8146
2708,8151,7998
2709,7867,8263
2710,7961,8540
2711,8152,8087
2712,8128,8100
2713,8118,8360
2714,8258,8226
2715,8170,8088
2716,8288,8189
2717,7974,8160
2718,8337,8377
2719,8070,8256
2720,8273,8618
2721,8395,8205
2722,8256,7890
2723,8295,8251
2724,8264,7879
2725,8136,8221
2726,7952,8352
2727,8117,8372
2728,8188,8096
2729,8151,8286
2730,8129,8095
2731,8127,8280
2732,8162,8228
2733,8078,7727
2734,8040,8519
2735,8183,8345
2736,8201,8274
2737,8107,8300
2738,7993,8271
2739,8114,8338
2740,8399,8452
2741,7938,8003
2742,8082,8260
2743,8370,8443
2744,8050,8169
2745,8045,8542
2746,7841,8038
2747,8106,8144
2748,8386,8370
2749,8058,8093
2750,8129,7979
2751,8105,8009
2752,8189,8231
2753,8294,8168
2754,8053,8643
2755,8010,7800
2756,8143,8238
2757,8185,8071
2758,8151,8726
2759,8124,8535
2760,8122,8412
2761,8081,8515
2762,8393,8353
2763,7840,7911
2764,8528,8256
2765,8205,8106
2766,7967,7721
2767,8063,8118
2768,8396,8360
2769,8142,8250
2770,8297,8167
2771,8285,8464
2772,7924,8338
2773,8314,7947
2774,8014,7989
2775,8141,8490
2776,8292,7851
2777,8101,8068
2778,8146,8423
2779,8185,8206
2780,8164,8078
2781,8255,8348
2782,8162,8334
2783,7970,8189
2784,8173,7909
2785,8083,8039
2786,8157,8034
2787,8335,8435
2788,8187,8257
2789,7988,8214
2790,8139,8127
2791,8419,8296
2792,7997,8059
2793,8221,8271
2794,8229,8306
2795,8077,8019
2796,7953,8189
2797,8069,8092
2798,7959,8014
2799,8104,8016
2800,8436,8090
2801,8147,7852
2802,8163,8383
2803,8111,7945
2804,8302,8037
2805,8140,8050
2806,8025,8368
2807,8150,8074
2808,8260,7857
2809,8033,8162
2810,8033,7938
2811,8180,8277
2812,8168,8342
2813,8166,8160
2814,8221,8232
2815,8100,7941
2816,8148,7965
2817,8110,8467
2818,8293,8189
2819,7961,8132
2820,8220,8017
2821,8207,8394
2822,8154,7974
2823,8072,8101
2824,8170,7867
2825,8107,7955
2826,8101,8542
2827,8096,8245
2828,8230,8474
2829,8034,8348
2830,8068,8231
2831,7969,8110
2832,8256,8240
2833,8315,8337
2834,8246,8295
2835,8148,8365
2836,8170,8462
2837,8347,8432
2838,7983,8447
2839,8168,8397
2840,8071,8230
2841,8174,7950
2842,8518,8393
2843,7983,8384
2844,8312,8270
2845,7998,7943
2846,8102,8305
2847,8165,7913
2848,8287,7946
2849,8207,8080
2850,8313,8188
2851,7938,8009
2852,8223,8234
2853,8249,8316
2854,8262,8430
2855,8008,8136
2856,8414,8215
2857,8137,8260
2858,8185,8136
2859,8371,8378
2860,8216,8018
2861,8171,8103
2862,8080,8208
2863,8229,8512
2864,8076,8398
2865,8054,8410
2866,8291,8527
2867,8160,7769
2868,8133,8054
2869,8179,7957
2870,8173,8304
2871,8163,8342
2872,8105,8402
2873,7937,8439
2874,8213,8379
2875,8139,8259
2876,8312,8535
2877,8140,8388
2878,8121,8221
2879,8169,8225
2880,8113,8162
2881,8053,7954
2882,8315,8250
2883,8187,8169
2884,8111,8296
2885,8121,8068
2886,8266,8054
2887,8220,8331
2888,8272,8523
2889,8131,8074
2890,8191,8100
2891,8390,7971
2892,8084,8147
2893,8098,8114
2894,8085,8048
2895,8074,8681
2896,8272,8183
2897,8114,7943
2898,8255,7970
2899,8163,7909
2900,8296,8306
2901,8017,8124
2902,8269,8169
2903,8098,8071
2904,7963,8191
2905,7955,8079
2906,7986,8065
2907,8065,8034
2908,8078,8202
2909,8360,8149
2910,8263,7976
2911,8177,8136
2912,8413,8330
2913,8125,8215
2914,8090,8179
2915,8069,7683
2916,8120,8269
2917,8126,8205
2918,8188,8069
2919,8040,8429
2920,8119,8157
2921,8169,8070
2922,8196,8214
2923,8113,8295
2924,7976,8086
2925,8270,8324
2926,8181,8293
2927,7983,8118
2928,8395,8009
2929,8052,8280
2930,7991,8124
2931,8178,8231
2932,8205,8220
2933,8127,8253
2934,8161,8396
2935,8084,8307
2936,8500,8334
2937,7997,8012
2938,8287,8094
2939,7973,8258
2940,8198,8283
2941,8149,7762
2942,7992,8120
2943,8186,7955
2944,8040,8177
2945,8286,8277
2946,8327,8366
2947,7955,8262
2948,8202,8113
2949,8052,8313
2950,8149,8400
2951,8089,8171
2952,8337,8098
2953,8105,8342
2954,7869,8210
2955,8116,7920
2956,8268,8011
2957,8259,8212
2958,8158,8004
2959,8172,7935
2960,8182,8159
2961,8155,8152
2962,8274,8453
2963,8411,8397
2964,8081,8178
2965,8049,7950
2966,8188,8327
2967,8186,7829
2968,8151,8030
2969,8227,8422
2970,8062,8556
2971,8024,8000
2972,8233,7987
2973,8159,8188
2974,8270,8017
2975,7819,7964
2976,8061,8398
2977,8226,8395
2978,8050,8107
2979,8263,8205
2980,8230,8094
2981,8124,8399
2982,8116,8129
2983,8295,8247
2984,8150,8024
2985,8034,8087
2986,8290,8201
2987,8260,8099
2988,8157,7965
2989,7965,8114
2990,8309,8412
2991,8166,8292
2992,8248,8357
2993,8249,8368
2994,8173,8644
2995,8127,7941
2996,8391,8269
2997,8124,8214
2998,8129,8010
2999,8108,8131
3000,7976,7997
3001,8469,8217
3002,8172,8231
3003,8224,8138
3004,8421,8123
3005,8347,8306
3006,8274,8158
3007,8218,8332
3008,8183,8121
3009,8262,8012
3010,7998,8368
3011,8217,8353
3012,8131,7930
3013,8068,8210
3014,7985,8187
3015,8167,8108
3016,7981,8282
3017,8132,8260
3018,8117,8348
3019,8042,8125
3020,8045,8347
3021,8210,8327
3022,8191,8301
3023,8033,7989
3024,8469,8423
3025,8168,8438
3026,8349,8223
3027,8166,8054
3028,8326,8192
3029,8202,7980
3030,8178,7804
3031,8187,8416
3032,8088,8381
3033,8145,8617
3034,8322,8106
3035,8060,8613
3036,8166,8474
3037,8215,8420
3038,8117,8478
3039,8056,8281
3040,8283,8142
3041,7988,7828
3042,8336,8182
3043,8068,7633
3044,8037,8505
3045,8153,8208
3046,8207,8477
3047,8095,8354
3048,8005,8113
3049,8038,8185
3050,8108,8053
3051,8128,8303
3052,8016,8243
3053,8070,8160
3054,8184,8054
3055,8220,7726
3056,8265,8131
3057,8267,8342
3058,8157,8124
3059,8413,8094
3060,8095,8062
3061,7962,8233
3062,8331,8264
3063,8253,8323
3064,7986,7989
3065,8275,8478
3066,8177,8077
3067,8275,8314
3068,8237,8161
3069,8107,8110
3070,8026,7981
3071,8001,8170
3072,8300,8415
3073,7997,8411
