# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:39
# capture_name=capture_att100_gain50_repeat_2.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1567,8229,8484
1568,8423,8418
1569,8537,8288
1570,8136,7946
1571,8398,8101
1572,8308,8397
1573,8218,8054
1574,8455,8133
1575,8331,8350
1576,8237,8346
1577,8290,7976
1578,8206,8053
1579,8253,8170
1580,8232,8306
1581,8191,8382
1582,8294,8168
1583,8382,8254
1584,8238,8324
1585,8361,8180
1586,8193,8259
1587,8363,8275
1588,8294,7978
1589,8300,8294
1590,8248,8381
1591,8398,8228
1592,8515,8419
1593,8244,8342
1594,8252,8076
1595,8324,8017
1596,8367,8226
1597,8261,8121
1598,8373,8287
1599,8253,8244
1600,8315,8203
1601,8459,8237
1602,8282,8135
1603,8265,8118
1604,8275,8214
1605,8276,8162
1606,8304,8293
1607,8374,8297
1608,8450,8203
1609,8395,8253
1610,8399,8273
1611,8355,8331
1612,8361,8399
1613,8249,8334
1614,8210,8279
1615,8324,8190
1616,8318,8321
1617,8127,7975
1618,8190,8309
1619,8454,8259
1620,8451,8299
1621,8365,8355
1622,8211,8377
1623,8428,8494
1624,8162,8365
1625,8457,8126
1626,8399,8109
1627,8247,8289
1628,8433,8524
1629,8231,8307
1630,8062,7864
1631,8342,8536
1632,8265,7939
1633,8319,8206
1634,8267,8206
1635,8267,8084
1636,8300,8206
1637,8370,8523
1638,8298,8231
1639,8320,8262
1640,8289,8441
1641,8359,8382
1642,8150,8029
1643,8224,8457
1644,8276,8244
1645,8457,8352
1646,8462,8218
1647,8105,8129
1648,8288,8216
1649,8323,8091
1650,8239,8316
1651,8189,8071
1652,8395,7952
1653,8337,8292
1654,8391,8252
1655,8422,8007
1656,8195,8086
1657,8498,8087
1658,8493,8335
1659,8321,8225
1660,8410,8218
1661,8424,8282
1662,8279,8016
1663,8193,8083
1664,8518,8221
1665,8442,8121
1666,8421,8229
1667,8195,8321
1668,8176,8115
1669,8305,8114
1670,8282,8206
1671,8205,7912
1672,8399,8199
1673,8366,8235
1674,8193,8399
1675,8231,8134
1676,8434,8384
1677,8422,8251
1678,8458,8321
1679,8353,8233
1680,8514,8337
1681,8502,8417
1682,8392,8175
1683,8252,8283
1684,8401,8300
1685,8338,7833
1686,8266,8204
1687,8281,8079
1688,8380,8423
1689,8294,7982
1690,8314,8216
1691,8229,8290
1692,8146,8015
1693,8478,8346
1694,8398,7870
1695,8322,8262
1696,8370,8430
1697,8162,8260
1698,8366,8337
1699,8259,8070
1700,8379,8260
1701,8426,8269
1702,8262,7999
1703,8516,8422
1704,8378,8138
1705,8374,8215
1706,8302,8284
1707,8223,7935
1708,8107,8203
1709,8301,8040
1710,8301,8349
1711,8344,8314
1712,8540,8173
1713,8288,8339
1714,8255,7949
1715,8182,8086
1716,8190,8078
1717,8254,8294
1718,8365,8179
1719,8366,8228
1720,8310,8449
1721,8331,8337
1722,8321,8040
1723,8219,8124
1724,8103,8026
1725,8451,8376
1726,8263,8288
1727,8333,8288
1728,8225,7968
1729,8301,8181
1730,8401,8267
1731,8379,8104
1732,8252,7886
1733,8384,8375
1734,8478,7983
1735,8246,8219
1736,8529,8125
1737,8162,8341
1738,8379,8102
1739,8160,8097
1740,8373,8533
1741,8294,8326
1742,8281,8334
1743,8393,8081
1744,8316,7985
1745,8384,8123
1746,8106,8265
1747,8372,8329
1748,8307,8643
1749,8355,7860
1750,8245,8418
1751,8255,8194
1752,8281,8039
1753,8282,8443
1754,8335,8278
1755,8235,7846
1756,8456,8321
1757,8439,8202
1758,8287,7954
1759,8501,8411
1760,8411,8328
1761,8574,8402
1762,8203,8120
1763,8236,8120
1764,8356,8423
1765,8444,8124
1766,8363,8474
1767,8288,8262
1768,8256,8433
1769,8252,8315
1770,8263,8296
1771,8287,8280
1772,8346,8310
1773,8449,8283
1774,8399,8208
1775,8282,8053
1776,8313,8070
1777,8407,8355
1778,8290,8020
1779,8311,8570
1780,8476,8270
1781,8350,8168
1782,8308,8567
1783,8080,7893
1784,8232,8291
1785,8413,8090
1786,8229,8153
1787,8466,8170
1788,8333,8277
1789,8279,8226
1790,8477,8442
1791,8439,8389
1792,8308,8275
1793,8392,8279
1794,8288,8535
1795,8382,8395
1796,8472,8079
1797,8419,8417
1798,8537,8415
1799,8291,8172
1800,8167,8062
1801,8200,8016
1802,8412,8458
1803,8340,8427
1804,8282,8175
1805,8275,7959
1806,8477,8305
1807,8316,7914
1808,8243,7986
1809,8078,8106
1810,8340,8012
1811,8324,8091
1812,8094,8326
1813,8342,8356
1814,8356,8610
1815,8363,8319
1816,8404,7920
1817,8290,7936
1818,8400,8142
1819,8124,8012
1820,8410,8046
1821,8338,8274
1822,8210,8114
1823,8218,7990
1824,8206,8086
1825,8335,7858
1826,8275,8054
1827,8227,8105
1828,8238,8244
1829,8353,8241
1830,8227,8411
1831,8303,8175
1832,8316,8279
1833,8493,8415
1834,8319,7987
1835,8298,8031
1836,8325,8218
1837,8542,8106
1838,8286,8246
1839,8388,7986
1840,8458,8362
1841,8242,8230
1842,8386,8161
1843,8152,7959
1844,8462,8325
1845,8448,8125
1846,8470,8213
1847,8340,8340
1848,8409,7978
1849,8336,8482
1850,8235,7950
1851,8152,7963
1852,8484,8266
1853,8202,8328
1854,8274,8235
1855,8290,8324
1856,8444,8497
1857,8144,7977
1858,8343,7958
1859,8295,8348
1860,8280,8226
1861,8342,8133
1862,8235,8293
1863,8230,8242
1864,8280,8224
1865,8316,8210
1866,8401,8640
1867,8378,8300
1868,8432,8267
1869,8335,8113
1870,8281,8088
1871,8104,8270
1872,8464,8341
1873,8100,8317
1874,8223,8188
1875,8323,8194
1876,8114,8131
1877,8298,8212
1878,8328,8265
1879,8281,8269
1880,8222,8196
1881,8278,7947
1882,8347,8059
1883,8359,8227
1884,8457,8234
1885,8288,8440
1886,8366,8355
1887,8534,8324
1888,8382,8503
1889,8273,8224
1890,8434,8201
1891,8388,8109
1892,8238,7979
1893,8347,8299
1894,8295,8299
1895,8178,8360
1896,8243,8638
1897,8252,8059
1898,8231,8321
1899,8258,8090
1900,8236,8118
1901,8250,8556
1902,8298,8319
1903,8313,8424
1904,8446,8121
1905,8174,8472
1906,8377,8302
1907,8532,8272
1908,8327,8434
1909,8362,8470
1910,8342,8314
1911,8444,8348
1912,8384,8360
1913,8320,8206
1914,8356,7987
1915,8244,8154
1916,8345,8317
1917,8465,8052
1918,8385,8545
1919,8276,8321
1920,8389,8222
1921,8446,8364
1922,8403,8443
1923,8318,8006
1924,8438,8206
1925,8281,8096
1926,8186,8055
1927,8296,8248
1928,8308,8406
1929,8188,8432
1930,8303,8409
1931,8231,7926
1932,8301,8337
1933,8305,8227
1934,8211,7995
1935,8408,8090
1936,8193,8126
1937,8347,8475
1938,8389,8321
1939,8191,8541
1940,8312,8402
1941,8174,8123
1942,8263,8146
1943,8102,8317
1944,8208,8076
1945,8304,8196
1946,8270,7981
1947,8340,8557
1948,8553,8032
1949,8435,8274
1950,8532,8143
1951,8075,8044
1952,8525,8290
1953,8387,8302
1954,8416,8312
1955,8384,8189
1956,8440,8422
1957,8262,8187
1958,8275,7995
1959,8216,8443
1960,8387,8727
1961,8258,8073
1962,8320,8189
1963,8237,8225
1964,8495,8209
1965,8120,7989
1966,8367,8098
1967,8205,7951
1968,8304,8105
1969,8434,8214
1970,8319,7995
1971,8451,8117
1972,8521,8451
1973,8268,8039
1974,8404,8145
1975,8260,8057
1976,8257,8065
1977,8241,8066
1978,8518,8181
1979,8277,8413
1980,8292,8258
1981,8296,8290
1982,8308,8197
1983,8385,8475
1984,8334,8471
1985,8333,8477
1986,8214,8016
1987,8396,8211
1988,8201,7996
1989,8519,8222
1990,8195,8008
1991,8372,8304
1992,8212,7972
1993,8426,8525
1994,8304,8594
1995,8228,8457
1996,8340,8012
1997,8226,8245
1998,8146,8313
1999,8329,8449
2000,8371,8285
2001,8307,8036
2002,8338,8333
2003,8353,8688
2004,8401,8408
2005,8398,8098
2006,8366,8188
2007,8173,8080
2008,8114,7903
2009,8415,8269
2010,8231,8022
2011,8280,8344
2012,8190,8223
2013,8465,8536
2014,8185,8322
2015,8303,8393
2016,8391,8161
2017,8242,8094
2018,8228,8556
2019,8318,8009
2020,8219,8154
2021,8236,8176
2022,8232,7937
2023,8242,8259
2024,8254,8334
2025,8325,8167
2026,8345,8378
2027,8418,8443
2028,8255,8378
2029,8364,8538
2030,8275,8165
2031,8543,8105
2032,8451,8366
2033,8364,8238
2034,8435,8545
2035,8312,7793
2036,8376,8176
2037,8241,7990
2038,8229,8181
2039,8188,8273
2040,8287,8248
2041,8525,8357
2042,8166,7869
2043,8477,8402
2044,8338,8173
2045,8364,8690
2046,8450,8186
2047,8334,8243
2048,8418,8105
2049,8598,8283
2050,8179,8122
2051,8360,8347
2052,8310,8150
2053,8215,8076
2054,8280,8230
2055,8255,8386
2056,8144,8079
2057,8188,8297
2058,8195,8645
2059,8243,8172
2060,8314,8272
2061,8408,8305
2062,8363,8228
2063,8328,8207
2064,8259,8353
2065,8369,8243
2066,8229,8130
2067,8390,8236
2068,8277,8363
2069,8411,8439
2070,8185,8027
2071,8403,8099
2072,8365,8336
2073,8472,8228
2074,8345,8247
2075,8549,8211
2076,8180,8009
2077,8436,8250
2078,8348,8202
2079,8424,8468
2080,8310,8102
2081,8246,8010
2082,8373,7998
2083,8211,8345
2084,8280,8395
2085,8425,8265
2086,8209,8046
2087,8350,8418
2088,8320,8363
2089,8315,7974
2090,8482,8304
2091,8223,8110
2092,8307,8320
2093,8360,8350
2094,8271,7894
2095,8402,8145
2096,8161,7988
2097,8220,8242
2098,8467,8269
2099,8284,8268
2100,8072,7991
2101,8219,8114
2102,8311,8270
2103,8427,8293
2104,8313,8154
2105,8224,8303
2106,8385,8361
2107,8236,8303
2108,8418,8625
2109,8197,8102
2110,8117,7972
2111,8314,8551
2112,8349,8207
2113,8244,8331
2114,8531,8275
2115,8343,8034
2116,8335,8395
2117,8368,8166
2118,8192,7909
2119,8296,7976
2120,8292,8239
2121,8351,8301
2122,8452,8384
2123,8276,8035
2124,8392,8306
2125,8286,8154
2126,8398,8209
2127,8264,7908
2128,8408,8051
2129,8372,8430
2130,8315,7789
2131,8495,8063
2132,8274,8387
2133,8428,8419
2134,8238,8141
2135,8304,8199
2136,8248,8009
2137,8285,7975
2138,8197,8029
2139,8286,8045
2140,8135,8163
2141,8273,8050
2142,8341,7966
2143,8239,8439
2144,8440,8209
2145,8281,8483
2146,8351,8299
2147,8325,8325
2148,8169,8553
2149,8477,8256
2150,8298,8522
2151,8326,8442
2152,8445,8364
2153,8399,8438
2154,8138,7888
2155,8267,7896
2156,8285,7878
2157,8229,8157
2158,8293,8101
2159,8357,8086
2160,8385,8550
2161,8221,8126
2162,8364,8271
2163,8570,8202
2164,8290,7991
2165,8324,8131
2166,8238,8189
2167,8386,8342
2168,8370,8061
2169,8221,8128
2170,8351,7993
2171,8296,8226
2172,8399,8311
2173,8184,8189
2174,8244,8299
2175,8173,8348
2176,8333,8229
2177,8278,8102
2178,8508,8291
2179,8202,8388
2180,8331,8333
2181,8250,8113
2182,8476,8425
2183,8386,8375
2184,8326,8219
2185,8366,8189
2186,8367,8524
2187,8248,8118
2188,8335,7999
2189,8511,8441
2190,8404,8363
2191,8227,8219
2192,8418,8355
2193,8452,8318
2194,8315,8186
2195,8203,8049
2196,8208,8300
2197,8397,8411
2198,8337,8530
2199,8449,8328
2200,8541,8321
2201,8306,8601
2202,8318,8327
2203,8422,8197
2204,8047,8177
2205,8413,8249
2206,8304,8178
2207,8443,8096
2208,8349,8203
2209,8337,8162
2210,8343,8117
2211,8525,8112
2212,8403,8086
2213,8398,8386
2214,8254,8002
2215,8342,8410
2216,8393,8491
2217,8288,7826
2218,8229,8226
2219,8318,8355
2220,8374,8370
2221,8388,8402
2222,8040,8116
2223,8340,8014
2224,8426,8171
2225,8269,8366
2226,8274,8423
2227,8222,8116
2228,8402,8164
2229,8312,8245
2230,8374,8397
2231,8583,8197
2232,8312,8339
2233,8345,8181
2234,8307,8133
2235,8378,8702
2236,8197,7997
2237,8225,8209
2238,8252,8025
2239,8338,8219
2240,8359,8180
2241,8362,8368
2242,8444,8420
2243,8272,8126
2244,8357,8301
2245,8298,8383
2246,8433,8186
2247,8277,7896
2248,8378,8397
2249,8314,8119
2250,8391,8385
2251,8273,8103
2252,8296,8344
2253,8409,8104
2254,8231,8234
2255,8358,8638
2256,8241,8142
2257,8300,8017
2258,8428,8403
2259,8240,8092
2260,8337,8233
2261,8245,8248
2262,8204,8294
2263,8285,7780
2264,8158,8014
2265,8330,8629
2266,8295,8222
2267,8435,8239
2268,8224,8251
2269,8554,8363
2270,8277,8115
2271,8292,8327
2272,8328,8627
2273,8280,8185
2274,8248,8142
2275,8386,8442
2276,8184,8236
2277,8356,8211
2278,8119,8686
2279,8292,7963
2280,8478,8297
2281,8253,7883
2282,8441,8346
2283,8559,8494
2284,8317,8232
2285,8314,8325
2286,8193,7912
2287,8487,8260
2288,8345,8640
2289,8453,8399
2290,8228,8336
2291,8245,8357
2292,8283,8155
2293,8414,8323
2294,8420,8414
2295,8202,7849
2296,8321,8125
2297,8248,8353
2298,8536,8284
2299,8174,8042
2300,8397,7961
2301,8424,8484
2302,8344,8221
2303,8520,8378
2304,8267,8245
2305,8243,8365
2306,8410,8438
2307,8273,8001
2308,8429,8380
2309,8286,8300
2310,8421,8215
2311,8100,8521
2312,8462,8214
2313,8238,8368
2314,8429,8260
2315,8316,8033
2316,8350,8547
2317,8421,8310
2318,8537,8241
2319,8427,8344
2320,8331,8083
2321,8223,7991
2322,8460,8316
2323,8357,8309
2324,8382,8240
2325,8420,8198
2326,8294,8386
2327,8175,8068
2328,8211,7837
2329,8435,8265
2330,8327,8291
2331,8245,8500
2332,8255,8220
2333,8526,8400
2334,8265,8025
2335,8327,8102
2336,8132,8400
2337,8495,8244
2338,8394,8415
2339,8472,8093
2340,8378,8348
2341,8250,8136
2342,8426,8310
2343,8234,8167
2344,8348,8183
2345,8147,7977
2346,8226,8249
2347,8430,8264
2348,8372,8167
2349,8393,8061
2350,8275,8319
2351,8378,8465
2352,8391,8141
2353,8426,8554
2354,8308,8127
2355,8251,8117
2356,8356,8178
2357,8179,8011
2358,8301,8382
2359,8262,8454
2360,8302,8540
2361,8232,8231
2362,8367,8276
2363,8234,8419
2364,8384,8229
2365,8188,8238
2366,8342,8371
2367,8308,8240
2368,8405,8444
2369,8313,8221
2370,8270,8120
2371,8344,8527
2372,8122,8077
2373,8197,8149
2374,8456,8330
2375,8348,7886
2376,8361,8233
2377,8540,8233
2378,8438,8183
2379,8297,8097
2380,8367,8392
2381,8262,8104
2382,8230,8285
2383,8321,8063
2384,8273,8139
2385,8246,8470
2386,8312,8308
2387,8232,8228
2388,8227,8105
2389,8421,8261
2390,8364,8124
2391,8212,8030
2392,8291,7922
2393,8284,8065
2394,8250,7972
2395,8328,8439
2396,8127,8281
2397,8337,8266
2398,8265,8063
2399,8239,8054
2400,8180,7857
2401,8236,8186
2402,8263,7979
2403,8285,8189
2404,8473,7951
2405,8255,8182
2406,8375,8227
2407,8356,8256
2408,8268,7991
2409,8260,8423
2410,8312,8262
2411,8254,8509
2412,8384,8177
2413,8212,8159
2414,8384,7939
2415,8215,8143
2416,8309,8284
2417,8522,8138
2418,8249,8346
2419,8362,8169
2420,8202,7892
2421,8328,8172
2422,8278,8460
2423,8304,7778
2424,8183,8062
2425,8352,8153
2426,8285,7962
2427,8539,8297
2428,8381,8234
2429,8255,8203
2430,8427,8178
2431,8335,8219
2432,8477,8191
2433,8391,8082
2434,8324,8198
2435,8292,7945
2436,8316,8167
2437,8259,8093
2438,8281,8276
2439,8323,8396
2440,8340,8110
2441,8172,8166
2442,8544,8216
2443,8391,8145
2444,8330,8183
2445,8252,8282
2446,8262,7953
2447,8349,8387
2448,8342,8116
2449,8286,7966
2450,8109,8300
2451,8447,8385
2452,8241,8286
2453,8475,8370
2454,8521,8090
2455,8429,8150
2456,8324,8097
2457,8127,8031
2458,8320,8489
2459,8389,8315
2460,8355,8393
2461,8299,7862
2462,8450,8390
2463,8279,8234
2464,8107,8067
2465,8413,8219
2466,8470,8401
2467,8402,8251
2468,8662,8154
2469,8292,8363
2470,8269,8613
2471,8266,8308
2472,8232,8088
2473,8492,8214
2474,8253,8336
2475,8247,8260
2476,8258,7926
2477,8178,8120
2478,8340,8118
2479,8422,8541
2480,8132,8102
2481,8299,8383
2482,8342,8267
2483,8241,7906
2484,8204,8227
2485,8277,8254
2486,8335,8559
2487,8434,8329
2488,8481,8530
2489,8381,8372
2490,8184,8077
2491,8374,8295
2492,8438,8274
2493,8365,8431
2494,8341,8153
2495,8421,8099
2496,8263,7965
2497,8189,8055
2498,8341,8378
2499,8373,8314
2500,8308,8201
2501,8378,8421
2502,8146,8033
2503,8397,8272
2504,8343,8671
2505,8387,8214
2506,8313,8173
2507,8097,7881
2508,8412,8257
2509,8401,8050
2510,8200,8214
2511,8372,8327
2512,8276,8392
2513,8407,8197
2514,8353,8283
2515,8327,8183
2516,8387,8083
2517,8197,8344
2518,8452,7998
2519,8052,8256
2520,8307,8198
2521,8289,8337
2522,8223,7922
2523,8515,8410
2524,8449,8223
2525,8163,8137
2526,8354,8218
2527,8349,8201
2528,8267,8171
2529,8278,7903
2530,8181,8125
2531,8434,8244
2532,8464,8265
2533,8375,8416
2534,8406,8256
2535,8248,8072
2536,8390,8241
2537,8533,8247
2538,8250,7962
2539,8204,8097
2540,8357,8336
2541,8401,7925
2542,8235,8532
2543,8230,7861
2544,8306,8382
2545,8389,8116
2546,8354,8123
2547,8180,7909
2548,8358,8453
2549,8312,8168
2550,8398,8314
2551,8115,8303
2552,8520,8113
2553,8354,8035
2554,8250,8369
2555,8283,7913
2556,8302,8721
2557,8469,8145
2558,8247,8358
2559,8227,8032
2560,8385,8376
2561,8452,8518
2562,8222,7845
2563,8290,8419
2564,8477,8089
2565,8422,8327
2566,8259,8006
2567,8143,8272
2568,8460,8252
2569,8335,8392
2570,8289,8051
2571,8341,8156
2572,8520,8323
2573,8389,8102
2574,8258,8134
2575,8264,8523
2576,8229,8155
2577,8226,8422
2578,8239,8441
2579,8481,8241
2580,8327,8516
2581,8331,8325
2582,8241,8193
2583,8297,8117
2584,8420,8423
2585,8224,8099
2586,8096,7963
2587,8251,8649
2588,8318,8087
2589,8259,7895
2590,8288,8469
2591,8415,8585
2592,8385,8042
2593,8186,7862
2594,8198,8456
2595,8144,8277
2596,8337,8257
2597,8468,8323
2598,8325,8076
2599,8386,8069
2600,8169,8113
2601,8228,8107
2602,8225,8179
2603,8268,8058
2604,8394,8581
2605,8313,8207
2606,8272,8208
2607,8446,8375
2608,8262,8243
2609,8227,8156
2610,8291,8108
2611,8390,8363
2612,8269,8186
2613,8373,8242
2614,8595,8263
2615,8223,8000
2616,8310,8322
2617,8209,8328
2618,8262,8364
2619,8125,7960
2620,8375,8100
2621,8472,8468
2622,8508,8262
2623,8333,8254
2624,8357,8339
2625,8348,8238
2626,8344,8448
2627,8278,7954
2628,8357,8384
2629,8255,8159
2630,8444,8192
2631,8290,8580
2632,8385,8275
2633,8395,8336
2634,8456,8305
2635,8387,8048
2636,8423,8341
2637,8274,8129
2638,8267,8594
2639,8540,8216
2640,8324,8170
2641,8498,8486
2642,8169,7925
2643,8369,8075
2644,8180,8431
2645,8513,8245
2646,8579,8426
2647,8439,8390
2648,8275,8491
2649,8405,8532
2650,8438,8044
2651,8207,8094
2652,8125,8314
2653,8313,8156
2654,8256,8268
2655,8445,8383
2656,8422,8158
2657,8241,8392
2658,8412,8363
2659,8310,8205
2660,8217,8051
2661,8061,8141
2662,8254,8294
2663,8350,8268
2664,8360,8260
2665,8294,8293
2666,8381,8249
2667,8335,8646
2668,8520,8335
2669,8285,8591
2670,8396,8539
2671,8206,7862
2672,8353,8246
2673,8298,8034
2674,8244,8035
2675,8186,7907
2676,8326,8332
2677,8264,7965
2678,8314,8255
2679,8282,8144
2680,8234,8136
2681,8540,8360
2682,8337,8413
2683,8468,8357
2684,8241,8151
2685,8466,8368
2686,8302,8036
2687,8414,8268
2688,8465,8249
2689,8268,8644
2690,8564,8440
2691,8327,7975
2692,8169,8526
2693,8298,8285
2694,8366,8384
2695,8181,7973
2696,8235,8422
2697,8179,8390
2698,8254,8008
2699,8462,8549
2700,8411,8390
2701,8433,8306
2702,8360,8409
2703,8446,8427
2704,8268,8035
2705,8450,8552
2706,8463,8281
2707,8348,8156
2708,8408,8330
2709,8240,8457
2710,8448,8232
2711,8264,7997
2712,8444,8309
2713,8328,8144
2714,8275,8126
2715,8224,8049
2716,8355,8482
2717,8273,8119
2718,8467,8174
2719,8321,8341
2720,8307,8286
2721,8513,8419
2722,8461,8594
2723,8473,8240
2724,8419,8138
2725,8399,8185
2726,8237,8154
2727,8463,8345
2728,8209,8128
2729,8330,8113
2730,8241,8534
2731,8419,8451
2732,8228,7917
2733,8243,7950
2734,8295,8486
2735,8221,7956
2736,8521,8311
2737,8268,7966
2738,8451,8103
2739,8318,8231
2740,8254,8120
2741,8211,8192
2742,8396,8239
2743,8236,8138
2744,8303,8183
2745,8453,8233
2746,8285,8044
2747,8199,8043
2748,8285,8050
2749,8297,8458
2750,8313,7966
2751,8398,8377
2752,8371,8195
2753,8277,8265
2754,8287,8013
2755,8295,8115
2756,8320,8363
2757,8350,8080
2758,8301,8314
2759,8401,8278
2760,8197,8198
2761,8217,8496
2762,8222,8014
2763,8360,8067
2764,8472,8162
2765,8312,8319
2766,8587,8332
2767,8439,8114
2768,8547,8206
2769,8536,8121
2770,8232,8230
2771,8260,7979
2772,8206,7995
2773,8193,8097
2774,8286,8315
2775,8233,8350
2776,8227,8223
2777,8535,8225
2778,8446,8459
2779,8402,8322
2780,8533,8194
2781,8204,8058
2782,8212,8536
2783,8579,8516
2784,8493,8415
2785,8326,8559
2786,8417,8204
2787,8441,8084
2788,8198,8022
2789,8234,8251
2790,8093,8026
2791,8366,8312
2792,8269,8456
2793,8318,8559
2794,8522,8171
2795,8246,7881
2796,8323,8373
2797,8273,7887
2798,8238,8577
2799,8111,8109
2800,8305,8266
2801,8434,8157
2802,8438,8078
2803,8416,8267
2804,8469,8197
2805,8454,8462
2806,8426,8476
2807,8264,7850
2808,8316,8333
2809,8384,8246
2810,8435,8527
2811,8182,7941
2812,8209,8212
2813,8264,8306
2814,8286,8392
2815,8388,8079
2816,8297,8142
2817,8386,8234
2818,8522,8473
2819,8281,7992
2820,8218,8230
2821,8212,7978
2822,8236,8323
2823,8398,8267
2824,8173,8297
2825,8335,8109
2826,8331,8281
2827,8291,7868
2828,8179,8281
2829,8227,8458
2830,8185,8600
2831,8430,8382
2832,8232,8343
2833,8332,8355
2834,8402,8329
2835,8326,8491
2836,8220,8171
2837,8335,8122
2838,8252,8295
2839,8384,8448
2840,8345,8528
2841,8379,8316
2842,8451,8267
2843,8375,7995
2844,8352,8135
2845,8330,8301
2846,8215,8283
2847,8297,7944
2848,8209,8017
2849,8413,8224
2850,8007,7987
2851,8397,8315
2852,8157,8065
2853,8204,7926
2854,8401,8690
2855,8460,8413
2856,8334,8162
2857,8225,8439
2858,8412,8125
2859,8278,8413
2860,8401,8324
2861,8292,8580
2862,8172,8178
2863,8365,8334
2864,8445,8113
2865,8240,8124
2866,8314,8205
2867,8228,8122
2868,8255,8331
2869,8503,8166
2870,8417,8308
2871,8201,7977
2872,8322,8112
2873,8239,8386
2874,8246,8404
2875,8122,7914
2876,8186,8412
2877,8085,8019
2878,8082,8178
2879,8325,8417
2880,8510,8522
2881,8321,8312
2882,8281,8102
2883,8305,8317
2884,8482,8352
2885,8297,7977
2886,8347,8161
2887,8393,8255
2888,8192,8169
2889,8363,8477
2890,8170,8105
2891,8351,8429
2892,8204,8029
2893,8296,8398
2894,8110,8643
2895,8526,8324
2896,8399,8084
2897,8239,8189
2898,8122,8271
2899,8365,8333
2900,8345,8066
2901,8126,8096
2902,8204,8462
2903,8442,8405
2904,8328,8315
2905,8123,7969
2906,8267,8338
2907,8443,8280
2908,8439,8172
2909,8298,8242
2910,8292,8395
2911,8299,8269
2912,8312,8284
2913,8371,8096
2914,8061,7850
2915,8281,8294
2916,8456,8179
2917,8478,8224
2918,8213,8509
2919,8339,8209
2920,8115,8133
2921,8409,8512
2922,8409,8216
2923,8328,8468
2924,8476,8305
2925,8447,8225
2926,8352,8163
2927,8323,8362
2928,8235,8322
2929,8275,7866
2930,8513,8253
2931,8379,8221
2932,8472,8243
2933,8240,7850
2934,8461,8297
2935,8393,8192
2936,8516,8533
2937,8226,8124
2938,8279,8174
2939,8313,8132
2940,8447,8094
2941,8122,8029
2942,8343,8179
2943,8163,8207
2944,8409,8167
2945,8453,8444
2946,8283,8030
2947,8226,8196
2948,8350,8554
2949,8230,8463
2950,8344,8154
2951,8259,8007
2952,8292,8178
2953,8320,8286
2954,8130,8005
2955,8208,7968
2956,8342,7983
2957,8292,8113
2958,8327,8327
2959,8398,8216
2960,8109,8058
2961,8154,7997
2962,8419,8405
2963,8321,8390
2964,8168,8446
2965,8220,8248
2966,8390,8407
2967,8302,8051
2968,8375,8169
2969,8224,8138
2970,8343,8361
2971,8304,8235
2972,8330,8010
2973,8458,8227
2974,8373,8390
2975,8329,8341
2976,8233,8300
2977,8242,8281
2978,8312,8257
2979,8214,8346
2980,8066,7910
2981,8268,8386
2982,8291,8269
2983,8288,8217
2984,8370,8396
2985,8366,8092
2986,8457,8101
2987,8418,8181
2988,8276,8269
2989,8280,8277
2990,8428,7990
2991,8187,8340
2992,8280,8413
2993,8272,7978
2994,8190,8234
2995,8329,8443
2996,8347,8512
2997,8270,8013
2998,8542,8321
2999,8273,7944
3000,8167,8002
3001,8330,8144
3002,8517,8304
3003,8336,8411
3004,8501,8092
3005,8399,8567
3006,8315,7893
3007,8105,8055
3008,8385,8151
3009,8228,8472
3010,8144,8005
3011,8396,8436
3012,8210,8124
3013,8407,8180
3014,8426,8228
3015,8260,8250
3016,8189,7847
3017,8328,8146
3018,8597,8314
3019,8359,8314
3020,8391,8209
3021,8294,8362
3022,8285,7870
3023,8341,8179
3024,8314,8077
3025,8406,8165
3026,8522,8253
3027,8392,8495
3028,8456,8262
3029,8383,8392
3030,8468,8296
3031,8412,8196
3032,8287,8303
3033,8366,8356
3034,8281,8299
3035,8370,8316
3036,8309,8428
3037,8334,8433
3038,8239,8304
3039,8321,8093
3040,8395,8469
3041,8226,8780
3042,8205,8354
3043,8474,8273
3044,8344,8153
3045,8451,8388
3046,8279,8459
3047,8451,8330
3048,8264,8053
3049,8232,8310
3050,8230,7945
3051,8276,7870
3052,8173,7920
3053,8266,8148
3054,8363,8229
3055,8269,8217
3056,8344,8249
3057,8261,8151
3058,8373,8371
3059,8357,8529
3060,8334,8272
3061,8190,8148
3062,8336,8377
3063,8503,8243
3064,8174,8306
3065,8442,8339
3066,8316,8129
3067,8239,8327
3068,8532,8420
3069,8339,8252
3070,8477,8052
3071,8333,7858
3072,8239,8340
