# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:54
# capture_name=capture_att100_gain50_repeat_5.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1567,8327,8098
1568,8126,8061
1569,8393,8268
1570,8292,8065
1571,8376,8205
1572,8282,8076
1573,8195,8095
1574,8245,7937
1575,8266,8055
1576,8251,8297
1577,8211,8137
1578,8312,8070
1579,8455,8148
1580,8282,8264
1581,8305,7906
1582,8446,8153
1583,8409,8206
1584,8331,7982
1585,8521,8243
1586,8213,8017
1587,8257,7846
1588,8409,8198
1589,8332,8322
1590,8091,8024
1591,8287,7897
1592,8664,8608
1593,8420,8399
1594,8316,8475
1595,8421,8181
1596,8338,8177
1597,8347,8748
1598,8326,8258
1599,8461,8171
1600,8199,8213
1601,8113,7994
1602,8519,8057
1603,8408,8251
1604,8319,8119
1605,8409,8132
1606,8495,8303
1607,8109,7919
1608,8418,8183
1609,8453,8173
1610,8433,8456
1611,8280,7847
1612,8214,8080
1613,8309,8180
1614,8174,8418
1615,8290,8177
1616,8366,8197
1617,8224,8328
1618,8374,8672
1619,8160,8152
1620,8433,8291
1621,8119,8161
1622,8256,8374
1623,8316,8470
1624,8169,7920
1625,8169,8417
1626,8413,8542
1627,8418,8421
1628,8384,8339
1629,8445,8278
1630,8238,8034
1631,8216,8313
1632,8228,8198
1633,8478,8437
1634,8213,8055
1635,8280,8393
1636,8333,8344
1637,8375,8294
1638,8386,8519
1639,8309,8199
1640,8358,8190
1641,8382,8502
1642,8415,8237
1643,8434,8367
1644,8331,8262
1645,8328,8457
1646,8371,8146
1647,8248,8045
1648,8451,8389
1649,8424,8102
1650,8121,7927
1651,8366,8072
1652,8232,8535
1653,8315,8213
1654,8518,8124
1655,8354,8345
1656,8229,8396
1657,8388,8275
1658,8403,8010
1659,8229,8163
1660,8299,7830
1661,8300,8185
1662,8158,7922
1663,8257,8046
1664,8344,7888
1665,8332,8402
1666,8401,8167
1667,8183,8405
1668,8506,8271
1669,8374,8402
1670,8351,8186
1671,8197,8311
1672,8239,8166
1673,8407,8155
1674,8534,8380
1675,8155,8128
1676,8559,8613
1677,8181,7979
1678,8347,8261
1679,8414,8291
1680,8308,8272
1681,8260,8144
1682,8611,8529
1683,8238,8295
1684,8260,8091
1685,8330,8143
1686,8248,8413
1687,8191,8337
1688,8230,8110
1689,8324,8214
1690,8244,8120
1691,8387,8272
1692,8244,7921
1693,8051,8154
1694,8148,8179
1695,8175,7996
1696,8312,8080
1697,8338,8237
1698,8467,8242
1699,8189,8028
1700,8553,8406
1701,8401,8450
1702,8245,8268
1703,8219,7856
1704,8338,8237
1705,8283,8084
1706,8624,8316
1707,8344,8219
1708,8107,7954
1709,8341,8416
1710,8172,8230
1711,8361,8038
1712,8119,8196
1713,8229,8537
1714,8270,8080
1715,8226,8583
1716,8275,8408
1717,8415,8279
1718,8284,8310
1719,8210,8085
1720,8402,8140
1721,8407,8185
1722,8384,8320
1723,8462,8341
1724,8328,7964
1725,8432,8459
1726,8358,8324
1727,8183,8374
1728,8247,8321
1729,8234,7991
1730,8236,8231
1731,8229,8247
1732,8443,8121
1733,8212,8232
1734,8302,8588
1735,8257,8284
1736,8445,8401
1737,8337,8163
1738,8157,8082
1739,8470,8217
1740,8114,8051
1741,8394,8577
1742,8400,8283
1743,8472,8392
1744,8386,8359
1745,8457,8357
1746,8343,8461
1747,8296,8385
1748,8409,8197
1749,8322,8116
1750,8326,8324
1751,8375,8228
1752,8574,8441
1753,8294,8349
1754,8194,8164
1755,8478,8459
1756,8120,8192
1757,8438,8300
1758,8249,7973
1759,8126,7955
1760,8222,8241
1761,8298,8187
1762,8268,8206
1763,8259,7832
1764,8472,8616
1765,8305,8144
1766,8388,8330
1767,8189,7989
1768,8206,8143
1769,8403,8186
1770,8343,8262
1771,8632,8334
1772,8269,8050
1773,8249,8156
1774,8244,7906
1775,8255,8223
1776,8446,8408
1777,8341,8392
1778,8218,8101
1779,8344,8151
1780,8516,8276
1781,8084,7831
1782,8150,8297
1783,8164,8004
1784,8418,8596
1785,8314,7978
1786,8214,8600
1787,8359,8245
1788,8279,7813
1789,8228,8292
1790,8314,8459
1791,8367,8250
1792,8431,8219
1793,8260,8091
1794,8425,8210
1795,8226,7853
1796,8125,7849
1797,8305,8535
1798,8396,8279
1799,8257,8359
1800,8350,8259
1801,8270,8299
1802,8338,8253
1803,8230,8061
1804,8403,8283
1805,8150,8051
1806,8286,7844
1807,8348,8548
1808,8445,8374
1809,8390,8369
1810,8362,8116
1811,8239,8505
1812,8397,8232
1813,8228,8061
1814,8235,7848
1815,8398,8231
1816,8338,8269
1817,8286,8303
1818,8414,8640
1819,8256,8135
1820,8219,8062
1821,8512,8410
1822,8342,8363
1823,8378,8267
1824,8238,8264
1825,8428,8306
1826,8390,8265
1827,8399,8012
1828,8262,7913
1829,8486,8544
1830,8321,8227
1831,8266,8097
1832,8342,8433
1833,8414,8391
1834,8263,8167
1835,8255,8108
1836,8331,8093
1837,8430,8196
1838,8259,8022
1839,8388,8201
1840,8257,8153
1841,8385,8289
1842,8304,8193
1843,8340,8314
1844,8295,8539
1845,8186,8022
1846,8640,8285
1847,8452,8047
1848,8307,8089
1849,8294,8320
1850,8118,8084
1851,8172,8254
1852,8437,8541
1853,8444,8414
1854,8261,7994
1855,8245,8209
1856,8156,8430
1857,8401,8266
1858,8413,8525
1859,8207,8349
1860,8513,8171
1861,8350,8292
1862,8121,7963
1863,8483,8405
1864,8319,8344
1865,8180,8121
1866,8301,8166
1867,8242,8094
1868,8312,8104
1869,8286,8304
1870,8402,8103
1871,8373,8246
1872,8226,8216
1873,8256,8285
1874,8160,8023
1875,8448,8420
1876,8214,8203
1877,8447,8515
1878,8233,8273
1879,8348,8308
1880,8282,8162
1881,8447,8537
1882,8309,8178
1883,8276,8564
1884,8399,7863
1885,8280,8086
1886,8039,7974
1887,8357,8286
1888,8078,8039
1889,8320,8389
1890,8282,8206
1891,8410,8406
1892,8305,8579
1893,8354,8185
1894,8476,8054
1895,8421,8179
1896,8427,8484
1897,8322,8063
1898,8397,8074
1899,8220,7807
1900,8418,8328
1901,8269,8041
1902,8530,8225
1903,8527,8107
1904,8117,8099
1905,8386,8286
1906,8321,8166
1907,8308,8121
1908,8338,8406
1909,8192,8615
1910,8416,8198
1911,8311,8062
1912,8533,8525
1913,8288,7921
1914,8393,8203
1915,8359,7953
1916,8166,8041
1917,8264,8149
1918,8498,8795
1919,8581,8279
1920,8366,8224
1921,8137,7953
1922,8407,8242
1923,8366,8413
1924,8318,8193
1925,8510,8373
1926,8336,8311
1927,8185,8137
1928,8231,8362
1929,8100,7906
1930,8186,8217
1931,8334,8527
1932,8320,8280
1933,8440,8415
1934,8301,8060
1935,8310,8098
1936,8353,7909
1937,8189,7975
1938,8418,8355
1939,8369,8234
1940,8548,8203
1941,8242,8344
1942,8322,8026
1943,8422,8254
1944,8114,7970
1945,8417,8283
1946,8276,8387
1947,8168,7988
1948,8174,7904
1949,8302,7968
1950,8290,8079
1951,8459,8173
1952,8325,8317
1953,8456,7976
1954,8399,8380
1955,8528,8122
1956,8381,8401
1957,8427,8432
1958,8330,8268
1959,8464,8184
1960,8194,8286
1961,8340,8594
1962,8334,8283
1963,8323,8246
1964,8296,8158
1965,8376,8093
1966,8458,8158
1967,8457,8218
1968,8330,8286
1969,8310,8448
1970,8343,8453
1971,8410,8079
1972,8248,7982
1973,8356,8026
1974,8295,8228
1975,8398,8229
1976,8363,8387
1977,8215,8082
1978,8327,8003
1979,8239,8158
1980,8300,8224
1981,8297,7928
1982,8384,8167
1983,8293,8479
1984,8395,8279
1985,8125,8126
1986,8335,8185
1987,8215,8217
1988,8414,8092
1989,8474,8433
1990,8335,8014
1991,8303,8279
1992,8043,8126
1993,8350,8122
1994,8251,8409
1995,8273,8489
1996,8371,8389
1997,8498,8238
1998,8341,8384
1999,8501,8402
2000,8425,8226
2001,8262,8198
2002,8355,8366
2003,8313,8038
2004,8216,8214
2005,8160,8451
2006,8350,8623
2007,8035,8117
2008,8258,8027
2009,8235,8167
2010,8220,8524
2011,8283,8111
2012,8185,8107
2013,8090,7965
2014,8309,8596
2015,8273,8059
2016,8228,8257
2017,8260,8315
2018,8426,8251
2019,8309,8583
2020,8476,8232
2021,8399,8452
2022,8244,8459
2023,8284,8142
2024,8469,8403
2025,8328,8098
2026,8317,8237
2027,8281,8039
2028,8402,8090
2029,8280,8339
2030,8312,8529
2031,8181,7952
2032,8406,8293
2033,8332,8242
2034,8306,7993
2035,8256,7977
2036,8249,8183
2037,8193,8343
2038,8440,8336
2039,8122,7965
2040,8238,8126
2041,8422,8538
2042,8305,8613
2043,8236,8382
2044,8467,8233
2045,8358,8206
2046,8154,8259
2047,8283,8333
2048,8255,8050
2049,8525,8179
2050,8304,8398
2051,8208,8017
2052,8310,8479
2053,8295,8301
2054,8436,8324
2055,8369,8299
2056,8172,8122
2057,8444,8221
2058,8267,8260
2059,8209,8296
2060,8302,7976
2061,8467,8259
2062,8551,8214
2063,8302,7958
2064,8348,7978
2065,8342,8261
2066,8319,8343
2067,8327,8515
2068,8262,8169
2069,8326,8529
2070,8376,8065
2071,8292,8473
2072,8281,8120
2073,8338,8209
2074,8412,8245
2075,8335,7958
2076,8411,8436
2077,8465,8223
2078,8365,8316
2079,8338,8522
2080,8226,7923
2081,8258,8272
2082,8218,8212
2083,8408,8164
2084,8411,8070
2085,8299,8009
2086,8320,8294
2087,8211,8312
2088,8233,8347
2089,8244,8217
2090,8440,8176
2091,8235,8266
2092,8404,8443
2093,8187,8100
2094,8256,8283
2095,8350,8410
2096,8400,8338
2097,8455,8490
2098,8370,8288
2099,8340,8383
2100,8461,8400
2101,8109,8109
2102,8332,8234
2103,8122,7927
2104,8220,8263
2105,8241,8277
2106,8284,8324
2107,8356,8433
2108,8361,8251
2109,8432,8339
2110,8379,8561
2111,8259,8105
2112,8265,8412
2113,8547,8180
2114,8315,8129
2115,8411,8228
2116,8189,7943
2117,8477,8477
2118,8200,8460
2119,8240,8534
2120,8175,7854
2121,8302,8091
2122,8292,8015
2123,8306,8162
2124,8366,8149
2125,8447,8219
2126,8233,8334
2127,8175,7876
2128,8209,8287
2129,8324,8134
2130,8462,8498
2131,8361,8389
2132,8227,8106
2133,8373,8254
2134,8199,7848
2135,8141,8182
2136,8524,8294
2137,8253,7944
2138,8320,8053
2139,8416,8433
2140,8238,8012
2141,8444,8589
2142,8371,7968
2143,8326,8316
2144,8137,7978
2145,8157,8065
2146,8335,8403
2147,8245,8215
2148,8339,8260
2149,8380,8308
2150,8173,8363
2151,8234,8219
2152,8090,8071
2153,8248,8150
2154,8406,8306
2155,8285,8216
2156,8233,8287
2157,8343,8573
2158,8252,8268
2159,8289,8634
2160,8477,8238
2161,8341,8230
2162,8288,8244
2163,8334,8197
2164,8375,8407
2165,8264,7945
2166,8311,8411
2167,8195,8087
2168,8253,8167
2169,8537,8259
2170,8327,7990
2171,8260,7957
2172,8306,8204
2173,8304,8071
2174,8162,7814
2175,8190,8030
2176,8335,8346
2177,8462,8244
2178,8211,8421
2179,8317,8267
2180,8255,8453
2181,8421,8553
2182,8280,8329
2183,8161,8012
2184,8387,8190
2185,8377,8467
2186,8289,8247
2187,8430,8202
2188,8297,8413
2189,8325,8310
2190,8367,8477
2191,8264,8389
2192,8230,8272
2193,8263,7928
2194,8439,8323
2195,8283,8023
2196,8289,8337
2197,8268,8141
2198,8080,7888
2199,8219,8515
2200,8305,8261
2201,8538,8343
2202,8269,8330
2203,8383,8069
2204,8320,8378
2205,8336,8099
2206,8485,8456
2207,8264,8316
2208,8232,8136
2209,8221,8681
2210,8215,7956
2211,8422,8342
2212,8454,8521
2213,8236,8280
2214,8325,8173
2215,8313,8070
2216,8310,7869
2217,8248,7968
2218,8386,8471
2219,8277,8121
2220,8452,8326
2221,8122,8308
2222,8386,8214
2223,8319,8057
2224,8434,8470
2225,8296,8371
2226,8295,8207
2227,8392,8019
2228,8315,7952
2229,8463,8366
2230,8183,8012
2231,8305,8188
2232,8304,8214
2233,8345,8293
2234,8340,7988
2235,8346,8116
2236,8343,8518
2237,8180,8019
2238,8398,8463
2239,8381,8378
2240,8329,8295
2241,8314,8182
2242,8365,8296
2243,8313,8321
2244,8383,8351
2245,8300,8105
2246,8311,8250
2247,8447,8174
2248,8260,8273
2249,8477,8513
2250,8390,8428
2251,8222,8124
2252,8251,8387
2253,8439,8239
2254,8317,8425
2255,8335,8069
2256,8286,8165
2257,8217,7992
2258,8357,8034
2259,8136,8171
2260,8137,8188
2261,8557,8265
2262,8345,8263
2263,8223,8362
2264,8274,8323
2265,8305,8203
2266,8180,8310
2267,8193,8204
2268,8414,8210
2269,8369,8309
2270,8494,8452
2271,8184,8030
2272,8331,8351
2273,8343,8147
2274,8173,8102
2275,8520,8206
2276,8170,8056
2277,8238,8466
2278,8201,8351
2279,8467,8485
2280,8391,8250
2281,8302,8287
2282,8533,8199
2283,8484,8386
2284,8317,8103
2285,8291,8455
2286,8212,8206
2287,8396,8592
2288,8262,7953
2289,8218,7878
2290,8403,8411
2291,8399,8317
2292,8170,7976
2293,8334,8389
2294,8299,8054
2295,8408,8349
2296,8344,8448
2297,8233,8180
2298,8308,8239
2299,8254,7998
2300,8212,7902
2301,8425,8055
2302,8227,8290
2303,8126,8541
2304,8427,8263
2305,8286,8440
2306,8341,8285
2307,8488,8347
2308,8258,7860
2309,8385,8569
2310,8328,8291
2311,8233,8283
2312,8114,8005
2313,8375,8331
2314,8296,8439
2315,8184,8121
2316,8323,8430
2317,8396,7981
2318,8545,8105
2319,8386,8230
2320,8174,8157
2321,8326,7931
2322,8203,7929
2323,8434,8172
2324,8190,7975
2325,8139,8254
2326,8209,8542
2327,8518,8122
2328,8364,8250
2329,8272,8388
2330,8213,8109
2331,8341,8109
2332,8188,8033
2333,8297,8077
2334,8152,8305
2335,8278,8163
2336,8292,8244
2337,8341,8365
2338,8443,8591
2339,8200,8021
2340,8328,8253
2341,8317,8235
2342,8563,8425
2343,8266,7955
2344,8328,8206
2345,8234,8234
2346,8349,8420
2347,8421,8106
2348,8295,8477
2349,8202,8284
2350,8316,7937
2351,8187,8161
2352,8307,8392
2353,8365,8133
2354,8162,8328
2355,8197,8457
2356,8375,8304
2357,8325,8200
2358,8395,8189
2359,8311,8022
2360,8293,8115
2361,8161,8183
2362,8290,8164
2363,8437,8191
2364,8260,8310
2365,8293,8181
2366,8247,7854
2367,8404,8225
2368,8329,8549
2369,8265,8393
2370,8434,8282
2371,8293,8323
2372,8332,8073
2373,8205,8100
2374,8105,7848
2375,8244,8097
2376,8296,8321
2377,8434,8222
2378,8519,8111
2379,8208,8443
2380,8404,8472
2381,8191,8125
2382,8307,8020
2383,8287,7860
2384,8435,8389
2385,8358,8463
2386,8246,8532
2387,8240,8196
2388,8238,7840
2389,8190,7845
2390,8201,7923
2391,8235,8100
2392,8454,8373
2393,8435,8306
2394,8202,8307
2395,8437,8630
2396,8215,8128
2397,8268,8267
2398,8439,8231
2399,8262,8397
2400,8387,8522
2401,8280,7952
2402,8248,8049
2403,8332,8416
2404,8393,8282
2405,8462,8141
2406,8398,7856
2407,8358,8365
2408,8247,8054
2409,8322,8468
2410,8360,8001
2411,8502,8377
2412,8545,8418
2413,8197,8087
2414,8281,7844
2415,8229,8465
2416,8352,8325
2417,8386,8315
2418,8500,8278
2419,8440,8240
2420,8107,8088
2421,8273,7865
2422,8107,7982
2423,8374,8255
2424,8325,8187
2425,8522,8247
2426,8231,7965
2427,8193,8094
2428,8454,8269
2429,8164,8286
2430,8225,8282
2431,8451,8122
2432,8274,8283
2433,8264,8163
2434,8302,7976
2435,8226,7809
2436,8313,8046
2437,8242,8068
2438,8520,8417
2439,8249,8155
2440,8363,8353
2441,8516,8234
2442,8286,8174
2443,8403,8537
2444,8182,7893
2445,8293,8345
2446,8198,8202
2447,8443,8211
2448,8409,8308
2449,8290,8118
2450,8291,8301
2451,8379,8138
2452,8339,8234
2453,8308,8420
2454,8168,8128
2455,8195,7857
2456,8237,8415
2457,8339,7980
2458,8229,8393
2459,8216,7943
2460,8251,8395
2461,8145,8268
2462,8326,8440
2463,8309,8158
2464,8331,8181
2465,8276,8403
2466,8406,8419
2467,8286,8022
2468,8374,8444
2469,8163,7947
2470,8341,8586
2471,8163,7997
2472,8422,8333
2473,8286,8317
2474,8174,8162
2475,8178,8167
2476,8517,8306
2477,8236,8086
2478,8326,7859
2479,8559,8283
2480,8472,8329
2481,8115,8131
2482,8282,7927
2483,8186,8306
2484,8188,8538
2485,8232,8594
2486,8378,8212
2487,8118,8378
2488,8580,8201
2489,8469,8152
2490,8195,8258
2491,8283,7975
2492,8090,8233
2493,8401,8303
2494,8313,8100
2495,8099,8071
2496,8248,8004
2497,8229,8285
2498,8189,8166
2499,8229,8415
2500,8503,8326
2501,8382,8460
2502,8248,8011
2503,8383,8284
2504,8262,8176
2505,8592,8590
2506,8371,8424
2507,8382,8332
2508,8370,8330
2509,8448,8243
2510,8148,8062
2511,8295,8143
2512,8456,8441
2513,8307,8173
2514,8470,8391
2515,8388,7856
2516,8418,8185
2517,8335,8347
2518,8332,8248
2519,8363,8332
2520,8159,8237
2521,8544,8261
2522,8117,7974
2523,8221,8252
2524,8223,8134
2525,8105,8312
2526,8244,7856
2527,8478,8244
2528,8431,8150
2529,8306,8173
2530,8496,8519
2531,8444,8287
2532,8280,7982
2533,8305,7910
2534,8388,7866
2535,8338,8267
2536,8520,8311
2537,8085,7819
2538,8400,8257
2539,8334,8534
2540,8225,8241
2541,8435,8051
2542,8172,7968
2543,8315,8150
2544,8413,8564
2545,8244,8170
2546,8233,8262
2547,8359,8297
2548,8289,8045
2549,8201,7913
2550,8127,8021
2551,8369,8263
2552,8363,8192
2553,8159,8228
2554,8292,8613
2555,8439,8146
2556,8433,8649
2557,8437,8419
2558,8227,8414
2559,8337,8314
2560,8305,8234
2561,8243,8378
2562,8191,8318
2563,8190,8008
2564,8395,8084
2565,8579,8257
2566,8427,8373
2567,8264,8366
2568,8402,8238
2569,8227,8486
2570,8472,8344
2571,8226,8365
2572,8295,8041
2573,8302,8112
2574,8425,8221
2575,8390,8300
2576,8391,8351
2577,8392,8236
2578,8407,8109
2579,8492,8341
2580,8137,8419
2581,8171,8490
2582,8390,8241
2583,8393,8189
2584,8311,8337
2585,8384,8063
2586,8405,8361
2587,8426,8288
2588,8219,8304
2589,8262,8121
2590,8427,8279
2591,8471,8124
2592,8304,8100
2593,8179,8280
2594,8527,8423
2595,8249,8239
2596,8357,8233
2597,8273,8025
2598,8337,8030
2599,8389,8599
2600,8374,8264
2601,8262,8371
2602,8255,8334
2603,8347,8124
2604,8313,8262
2605,8126,8357
2606,8155,7912
2607,8117,8068
2608,8296,8043
2609,8333,8061
2610,8160,8478
2611,8468,8495
2612,8408,8313
2613,8346,8341
2614,8210,8033
2615,8414,8214
2616,8204,8322
2617,8196,8099
2618,8252,8284
2619,8412,8420
2620,8272,8410
2621,8343,8181
2622,8298,8221
2623,8454,8274
2624,8407,8242
2625,8543,8245
2626,8532,8486
2627,8467,8355
2628,8229,8471
2629,8408,8273
2630,8300,8283
2631,8489,8260
2632,8503,8102
2633,8381,7989
2634,8288,8032
2635,8436,8393
2636,8407,8292
2637,8419,8102
2638,8352,8263
2639,8308,8513
2640,8297,8311
2641,8260,8034
2642,8220,8242
2643,7983,7964
2644,8312,8313
2645,8171,8008
2646,8281,8083
2647,8408,8235
2648,8364,8209
2649,8450,8434
2650,8297,8658
2651,8401,8436
2652,8334,8535
2653,8428,8232
2654,8252,8296
2655,8449,8408
2656,8247,8092
2657,8213,8046
2658,8400,8282
2659,8177,7988
2660,8448,8107
2661,8329,8516
2662,8374,8352
2663,8325,8551
2664,8222,8070
2665,8456,8090
2666,8214,8460
2667,8435,8163
2668,8363,8356
2669,8247,7914
2670,8512,8451
2671,8478,8538
2672,8428,8078
2673,8528,8436
2674,8286,7941
2675,8336,8255
2676,8053,7990
2677,8568,8409
2678,8217,7972
2679,8338,7918
2680,8190,8245
2681,8354,8402
2682,8265,8341
2683,8406,8320
2684,8305,8343
2685,8217,8236
2686,8172,7991
2687,8267,7958
2688,8193,8063
2689,8325,8233
2690,8334,8250
2691,8259,7954
2692,8488,8300
2693,8514,8228
2694,8436,8543
2695,8185,8352
2696,8356,8514
2697,8379,8204
2698,8322,8361
2699,8441,8214
2700,8260,8052
2701,8313,8377
2702,8251,8145
2703,8142,8117
2704,8197,8001
2705,8172,7896
2706,8348,8314
2707,8325,8347
2708,8315,8345
2709,8495,8337
2710,8107,7933
2711,8417,8237
2712,8154,8315
2713,8204,8315
2714,8175,8230
2715,8279,8046
2716,8414,8054
2717,8397,8089
2718,8371,8179
2719,8310,8438
2720,8363,8275
2721,8392,8302
2722,8470,8296
2723,8406,8106
2724,8475,8242
2725,8327,8079
2726,8406,8019
2727,8402,8272
2728,8439,8229
2729,8318,8279
2730,8329,8303
2731,8248,8438
2732,8288,8049
2733,8265,8210
2734,8465,8244
2735,8376,8514
2736,8275,8125
2737,8370,8413
2738,8590,8301
2739,8520,8444
2740,8412,8325
2741,8225,7945
2742,8308,8042
2743,8446,8048
2744,8420,8269
2745,8412,8207
2746,8378,8109
2747,8310,8633
2748,8312,8132
2749,8228,8242
2750,8218,8481
2751,8291,8049
2752,8323,7917
2753,8514,8417
2754,8251,7958
2755,8421,8185
2756,8587,8099
2757,8290,8573
2758,8258,8310
2759,8328,8119
2760,8253,8172
2761,8404,8058
2762,8350,8404
2763,8540,8220
2764,8316,8280
2765,8350,8303
2766,8310,8227
2767,8356,8043
2768,8373,8154
2769,8233,8033
2770,8292,8233
2771,8289,8172
2772,8304,8230
2773,8304,8317
2774,8449,8200
2775,8326,8000
2776,8364,8406
2777,8417,8366
2778,8271,8152
2779,8263,8461
2780,8315,8325
2781,8490,8275
2782,8269,8387
2783,8292,8240
2784,8226,8228
2785,8342,8110
2786,8469,8442
2787,8203,8014
2788,8536,8388
2789,8448,8310
2790,8284,7973
2791,8449,8410
2792,8623,8582
2793,8276,7915
2794,8343,8306
2795,8108,8166
2796,8520,8244
2797,8373,8414
2798,8158,7957
2799,8183,8189
2800,8367,8269
2801,8314,8103
2802,8119,8101
2803,8237,8690
2804,8417,8266
2805,8314,8268
2806,8312,7843
2807,8384,8287
2808,8153,8210
2809,8348,8095
2810,8160,8232
2811,8355,8216
2812,8322,8276
2813,8340,8344
2814,8458,8342
2815,8200,8189
2816,8436,8322
2817,8408,8214
2818,8109,8060
2819,8300,8375
2820,8529,8165
2821,8515,8155
2822,8376,8383
2823,8470,8468
2824,8455,8451
2825,8614,8330
2826,8245,8456
2827,8326,8234
2828,8479,8275
2829,8175,8012
2830,8321,8190
2831,8387,8303
2832,8252,8326
2833,7987,8078
2834,8414,8078
2835,8374,7811
2836,8159,8130
2837,8455,8038
2838,8333,8369
2839,8342,8486
2840,8316,8274
2841,8289,7885
2842,8338,7953
2843,8317,8461
2844,8231,8221
2845,8244,8229
2846,8300,8434
2847,8285,8335
2848,8518,8188
2849,8221,8411
2850,8249,8326
2851,8484,8473
2852,8323,8151
2853,8459,8411
2854,8454,8154
2855,8105,8028
2856,8419,8286
2857,8230,8162
2858,8291,8295
2859,8449,8354
2860,8285,8088
2861,8372,8139
2862,8348,8203
2863,8293,8263
2864,8196,7978
2865,8279,8337
2866,8355,8356
2867,8206,8541
2868,8414,8441
2869,8329,8031
2870,8347,8225
2871,8220,8306
2872,8195,8056
2873,8242,7977
2874,8268,8319
2875,8154,8140
2876,8218,8297
2877,8245,8594
2878,8397,8491
2879,8200,8333
2880,8196,8130
2881,8189,7968
2882,8386,7904
2883,8358,8284
2884,8288,8198
2885,8214,8227
2886,8316,8625
2887,8435,7975
2888,8642,8254
2889,8513,8559
2890,8410,8396
2891,8319,8171
2892,8365,8518
2893,8346,8297
2894,8276,7834
2895,8332,8052
2896,8283,8188
2897,8208,8042
2898,8449,8326
2899,8204,8169
2900,8321,8645
2901,8382,8405
2902,8248,8075
2903,8390,8267
2904,8434,8228
2905,8390,8390
2906,8144,7947
2907,8338,8273
2908,8177,8153
2909,8401,8365
2910,8296,8255
2911,8392,8177
2912,8234,8195
2913,8404,8305
2914,8571,8342
2915,8344,8178
2916,8253,7976
2917,8518,8115
2918,8369,8158
2919,8434,8234
2920,8529,8555
2921,8327,8242
2922,8290,8253
2923,8298,8171
2924,8289,8548
2925,8350,8067
2926,8324,8275
2927,8394,8392
2928,8233,8321
2929,8404,8104
2930,8102,8151
2931,8204,7920
2932,8222,8122
2933,8382,8228
2934,8426,8404
2935,8358,8090
2936,8239,7986
2937,8229,8394
2938,8290,7887
2939,8099,7978
2940,8347,8102
2941,8224,8240
2942,8387,8085
2943,8208,8343
2944,8166,7894
2945,8431,8189
2946,8311,7784
2947,8178,8284
2948,8323,8226
2949,8171,8075
2950,8251,8121
2951,8324,8536
2952,8103,8059
2953,8395,8366
2954,8265,8125
2955,8346,8422
2956,8510,8052
2957,8286,8212
2958,8459,8561
2959,8539,8338
2960,8155,7845
2961,8422,8449
2962,8323,8225
2963,8641,8389
2964,8120,8230
2965,8539,8282
2966,8431,8167
2967,8343,8019
2968,8388,8426
2969,8193,8162
2970,8273,7981
2971,8441,8011
2972,8499,8440
2973,8271,8560
2974,8404,8249
2975,8270,8539
2976,8399,8622
2977,8335,8150
2978,8190,7942
2979,8101,8018
2980,8273,8305
2981,8249,8188
2982,8345,8250
2983,8307,8323
2984,8337,8390
2985,8342,8326
2986,8402,8088
2987,8468,8284
2988,8397,8243
2989,8246,8203
2990,8192,8281
2991,8258,8182
2992,8385,8318
2993,8463,8403
2994,8168,8043
2995,8292,8518
2996,8192,7930
2997,8339,8325
2998,8281,7931
2999,8425,8198
3000,8181,8042
3001,8249,8096
3002,8422,8138
3003,8306,8198
3004,8406,8363
3005,8512,8219
3006,8385,7863
3007,8147,8066
3008,8226,7946
3009,8341,8179
3010,8300,8175
3011,8323,8319
3012,8169,7964
3013,8467,8473
3014,8245,8131
3015,8341,8453
3016,8177,7712
3017,8243,8244
3018,8124,7982
3019,8428,8136
3020,8287,7975
3021,8576,8218
3022,8344,8098
3023,8231,8057
3024,8218,8448
3025,8296,8317
3026,8338,8350
3027,8367,7981
3028,8429,8593
3029,8395,8345
3030,8325,7941
3031,8263,8269
3032,8253,8081
3033,8270,8272
3034,8348,8112
3035,8212,8286
3036,8170,8102
3037,8296,8182
3038,8395,8299
3039,8332,8206
3040,8100,7941
3041,8347,8332
3042,8314,8443
3043,8533,8156
3044,8358,8337
3045,8325,8276
3046,8242,8271
3047,8051,8003
3048,8209,8339
3049,8237,8129
3050,8220,8117
3051,8172,8173
3052,8280,8285
3053,8391,8330
3054,8286,8451
3055,8507,8402
3056,8398,8647
3057,8292,8473
3058,8226,7921
3059,8168,8277
3060,8312,8070
3061,8276,8246
3062,8408,8128
3063,8361,8319
3064,8434,8279
3065,8331,8229
3066,8270,8182
3067,8372,8640
3068,8267,8248
3069,8329,8257
3070,8554,8205
3071,8206,8523
3072,8319,8184
