# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:58:28
# capture_name=capture_att100_gain0_repeat_3.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1567,8304,8133
1568,8228,8084
1569,8314,8019
1570,8227,8205
1571,8283,8332
1572,8326,8159
1573,8329,8307
1574,8218,8057
1575,8238,8265
1576,8271,8028
1577,8263,8246
1578,8340,8267
1579,8272,7906
1580,8229,8116
1581,8224,7733
1582,8284,8120
1583,8276,7851
1584,8262,7837
1585,8211,8059
1586,8272,8055
1587,8231,8171
1588,8186,8055
1589,8232,8281
1590,8184,8242
1591,8274,8406
1592,8232,8385
1593,8234,8290
1594,8242,8211
1595,8284,8525
1596,8226,8050
1597,8276,8246
1598,8284,8120
1599,8241,8427
1600,8184,8030
1601,8277,8115
1602,8210,7937
1603,8228,7938
1604,8389,8318
1605,8294,8330
1606,8206,8132
1607,8259,8293
1608,8272,7933
1609,8231,8089
1610,8287,8250
1611,8239,8141
1612,8238,8019
1613,8244,8241
1614,8295,8412
1615,8173,8229
1616,8263,8001
1617,8235,8078
1618,8316,8366
1619,8255,7906
1620,8222,7981
1621,8232,8550
1622,8294,8429
1623,8307,8290
1624,8212,8132
1625,8230,8374
1626,8242,8180
1627,8206,8106
1628,8305,8329
1629,8296,8040
1630,8266,8325
1631,8295,8408
1632,8248,8285
1633,8266,7894
1634,8249,8315
1635,8285,7869
1636,8237,8183
1637,8295,8090
1638,8337,8281
1639,8238,8000
1640,8225,8146
1641,8261,8232
1642,8320,8096
1643,8336,8118
1644,8238,8462
1645,8213,8014
1646,8232,8359
1647,8272,8642
1648,8253,7978
1649,8282,8266
1650,8240,8319
1651,8254,8354
1652,8286,8629
1653,8224,8232
1654,8253,8142
1655,8217,8032
1656,8175,7834
1657,8394,8311
1658,8291,8300
1659,8237,8152
1660,8252,8182
1661,8310,8032
1662,8283,8387
1663,8274,8044
1664,8227,8167
1665,8227,8164
1666,8234,8408
1667,8279,8259
1668,8237,8093
1669,8230,7875
1670,8250,8206
1671,8292,8203
1672,8244,8514
1673,8328,8174
1674,8339,8330
1675,8246,8191
1676,8210,7859
1677,8258,8113
1678,8212,8238
1679,8224,8242
1680,8333,8223
1681,8211,7850
1682,8238,8310
1683,8235,8187
1684,8208,8252
1685,8287,8353
1686,8279,8467
1687,8214,8056
1688,8275,8468
1689,8277,8390
1690,8284,8497
1691,8284,7999
1692,8295,8217
1693,8250,8039
1694,8305,8418
1695,8310,8281
1696,8274,8446
1697,8255,8359
1698,8254,7994
1699,8277,8209
1700,8260,8202
1701,8231,8113
1702,8209,8000
1703,8220,7897
1704,8245,8398
1705,8292,8314
1706,8312,8361
1707,8228,8370
1708,8227,8276
1709,8233,7860
1710,8219,7849
1711,8322,8058
1712,8250,8166
1713,8274,8105
1714,8297,8434
1715,8225,8272
1716,8249,8123
1717,8271,8622
1718,8281,8589
1719,8255,8070
1720,8268,8103
1721,8246,8168
1722,8244,8176
1723,8286,8401
1724,8228,8104
1725,8294,8536
1726,8242,8269
1727,8277,7907
1728,8214,8097
1729,8224,8100
1730,8338,8107
1731,8268,8207
1732,8268,7841
1733,8266,7902
1734,8299,8375
1735,8202,8086
1736,8321,8179
1737,8252,8206
1738,8251,8421
1739,8267,8144
1740,8297,8416
1741,8245,8467
1742,8239,8177
1743,8384,8044
1744,8285,7950
1745,8277,8173
1746,8242,8226
1747,8249,8217
1748,8236,8098
1749,8265,8215
1750,8279,7731
1751,8330,8209
1752,8261,8541
1753,8311,8291
1754,8234,8461
1755,8286,8198
1756,8291,8151
1757,8254,7865
1758,8283,8035
1759,8256,8114
1760,8179,8014
1761,8277,8328
1762,8281,8250
1763,8210,8649
1764,8227,8315
1765,8308,8277
1766,8253,8306
1767,8258,8094
1768,8310,8194
1769,8266,7899
1770,8281,8151
1771,8222,8369
1772,8293,8246
1773,8205,8259
1774,8274,8092
1775,8327,8106
1776,8303,8476
1777,8240,8525
1778,8280,7883
1779,8347,8339
1780,8226,7838
1781,8236,8018
1782,8278,8238
1783,8320,8133
1784,8275,8233
1785,8272,8408
1786,8198,7958
1787,8233,8213
1788,8240,8266
1789,8257,8302
1790,8184,7992
1791,8220,8145
1792,8275,8298
1793,8252,8058
1794,8254,8303
1795,8306,8089
1796,8329,8291
1797,8291,7939
1798,8346,8186
1799,8287,8075
1800,8233,8181
1801,8271,8386
1802,8281,8134
1803,8290,8116
1804,8253,8093
1805,8226,7969
1806,8251,8394
1807,8326,8205
1808,8278,8283
1809,8187,7849
1810,8279,7948
1811,8279,8475
1812,8331,8035
1813,8245,8129
1814,8283,8289
1815,8273,7947
1816,8244,8239
1817,8212,8002
1818,8222,7993
1819,8326,8315
1820,8276,8077
1821,8286,7980
1822,8244,8119
1823,8225,8294
1824,8246,8220
1825,8269,8133
1826,8230,8125
1827,8250,8134
1828,8221,8464
1829,8271,8315
1830,8246,8059
1831,8235,8081
1832,8336,8253
1833,8282,7948
1834,8220,8321
1835,8278,7994
1836,8262,7908
1837,8213,7861
1838,8276,8203
1839,8245,8089
1840,8239,7796
1841,8282,7995
1842,8235,8326
1843,8308,8323
1844,8291,8573
1845,8247,8276
1846,8214,8290
1847,8221,8471
1848,8270,7726
1849,8298,8267
1850,8282,8068
1851,8288,8108
1852,8226,7788
1853,8291,8257
1854,8270,8142
1855,8185,8088
1856,8241,8126
1857,8308,8112
1858,8238,7990
1859,8270,8240
1860,8314,8109
1861,8226,8070
1862,8233,7829
1863,8214,8014
1864,8242,8429
1865,8253,8239
1866,8228,8296
1867,8274,8122
1868,8288,8273
1869,8232,8176
1870,8310,8409
1871,8234,8167
1872,8206,8433
1873,8332,8334
1874,8263,8051
1875,8227,8292
1876,8225,8298
1877,8217,8061
1878,8289,8297
1879,8233,8069
1880,8244,8221
1881,8273,8137
1882,8227,8196
1883,8264,8258
1884,8254,8224
1885,8290,7985
1886,8289,8164
1887,8251,8305
1888,8239,7998
1889,8241,8173
1890,8225,8118
1891,8233,8056
1892,8217,8087
1893,8228,8169
1894,8273,8039
1895,8298,8010
1896,8234,8256
1897,8234,8228
1898,8190,8414
1899,8213,7965
1900,8254,8173
1901,8214,8150
1902,8239,8399
1903,8276,8328
1904,8197,8097
1905,8249,8299
1906,8253,8398
1907,8282,8254
1908,8292,8353
1909,8268,8030
1910,8305,8386
1911,8228,8127
1912,8233,8230
1913,8213,8320
1914,8307,8050
1915,8220,7845
1916,8231,8188
1917,8228,7870
1918,8252,8115
1919,8278,8030
1920,8348,8174
1921,8249,8299
1922,8228,8233
1923,8237,8388
1924,8310,8392
1925,8265,8128
1926,8314,8435
1927,8310,8064
1928,8247,8306
1929,8253,8284
1930,8223,8037
1931,8204,8356
1932,8236,8152
1933,8206,7970
1934,8274,8396
1935,8283,8055
1936,8297,8144
1937,8252,8026
1938,8311,8251
1939,8317,8295
1940,8246,8366
1941,8275,8214
1942,8335,8199
1943,8231,7991
1944,8223,8334
1945,8225,8333
1946,8259,8286
1947,8220,8439
1948,8234,8239
1949,8300,8257
1950,8280,8282
1951,8197,8021
1952,8228,8057
1953,8309,8512
1954,8227,8227
1955,8267,8382
1956,8250,8041
1957,8242,8120
1958,8268,8056
1959,8248,8397
1960,8236,8162
1961,8282,8341
1962,8180,7923
1963,8229,8194
1964,8247,8271
1965,8292,8358
1966,8314,8392
1967,8226,8465
1968,8285,8429
1969,8215,8375
1970,8231,7942
1971,8272,7923
1972,8232,8418
1973,8282,8185
1974,8226,8224
1975,8269,7923
1976,8224,8209
1977,8250,8112
1978,8254,8107
1979,8307,8218
1980,8216,8409
1981,8264,7808
1982,8291,8221
1983,8185,8177
1984,8234,8301
1985,8233,8081
1986,8216,8279
1987,8267,7946
1988,8309,8152
1989,8294,8094
1990,8215,8192
1991,8263,8273
1992,8187,8029
1993,8323,8179
1994,8243,8330
1995,8284,8120
1996,8245,8275
1997,8274,8102
1998,8281,7867
1999,8264,8349
2000,8319,8410
2001,8261,7995
2002,8237,8280
2003,8302,8102
2004,8285,8341
2005,8225,8360
2006,8232,8174
2007,8350,8368
2008,8328,7982
2009,8246,8142
2010,8249,8450
2011,8288,8198
2012,8232,7975
2013,8232,8121
2014,8301,8243
2015,8314,8148
2016,8310,8200
2017,8207,8139
2018,8188,8429
2019,8307,8106
2020,8282,8155
2021,8208,7963
2022,8317,8231
2023,8274,7971
2024,8256,8066
2025,8270,8412
2026,8303,8248
2027,8222,8454
2028,8224,7922
2029,8294,8254
2030,8282,8108
2031,8239,8181
2032,8253,7961
2033,8224,8201
2034,8225,8134
2035,8166,7983
2036,8262,8326
2037,8220,7846
2038,8312,8319
2039,8261,8194
2040,8317,8325
2041,8217,7968
2042,8252,8394
2043,8297,8064
2044,8250,8145
2045,8264,8508
2046,8227,8056
2047,8233,8138
2048,8230,8128
2049,8270,8227
2050,8298,8060
2051,8330,8270
2052,8329,8202
2053,8276,8473
2054,8259,7883
2055,8224,8243
2056,8209,8222
2057,8238,8289
2058,8300,8348
2059,8245,8074
2060,8283,8332
2061,8225,8142
2062,8247,8189
2063,8288,8221
2064,8247,8214
2065,8255,8214
2066,8236,7954
2067,8249,8349
2068,8206,8344
2069,8208,8002
2070,8233,8280
2071,8262,8432
2072,8211,8357
2073,8262,7816
2074,8238,8269
2075,8218,8241
2076,8252,8297
2077,8264,8268
2078,8291,8367
2079,8290,8116
2080,8270,8197
2081,8267,8108
2082,8273,7763
2083,8308,8284
2084,8220,8088
2085,8259,8286
2086,8216,8032
2087,8294,8330
2088,8282,8016
2089,8282,8407
2090,8228,7733
2091,8273,7946
2092,8246,8232
2093,8313,8250
2094,8229,8211
2095,8244,8013
2096,8278,8255
2097,8244,8229
2098,8239,8233
2099,8227,8062
2100,8215,7884
2101,8242,7990
2102,8199,8250
2103,8297,8154
2104,8219,8532
2105,8267,8337
2106,8262,7805
2107,8224,8208
2108,8277,8041
2109,8234,8355
2110,8243,8221
2111,8273,7994
2112,8229,8313
2113,8270,8114
2114,8312,8445
2115,8270,8189
2116,8290,8167
2117,8298,8128
2118,8279,7875
2119,8198,8416
2120,8162,7985
2121,8287,8275
2122,8261,8040
2123,8292,8160
2124,8299,8294
2125,8271,8166
2126,8314,8196
2127,8293,8161
2128,8292,8222
2129,8258,8010
2130,8290,8423
2131,8387,8191
2132,8269,8303
2133,8245,8209
2134,8287,8210
2135,8263,8150
2136,8224,8280
2137,8234,8392
2138,8242,7986
2139,8295,8254
2140,8209,7898
2141,8269,8286
2142,8394,8094
2143,8321,8131
2144,8226,8416
2145,8249,8124
2146,8236,8168
2147,8282,8288
2148,8302,8429
2149,8276,8089
2150,8279,8077
2151,8238,8069
2152,8292,8035
2153,8223,8168
2154,8218,8070
2155,8329,8439
2156,8221,8089
2157,8278,8550
2158,8207,8297
2159,8204,8302
2160,8240,8206
2161,8259,7982
2162,8286,8541
2163,8298,8147
2164,8211,8053
2165,8201,8159
2166,8244,8330
2167,8207,8397
2168,8226,8286
2169,8298,8259
2170,8329,8257
2171,8287,8074
2172,8277,8184
2173,8293,8400
2174,8261,7834
2175,8303,8315
2176,8235,8352
2177,8242,8150
2178,8251,8089
2179,8187,8083
2180,8278,8158
2181,8294,8456
2182,8281,8266
2183,8263,7968
2184,8314,8112
2185,8231,8094
2186,8232,8221
2187,8230,8193
2188,8271,8114
2189,8251,8350
2190,8277,8108
2191,8245,8228
2192,8299,8181
2193,8252,8359
2194,8319,8263
2195,8224,8263
2196,8269,8112
2197,8302,8211
2198,8262,7825
2199,8385,8348
2200,8242,8194
2201,8290,8256
2202,8241,8341
2203,8227,8152
2204,8254,8098
2205,8247,8292
2206,8261,8221
2207,8200,8054
2208,8212,8354
2209,8327,8085
2210,8215,7806
2211,8311,8199
2212,8275,8411
2213,8282,8089
2214,8242,8051
2215,8239,8157
2216,8313,8225
2217,8252,8240
2218,8284,7903
2219,8246,8378
2220,8251,8289
2221,8232,7877
2222,8264,8208
2223,8275,8260
2224,8191,8207
2225,8265,8179
2226,8237,8041
2227,8222,8006
2228,8319,8272
2229,8276,8421
2230,8223,7822
2231,8281,8117
2232,8248,8258
2233,8215,8405
2234,8294,8225
2235,8308,8162
2236,8256,8198
2237,8277,7954
2238,8178,8014
2239,8225,8259
2240,8268,7981
2241,8219,8085
2242,8296,8154
2243,8243,8366
2244,8237,8293
2245,8402,8239
2246,8117,8026
2247,8242,8132
2248,8206,8358
2249,8244,8261
2250,8275,8379
2251,8220,8001
2252,8260,8341
2253,8265,8112
2254,8270,8322
2255,8270,7856
2256,8290,8214
2257,8239,8359
2258,8239,8124
2259,8255,8278
2260,8276,8438
2261,8242,8241
2262,8224,7862
2263,8320,7988
2264,8239,8160
2265,8306,7808
2266,8195,7849
2267,8293,8008
2268,8195,7950
2269,8273,8024
2270,8302,8251
2271,8266,8301
2272,8196,7814
2273,8286,8404
2274,8283,8233
2275,8292,7836
2276,8290,8245
2277,8269,8066
2278,8283,8079
2279,8346,8210
2280,8256,8157
2281,8302,8314
2282,8230,8263
2283,8261,8342
2284,8234,8415
2285,8236,8329
2286,8182,8400
2287,8252,8411
2288,8285,8414
2289,8276,8012
2290,8274,7946
2291,8246,8018
2292,8170,8123
2293,8258,8406
2294,8243,8180
2295,8249,8324
2296,8226,8186
2297,8224,8422
2298,8237,8665
2299,8316,8363
2300,8261,8260
2301,8274,7915
2302,8299,8321
2303,8261,8165
2304,8205,8042
2305,8250,8431
2306,8289,8127
2307,8296,8338
2308,8267,8132
2309,8227,8567
2310,8313,8336
2311,8274,8359
2312,8260,8266
2313,8289,8240
2314,8226,8452
2315,8270,8227
2316,8287,8375
2317,8259,7986
2318,8219,8579
2319,8238,8276
2320,8262,8101
2321,8315,8121
2322,8262,8239
2323,8211,8403
2324,8302,8263
2325,8277,8339
2326,8237,8158
2327,8289,8377
2328,8293,8186
2329,8234,8309
2330,8289,8070
2331,8271,8147
2332,8234,8119
2333,8230,8257
2334,8223,7944
2335,8272,7988
2336,8229,8056
2337,8305,8126
2338,8277,7969
2339,8307,8163
2340,8257,7959
2341,8273,7815
2342,8307,8250
2343,8223,7828
2344,8279,8126
2345,8236,8661
2346,8283,8059
2347,8269,8258
2348,8280,8114
2349,8184,7995
2350,8252,8176
2351,8286,8059
2352,8249,8276
2353,8266,8118
2354,8344,8257
2355,8301,8175
2356,8288,8329
2357,8236,7830
2358,8230,8414
2359,8223,8176
2360,8234,8294
2361,8220,8209
2362,8248,8072
2363,8247,8285
2364,8209,8424
2365,8277,8371
2366,8299,8377
2367,8228,8034
2368,8302,8136
2369,8300,8330
2370,8259,7878
2371,8265,8331
2372,8262,8358
2373,8247,8048
2374,8261,8234
2375,8252,8043
2376,8236,8275
2377,8280,8179
2378,8266,8147
2379,8241,8427
2380,8293,8353
2381,8262,8528
2382,8247,8205
2383,8255,8240
2384,8292,8340
2385,8271,8585
2386,8236,8001
2387,8270,8150
2388,8233,8228
2389,8205,8077
2390,8261,8395
2391,8287,8326
2392,8264,8265
2393,8268,7957
2394,8216,7956
2395,8276,8329
2396,8323,8140
2397,8195,8241
2398,8320,8238
2399,8273,8142
2400,8223,8119
2401,8348,8091
2402,8243,7938
2403,8284,8207
2404,8206,8391
2405,8325,8205
2406,8253,8181
2407,8277,8303
2408,8259,8358
2409,8247,8186
2410,8235,8118
2411,8269,8207
2412,8237,8124
2413,8296,8438
2414,8279,8238
2415,8280,8239
2416,8257,8148
2417,8233,7786
2418,8310,8161
2419,8334,8135
2420,8266,7870
2421,8303,8123
2422,8320,8096
2423,8307,8368
2424,8216,8238
2425,8245,8422
2426,8260,8323
2427,8308,8391
2428,8239,8331
2429,8300,8324
2430,8268,8138
2431,8268,8371
2432,8228,8401
2433,8212,8029
2434,8293,8196
2435,8276,7871
2436,8271,8202
2437,8258,8055
2438,8186,8093
2439,8275,8008
2440,8254,8142
2441,8202,8233
2442,8302,8267
2443,8232,8116
2444,8215,7770
2445,8292,8179
2446,8280,8218
2447,8288,8246
2448,8344,8146
2449,8275,8226
2450,8334,8470
2451,8225,8397
2452,8307,8177
2453,8231,8199
2454,8332,8230
2455,8228,7788
2456,8267,8176
2457,8322,8415
2458,8221,8052
2459,8210,8343
2460,8310,8237
2461,8230,8109
2462,8205,8077
2463,8276,8168
2464,8269,8267
2465,8256,8254
2466,8272,8218
2467,8288,8402
2468,8277,8073
2469,8224,7860
2470,8317,8217
2471,8253,8254
2472,8215,8149
2473,8260,7974
2474,8239,8114
2475,8250,7919
2476,8225,8244
2477,8278,8142
2478,8229,7954
2479,8278,8063
2480,8218,8158
2481,8305,8248
2482,8233,8287
2483,8221,8126
2484,8312,8289
2485,8312,7996
2486,8237,7976
2487,8312,8466
2488,8288,8216
2489,8277,7940
2490,8265,8284
2491,8300,7987
2492,8258,7823
2493,8270,7992
2494,8197,8045
2495,8276,7999
2496,8225,8156
2497,8211,8432
2498,8290,8528
2499,8261,8156
2500,8271,8007
2501,8238,7960
2502,8230,8093
2503,8227,7946
2504,8232,8464
2505,8240,8350
2506,8293,8311
2507,8328,8120
2508,8220,7896
2509,8321,8118
2510,8256,8155
2511,8225,8317
2512,8225,7982
2513,8303,8349
2514,8307,8260
2515,8293,8274
2516,8188,8245
2517,8271,8323
2518,8186,8526
2519,8285,8284
2520,8275,7913
2521,8256,8475
2522,8217,8119
2523,8229,7939
2524,8279,8437
2525,8239,8087
2526,8196,8056
2527,8254,8355
2528,8265,8201
2529,8337,8258
2530,8231,8259
2531,8322,8259
2532,8262,8106
2533,8183,8376
2534,8195,8027
2535,8254,8445
2536,8277,8053
2537,8230,8083
2538,8249,8019
2539,8253,8222
2540,8272,8171
2541,8311,8272
2542,8240,8328
2543,8310,8425
2544,8287,8354
2545,8232,8162
2546,8238,8094
2547,8285,8314
2548,8216,7976
2549,8224,8426
2550,8321,8235
2551,8207,8466
2552,8316,8122
2553,8218,7890
2554,8294,8173
2555,8229,7840
2556,8260,7819
2557,8268,8117
2558,8285,8281
2559,8212,8253
2560,8269,8031
2561,8272,7958
2562,8285,8214
2563,8235,7904
2564,8207,8491
2565,8244,7997
2566,8248,8424
2567,8251,8411
2568,8236,8362
2569,8193,8267
2570,8275,8395
2571,8298,8077
2572,8330,8198
2573,8262,8445
2574,8286,8140
2575,8275,8302
2576,8323,8374
2577,8236,8578
2578,8236,8658
2579,8297,8048
2580,8225,8178
2581,8265,8342
2582,8302,8122
2583,8225,8231
2584,8220,8343
2585,8284,8059
2586,8244,8239
2587,8242,8160
2588,8336,8272
2589,8266,8185
2590,8288,7782
2591,8306,7985
2592,8198,7953
2593,8238,8210
2594,8298,8160
2595,8317,8385
2596,8269,7953
2597,8261,8396
2598,8298,8251
2599,8250,8402
2600,8237,8357
2601,8177,7873
2602,8218,8515
2603,8269,8037
2604,8284,8253
2605,8212,8106
2606,8227,8051
2607,8207,8062
2608,8249,8375
2609,8275,8264
2610,8288,8230
2611,8309,8310
2612,8270,8094
2613,8251,8008
2614,8313,8226
2615,8229,8284
2616,8309,8339
2617,8349,8113
2618,8189,8630
2619,8271,8354
2620,8244,8225
2621,8237,7981
2622,8232,8311
2623,8240,8284
2624,8253,8332
2625,8267,8247
2626,8328,8048
2627,8232,8421
2628,8269,8044
2629,8218,8005
2630,8245,8331
2631,8252,8342
2632,8290,8218
2633,8290,8175
2634,8250,7914
2635,8261,8097
2636,8313,7971
2637,8222,7822
2638,8216,7877
2639,8283,7884
2640,8271,8187
2641,8327,8278
2642,8200,8007
2643,8231,8466
2644,8278,7955
2645,8250,8288
2646,8269,8021
2647,8311,8359
2648,8187,8260
2649,8225,8047
2650,8329,8152
2651,8285,8238
2652,8230,8299
2653,8294,8148
2654,8270,8107
2655,8247,8101
2656,8229,8371
2657,8251,8326
2658,8284,8135
2659,8290,8364
2660,8218,8230
2661,8298,8104
2662,8227,8328
2663,8297,8076
2664,8222,8035
2665,8270,8221
2666,8246,7998
2667,8228,8172
2668,8301,8238
2669,8253,8327
2670,8282,8343
2671,8273,8029
2672,8260,8131
2673,8402,8196
2674,8236,8396
2675,8230,8598
2676,8281,8226
2677,8226,7886
2678,8240,8347
2679,8305,8105
2680,8330,8273
2681,8271,7984
2682,8212,8225
2683,8249,8328
2684,8253,8303
2685,8261,8120
2686,8203,8358
2687,8260,8573
2688,8240,8244
2689,8219,7904
2690,8276,8118
2691,8329,8295
2692,8269,8071
2693,8236,8225
2694,8273,8290
2695,8305,8311
2696,8296,8043
2697,8207,8142
2698,8236,8194
2699,8284,8418
2700,8306,8258
2701,8258,8038
2702,8277,8190
2703,8246,8348
2704,8293,8129
2705,8249,8274
2706,8296,8287
2707,8232,8165
2708,8285,8616
2709,8278,8410
2710,8259,8312
2711,8227,7982
2712,8223,8107
2713,8226,7923
2714,8240,8137
2715,8256,7891
2716,8215,7927
2717,8287,8275
2718,8215,8317
2719,8258,8055
2720,8228,8199
2721,8323,8263
2722,8257,8109
2723,8291,8209
2724,8259,8078
2725,8247,8190
2726,8227,8210
2727,8246,7953
2728,8319,8287
2729,8185,7889
2730,8243,8169
2731,8202,8099
2732,8235,7776
2733,8278,8202
2734,8307,8176
2735,8269,8209
2736,8285,8100
2737,8302,8367
2738,8214,8042
2739,8350,8118
2740,8234,8201
2741,8268,7931
2742,8267,7983
2743,8237,8258
2744,8202,8011
2745,8272,8392
2746,8251,8268
2747,8238,8321
2748,8232,8185
2749,8213,8358
2750,8234,8137
2751,8293,8410
2752,8253,8281
2753,8308,8055
2754,8261,8342
2755,8282,8210
2756,8292,8190
2757,8270,8202
2758,8268,8442
2759,8321,8085
2760,8226,8377
2761,8280,8004
2762,8308,8355
2763,8262,8235
2764,8264,8066
2765,8293,8016
2766,8285,8076
2767,8243,8178
2768,8246,7978
2769,8269,8032
2770,8226,8173
2771,8242,8097
2772,8275,8092
2773,8285,8261
2774,8312,8054
2775,8263,8211
2776,8210,7809
2777,8350,8321
2778,8260,8357
2779,8235,8107
2780,8330,8324
2781,8274,8203
2782,8294,8040
2783,8242,8208
2784,8279,8196
2785,8201,7893
2786,8276,7910
2787,8248,8285
2788,8207,8284
2789,8233,8082
2790,8278,8206
2791,8277,8372
2792,8212,8209
2793,8280,8468
2794,8232,8177
2795,8247,8389
2796,8256,8067
2797,8252,8196
2798,8221,7900
2799,8232,8475
2800,8274,8024
2801,8229,8381
2802,8279,8274
2803,8277,7820
2804,8278,8316
2805,8215,7917
2806,8275,8321
2807,8278,8228
2808,8309,8246
2809,8260,8316
2810,8279,7926
2811,8201,8407
2812,8270,8380
2813,8274,8651
2814,8223,8155
2815,8291,8328
2816,8298,8554
2817,8301,8144
2818,8306,8428
2819,8226,8411
2820,8245,8264
2821,8295,8216
2822,8326,8343
2823,8203,7912
2824,8295,8349
2825,8233,8385
2826,8246,8399
2827,8245,8314
2828,8243,7992
2829,8199,8034
2830,8224,8191
2831,8192,7769
2832,8215,8534
2833,8321,8147
2834,8234,8178
2835,8299,8245
2836,8267,8229
2837,8237,8235
2838,8294,8110
2839,8299,8132
2840,8283,8178
2841,8279,7845
2842,8278,8115
2843,8250,8279
2844,8293,8243
2845,8204,8053
2846,8335,8315
2847,8231,8260
2848,8279,8173
2849,8184,8223
2850,8262,8067
2851,8248,8249
2852,8299,8027
2853,8184,8195
2854,8235,8358
2855,8220,8309
2856,8274,8061
2857,8306,8115
2858,8281,8199
2859,8247,7959
2860,8247,8055
2861,8304,8230
2862,8242,8386
2863,8290,7981
2864,8218,8442
2865,8224,7978
2866,8250,8211
2867,8273,8402
2868,8269,7793
2869,8240,8291
2870,8229,8123
2871,8219,8263
2872,8290,8218
2873,8280,8203
2874,8211,8156
2875,8226,8506
2876,8257,8336
2877,8260,7916
2878,8272,8263
2879,8280,8312
2880,8276,7828
2881,8240,8270
2882,8286,8345
2883,8271,8083
2884,8277,8262
2885,8183,8069
2886,8279,8319
2887,8241,8215
2888,8291,8405
2889,8288,8178
2890,8299,8203
2891,8247,7973
2892,8238,8357
2893,8295,8102
2894,8364,8239
2895,8273,7980
2896,8284,7982
2897,8188,7968
2898,8252,8437
2899,8280,8391
2900,8234,8519
2901,8187,8340
2902,8325,8202
2903,8230,8446
2904,8221,8279
2905,8248,8264
2906,8221,8194
2907,8217,7789
2908,8236,7819
2909,8215,8253
2910,8282,8410
2911,8233,8370
2912,8262,7978
2913,8237,8382
2914,8242,8070
2915,8325,8214
2916,8342,8272
2917,8385,8124
2918,8282,8294
2919,8248,8576
2920,8232,8374
2921,8241,8272
2922,8199,8148
2923,8264,7876
2924,8315,8152
2925,8241,8427
2926,8384,8354
2927,8272,8193
2928,8228,8180
2929,8287,8314
2930,8265,8477
2931,8255,8185
2932,8360,8155
2933,8279,8249
2934,8320,8277
2935,8268,7950
2936,8262,8116
2937,8331,8094
2938,8236,8182
2939,8276,8293
2940,8294,7997
2941,8219,8365
2942,8195,8291
2943,8249,8314
2944,8279,8197
2945,8315,8300
2946,8293,8643
2947,8308,8514
2948,8222,8130
2949,8289,8072
2950,8288,8119
2951,8288,8241
2952,8233,8234
2953,8392,8225
2954,8291,8548
2955,8228,8341
2956,8221,8257
2957,8306,8362
2958,8238,8299
2959,8275,7813
2960,8218,8445
2961,8225,8081
2962,8270,8289
2963,8227,8148
2964,8330,8304
2965,8269,8145
2966,8256,8261
2967,8274,8116
2968,8214,7824
2969,8267,7932
2970,8252,8085
2971,8285,8096
2972,8277,7968
2973,8295,8217
2974,8248,8055
2975,8298,8544
2976,8336,8346
2977,8268,8146
2978,8282,7935
2979,8248,8276
2980,8240,8203
2981,8196,7836
2982,8293,7955
2983,8198,8558
2984,8270,8328
2985,8286,8317
2986,8404,8209
2987,8329,8117
2988,8270,8394
2989,8282,8252
2990,8264,7817
2991,8218,8060
2992,8236,8409
2993,8306,8434
2994,8250,8093
2995,8260,8145
2996,8252,8405
2997,8273,8059
2998,8313,8330
2999,8236,8136
3000,8308,8234
3001,8205,8329
3002,8225,8255
3003,8266,8304
3004,8328,8101
3005,8249,8023
3006,8315,8230
3007,8263,8369
3008,8308,8378
3009,8230,7960
3010,8227,8180
3011,8231,7978
3012,8280,7987
3013,8252,8145
3014,8272,8349
3015,8264,8262
3016,8282,8058
3017,8298,8285
3018,8222,7794
3019,8284,8411
3020,8292,8235
3021,8275,8430
3022,8195,8048
3023,8224,8326
3024,8304,8258
3025,8228,8121
3026,8329,8260
3027,8210,8195
3028,8235,8583
3029,8267,8163
3030,8284,7837
3031,8266,7950
3032,8307,8205
3033,8202,8241
3034,8210,7904
3035,8241,8446
3036,8236,8366
3037,8228,7899
3038,8273,8477
3039,8324,8094
3040,8228,8205
3041,8244,8170
3042,8285,8348
3043,8246,8358
3044,8265,7880
3045,8292,8160
3046,8310,8144
3047,8275,8121
3048,8309,8197
3049,8236,8043
3050,8250,8355
3051,8302,8172
3052,8297,8133
3053,8232,8584
3054,8274,8366
3055,8231,8463
3056,8347,8112
3057,8284,8192
3058,8278,8330
3059,8249,8184
3060,8264,7933
3061,8246,8086
3062,8274,8221
3063,8207,8532
3064,8225,8102
3065,8255,8541
3066,8272,7953
3067,8270,8231
3068,8283,8189
3069,8301,8068
3070,8269,7843
3071,8288,8080
3072,8269,8231
