# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
195,8659,8632
196,8662,8534
197,8596,8697
198,8629,8784
199,8674,8604
200,8619,8741
201,8618,8678
202,8627,8643
203,8601,8563
204,8633,8685
205,8704,8675
206,8620,8707
207,8632,8481
208,8626,8505
209,8669,8631
210,8623,8627
211,8614,8727
212,8665,8685
213,8667,8573
214,8621,8682
215,8634,8658
216,8602,8817
217,8677,8694
218,8604,8809
219,8626,8619
220,8718,8735
221,8631,8734
222,8634,8684
223,8622,8565
224,8607,8547
225,8608,8622
226,8633,8802
227,8675,8722
228,8670,8609
229,8695,8775
230,8637,8706
231,8638,8632
232,8569,8804
233,8636,8665
234,8602,8701
235,8660,8627
236,8653,8454
237,8630,8714
238,8614,8705
239,8696,8596
240,8649,8918
241,8636,8775
242,8617,8664
243,8675,8721
244,8660,8627
245,8660,8551
246,8636,8815
247,8612,8730
248,8613,8663
249,8682,8726
250,8696,8640
251,8681,8715
252,8673,8717
253,8618,8645
254,8673,8784
255,8613,8631
256,8650,8772
257,8668,8697
258,8674,8633
259,8655,8581
260,8669,8619
261,8616,8642
262,8552,8676
263,8686,8604
264,8628,8666
265,8675,8706
266,8673,8746
267,8620,8645
268,8661,8621
269,8683,8777
270,8622,8622
271,8675,8751
272,8652,8661
273,8637,8716
274,8677,8727
275,8676,8939
276,8680,8769
277,8664,8662
278,8597,8419
279,8649,8686
280,8634,8593
281,8692,8669
282,8621,8826
283,8694,8626
284,8677,8803
285,8639,8669
286,8662,8718
287,8622,8792
288,8668,8500
289,8630,8743
290,8619,8591
291,8679,8690
292,8652,8538
293,8612,8647
294,8626,8687
295,8636,8680
296,8668,8804
297,8638,8680
298,8608,8454
299,8677,8711
300,8666,8646
301,8680,8610
302,8620,8584
303,8670,8626
304,8624,8637
305,8611,8516
306,8654,8654
307,8673,8538
308,8654,8699
309,8638,8809
310,8621,8666
311,8683,8558
312,8647,8686
313,8623,8633
314,8669,8691
315,8649,8652
316,8623,8636
317,8719,8610
318,8637,8739
319,8664,8714
320,8628,8567
321,8706,8734
322,8643,8530
323,8631,8609
324,8675,8814
325,8613,8572
326,8633,8550
327,8661,8620
328,8649,8681
329,8678,8772
330,8625,8607
331,8631,8584
332,8670,8728
333,8703,8654
334,8634,8648
335,8577,8617
336,8649,8700
337,8683,8581
338,8621,8673
339,8622,8808
340,8618,8725
341,8666,8770
342,8618,8567
343,8670,8716
344,8633,8622
345,8683,8617
346,8647,8658
347,8709,8682
348,8652,8914
349,8620,8617
350,8633,8612
351,8616,8486
352,8612,8823
353,8652,8657
354,8678,8740
355,8649,8694
356,8563,8920
357,8687,8489
358,8625,8674
359,8617,8693
360,8673,8713
361,8602,8624
362,8603,8686
363,8690,8789
364,8660,8691
365,8682,8696
366,8636,8627
367,8626,8821
368,8693,8618
369,8677,8703
370,8672,8681
371,8635,8771
372,8613,8611
373,8687,8580
374,8609,8624
375,8691,8628
376,8629,8690
377,8618,8798
378,8658,8784
379,8625,8798
380,8611,8663
381,8616,8633
382,8669,8631
383,8621,8633
384,8624,8723
385,8639,8669
386,8609,8801
387,8629,8777
388,8620,8776
389,8663,8622
390,8679,8623
391,8618,8798
392,8677,8833
393,8633,8797
394,8630,8748
395,8671,8620
396,8629,8678
397,8668,8749
398,8634,8628
399,8664,8654
400,8618,8698
401,8677,8598
402,8649,8710
403,8636,8677
404,8620,8723
405,8620,8638
406,8679,8689
407,8630,8649
408,8629,8717
409,8632,8698
410,8660,8528
411,8697,8715
412,8617,8655
413,8619,8614
414,8662,8544
415,8709,8652
416,8682,8748
417,8622,8559
418,8671,8673
419,8678,8710
420,8630,8656
421,8627,8701
422,8631,8643
423,8702,8624
424,8626,8555
425,8651,8715
426,8618,8621
427,8655,8682
428,8587,8453
429,8631,8689
430,8578,8659
431,8648,8696
432,8675,8509
433,8699,8679
434,8673,8629
435,8614,8623
436,8665,8698
437,8665,8806
438,8668,8706
439,8677,8682
440,8668,8700
441,8630,8781
442,8634,8625
443,8629,8813
444,8618,8616
445,8664,8925
446,8663,8715
447,8634,8667
448,8621,8672
449,8658,8709
450,8653,8780
451,8674,8717
452,8668,8458
453,8609,8705
454,8678,8703
455,8667,8629
456,8663,8571
457,8685,8689
458,8691,8792
459,8626,8536
460,8633,8737
461,8673,8625
462,8624,8670
463,8649,8676
464,8617,8826
465,8682,8697
466,8648,8715
467,8624,8639
468,8655,8802
469,8609,8899
470,8679,8739
471,8673,8725
472,8610,8786
473,8648,8812
474,8625,8810
475,8680,8504
476,8624,8622
477,8670,8750
478,8641,8690
479,8630,8560
480,8662,8851
481,8675,8673
482,8706,8593
483,8685,8724
484,8609,8835
485,8677,8718
486,8637,8692
487,8634,8619
488,8677,8696
489,8639,8686
490,8648,8675
491,8670,8660
492,8635,8697
493,8622,8709
494,8574,8626
495,8681,8633
496,8696,8621
497,8662,8601
498,8622,8727
499,8644,8686
500,8652,8638
501,8615,8680
502,8665,8711
503,8627,8766
504,8669,8771
505,8667,8609
506,8633,8718
507,8671,8555
508,8576,8461
509,8645,8484
510,8630,8762
511,8655,8694
512,8678,8772
513,8639,8538
514,8652,8688
515,8655,8643
516,8678,8795
517,8609,8698
518,8626,8676
519,8671,8755
520,8617,8659
521,8630,8681
522,8618,8654
523,8611,8715
524,8620,8791
525,8672,8722
526,8613,8500
527,8662,8540
528,8611,8698
529,8636,8635
530,8626,8847
531,8589,8692
532,8611,8677
533,8593,8590
534,8615,8563
535,8626,8718
536,8678,8782
537,8665,8810
538,8667,8671
539,8623,8731
540,8664,8714
541,8684,8814
542,8633,8707
543,8612,8599
544,8629,8615
545,8576,8584
546,8659,8677
547,8654,8816
548,8666,8636
549,8624,8830
550,8619,8539
551,8639,8772
552,8627,8790
553,8624,8678
554,8637,8645
555,8635,8592
556,8680,8675
557,8682,8622
558,8665,8533
559,8598,8500
560,8692,8721
561,8610,8618
562,8676,8687
563,8688,8739
564,8616,8682
565,8702,8720
566,8692,8680
567,8680,8769
568,8612,8771
569,8620,8614
570,8678,8640
571,8615,8520
572,8625,8775
573,8620,8721
574,8682,8713
575,8696,8675
576,8654,8752
577,8684,8783
578,8685,8766
579,8624,8621
580,8632,8676
581,8634,8685
582,8666,8649
583,8609,8858
584,8625,8689
585,8555,8477
586,8620,8752
587,8612,8674
588,8663,8759
589,8675,8834
590,8654,8702
591,8623,8712
592,8662,8527
593,8611,8643
594,8608,8801
595,8611,8485
596,8675,8648
597,8636,8652
598,8678,8712
599,8566,8814
600,8637,8600
601,8682,8737
602,8638,8716
603,8701,8660
604,8629,8629
605,8611,8666
606,8636,8687
607,8669,8504
608,8682,8703
609,8686,8669
610,8717,8676
611,8654,8673
612,8619,8644
613,8629,8656
614,8657,8756
615,8615,8819
616,8601,8527
617,8635,8665
618,8661,8506
619,8624,8802
620,8629,8634
621,8652,8610
622,8647,8491
623,8619,8631
624,8629,8676
625,8584,8701
626,8602,8687
627,8650,8567
628,8686,8614
629,8582,8711
630,8577,8644
631,8666,8508
632,8602,8809
633,8651,8507
634,8644,8699
635,8623,8685
636,8638,8582
637,8672,8757
638,8618,8664
639,8663,8609
640,8635,8694
641,8629,8502
642,8656,8699
643,8679,8685
644,8702,8748
645,8599,8799
646,8637,8686
647,8628,8668
648,8612,8681
649,8613,8823
650,8626,8714
651,8686,8769
652,8619,8636
653,8660,8638
654,8694,8627
655,8632,8698
656,8600,8437
657,8681,8692
658,8688,8677
659,8613,8678
660,8631,8791
661,8647,8481
662,8684,8746
663,8626,8788
664,8629,8783
665,8626,8702
666,8621,8711
667,8609,8855
668,8661,8618
669,8623,8812
670,8679,8691
671,8621,8699
672,8632,8708
673,8677,8674
674,8636,8731
675,8580,8514
676,8637,8798
677,8597,8488
678,8596,8485
679,8610,8699
680,8614,8524
681,8666,8678
682,8671,8631
683,8632,8701
684,8639,8690
685,8610,8731
686,8623,8647
687,8631,8667
688,8619,8909
689,8632,8786
690,8603,8526
691,8634,8711
692,8629,8673
693,8638,8670
694,8655,8729
695,8622,8696
696,8616,8569
697,8630,8758
698,8620,8702
699,8640,8618
700,8610,8707
701,8633,8675
702,8637,8714
703,8625,8747
704,8610,8634
705,8660,8564
706,8598,8716
707,8689,8734
708,8627,8709
709,8677,8595
710,8596,8437
711,8677,8605
712,8665,8613
713,8626,8673
714,8609,8658
715,8629,8614
716,8630,8789
717,8668,8522
718,8678,8702
719,8705,8714
720,8620,8605
721,8615,8599
722,8677,8702
723,8665,8788
724,8654,8621
725,8618,8728
726,8621,8620
727,8630,8674
728,8612,8742
729,8615,8623
730,8632,8614
731,8636,8730
732,8686,8617
733,8620,8652
734,8619,8778
735,8638,8610
736,8618,8684
737,8694,8628
738,8663,8603
739,8688,8723
740,8615,8723
741,8612,8612
742,8636,8633
743,8631,8782
744,8624,8785
745,8682,8706
746,8588,8440
747,8700,8896
748,8640,8771
749,8653,8738
750,8718,8775
751,8664,8502
752,8658,8761
753,8632,8827
754,8681,8692
755,8707,8633
756,8657,8632
757,8608,8735
758,8674,8613
759,8625,8753
760,8673,8713
761,8692,8629
762,8618,8564
763,8696,8802
764,8625,8634
765,8624,8670
766,8669,8620
767,8601,8484
768,8588,8812
769,8621,8695
770,8694,8671
771,8679,8695
772,8620,8614
773,8638,8730
774,8612,8578
775,8616,8533
776,8682,8796
777,8615,8678
778,8614,8622
779,8718,8724
780,8684,8714
781,8663,8702
782,8612,8661
783,8677,8685
784,8684,8814
785,8623,8725
786,8647,8734
787,8621,8695
788,8608,8758
789,8680,8730
790,8647,8479
791,8623,8697
792,8605,8658
793,8710,8679
794,8654,8698
795,8627,8625
796,8659,8714
797,8632,8675
798,8664,8719
799,8685,8674
800,8614,8758
801,8668,8534
802,8698,8668
803,8603,8843
804,8632,8700
805,8617,8752
806,8688,8670
807,8625,8653
808,8666,8464
809,8683,8677
810,8621,8528
811,8604,8683
812,8646,8713
813,8639,8487
814,8585,8801
815,8665,8638
816,8647,8612
817,8687,8719
818,8596,8638
819,8621,8610
820,8676,8620
821,8616,8616
822,8616,8618
823,8683,8677
824,8667,8904
825,8611,8452
826,8677,8646
827,8626,8747
828,8628,8695
829,8619,8675
830,8655,8698
831,8612,8693
832,8636,8633
833,8628,8633
834,8667,8503
835,8589,8509
836,8675,8615
837,8623,8722
838,8618,8622
839,8628,8692
840,8606,8657
841,8646,8614
842,8681,8635
843,8614,8624
844,8593,8632
845,8638,8671
846,8620,8627
847,8629,8773
848,8620,8666
849,8619,8689
850,8626,8717
851,8699,8769
852,8628,8694
853,8663,8690
854,8659,8636
855,8609,8702
856,8678,8723
857,8635,8759
858,8626,8676
859,8630,8638
860,8628,8720
861,8676,8627
862,8648,8759
863,8576,8910
864,8662,8615
865,8634,8711
866,8679,8635
867,8631,8720
868,8642,8670
869,8597,8538
870,8647,8673
871,8676,8678
872,8615,8564
873,8680,8734
874,8672,8837
875,8584,8659
876,8630,8747
877,8669,8709
878,8609,8528
879,8610,8532
880,8681,8675
881,8621,8824
882,8616,8724
883,8634,8653
884,8673,8792
885,8668,8898
886,8629,8725
887,8618,8725
888,8639,8712
889,8635,8671
890,8648,8746
891,8618,8680
892,8686,8664
893,8618,8670
894,8617,8740
895,8639,8663
896,8611,8797
897,8554,8493
898,8634,8603
899,8578,8668
900,8639,8682
901,8617,8621
902,8684,8706
903,8608,8799
904,8612,8843
905,8662,8447
906,8616,8576
907,8628,8711
908,8637,8585
909,8675,8670
910,8608,8631
911,8617,8675
912,8664,8586
913,8633,8662
914,8666,8497
915,8616,8686
916,8564,8785
917,8649,8678
918,8688,8680
919,8647,8846
920,8631,8701
921,8623,8596
922,8630,8777
923,8628,8732
924,8668,8688
925,8658,8491
926,8657,8674
927,8622,8812
928,8574,8692
929,8697,8697
930,8634,8622
931,8682,8638
932,8621,8681
933,8637,8733
934,8671,8673
935,8639,8695
936,8607,8666
937,8673,8685
938,8657,8645
939,8616,8500
940,8619,8778
941,8683,8574
942,8697,8736
943,8692,8662
944,8608,8726
945,8616,8644
946,8622,8589
947,8696,8619
948,8664,8617
949,8652,8529
950,8632,8669
951,8615,8524
952,8619,8601
953,8676,8640
954,8635,8617
955,8701,8681
956,8593,8791
957,8662,8615
958,8636,8637
959,8692,8730
960,8695,8798
961,8636,8711
962,8654,8852
963,8634,8675
964,8672,8745
965,8624,8789
966,8632,8774
967,8639,8628
968,8628,8730
969,8678,8700
970,8652,8667
971,8676,8664
972,8587,8639
973,8689,8849
974,8662,8496
975,8626,8696
976,8683,8820
977,8608,8747
978,8669,8673
979,8627,8712
980,8653,8640
981,8636,8677
982,8678,8769
983,8638,8604
984,8658,8622
985,8645,8681
986,8619,8680
987,8615,8689
988,8609,8681
989,8617,8628
990,8622,8761
991,8593,8563
992,8648,8604
993,8559,8546
994,8680,8627
995,8685,8643
996,8675,8681
997,8620,8678
998,8645,8669
999,8617,8630
1000,8634,8626
1001,8632,8578
1002,8660,8515
1003,8630,8718
1004,8676,8562
1005,8660,8630
1006,8664,8662
1007,8658,8713
1008,8622,8634
1009,8680,8713
1010,8677,8786
1011,8609,8769
1012,8656,8632
1013,8622,8708
1014,8616,8648
1015,8635,8695
1016,8669,8657
1017,8584,8632
1018,8613,8636
1019,8681,8663
1020,8669,8746
1021,8676,8821
1022,8699,8686
1023,8627,8619
1024,8660,8631
1025,8676,8674
1026,8639,8619
1027,8631,8836
1028,8673,8606
1029,8674,8690
1030,8631,8698
1031,8692,8716
1032,8584,8728
1033,8630,8685
1034,8632,8668
1035,8685,8704
1036,8654,8629
1037,8585,8826
1038,8634,8716
1039,8611,8534
1040,8697,8621
1041,8684,8510
1042,8675,8638
1043,8697,8722
1044,8681,8734
1045,8600,8638
1046,8683,8713
1047,8629,8593
1048,8685,8859
1049,8687,8676
1050,8693,8798
1051,8686,8611
1052,8672,8597
1053,8671,8705
1054,8621,8799
1055,8678,8839
1056,8611,8733
1057,8678,8693
1058,8672,8491
1059,8628,8657
1060,8633,8653
1061,8627,8774
1062,8619,8650
1063,8685,8596
1064,8627,8596
1065,8635,8642
1066,8625,8610
1067,8664,8676
1068,8682,8685
1069,8619,8723
1070,8630,8546
1071,8629,8654
1072,8626,8631
1073,8633,8788
1074,8612,8545
1075,8692,8699
1076,8666,8558
1077,8656,8628
1078,8683,8681
1079,8634,8657
1080,8634,8755
1081,8679,8670
1082,8659,8865
1083,8623,8498
1084,8631,8633
1085,8613,8723
1086,8696,8635
1087,8678,8665
1088,8683,8659
1089,8613,8706
1090,8632,8694
1091,8677,8609
1092,8588,8654
1093,8644,8664
1094,8664,8655
1095,8612,8668
1096,8633,8795
1097,8615,8715
1098,8626,8699
1099,8619,8757
1100,8639,8668
1101,8646,8652
1102,8682,8705
1103,8606,8534
1104,8674,8626
1105,8611,8538
1106,8611,8615
1107,8590,8543
1108,8647,8684
1109,8617,8478
1110,8565,8670
1111,8613,8633
1112,8691,8625
1113,8577,8547
1114,8699,8734
1115,8669,8617
1116,8618,8713
1117,8637,8777
1118,8620,8592
1119,8634,8557
1120,8620,8636
1121,8628,8634
1122,8631,8713
1123,8633,8705
1124,8709,8699
1125,8601,8555
1126,8614,8580
1127,8677,8757
1128,8701,8618
1129,8702,8692
1130,8642,8717
1131,8675,8722
1132,8633,8710
1133,8634,8723
1134,8616,8732
1135,8635,8802
1136,8664,8769
1137,8612,8664
1138,8665,8747
1139,8676,8488
1140,8689,8597
1141,8616,8730
1142,8688,8532
1143,8626,8677
1144,8622,8649
1145,8637,8693
1146,8636,8675
1147,8656,8492
1148,8630,8480
1149,8656,8489
1150,8602,8490
1151,8622,8694
1152,8588,8821
1153,8637,8799
1154,8675,8627
1155,8615,8546
1156,8638,8713
1157,8623,8688
1158,8612,8726
1159,8640,8733
1160,8666,8510
1161,8610,8638
1162,8578,8761
1163,8613,8662
1164,8613,8707
1165,8624,8672
1166,8642,8533
1167,8637,8763
1168,8606,8538
1169,8633,8702
1170,8681,8714
1171,8663,8773
1172,8659,8553
1173,8629,8586
1174,8626,8779
1175,8665,8588
1176,8628,8694
1177,8591,8717
1178,8633,8723
1179,8636,8631
1180,8657,8913
1181,8617,8603
1182,8654,8624
1183,8636,8725
1184,8693,8714
1185,8613,8682
1186,8672,8736
1187,8601,8695
1188,8669,8481
1189,8622,8819
1190,8655,8455
1191,8679,8674
1192,8650,8601
1193,8668,8718
1194,8622,8615
1195,8616,8696
1196,8672,8774
1197,8678,8689
1198,8616,8662
1199,8630,8746
1200,8660,8708
1201,8652,8669
1202,8696,8776
1203,8563,8786
1204,8635,8770
1205,8620,8827
1206,8677,8696
1207,8697,8688
1208,8629,8845
1209,8669,8775
1210,8620,8838
1211,8624,8705
1212,8647,8469
1213,8640,8527
1214,8679,8635
1215,8648,8810
1216,8661,8804
1217,8686,8630
1218,8645,8681
1219,8623,8627
1220,8662,8636
1221,8677,8593
1222,8619,8604
1223,8638,8688
1224,8577,8658
1225,8612,8795
1226,8633,8771
1227,8638,8538
1228,8613,8616
1229,8620,8520
1230,8691,8788
1231,8686,8697
1232,8684,8676
1233,8653,8696
1234,8610,8853
1235,8611,8801
1236,8624,8713
1237,8645,8833
1238,8619,8705
1239,8562,8677
1240,8623,8652
1241,8688,8570
1242,8678,8627
1243,8685,8651
1244,8626,8612
1245,8662,8792
1246,8637,8707
1247,8672,8610
1248,8628,8649
1249,8628,8547
1250,8663,8860
1251,8637,8725
1252,8670,8726
1253,8627,8808
1254,8612,8681
1255,8635,8689
1256,8654,8473
1257,8684,8707
1258,8633,8917
1259,8680,8716
1260,8678,8723
1261,8643,8666
1262,8622,8541
1263,8633,8670
1264,8614,8574
1265,8682,8618
1266,8675,8625
1267,8589,8627
1268,8611,8782
1269,8672,8546
1270,8619,8628
1271,8625,8711
1272,8669,8754
1273,8656,8694
1274,8659,8817
1275,8609,8569
1276,8632,8696
1277,8667,8645
1278,8674,8748
1279,8628,8719
1280,8609,8700
1281,8618,8713
1282,8639,8757
1283,8691,8742
1284,8631,8676
1285,8591,8563
1286,8654,8634
1287,8634,8624
1288,8610,8554
1289,8609,8669
1290,8635,8548
1291,8611,8634
1292,8614,8784
1293,8649,8497
1294,8675,8620
1295,8617,8600
1296,8633,8689
1297,8628,8793
1298,8684,8653
1299,8631,8680
1300,8661,8665
1301,8629,8592
1302,8629,8507
1303,8616,8833
1304,8617,8684
1305,8618,8487
1306,8615,8675
1307,8620,8631
1308,8605,8673
1309,8667,8919
1310,8617,8627
1311,8678,8693
1312,8670,8729
1313,8626,8675
1314,8677,8673
1315,8631,8721
1316,8673,8835
1317,8660,8689
1318,8614,8628
1319,8636,8781
1320,8607,8637
1321,8620,8602
1322,8628,8611
1323,8609,8606
1324,8625,8637
1325,8601,8924
1326,8611,8633
1327,8650,8695
1328,8700,8708
1329,8622,8492
1330,8630,8702
1331,8595,8681
1332,8689,8670
1333,8630,8839
1334,8623,8677
1335,8664,8591
1336,8687,8669
1337,8653,8852
1338,8622,8621
1339,8671,8534
1340,8628,8712
1341,8686,8744
1342,8633,8482
1343,8623,8682
1344,8645,8668
1345,8632,8751
1346,8691,8642
1347,8601,8620
1348,8672,8678
1349,8653,8708
1350,8654,8714
1351,8630,8538
1352,8649,8654
1353,8624,8694
1354,8631,8639
1355,8609,8721
1356,8627,8575
1357,8611,8691
1358,8636,8838
1359,8636,8611
1360,8720,8706
1361,8639,8756
1362,8682,8667
1363,8603,8697
1364,8677,8740
1365,8635,8629
1366,8671,8673
1367,8624,8477
1368,8601,8703
1369,8643,8855
1370,8683,8652
1371,8606,8606
1372,8634,8617
1373,8627,8629
1374,8598,8521
1375,8622,8808
1376,8609,8508
1377,8626,8554
1378,8653,8712
1379,8628,8541
1380,8687,8650
1381,8657,8808
1382,8608,8827
1383,8638,8917
1384,8637,8662
1385,8617,8632
1386,8604,8703
1387,8621,8609
1388,8659,8693
1389,8678,8584
1390,8634,8665
1391,8624,8675
1392,8683,8611
1393,8615,8733
1394,8667,8619
1395,8669,8622
1396,8635,8609
1397,8634,8896
1398,8629,8678
1399,8628,8704
1400,8632,8661
1401,8622,8702
1402,8626,8622
1403,8613,8916
1404,8622,8683
1405,8632,8615
1406,8609,8811
1407,8622,8511
1408,8635,8520
1409,8622,8701
1410,8662,8917
1411,8609,8610
1412,8690,8616
1413,8619,8698
1414,8665,8541
1415,8666,8715
1416,8683,8626
1417,8629,8697
1418,8622,8825
1419,8653,8450
1420,8615,8819
1421,8674,8897
1422,8682,8718
1423,8685,8717
1424,8611,8648
1425,8644,8418
1426,8687,8635
1427,8637,8707
1428,8615,8647
1429,8621,8647
1430,8627,8834
1431,8615,8680
1432,8616,8780
1433,8675,8721
1434,8670,8686
1435,8636,8643
1436,8684,8769
1437,8643,8625
1438,8621,8614
1439,8631,8713
1440,8637,8628
1441,8600,8832
1442,8597,8478
1443,8638,8732
1444,8624,8840
1445,8639,8681
1446,8652,8810
1447,8668,8651
1448,8615,8671
1449,8653,8636
1450,8618,8666
1451,8673,8531
1452,8676,8780
1453,8631,8608
1454,8696,8630
1455,8680,8677
1456,8690,8698
1457,8633,8680
1458,8637,8787
1459,8664,8640
1460,8662,8656
1461,8612,8683
1462,8617,8544
1463,8572,8685
1464,8596,8872
1465,8692,8727
1466,8627,8701
1467,8680,8631
1468,8632,8629
1469,8652,8653
1470,8633,8643
1471,8622,8526
1472,8609,8618
1473,8610,8787
1474,8621,8684
1475,8691,8773
1476,8596,8487
1477,8651,8741
1478,8632,8503
1479,8647,8545
1480,8608,8651
1481,8638,8631
1482,8611,8499
1483,8671,8618
1484,8685,8730
1485,8609,8681
1486,8637,8668
1487,8672,8705
1488,8614,8712
1489,8677,8721
1490,8672,8775
1491,8696,8653
1492,8628,8729
1493,8609,8604
1494,8676,8677
1495,8671,8691
1496,8679,8603
1497,8636,8635
1498,8630,8762
1499,8622,8899
1500,8652,8807
1501,8636,8723
1502,8700,8688
1503,8620,8613
1504,8687,8647
1505,8623,8720
1506,8667,8570
1507,8621,8631
1508,8662,8478
1509,8630,8777
1510,8586,8686
1511,8695,8684
1512,8623,8629
1513,8626,8592
1514,8629,8608
1515,8615,8681
1516,8638,8695
1517,8612,8630
1518,8657,8542
1519,8661,8542
1520,8585,8634
1521,8597,8697
1522,8664,8615
1523,8616,8753
1524,8631,8609
1525,8638,8786
1526,8652,8539
1527,8635,8717
1528,8672,8734
1529,8666,8679
1530,8653,8750
1531,8683,8756
1532,8634,8732
1533,8649,8798
1534,8671,8793
1535,8619,8811
1536,8607,8431
1537,8619,8803
1538,8675,8828
1539,8682,8681
1540,8635,8771
1541,8592,8845
1542,8684,8676
1543,8669,8646
1544,8620,8745
1545,8572,8838
1546,8676,8777
1547,8613,8738
1548,8674,8760
1549,8616,8499
1550,8678,8789
1551,8693,8615
1552,8670,8650
1553,8688,8661
1554,8638,8739
1555,8612,8609
1556,8650,8738
1557,8614,8637
1558,8635,8635
1559,8634,8791
1560,8618,8517
1561,8667,8913
1562,8633,8486
1563,8621,8605
1564,8664,8496
1565,8654,8713
1566,8620,8596
1567,8634,8680
1568,8619,8575
