# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:56:42
# capture_name=capture_att100_gain0_gnd.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1568,8342,8223
1569,8239,8111
1570,8275,8164
1571,8230,8242
1572,8249,8226
1573,8231,7971
1574,8244,8287
1575,8233,8416
1576,8235,8296
1577,8275,8385
1578,8328,8115
1579,8200,8416
1580,8226,8530
1581,8253,8287
1582,8241,8256
1583,8284,8046
1584,8249,8351
1585,8225,8173
1586,8188,7812
1587,8281,7926
1588,8224,8256
1589,8206,8206
1590,8291,8394
1591,8294,8291
1592,8253,8394
1593,8296,8432
1594,8305,8213
1595,8280,8650
1596,8260,8120
1597,8274,8056
1598,8266,8379
1599,8221,8000
1600,8242,7938
1601,8213,7780
1602,8251,8265
1603,8235,8219
1604,8240,8087
1605,8296,8221
1606,8286,7925
1607,8242,8274
1608,8231,8256
1609,8289,8152
1610,8318,8104
1611,8289,7863
1612,8268,8186
1613,8187,7966
1614,8238,8144
1615,8299,8280
1616,8266,8350
1617,8243,8173
1618,8316,8504
1619,8226,8085
1620,8299,8052
1621,8202,8103
1622,8302,8372
1623,8306,8471
1624,8271,8357
1625,8298,8257
1626,8249,8175
1627,8222,8277
1628,8235,8118
1629,8396,8263
1630,8295,8274
1631,8248,8263
1632,8230,8235
1633,8234,8345
1634,8220,8170
1635,8224,8122
1636,8272,8338
1637,8281,8181
1638,8278,8086
1639,8333,8300
1640,8256,8004
1641,8238,8122
1642,8267,7798
1643,8307,8139
1644,8331,8477
1645,8330,8209
1646,8231,8102
1647,8265,8116
1648,8237,8182
1649,8275,8139
1650,8312,8190
1651,8286,8520
1652,8234,8341
1653,8299,8258
1654,8236,8133
1655,8248,8237
1656,8292,8027
1657,8293,8275
1658,8272,8320
1659,8221,8274
1660,8217,7867
1661,8311,8444
1662,8233,8218
1663,8274,8121
1664,8230,7866
1665,8279,8167
1666,8227,8268
1667,8290,8129
1668,8203,8229
1669,8237,8457
1670,8306,8242
1671,8277,8379
1672,8236,8026
1673,8225,8312
1674,8228,8356
1675,8245,8213
1676,8277,8449
1677,8263,8135
1678,8230,8213
1679,8302,8093
1680,8287,8409
1681,8208,8393
1682,8265,8371
1683,8213,8606
1684,8247,8085
1685,8308,8175
1686,8222,8238
1687,8222,7890
1688,8263,8133
1689,8246,8359
1690,8309,8162
1691,8241,8100
1692,8243,8106
1693,8224,8036
1694,8278,8396
1695,8293,8427
1696,8287,8123
1697,8228,8310
1698,8242,8117
1699,8285,8340
1700,8291,8004
1701,8231,8161
1702,8286,7999
1703,8200,7968
1704,8263,8230
1705,8265,7847
1706,8269,7742
1707,8197,8176
1708,8281,8120
1709,8280,8391
1710,8248,8074
1711,8300,8319
1712,8242,7936
1713,8259,8412
1714,8270,8277
1715,8241,8273
1716,8273,7984
1717,8241,8113
1718,8242,7815
1719,8278,7857
1720,8258,8474
1721,8209,7917
1722,8302,8226
1723,8288,8427
1724,8258,8205
1725,8298,8151
1726,8317,8165
1727,8295,8205
1728,8273,8043
1729,8228,8162
1730,8252,8427
1731,8191,8081
1732,8292,8155
1733,8234,8272
1734,8279,8441
1735,8280,8230
1736,8274,7955
1737,8228,7964
1738,8176,7867
1739,8281,8234
1740,8295,8013
1741,8265,8010
1742,8269,8395
1743,8239,8163
1744,8280,7877
1745,8288,7936
1746,8283,8085
1747,8264,8065
1748,8271,8330
1749,8244,8126
1750,8310,8086
1751,8225,7981
1752,8259,8203
1753,8228,8120
1754,8232,8120
1755,8266,8168
1756,8323,8252
1757,8313,8321
1758,8245,8283
1759,8204,8093
1760,8223,8088
1761,8289,8248
1762,8282,8315
1763,8258,8163
1764,8293,8140
1765,8302,8183
1766,8229,8338
1767,8226,8182
1768,8279,8251
1769,8206,7937
1770,8306,8278
1771,8263,8274
1772,8275,7865
1773,8282,8273
1774,8297,8418
1775,8286,8508
1776,8226,8408
1777,8305,8255
1778,8167,7852
1779,8216,8370
1780,8282,8018
1781,8242,8355
1782,8207,8059
1783,8275,8065
1784,8224,8020
1785,8286,8399
1786,8312,8016
1787,8275,8281
1788,8248,8211
1789,8224,7818
1790,8244,8246
1791,8210,8134
1792,8211,8581
1793,8230,8179
1794,8340,8170
1795,8246,8335
1796,8261,7977
1797,8259,8468
1798,8275,7871
1799,8326,8166
1800,8306,8278
1801,8203,8286
1802,8227,8324
1803,8284,7866
1804,8194,8120
1805,8300,8215
1806,8225,8039
1807,8203,8150
1808,8266,8037
1809,8287,8371
1810,8293,8320
1811,8228,8269
1812,8302,8140
1813,8212,8117
1814,8314,8182
1815,8350,8308
1816,8227,7908
1817,8254,8247
1818,8217,8134
1819,8236,8455
1820,8286,8208
1821,8284,8179
1822,8259,8322
1823,8302,8405
1824,8300,8366
1825,8229,8128
1826,8318,8316
1827,8245,8344
1828,8181,8007
1829,8187,8077
1830,8212,8114
1831,8238,8198
1832,8225,8018
1833,8265,8255
1834,8231,8121
1835,8225,8494
1836,8291,8279
1837,8331,8410
1838,8334,8221
1839,8223,8452
1840,8234,8155
1841,8308,8406
1842,8243,8257
1843,8250,7971
1844,8274,8253
1845,8224,8514
1846,8250,8313
1847,8306,8167
1848,8236,8245
1849,8272,8079
1850,8265,8376
1851,8245,8232
1852,8231,8260
1853,8293,8235
1854,8261,8305
1855,8203,7963
1856,8229,8456
1857,8300,8524
1858,8201,8186
1859,8292,8166
1860,8336,8498
1861,8267,8062
1862,8269,8402
1863,8281,8072
1864,8242,8348
1865,8234,7848
1866,8271,7922
1867,8218,7938
1868,8287,8354
1869,8237,8336
1870,8258,7983
1871,8284,7973
1872,8258,7968
1873,8235,8306
1874,8273,8219
1875,8277,8414
1876,8270,8151
1877,8249,8320
1878,8215,8189
1879,8350,8265
1880,8213,8127
1881,8264,8423
1882,8319,8355
1883,8268,8361
1884,8249,8273
1885,8286,8420
1886,8276,8190
1887,8187,7908
1888,8243,8564
1889,8250,8215
1890,8208,8138
1891,8263,8197
1892,8254,7992
1893,8274,7959
1894,8293,7868
1895,8250,8299
1896,8256,8295
1897,8320,8349
1898,8292,8395
1899,8211,7801
1900,8222,8227
1901,8321,8326
1902,8265,7923
1903,8230,7900
1904,8262,8043
1905,8285,8308
1906,8224,7726
1907,8274,8188
1908,8293,8258
1909,8249,8199
1910,8272,8141
1911,8231,7978
1912,8250,8286
1913,8259,7857
1914,8266,7949
1915,8251,8385
1916,8227,8043
1917,8297,8261
1918,8270,7944
1919,8333,8293
1920,8258,8047
1921,8302,8118
1922,8248,8250
1923,8271,8250
1924,8292,8400
1925,8249,8407
1926,8290,8258
1927,8229,7835
1928,8248,8428
1929,8286,8251
1930,8211,8157
1931,8207,8646
1932,8212,7797
1933,8215,8110
1934,8241,8444
1935,8272,7956
1936,8224,7926
1937,8234,8418
1938,8210,8205
1939,8314,8373
1940,8235,8207
1941,8218,8131
1942,8409,8134
1943,8344,8101
1944,8273,8231
1945,8231,8053
1946,8239,8212
1947,8198,8139
1948,8289,8235
1949,8261,8232
1950,8299,8343
1951,8203,8276
1952,8328,8171
1953,8234,7972
1954,8228,8122
1955,8203,8099
1956,8277,8233
1957,8220,7864
1958,8315,8255
1959,8225,8350
1960,8283,8158
1961,8229,7954
1962,8217,8220
1963,8207,7911
1964,8261,8102
1965,8241,7787
1966,8248,8342
1967,8333,8126
1968,8298,8210
1969,8350,8150
1970,8206,7940
1971,8241,8317
1972,8286,8329
1973,8277,8413
1974,8262,8456
1975,8243,8516
1976,8330,8169
1977,8310,8161
1978,8251,8525
1979,8254,8529
1980,8237,7973
1981,8177,7713
1982,8282,8053
1983,8208,8279
1984,8294,8389
1985,8318,8328
1986,8282,8568
1987,8234,8180
1988,8217,7802
1989,8259,8177
1990,8309,8554
1991,8232,8560
1992,8281,8063
1993,8267,8167
1994,8278,8211
1995,8294,8392
1996,8262,8286
1997,8251,8559
1998,8214,7931
1999,8234,8153
2000,8254,8315
2001,8224,8443
2002,8267,7742
2003,8230,8194
2004,8303,8092
2005,8237,8169
2006,8255,8160
2007,8277,8289
2008,8263,8150
2009,8235,8027
2010,8271,8341
2011,8222,7945
2012,8324,8419
2013,8218,8049
2014,8258,7962
2015,8260,8241
2016,8284,8121
2017,8280,8032
2018,8301,8146
2019,8298,8161
2020,8268,8051
2021,8203,7969
2022,8218,8417
2023,8331,8109
2024,8309,8139
2025,8226,7869
2026,8290,8071
2027,8272,8337
2028,8196,8059
2029,8274,7893
2030,8226,8176
2031,8249,8039
2032,8290,8104
2033,8258,8361
2034,8223,8066
2035,8223,8261
2036,8215,8092
2037,8241,8148
2038,8224,8151
2039,8280,8159
2040,8254,7992
2041,8243,8072
2042,8239,8241
2043,8272,8179
2044,8253,8111
2045,8271,7935
2046,8275,8415
2047,8278,7800
2048,8284,8106
2049,8266,8561
2050,8238,7994
2051,8262,8012
2052,8235,8457
2053,8297,8395
2054,8241,7977
2055,8220,8401
2056,8239,8331
2057,8294,8235
2058,8256,7878
2059,8388,8268
2060,8320,8351
2061,8227,8419
2062,8314,8336
2063,8263,8221
2064,8283,8260
2065,8202,8130
2066,8190,7991
2067,8270,8231
2068,8291,8227
2069,8250,8366
2070,8247,8203
2071,8276,8204
2072,8227,7963
2073,8257,8319
2074,8254,8246
2075,8261,7785
2076,8272,8288
2077,8198,8186
2078,8196,8180
2079,8277,8374
2080,8206,7910
2081,8210,8196
2082,8282,8113
2083,8306,8127
2084,8314,8178
2085,8229,8172
2086,8227,8387
2087,8285,8441
2088,8251,8395
2089,8241,8002
2090,8241,8129
2091,8247,8135
2092,8219,8373
2093,8289,8043
2094,8286,8324
2095,8327,8165
2096,8332,8326
2097,8294,8556
2098,8222,8213
2099,8212,7879
2100,8235,8230
2101,8280,8644
2102,8270,8257
2103,8211,8064
2104,8288,8120
2105,8235,8186
2106,8257,8410
2107,8240,8169
2108,8255,8288
2109,8273,8557
2110,8221,8433
2111,8286,8045
2112,8303,8350
2113,8226,8014
2114,8244,8063
2115,8251,8194
2116,8296,8484
2117,8230,8423
2118,8251,8299
2119,8289,8340
2120,8412,8322
2121,8293,8537
2122,8248,8286
2123,8282,8078
2124,8238,8079
2125,8290,8254
2126,8244,8285
2127,8293,8325
2128,8215,7957
2129,8263,8513
2130,8309,8434
2131,8244,8319
2132,8232,8141
2133,8218,7989
2134,8253,8535
2135,8228,8089
2136,8324,8065
2137,8330,8390
2138,8274,8295
2139,8244,8273
2140,8291,8189
2141,8310,8177
2142,8280,8107
2143,8333,8128
2144,8293,8353
2145,8249,8151
2146,8240,8183
2147,8346,8205
2148,8238,8369
2149,8306,8086
2150,8283,8414
2151,8260,8444
2152,8294,8399
2153,8276,8405
2154,8241,7977
2155,8276,8330
2156,8251,8344
2157,8267,8329
2158,8277,8317
2159,8318,8166
2160,8301,8097
2161,8266,7972
2162,8256,8309
2163,8247,8068
2164,8211,8149
2165,8264,8197
2166,8268,8205
2167,8267,7960
2168,8337,8136
2169,8263,8345
2170,8243,8353
2171,8201,8120
2172,8245,7923
2173,8309,8320
2174,8318,8101
2175,8274,8313
2176,8198,8553
2177,8248,8102
2178,8285,8154
2179,8228,8358
2180,8243,8055
2181,8227,8295
2182,8290,8190
2183,8299,8292
2184,8249,8330
2185,8221,8339
2186,8245,8293
2187,8326,8277
2188,8256,7933
2189,8255,8252
2190,8213,8022
2191,8240,8389
2192,8279,7960
2193,8303,8360
2194,8210,8326
2195,8288,8471
2196,8116,8260
2197,8243,8217
2198,8210,8367
2199,8213,8456
2200,8220,8150
2201,8279,8125
2202,8270,8241
2203,8194,8011
2204,8261,8341
2205,8213,8231
2206,8266,7904
2207,8281,8292
2208,8202,8260
2209,8268,8142
2210,8283,8094
2211,8255,8358
2212,8281,8343
2213,8253,8286
2214,8220,8182
2215,8264,8036
2216,8273,8526
2217,8277,8356
2218,8231,7926
2219,8283,8169
2220,8251,7773
2221,8326,8273
2222,8234,8296
2223,8243,8131
2224,8305,8198
2225,8225,7805
2226,8209,8546
2227,8222,8150
2228,8251,8246
2229,8268,7962
2230,8343,8351
2231,8244,8069
2232,8210,8116
2233,8224,8309
2234,8262,8025
2235,8247,8426
2236,8268,7965
2237,8271,8113
2238,8272,8458
2239,8264,8085
2240,8218,8210
2241,8332,8124
2242,8314,8198
2243,8232,8028
2244,8246,8001
2245,8264,7969
2246,8252,8402
2247,8204,8008
2248,8285,8197
2249,8263,7987
2250,8264,8251
2251,8221,8384
2252,8233,8305
2253,8283,8323
2254,8310,8344
2255,8259,8138
2256,8303,8185
2257,8176,8358
2258,8241,8004
2259,8278,8062
2260,8232,8181
2261,8297,8373
2262,8257,7790
2263,8280,7943
2264,8241,8023
2265,8229,8187
2266,8220,8346
2267,8214,8176
2268,8224,8083
2269,8301,8305
2270,8310,8102
2271,8218,8590
2272,8271,8460
2273,8245,8096
2274,8235,8275
2275,8245,8641
2276,8218,8231
2277,8262,8233
2278,8241,8368
2279,8221,8455
2280,8298,8438
2281,8326,8237
2282,8197,8521
2283,8300,8226
2284,8321,8267
2285,8250,8222
2286,8234,8309
2287,8307,8259
2288,8263,7869
2289,8307,8121
2290,8238,8160
2291,8193,8472
2292,8311,8138
2293,8264,8144
2294,8207,7924
2295,8231,8380
2296,8268,8124
2297,8197,8402
2298,8295,8297
2299,8209,7880
2300,8240,8472
2301,8289,8292
2302,8230,8400
2303,8275,7976
2304,8278,8128
2305,8282,8003
2306,8236,8152
2307,8284,7973
2308,8337,8106
2309,8269,8230
2310,8302,8381
2311,8291,8232
2312,8269,8283
2313,8249,8173
2314,8282,7950
2315,8280,8462
2316,8212,8298
2317,8238,8181
2318,8311,8340
2319,8289,7982
2320,8267,8173
2321,8313,8398
2322,8252,8045
2323,8200,8069
2324,8260,8252
2325,8288,8191
2326,8277,8000
2327,8237,8044
2328,8388,8174
2329,8252,8051
2330,8250,8189
2331,8286,8361
2332,8299,7955
2333,8215,8262
2334,8248,8098
2335,8290,8415
2336,8276,7947
2337,8308,8081
2338,8201,8269
2339,8232,8189
2340,8289,8334
2341,8179,8041
2342,8279,8228
2343,8247,8259
2344,8261,8398
2345,8228,8398
2346,8229,8204
2347,8226,8026
2348,8314,8261
2349,8295,8329
2350,8254,8163
2351,8298,8524
2352,8261,8184
2353,8267,8207
2354,8227,8235
2355,8264,8059
2356,8260,8085
2357,8255,8276
2358,8268,8285
2359,8245,7926
2360,8288,8113
2361,8243,8229
2362,8203,8281
2363,8261,7963
2364,8236,8054
2365,8298,8270
2366,8278,7851
2367,8232,8225
2368,8264,7844
2369,8268,8160
2370,8326,8314
2371,8249,7842
2372,8222,8265
2373,8288,7976
2374,8321,8285
2375,8224,8188
2376,8223,8306
2377,8226,8138
2378,8394,8256
2379,8264,8371
2380,8305,7986
2381,8284,7968
2382,8267,8115
2383,8246,8197
2384,8190,8130
2385,8236,8405
2386,8296,8266
2387,8333,8350
2388,8231,8348
2389,8182,8241
2390,8318,8266
2391,8274,8464
2392,8240,8270
2393,8344,8237
2394,8290,8159
2395,8240,8168
2396,8314,8077
2397,8278,8321
2398,8290,7915
2399,8259,8164
2400,8242,8318
2401,8258,8151
2402,8275,8435
2403,8274,8046
2404,8247,8251
2405,8293,8320
2406,8248,8169
2407,8278,8195
2408,8232,8327
2409,8273,8119
2410,8190,8105
2411,8238,8108
2412,8300,8347
2413,8283,8230
2414,8214,8101
2415,8262,8294
2416,8353,8230
2417,8309,8157
2418,8302,8540
2419,8198,7875
2420,8209,7890
2421,8257,8512
2422,8285,7869
2423,8311,8161
2424,8281,8526
2425,8306,8381
2426,8206,7988
2427,8196,8388
2428,8315,8118
2429,8222,8013
2430,8317,8074
2431,8268,7855
2432,8296,8373
2433,8216,8375
2434,8250,7928
2435,8204,8264
2436,8299,8270
2437,8310,8210
2438,8225,8162
2439,8279,8398
2440,8256,8051
2441,8255,8257
2442,8245,8314
2443,8253,8253
2444,8221,7936
2445,8267,7907
2446,8288,8405
2447,8270,8221
2448,8271,8270
2449,8265,8297
2450,8285,8100
2451,8273,8217
2452,8283,8397
2453,8232,8477
2454,8237,8244
2455,8226,8288
2456,8285,8293
2457,8260,7976
2458,8214,8403
2459,8229,8187
2460,8241,8193
2461,8273,7918
2462,8203,8098
2463,8255,8522
2464,8227,7892
2465,8311,8514
2466,8197,7998
2467,8245,8165
2468,8291,8129
2469,8229,8605
2470,8226,8210
2471,8187,7850
2472,8223,7991
2473,8283,8334
2474,8267,8100
2475,8328,8317
2476,8333,8290
2477,8225,8200
2478,8206,8301
2479,8268,8074
2480,8229,8260
2481,8313,8107
2482,8259,7765
2483,8276,8285
2484,8231,8433
2485,8230,8249
2486,8293,8170
2487,8207,7918
2488,8252,8463
2489,8206,7964
2490,8270,8082
2491,8246,8087
2492,8350,8123
2493,8252,8019
2494,8235,8116
2495,8296,8163
2496,8222,8142
2497,8205,8056
2498,8285,8018
2499,8273,8615
2500,8253,8068
2501,8241,8395
2502,8224,8168
2503,8200,8075
2504,8209,8428
2505,8300,8203
2506,8263,8286
2507,8233,8001
2508,8275,8074
2509,8289,8283
2510,8232,8377
2511,8286,8252
2512,8279,8122
2513,8231,8397
2514,8243,8368
2515,8222,8307
2516,8263,8259
2517,8279,8345
2518,8238,8062
2519,8275,8384
2520,8225,8396
2521,8290,8152
2522,8275,8338
2523,8291,8421
2524,8338,8327
2525,8252,8413
2526,8278,8060
2527,8234,7977
2528,8260,8081
2529,8229,8049
2530,8214,8403
2531,8333,8263
2532,8237,8291
2533,8260,8215
2534,8239,7992
2535,8267,7839
2536,8207,7814
2537,8277,8141
2538,8332,8142
2539,8281,8192
2540,8286,8407
2541,8198,8157
2542,8239,8339
2543,8299,8171
2544,8278,8468
2545,8245,8090
2546,8232,8343
2547,8170,7880
2548,8276,8155
2549,8211,7866
2550,8200,8023
2551,8245,8383
2552,8342,8111
2553,8193,7868
2554,8329,8238
2555,8221,8344
2556,8225,8188
2557,8274,8381
2558,8210,8080
2559,8274,8056
2560,8285,8251
2561,8248,8395
2562,8310,8190
2563,8198,8037
2564,8271,8271
2565,8246,8024
2566,8275,8009
2567,8303,8246
2568,8248,8102
2569,8225,8235
2570,8225,8521
2571,8277,8193
2572,8261,8394
2573,8232,8360
2574,8274,8039
2575,8275,8296
2576,8266,8075
2577,8302,8436
2578,8263,7835
2579,8247,8376
2580,8285,7927
2581,8277,7879
2582,8220,8256
2583,8321,8105
2584,8205,8218
2585,8207,8233
2586,8296,8042
2587,8283,8299
2588,8221,7847
2589,8207,8073
2590,8229,8122
2591,8198,7911
2592,8289,7872
2593,8310,8340
2594,8227,8233
2595,8221,7911
2596,8272,8124
2597,8298,8182
2598,8244,8233
2599,8295,8174
2600,8267,7803
2601,8224,8129
2602,8343,8177
2603,8275,8330
2604,8276,8324
2605,8225,8180
2606,8239,8247
2607,8260,7883
2608,8233,8279
2609,8199,7863
2610,8238,8209
2611,8228,8329
2612,8285,7895
2613,8303,8243
2614,8293,8122
2615,8208,8578
2616,8272,8146
2617,8344,8153
2618,8280,8474
2619,8307,8204
2620,8278,8039
2621,8277,8183
2622,8284,8302
2623,8277,7832
2624,8298,8103
2625,8226,8093
2626,8219,8228
2627,8232,8232
2628,8239,8035
2629,8271,8148
2630,8215,8015
2631,8203,8142
2632,8264,8195
2633,8276,7983
2634,8270,8348
2635,8244,8132
2636,8345,8260
2637,8253,8371
2638,8278,8173
2639,8232,8409
2640,8278,8059
2641,8272,7838
2642,8246,8168
2643,8248,8496
2644,8306,8096
2645,8301,8108
2646,8282,8582
2647,8226,8107
2648,8305,8264
2649,8237,8316
2650,8303,8376
2651,8236,8122
2652,8229,8266
2653,8231,8009
2654,8275,8314
2655,8279,8274
2656,8317,8187
2657,8260,8265
2658,8308,8238
2659,8267,7908
2660,8238,7992
2661,8313,8296
2662,8228,8294
2663,8229,8394
2664,8267,8213
2665,8273,8104
2666,8242,8203
2667,8315,8179
2668,8255,8007
2669,8250,8389
2670,8254,8235
2671,8329,8384
2672,8196,8060
2673,8194,8144
2674,8264,8242
2675,8260,7884
2676,8268,8185
2677,8225,8471
2678,8299,8392
2679,8348,8334
2680,8285,8155
2681,8286,8296
2682,8221,8512
2683,8298,8309
2684,8215,8232
2685,8233,8244
2686,8226,8274
2687,8240,8065
2688,8291,8208
2689,8290,8354
2690,8239,8102
2691,8323,8306
2692,8232,8446
2693,8200,8072
2694,8271,8429
2695,8276,8272
2696,8241,8317
2697,8232,8038
2698,8305,8273
2699,8244,8166
2700,8268,8137
2701,8270,8274
2702,8282,8516
2703,8274,8188
2704,8261,8329
2705,8274,7942
2706,8271,8285
2707,8238,8218
2708,8308,8232
2709,8282,8527
2710,8206,8132
2711,8244,8196
2712,8243,8156
2713,8211,7996
2714,8286,8229
2715,8248,8352
2716,8221,8461
2717,8263,7799
2718,8247,8476
2719,8225,8088
2720,8244,8292
2721,8284,8214
2722,8210,8061
2723,8230,8155
2724,8239,8242
2725,8274,8269
2726,8282,8065
2727,8225,8259
2728,8274,8291
2729,8216,8149
2730,8241,8322
2731,8276,8178
2732,8203,8340
2733,8217,8043
2734,8293,8185
2735,8391,8279
2736,8292,8384
2737,8231,8228
2738,8258,8367
2739,8229,8130
2740,8284,8253
2741,8279,8483
2742,8229,8276
2743,8287,8091
2744,8281,8446
2745,8216,8408
2746,8237,8294
2747,8198,7974
2748,8266,8294
2749,8236,8148
2750,8263,8134
2751,8268,8112
2752,8270,8101
2753,8206,8251
2754,8241,8254
2755,8221,7862
2756,8224,8071
2757,8271,8226
2758,8261,8512
2759,8281,8420
2760,8187,8457
2761,8233,8034
2762,8268,8286
2763,8275,8324
2764,8199,7900
2765,8264,8339
2766,8277,8216
2767,8230,7994
2768,8285,7822
2769,8216,7913
2770,8288,8137
2771,8308,8265
2772,8277,7934
2773,8313,8142
2774,8232,8392
2775,8290,8401
2776,8235,8460
2777,8266,7934
2778,8230,8132
2779,8249,8144
2780,8302,8246
2781,8203,7946
2782,8319,8047
2783,8224,8283
2784,8229,8049
2785,8228,8217
2786,8256,7833
2787,8164,8499
2788,8234,8035
2789,8239,8346
2790,8294,8087
2791,8289,8246
2792,8237,8344
2793,8218,8321
2794,8254,8128
2795,8274,8091
2796,8232,7985
2797,8260,8346
2798,8221,8323
2799,8295,8124
2800,8202,7889
2801,8267,8035
2802,8255,8425
2803,8283,8278
2804,8165,7967
2805,8329,8301
2806,8238,8575
2807,8267,7900
2808,8273,8401
2809,8257,8052
2810,8232,8428
2811,8268,8472
2812,8239,8482
2813,8230,7978
2814,8207,7879
2815,8246,8150
2816,8236,8316
2817,8267,7865
2818,8224,8076
2819,8299,8265
2820,8274,8148
2821,8265,8255
2822,8201,8375
2823,8285,7998
2824,8232,8409
2825,8237,8471
2826,8237,8356
2827,8250,8271
2828,8233,8029
2829,8215,8221
2830,8310,8333
2831,8224,7845
2832,8310,8396
2833,8222,8174
2834,8290,8153
2835,8252,8194
2836,8254,8350
2837,8312,8165
2838,8312,8151
2839,8216,7975
2840,8239,8400
2841,8226,7984
2842,8221,8061
2843,8261,7987
2844,8245,8360
2845,8186,8224
2846,8287,8230
2847,8222,8077
2848,8279,8180
2849,8231,7973
2850,8343,8210
2851,8231,8244
2852,8202,8271
2853,8263,8248
2854,8261,7882
2855,8213,8373
2856,8222,8370
2857,8242,8082
2858,8244,8008
2859,8218,7800
2860,8253,8346
2861,8275,8498
2862,8228,8493
2863,8206,8263
2864,8205,8242
2865,8296,8145
2866,8204,7910
2867,8279,8229
2868,8274,8427
2869,8252,8343
2870,8272,8076
2871,8233,8260
2872,8289,8160
2873,8210,8388
2874,8242,7950
2875,8322,8157
2876,8213,8245
2877,8275,8084
2878,8236,8410
2879,8210,8275
2880,8190,8258
2881,8233,8435
2882,8292,8479
2883,8202,7810
2884,8275,8277
2885,8395,8300
2886,8301,8417
2887,8285,7900
2888,8290,8230
2889,8341,8214
2890,8217,7829
2891,8229,8236
2892,8248,8283
2893,8236,8225
2894,8273,8085
2895,8252,8309
2896,8289,8221
2897,8297,8328
2898,8205,8398
2899,8188,8201
2900,8274,7959
2901,8240,8046
2902,8230,8206
2903,8307,8174
2904,8269,8179
2905,8264,8655
2906,8245,8353
2907,8222,8077
2908,8255,8173
2909,8221,8232
2910,8333,8200
2911,8197,8187
2912,8316,8340
2913,8314,8207
2914,8314,8140
2915,8225,8370
2916,8260,8114
2917,8238,8251
2918,8254,8163
2919,8206,7942
2920,8318,8383
2921,8257,8218
2922,8227,8481
2923,8275,7952
2924,8269,8014
2925,8309,8064
2926,8279,8372
2927,8308,8118
2928,8270,8006
2929,8160,7715
2930,8225,8283
2931,8281,8293
2932,8352,8214
2933,8259,8501
2934,8310,8130
2935,8256,8442
2936,8252,8169
2937,8231,8217
2938,8243,8269
2939,8279,8248
2940,8291,8295
2941,8207,7944
2942,8212,7802
2943,8182,8461
2944,8284,8197
2945,8317,8190
2946,8232,8233
2947,8203,8661
2948,8217,8536
2949,8282,8313
2950,8251,8110
2951,8241,8568
2952,8191,8470
2953,8248,8102
2954,8277,8344
2955,8306,8348
2956,8349,8184
2957,8325,8105
2958,8234,8340
2959,8298,8181
2960,8222,7856
2961,8260,8392
2962,8224,7953
2963,8294,8314
2964,8231,8133
2965,8210,8202
2966,8228,8363
2967,8207,7991
2968,8275,8400
2969,8237,8185
2970,8228,8184
2971,8310,8164
2972,8261,8274
2973,8265,7738
2974,8247,8069
2975,8280,8529
2976,8225,8604
2977,8232,8140
2978,8295,8424
2979,8249,8043
2980,8280,8178
2981,8224,8283
2982,8262,8185
2983,8289,8030
2984,8271,8064
2985,8251,8155
2986,8222,7945
2987,8261,8345
2988,8200,7993
2989,8172,7826
2990,8300,8303
2991,8265,8234
2992,8305,8322
2993,8262,8266
2994,8299,8226
2995,8232,7986
2996,8304,8421
2997,8206,7721
2998,8265,8372
2999,8242,8114
3000,8323,8270
3001,8205,7882
3002,8239,8140
3003,8294,8136
3004,8277,7715
3005,8168,8383
3006,8305,8216
3007,8255,8013
3008,8295,8267
3009,8276,8197
3010,8218,8085
3011,8232,8106
3012,8227,8365
3013,8184,8303
3014,8286,8233
3015,8186,8481
3016,8270,8326
3017,8258,8148
3018,8287,8149
3019,8239,8176
3020,8284,8045
3021,8212,8107
3022,8215,8300
3023,8270,7867
3024,8267,8105
3025,8297,7986
3026,8285,8190
3027,8388,8184
3028,8247,8127
3029,8230,8095
3030,8205,8218
3031,8319,8126
3032,8212,8155
3033,8275,8403
3034,8227,8124
3035,8287,7994
3036,8269,8091
3037,8283,8224
3038,8254,8466
3039,8264,7984
3040,8258,8093
3041,8294,8394
3042,8268,8402
3043,8318,8220
3044,8248,8238
3045,8232,8391
3046,8268,7978
3047,8233,8384
3048,8276,8260
3049,8234,8236
3050,8284,7945
3051,8215,8214
3052,8286,7734
3053,8244,8055
3054,8286,8491
3055,8244,8400
3056,8284,8206
3057,8250,8049
3058,8239,8262
3059,8244,8312
3060,8341,8215
3061,8229,7895
3062,8271,7965
3063,8277,8393
3064,8250,8085
3065,8227,8382
3066,8230,8160
3067,8273,7841
3068,8286,8274
3069,8261,8224
3070,8233,8241
3071,8248,8281
3072,8223,8568
3073,8265,8279
