# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
311,8223,8209
312,8190,8430
313,8289,8481
314,8158,8134
315,8195,8184
316,8212,8441
317,8176,8474
318,8181,8069
319,8269,8238
320,8209,8102
321,8260,8025
322,8166,7927
323,8198,8113
324,8169,8395
325,8108,8248
326,8198,8400
327,8206,8020
328,8215,8222
329,8196,8147
330,8174,8367
331,8136,8439
332,8120,8201
333,8201,8227
334,8205,8498
335,8234,8406
336,8155,8391
337,8185,8141
338,8160,8172
339,8188,8226
340,8176,8256
341,8260,8007
342,8205,8440
343,8202,8127
344,8179,8048
345,8209,8170
346,8173,7966
347,8191,8632
348,8108,8282
349,8218,8166
350,8111,8270
351,8185,8132
352,8132,8234
353,8218,8374
354,8122,8141
355,8220,8429
356,8208,7979
357,8203,7867
358,8160,8444
359,8098,7785
360,8120,8269
361,8196,8169
362,8120,8176
363,8172,8271
364,8166,8523
365,8176,8482
366,8219,8049
367,8280,8237
368,8181,8130
369,8285,8076
370,8256,8393
371,8205,8242
372,8265,8288
373,8149,7936
374,8182,8269
375,8162,8154
376,8182,8270
377,8207,8344
378,8262,8101
379,8200,8342
380,8220,8131
381,8172,8347
382,8188,7975
383,8123,8170
384,8199,8306
385,8245,8207
386,8271,7892
387,8174,8330
388,8279,8262
389,8213,8261
390,8154,7804
391,8231,8111
392,8175,8150
393,8315,8217
394,8191,8190
395,8189,7968
396,8215,8146
397,8224,7943
398,8220,8288
399,8210,7895
400,8206,7909
401,8125,8046
402,8046,8436
403,8197,8211
404,8166,7918
405,8213,8530
406,8186,8385
407,8263,8417
408,8272,8300
409,8237,8253
410,8178,8016
411,8188,8269
412,8199,8258
413,8220,8184
414,8200,8154
415,8213,8168
416,8168,8422
417,8193,8430
418,8174,8087
419,8207,8530
420,8186,8197
421,8214,8384
422,8168,8124
423,8212,8543
424,8167,7969
425,8263,8346
426,8183,8555
427,8171,7978
428,8202,8004
429,8206,8283
430,8112,8098
431,8184,8197
432,8191,8161
433,8174,8199
434,8117,7976
435,8273,8216
436,8117,8477
437,8171,7996
438,8206,8265
439,8204,8199
440,8198,7903
441,8165,8062
442,8278,8370
443,8270,8097
444,8224,7922
445,8204,8121
446,8219,8326
447,8197,8001
448,8164,8202
449,8214,8074
450,8274,7871
451,8209,8355
452,8202,7797
453,8190,8507
454,8196,8019
455,8225,8279
456,8186,8135
457,8179,7838
458,8274,8178
459,8198,8111
460,8183,8126
461,8283,8286
462,8194,8403
463,8185,8253
464,8233,7968
465,8184,8128
466,8172,7979
467,8186,8172
468,8221,8183
469,8271,7996
470,8160,8126
471,8235,8085
472,8207,8158
473,8219,8196
474,8268,8390
475,8210,8101
476,8190,8523
477,8277,8175
478,8161,8399
479,8279,8464
480,8209,8134
481,8189,8306
482,8211,7919
483,8270,8302
484,8256,8215
485,8121,8195
486,8111,8317
487,8109,8478
488,8114,8386
489,8276,8211
490,8192,8005
491,8176,8350
492,8270,8070
493,8168,8147
494,8164,8597
495,8119,8169
496,8201,7974
497,8149,8427
498,8225,8107
499,8233,8169
500,8166,8117
501,8238,8436
502,8260,8119
503,8110,8334
504,8256,8346
505,8219,8315
506,8108,8306
507,8276,8061
508,8259,8287
509,8194,8472
510,8174,7955
511,8320,8066
512,8283,8206
513,8234,8101
514,8098,8524
515,8164,8242
516,8125,7842
517,8123,8240
518,8207,8370
519,8206,8592
520,8262,8174
521,8265,8195
522,8212,7976
523,8175,7926
524,8227,7975
525,8167,8093
526,8187,8050
527,8191,8327
528,8221,8415
529,8240,8271
530,8124,7946
531,8210,8216
532,8225,8315
533,8207,8362
534,8121,8235
535,8196,7969
536,8163,8357
537,8202,8212
538,8114,7883
539,8146,8429
540,8113,8055
541,8108,7966
542,8101,7845
543,8229,8185
544,8206,8085
545,8209,8094
546,8193,8277
547,8195,8341
548,8205,8353
549,8174,8259
550,8258,7986
551,8201,8303
552,8166,7979
553,8275,8292
554,8123,8266
555,8098,7865
556,8177,8187
557,8189,8244
558,8291,8283
559,8287,8321
560,8281,8090
561,8217,8089
562,8176,7916
563,8270,8182
564,8141,7951
565,8218,8193
566,8182,7925
567,8232,8471
568,8203,8377
569,8221,8319
570,8178,8430
571,8182,8053
572,8182,8345
573,8197,8403
574,8164,8146
575,8256,8150
576,8167,7828
577,8198,8172
578,8146,8022
579,8210,8315
580,8084,8567
581,8099,8521
582,8277,8107
583,8268,7806
584,8206,8217
585,8219,8065
586,8094,8050
587,8124,8125
588,8223,8113
589,8204,8297
590,8191,8128
591,8222,8286
592,8220,8135
593,8189,8220
594,8215,7796
595,8205,8416
596,8236,8199
597,8204,8294
598,8114,8577
599,8214,8219
600,8190,8054
601,8223,7966
602,8279,8271
603,8109,8621
604,8209,8264
605,8201,8259
606,8143,8217
607,8164,8082
608,8257,7915
609,8052,8297
610,8110,8249
611,8123,8345
612,8208,8256
613,8182,8089
614,8152,8077
615,8173,8176
616,8211,8173
617,8119,8336
618,8184,8434
619,8164,8264
620,8183,8329
621,8261,8254
622,8216,8029
623,8200,8282
624,8201,8221
625,8227,8382
626,8213,8065
627,8125,8336
628,8184,8176
629,8127,8193
630,8164,8170
631,8206,8147
632,8185,7875
633,8257,8114
634,8193,8022
635,8185,8298
636,8193,8411
637,8202,8403
638,8196,8418
639,8192,8259
640,8123,8232
641,8202,8169
642,8194,7862
643,8210,8045
644,8266,8406
645,8259,8350
646,8137,7978
647,8185,8153
648,8199,8436
649,8160,8209
650,8192,8003
651,8194,7826
652,8184,8293
653,8187,8217
654,8180,8344
655,8108,7736
656,8196,8331
657,8194,7877
658,8179,7798
659,8160,8288
660,8172,8220
661,8184,8069
662,8216,8250
663,8142,8006
664,8195,8370
665,8195,8164
666,8212,7997
667,8233,8082
668,8261,8112
669,8149,8030
670,8259,8053
671,8118,7861
672,8199,8349
673,8202,8160
674,8222,7962
675,8171,8159
676,8112,8588
677,8121,8305
678,8098,8195
679,8127,7941
680,8191,8254
681,8120,8268
682,8258,7945
683,8223,7987
684,8197,8194
685,8199,7804
686,8271,8275
687,8217,8020
688,8223,8243
689,8184,8202
690,8120,8103
691,8199,8521
692,8166,8069
693,8182,8420
694,8185,8264
695,8155,7777
696,8178,8292
697,8203,8065
698,8126,7988
699,8191,8131
700,8199,8204
701,8209,8166
702,8183,8051
703,8219,8126
704,8086,8189
705,8232,8082
706,8212,8192
707,8116,8414
708,8274,8286
709,8153,8576
710,8208,7960
711,8295,8371
712,8216,8435
713,8119,8008
714,8186,8584
715,8266,8088
716,8249,8137
717,8260,8115
718,8222,8200
719,8188,8332
720,8267,8442
721,8183,8187
722,8121,8399
723,8205,8167
724,8282,8268
725,8111,8275
726,8273,8084
727,8213,8099
728,8264,8090
729,8200,8242
730,8199,8252
731,8203,8310
732,8207,8197
733,8262,8032
734,8210,8345
735,8182,7850
736,8213,8517
737,8282,8348
738,8122,8334
739,8180,8279
740,8266,8297
741,8198,8279
742,8184,7879
743,8196,8268
744,8181,8186
745,8191,8225
746,8270,8217
747,8166,8041
748,8243,8045
749,8153,8122
750,8122,8190
751,8206,8190
752,8173,8077
753,8101,7881
754,8179,8304
755,8161,7960
756,8172,8302
757,8218,8293
758,8124,8340
759,8264,8225
760,8277,8232
761,8173,8036
762,8265,8137
763,8174,7954
764,8194,8037
765,8182,8123
766,8192,8577
767,8263,8039
768,8156,8213
769,8265,8128
770,8217,8037
771,8168,8516
772,8214,8245
773,8178,8497
774,8191,7972
775,8185,8082
776,8180,7810
777,8273,8130
778,8196,7868
779,8207,8473
780,8198,8227
781,8183,7897
782,8258,8171
783,8204,8124
784,8209,7904
785,8182,8150
786,8170,8224
787,8258,7964
788,8284,8189
789,8174,8307
790,8269,8043
791,8215,8256
792,8123,8418
793,8192,8241
794,8266,8322
795,8206,8237
796,8210,7962
797,8276,8206
798,8273,8086
799,8199,8182
800,8278,8209
801,8180,8216
802,8257,8070
803,8184,8240
804,8174,8230
805,8127,7741
806,8264,8506
807,8278,8184
808,8214,8248
809,8169,8226
810,8203,8176
811,8222,8353
812,8166,7928
813,8114,8154
814,8198,8064
815,8127,8246
816,8238,8386
817,8139,8049
818,8141,7955
819,8106,8311
820,8115,8156
821,8256,8217
822,8211,8471
823,8276,8234
824,8261,8343
825,8189,8258
826,8162,8086
827,8191,8118
828,8196,8395
829,8200,8274
830,8206,8193
831,8098,8112
832,8166,8215
833,8187,7845
834,8202,8223
835,8205,7965
836,8222,8268
837,8223,8225
838,8194,8088
839,8182,8158
840,8215,8300
841,8203,8341
842,8214,8233
843,8208,8347
844,8180,8453
845,8179,8191
846,8234,8290
847,8276,7980
848,8270,8143
849,8146,8165
850,8256,8096
851,8198,8109
852,8284,7952
853,8161,8275
854,8112,8103
855,8198,8232
856,8216,7861
857,8258,8319
858,8280,8033
859,8181,8236
860,8214,8058
861,8173,8432
862,8128,8171
863,8126,8210
864,8286,8384
865,8200,8069
866,8217,8387
867,8179,8098
868,8203,8241
869,8165,8540
870,8193,7990
871,8162,8255
872,8166,8281
873,8231,8029
874,8173,8309
875,8178,8050
876,8168,8416
877,8156,7801
878,8182,8055
879,8264,8371
880,8266,7929
881,8177,7897
882,8222,8419
883,8259,8328
884,8200,8039
885,8136,8477
886,8157,8527
887,8160,7958
888,8190,8513
889,8171,8062
890,8194,8396
891,8122,7937
892,8215,8429
893,8110,7986
894,8222,8082
895,8208,8089
896,8165,7926
897,8209,8262
898,8253,8186
899,8106,8394
900,8256,8242
901,8194,8208
902,8273,8302
903,8208,8164
904,8179,8160
905,8185,8016
906,8272,8346
907,8206,8357
908,8298,8025
909,8177,8462
910,8171,7847
911,8199,7784
912,8262,8295
913,8189,8102
914,8188,8192
915,8261,7985
916,8176,8496
917,8119,8486
918,8097,8034
919,8259,8205
920,8184,8425
921,8171,8370
922,8159,8198
923,8213,8242
924,8212,8354
925,8216,8273
926,8192,8278
927,8278,8103
928,8197,8144
929,8175,7890
930,8261,8224
931,8268,8157
932,8285,8184
933,8200,8324
934,8202,8408
935,8182,8381
936,8191,8080
937,8196,7836
938,8257,8338
939,8196,8296
940,8126,8343
941,8223,8295
942,8258,8236
943,8261,8307
944,8121,8222
945,8213,8177
946,8194,8090
947,8269,8259
948,8126,8094
949,8155,8279
950,8272,8407
951,8259,8298
952,8197,8201
953,8247,8334
954,8126,7952
955,8110,8605
956,8196,8078
957,8212,7894
958,8166,7991
959,8200,8059
960,8109,8175
961,8181,8191
962,8104,7774
963,8197,8282
964,8204,8186
965,8188,8304
966,8263,8173
967,8217,8166
968,8206,8215
969,8221,8416
970,8200,8144
971,8178,8447
972,8165,8294
973,8177,7987
974,8269,8205
975,8191,7920
976,8166,7878
977,8122,8216
978,8206,8096
979,8141,8164
980,8145,7780
981,8201,8166
982,8181,8357
983,8261,8293
984,8125,8265
985,8240,8460
986,8127,8282
987,8209,8285
988,8127,8276
989,8198,8271
990,8197,8312
991,8179,8277
992,8271,8115
993,8187,7970
994,8162,8606
995,8212,8154
996,8162,8081
997,8202,8295
998,8207,8169
999,8203,8193
1000,8214,8032
1001,8196,8240
1002,8208,8294
1003,8110,8413
1004,8210,8079
1005,8147,7933
1006,8265,8061
1007,8214,8054
1008,8200,8243
1009,8102,8050
1010,8225,8608
1011,8215,8369
1012,8125,8335
1013,8223,8217
1014,8162,8241
1015,8154,8036
1016,8276,8130
1017,8207,8296
1018,8183,7827
1019,8266,8282
1020,8182,8523
1021,8256,8391
1022,8194,8258
1023,8260,8361
1024,8193,8083
1025,8215,8100
1026,8269,8239
1027,8179,8034
1028,8169,7952
1029,8181,8416
1030,8099,7854
1031,8256,8222
1032,8220,8393
1033,8178,8138
1034,8214,8123
1035,8174,8187
1036,8177,8181
1037,8109,8566
1038,8267,8271
1039,8197,8422
1040,8191,8268
1041,8298,8257
1042,8267,8288
1043,8123,8471
1044,8266,7927
1045,8185,8236
1046,8183,8373
1047,8105,8083
1048,8298,8228
1049,8259,8074
1050,8124,8139
1051,8265,8234
1052,8228,8220
1053,8164,8004
1054,8142,8208
1055,8190,7893
1056,8185,8431
1057,8206,8304
1058,8203,8414
1059,8218,7957
1060,8262,8054
1061,8217,8325
1062,8272,8018
1063,8195,8060
1064,8196,8051
1065,8263,8230
1066,8273,8034
1067,8201,8345
1068,8209,8233
1069,8254,8394
1070,8164,8056
1071,8186,8267
1072,8231,7858
1073,8219,8409
1074,8217,8194
1075,8186,8108
1076,8210,8157
1077,8099,8587
1078,8197,8014
1079,8221,8245
1080,8125,8252
1081,8199,7802
1082,8176,8089
1083,8125,8565
1084,8102,8053
1085,8209,8296
1086,8217,8371
1087,8195,8227
1088,8266,8483
1089,8179,7904
1090,8201,8104
1091,8222,8211
1092,8167,7988
1093,8115,8434
1094,8261,8027
1095,8262,8399
1096,8204,7844
1097,8180,8442
1098,8120,8169
1099,8273,8226
1100,8283,8192
1101,8206,8521
1102,8182,8265
1103,8275,8184
1104,8160,8143
1105,8157,8039
1106,8205,8168
1107,8171,8118
1108,8112,8255
1109,8264,8071
1110,8242,8369
1111,8259,8290
1112,8278,8261
1113,8189,8275
1114,8269,8323
1115,8167,8290
1116,8262,8450
1117,8200,8202
1118,8269,8425
1119,8186,8053
1120,8222,8383
1121,8207,8093
1122,8269,8133
1123,8168,8117
1124,8163,8295
1125,8256,8139
1126,8047,7859
1127,8212,8064
1128,8191,8437
1129,8201,8109
1130,8188,8032
1131,8266,8323
1132,8106,8187
1133,8121,8032
1134,8259,8061
1135,8262,8209
1136,8257,8350
1137,8187,7903
1138,8263,8438
1139,8055,7838
1140,8115,8119
1141,8282,8256
1142,8108,8447
1143,8256,8022
1144,8097,8072
1145,8200,8180
1146,8218,8139
1147,8203,8176
1148,8183,8084
1149,8196,8249
1150,8272,8191
1151,8194,8253
1152,8182,8023
1153,8175,7812
1154,8147,7844
1155,8154,8503
1156,8191,8216
1157,8265,8053
1158,8141,7877
1159,8206,8071
1160,8163,8565
1161,8257,8151
1162,8195,8119
1163,8073,8043
1164,8260,8486
1165,8191,7979
1166,8250,8104
1167,8192,8269
1168,8208,8252
1169,8209,8402
1170,8126,7945
1171,8095,8436
1172,8266,8384
1173,8194,8243
1174,8223,8206
1175,8209,8109
1176,8192,7980
1177,8209,8173
1178,8187,8290
1179,8212,8297
1180,8102,8311
1181,8186,8032
1182,8277,7908
1183,8187,8304
1184,8270,8360
1185,8115,8079
1186,8124,7905
1187,8257,8361
1188,8176,8048
1189,8263,8075
1190,8276,8323
1191,8183,7977
1192,8202,8387
1193,8262,8407
1194,8172,7893
1195,8183,8245
1196,8107,8460
1197,8223,7977
1198,8172,8337
1199,8277,7990
1200,8279,8159
1201,8111,8428
1202,8176,8055
1203,8261,8337
1204,8269,8238
1205,8192,7967
1206,8166,8099
1207,8203,7981
1208,8206,8431
1209,8197,8141
1210,8104,8502
1211,8116,7832
1212,8198,8433
1213,8189,8226
1214,8172,8150
1215,8279,8338
1216,8217,8369
1217,8259,8030
1218,8188,8091
1219,8113,8313
1220,8190,8098
1221,8110,8206
1222,8185,8186
1223,8207,8026
1224,8105,7875
1225,8210,7886
1226,8201,8160
1227,8161,8391
1228,8195,8186
1229,8097,8214
1230,8260,8429
1231,8107,8488
1232,8205,8330
1233,8184,8138
1234,8179,8111
1235,8218,8110
1236,8202,8255
1237,8280,8371
1238,8127,8305
1239,8200,8055
1240,8248,7998
1241,8183,8185
1242,8201,8222
1243,8167,8060
1244,8190,8199
1245,8138,8156
1246,8193,8087
1247,8203,8274
1248,8188,8155
1249,8124,7797
1250,8161,8123
1251,8194,8224
1252,8194,8246
1253,8197,8165
1254,8271,8450
1255,8197,8181
1256,8116,8285
1257,8158,8088
1258,8123,8333
1259,8093,8279
1260,8178,7885
1261,8161,8079
1262,8167,7891
1263,8181,7922
1264,8167,8130
1265,8189,8318
1266,8263,8332
1267,8064,8248
1268,8201,8337
1269,8101,7892
1270,8214,8020
1271,8217,7910
1272,8214,8128
1273,8123,7992
1274,8104,8039
1275,8275,8099
1276,8221,8148
1277,8194,7814
1278,8276,8338
1279,8099,8292
1280,8267,8126
1281,8251,8292
1282,8201,7942
1283,8185,7868
1284,8188,8390
1285,8190,8199
1286,8210,8097
1287,8271,8253
1288,8168,7976
1289,8190,8331
1290,8202,8158
1291,8213,8101
1292,8191,8326
1293,8166,8270
1294,8151,8108
1295,8275,8372
1296,8167,8064
1297,8162,8392
1298,8269,8135
1299,8193,7922
1300,8164,8074
1301,8266,8148
1302,8197,8226
1303,8203,8440
1304,8161,8022
1305,8205,7942
1306,8277,8310
1307,8223,8091
1308,8272,8234
1309,8279,8413
1310,8212,8275
1311,8173,8435
1312,8187,8153
1313,8212,7895
1314,8160,7983
1315,8113,8288
1316,8164,8080
1317,8125,8131
1318,8256,8254
1319,8188,8116
1320,8228,8213
1321,8263,8316
1322,8214,8091
1323,8156,8461
1324,8279,8208
1325,8139,7728
1326,8123,8079
1327,8264,7990
1328,8112,8436
1329,8179,8425
1330,8220,8202
1331,8198,7841
1332,8214,8123
1333,8186,8281
1334,8209,8365
1335,8258,8162
1336,8214,8357
1337,8097,8061
1338,8222,8255
1339,8258,8260
1340,8263,8164
1341,8275,8425
1342,8196,8310
1343,8198,8347
1344,8222,8251
1345,8158,8160
1346,8116,8197
1347,8191,8258
1348,8118,7990
1349,8259,8002
1350,8173,7793
1351,8214,7939
1352,8161,8142
1353,8237,8158
1354,8264,8366
1355,8181,8283
1356,8147,8136
1357,8105,8091
1358,8167,8243
1359,8277,8344
1360,8215,8137
1361,8192,8199
1362,8243,8122
1363,8161,8417
1364,8184,8238
1365,8148,7974
1366,8210,8246
1367,8198,8269
1368,8114,7933
1369,8193,8375
1370,8147,8441
1371,8119,7801
1372,8215,8251
1373,8176,8021
1374,8203,8369
1375,8122,8388
1376,8202,8154
1377,8212,8157
1378,8199,8175
1379,8276,8099
1380,8165,8068
1381,8217,8008
1382,8169,8055
1383,8198,8382
1384,8119,8079
1385,8276,8387
1386,8209,8014
1387,8097,8026
1388,8167,7815
1389,8262,8304
1390,8200,8227
1391,8269,8401
1392,8185,8101
1393,8205,7971
1394,8106,8155
1395,8194,8118
1396,8166,8250
1397,8161,8032
1398,8211,8346
1399,8197,8353
1400,8188,8165
1401,8122,8424
1402,8215,8331
1403,8214,8078
1404,8122,7998
1405,8263,8271
1406,8192,8176
1407,8105,8257
1408,8203,8024
1409,8175,8197
1410,8152,8241
1411,8211,8020
1412,8262,8505
1413,8209,8036
1414,8088,7776
1415,8174,8018
1416,8212,8067
1417,8099,8028
1418,8238,8155
1419,8223,8118
1420,8261,8340
1421,8121,8327
1422,8265,8130
1423,8176,8054
1424,8082,8190
1425,8185,8279
1426,8190,8274
1427,8124,8260
1428,8195,8241
1429,8131,7822
1430,8228,8300
1431,8095,8056
1432,8185,8220
1433,8271,8264
1434,8218,8339
1435,8121,8045
1436,8202,7963
1437,8106,8390
1438,8207,8258
1439,8186,8095
1440,8194,8067
1441,8185,8068
1442,8214,7801
1443,8116,8147
1444,8209,8160
1445,8195,7911
1446,8184,8298
1447,8204,8347
1448,8113,8497
1449,8187,8201
1450,8183,8266
1451,8191,8022
1452,8220,8468
1453,8218,8248
1454,8213,8068
1455,8223,8036
1456,8210,8251
1457,8168,8355
1458,8212,8177
1459,8163,8071
1460,8174,7844
1461,8121,8166
1462,8265,7958
1463,8159,8136
1464,8199,8268
1465,8219,8246
1466,8216,8293
1467,8258,8320
1468,8165,8305
1469,8187,8073
1470,8232,8322
1471,8175,8432
1472,8185,8222
1473,8217,8054
1474,8264,8079
1475,8268,8147
1476,8179,8293
1477,8210,8232
1478,8211,7897
1479,8116,7932
1480,8149,8340
1481,8199,8104
1482,8274,7860
1483,8166,8407
1484,8202,8209
1485,8198,8442
1486,8261,8369
1487,8203,8371
1488,8182,8487
1489,8186,8395
1490,8165,8342
1491,8127,8028
1492,8199,8101
1493,8170,8262
1494,8218,8452
1495,8275,8033
1496,8262,8217
1497,8176,8243
1498,8123,8275
1499,8283,8435
1500,8180,8382
1501,8207,8099
1502,8172,7915
1503,8205,8326
1504,8260,8126
1505,8180,8564
1506,8207,7955
1507,8267,8397
1508,8257,8184
1509,8180,8204
1510,8197,8399
1511,8174,8405
1512,8208,8055
1513,8132,8201
1514,8124,8394
1515,8278,8250
1516,8166,8331
1517,8127,7741
1518,8100,7858
1519,8280,8178
1520,8221,8130
1521,8205,8220
1522,8205,7865
1523,8199,8522
1524,8199,8439
1525,8188,8097
1526,8217,7811
1527,8283,7956
1528,8193,8218
1529,8286,8387
1530,8186,7752
1531,8200,8059
1532,8278,8142
1533,8185,8035
1534,8106,7965
1535,8201,8420
1536,8264,8281
1537,8266,8361
1538,8123,8183
1539,8208,8222
1540,8165,8281
1541,8191,8304
1542,8184,7967
1543,8112,8023
1544,8166,8392
1545,8222,8438
1546,8269,8263
1547,8187,8106
1548,8231,8055
1549,8090,7818
1550,8262,8173
1551,8119,8267
1552,8217,8193
1553,8279,8093
1554,8178,8339
1555,8188,8160
1556,8197,8294
1557,8271,7829
1558,8196,8189
1559,8200,7978
1560,8108,7813
1561,8202,8292
1562,8220,8264
1563,8267,8120
1564,8164,8031
1565,8183,8032
1566,8190,8012
1567,8168,8155
