# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-07-25T21:41:19
# capture_name=capture_20260725_214113.csv
# decim_factor=1
# capture_depth=8192
# pretrigger_samples=4
# trigger_mode=normal
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=52.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=5.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_interleaved=1
index,ch1_raw,ch2_raw
567,14951,14950
568,13907,13908
569,11861,11808
570,9575,9581
571,7655,7649
572,4942,4947
573,2568,2567
574,1773,1777
575,1748,1752
576,2242,2251
577,3767,3808
578,6515,6531
579,8958,8968
580,11195,11233
581,13574,13579
582,14296,14300
583,14224,14227
584,13862,13917
585,12202,12209
586,9795,9799
587,7058,7104
588,4969,4979
589,3108,3111
590,1382,1394
591,1237,1241
592,2533,2492
593,4561,4519
594,6133,6134
595,8387,8406
596,11374,11384
597,13822,13819
598,14442,14439
599,14312,14313
600,13612,13623
601,12067,12127
602,9733,9741
603,7407,7419
604,4858,4868
605,2593,2603
606,1784,1794
607,1674,1672
608,2434,2451
609,3896,3938
610,6505,6518
611,8615,8614
612,11277,11289
613,13359,13371
614,14357,14367
615,14867,14874
616,14029,14025
617,11979,11980
618,9690,9635
619,7208,7209
620,5033,5033
621,2933,2942
622,1422,1429
623,1476,1481
624,2738,2791
625,4189,4144
626,5842,5793
627,8982,9025
628,11434,11444
629,13177,13188
630,14468,14476
631,14595,14582
632,13645,13649
633,11999,11941
634,9659,9653
635,7571,7566
636,4942,4950
637,2766,2770
638,1710,1719
639,1685,1687
640,2302,2308
641,3656,3659
642,6115,6129
643,8823,8826
644,11594,11605
645,13651,13643
646,14673,14631
647,14207,14220
648,13402,13401
649,12312,12309
650,9830,9834
651,7085,7090
652,4956,4897
653,2956,2970
654,1598,1646
655,1321,1329
656,2175,2181
657,4025,4065
658,6522,6539
659,8616,8625
660,11286,11328
661,13422,13416
662,14519,14521
663,14542,14549
664,13604,13615
665,11993,11986
666,9911,9914
667,7578,7578
668,4836,4832
669,2655,2602
670,1627,1577
671,1613,1607
672,2403,2405
673,3850,3866
674,6001,6008
675,8760,8756
676,11667,11667
677,13213,13252
678,14227,14235
679,14607,14619
680,14060,14059
681,12071,12073
682,9555,9556
683,7287,7293
684,4868,4866
685,2765,2781
686,1709,1721
687,1927,1928
688,2675,2676
689,3773,3811
690,5549,5563
691,8430,8431
692,11733,11739
693,13549,13551
694,14508,14505
695,14682,14683
696,13574,13582
697,11929,11934
698,9919,9918
699,7239,7241
700,4648,4668
701,3173,3184
702,1827,1832
703,1283,1282
704,2326,2333
705,4183,4129
706,6153,6171
707,8438,8442
708,11374,11370
709,13671,13679
710,14717,14730
711,14522,14515
712,13249,13253
713,11903,11908
714,10076,10016
715,7440,7489
716,4926,4963
717,2801,2813
718,1651,1641
719,1664,1678
720,2510,2524
721,3804,3753
722,5931,5987
723,8755,8744
724,11644,11649
725,13201,13208
726,14295,14297
727,14887,14894
728,13952,13943
729,11894,11894
730,9709,9719
731,7292,7295
732,4693,4700
733,2737,2738
734,1757,1713
735,2019,2039
736,2560,2565
737,3907,3925
738,5925,5921
739,8436,8440
740,11351,11300
741,13293,13300
742,14668,14681
743,14835,14835
744,14161,14170
745,12149,12154
746,9614,9618
747,6742,6750
748,4579,4586
749,3217,3219
750,2126,2133
751,1465,1467
752,2168,2184
753,4073,4082
754,6202,6203
755,8472,8515
756,11261,11279
757,13509,13513
758,14832,14851
759,14493,14533
760,13658,13606
761,12328,12323
762,10066,10070
763,7120,7120
764,4592,4614
765,2979,2982
766,1792,1801
767,1395,1415
768,2384,2388
769,4232,4245
770,6152,6161
771,8227,8232
772,11185,11240
773,13619,13612
774,14779,14823
775,14165,14169
776,13372,13414
777,12423,12422
778,10258,10261
779,7195,7199
780,4388,4394
781,2749,2793
782,1747,1753
783,1443,1503
784,2670,2683
785,4358,4367
786,6057,6077
787,8332,8324
788,11386,11388
789,13259,13264
790,14362,14407
791,14799,14799
792,14056,14057
793,12259,12271
794,9797,9798
795,7258,7259
796,4485,4491
797,2760,2767
798,1754,1704
799,1690,1689
800,2774,2780
801,4269,4328
802,6103,6105
803,8456,8474
804,11539,11546
805,13559,13579
806,14377,14386
807,14451,14445
808,13908,13908
809,12305,12313
810,9897,9902
811,7370,7377
812,4569,4572
813,2705,2710
814,1830,1843
815,1530,1534
816,2171,2181
817,4199,4230
818,6452,6453
819,8788,8797
820,10953,10914
821,13221,13225
822,14724,14713
823,14349,14349
824,13654,13602
825,12420,12423
826,10052,10048
827,7116,7125
828,4577,4591
829,3000,2995
830,1945,1996
831,1400,1408
832,1954,1965
833,4017,4065
834,6352,6343
835,8837,8855
836,11290,11290
837,13412,13421
838,14301,14251
839,14533,14492
840,13996,14011
841,12244,12235
842,9669,9682
843,7417,7422
844,4926,4967
845,2833,2836
846,1343,1395
847,1713,1725
848,2662,2660
849,4053,4060
850,6021,6041
851,8527,8523
852,11464,11469
853,13529,13527
854,14367,14408
855,14593,14600
856,13814,13809
857,12109,12109
858,9859,9867
859,7425,7429
860,4729,4739
861,2550,2551
862,1682,1737
863,1908,1900
864,2341,2348
865,4012,4030
866,6373,6389
867,8714,8731
868,10961,10963
869,13140,13146
870,14530,14492
871,14519,14523
872,14083,14072
873,12314,12356
874,9893,9896
875,7164,7171
876,4232,4233
877,2535,2542
878,1903,1912
879,2143,2087
880,2665,2672
881,4115,4168
882,6075,6122
883,8324,8327
884,11259,11269
885,13499,13493
886,14363,14404
887,14449,14453
888,13912,13856
889,12122,12067
890,9766,9762
891,7304,7310
892,4669,4670
893,2762,2771
894,1691,1736
895,1410,1430
896,2268,2214
897,4000,4010
898,6451,6453
899,8905,8920
900,11047,11046
901,13104,13115
902,14441,14439
903,14571,14585
904,13727,13713
905,12176,12176
906,9928,9926
907,7442,7488
908,4897,4954
909,2626,2636
910,1650,1654
911,1747,1701
912,2318,2325
913,3900,3948
914,6094,6101
915,8958,8970
916,11619,11626
917,13349,13350
918,13939,13956
919,14416,14424
920,14053,14061
921,12339,12331
922,9843,9836
923,7147,7151
924,5029,5038
925,2998,3043
926,1329,1336
927,1318,1331
928,2564,2573
929,4071,4080
930,6024,6027
931,8870,8889
932,11563,11558
933,13118,13159
934,14200,14201
935,14617,14661
936,13958,13973
937,12011,12011
938,9827,9787
939,7354,7394
940,4795,4796
941,2652,2639
942,1328,1381
943,1673,1674
944,2849,2858
945,4216,4232
946,5944,5984
947,8607,8654
948,11194,11236
949,13101,13095
950,14458,14466
951,15124,15133
952,13989,14004
953,11907,11900
954,9448,9447
955,7140,7138
956,4961,4976
957,3064,3077
958,1456,1451
959,1438,1476
960,2881,2900
961,4323,4340
962,5916,5916
963,8668,8621
964,11317,11362
965,13305,13315
966,14425,14423
967,14658,14621
968,14162,14112
969,12370,12365
970,9638,9692
971,6826,6830
972,4619,4627
973,2663,2683
974,1776,1786
975,1904,1918
976,2164,2175
977,3908,3917
978,6264,6263
979,8795,8743
980,11390,11396
981,13255,13255
982,14251,14257
983,14535,14544
984,13921,13923
985,12542,12535
986,9822,9765
987,7256,7261
988,4529,4537
989,2945,2941
990,1913,1917
991,1794,1810
992,2318,2332
993,3782,3798
994,5897,5901
995,8489,8496
996,11605,11553
997,13701,13706
998,14400,14404
999,14567,14571
1000,13925,13885
1001,12004,12010
1002,9801,9813
1003,7101,7102
1004,4676,4685
1005,3039,2984
1006,1921,1931
1007,1640,1651
1008,2309,2313
1009,3938,3942
1010,6061,6074
1011,8365,8364
1012,11337,11335
1013,13484,13497
1014,14662,14658
1015,14670,14684
1016,13849,13851
1017,12121,12123
1018,9812,9761
1019,7057,7105
1020,4714,4724
1021,2953,2962
1022,1838,1837
1023,1613,1628
1024,2393,2354
1025,3848,3849
1026,6085,6107
1027,8486,8489
1028,11542,11593
1029,13568,13559
1030,14652,14647
1031,14171,14116
1032,13377,13339
1033,12204,12257
1034,10037,10080
1035,7184,7184
1036,4713,4720
1037,3163,3167
1038,1611,1611
1039,1201,1260
1040,2457,2447
1041,4354,4372
1042,5948,5986
1043,8670,8609
1044,11298,11317
1045,13395,13396
1046,14557,14504
1047,14393,14436
1048,13681,13693
1049,12376,12376
1050,9595,9605
1051,7089,7088
1052,4900,4905
1053,2790,2792
1054,1435,1480
1055,1654,1663
1056,2436,2439
1057,3951,3961
1058,5929,5945
1059,8636,8632
1060,11615,11552
1061,13547,13557
1062,14100,14098
1063,14124,14129
1064,14173,14174
1065,12446,12480
1066,10129,10133
1067,6961,6961
1068,4368,4380
1069,2762,2781
1070,2059,2057
1071,1773,1793
1072,1977,2018
1073,3784,3802
1074,6393,6406
1075,8843,8844
1076,11267,11262
1077,13221,13228
1078,14637,14645
1079,14601,14605
1080,13614,13606
1081,11877,11885
1082,9530,9532
1083,7572,7573
1084,5134,5141
1085,2849,2858
1086,1481,1497
1087,1525,1528
1088,2621,2661
1089,3878,3893
1090,5694,5748
1091,8477,8477
1092,11773,11777
1093,13872,13883
1094,14263,14264
1095,13858,13866
1096,13626,13623
1097,12685,12671
1098,9924,9929
1099,6825,6844
1100,4647,4645
1101,2947,2958
1102,1849,1849
1103,1630,1629
1104,2257,2213
1105,4086,4087
1106,6184,6197
1107,8573,8582
1108,11381,11389
1109,13640,13651
1110,14429,14423
1111,14302,14248
1112,13634,13640
1113,12232,12230
1114,10216,10221
1115,7170,7176
1116,4573,4572
1117,2729,2742
1118,1546,1550
1119,1413,1423
1120,2583,2587
1121,4283,4333
1122,6121,6132
1123,8467,8474
1124,11174,11187
1125,13517,13520
1126,14786,14802
1127,14603,14596
1128,13435,13440
1129,12177,12174
1130,9770,9783
1131,7299,7294
1132,4653,4657
1133,2939,2942
1134,1947,1949
1135,1506,1517
1136,1902,1925
1137,3707,3703
1138,6586,6631
1139,9138,9143
1140,11286,11294
1141,12768,12773
1142,14328,14338
1143,14981,14976
1144,13813,13821
1145,11771,11771
1146,9743,9749
1147,7502,7509
1148,5037,5036
1149,2726,2733
1150,1488,1489
1151,1675,1681
1152,2410,2422
1153,3755,3773
1154,6109,6049
1155,8987,9029
1156,11664,11664
1157,13329,13326
1158,14104,14145
1159,14442,14443
1160,14127,14129
1161,12393,12393
1162,9402,9405
1163,7132,7074
1164,4930,4939
1165,2892,2905
1166,1664,1668
1167,1664,1673
1168,2534,2559
1169,4015,4022
1170,5869,5889
1171,8426,8436
1172,11565,11569
1173,13599,13649
1174,14537,14551
1175,14558,14554
1176,13695,13701
1177,12100,12101
1178,9931,9939
1179,7282,7287
1180,4708,4716
1181,2920,2937
1182,1910,1914
1183,1277,1297
1184,1921,1914
1185,4263,4282
1186,6374,6379
1187,8630,8679
1188,11387,11392
1189,13417,13414
1190,14146,14151
1191,14459,14461
1192,13860,13866
1193,12290,12291
1194,9845,9836
1195,6913,6909
1196,4595,4612
1197,3037,3027
1198,1732,1743
1199,1359,1372
1200,2642,2654
1201,4169,4176
1202,5861,5862
1203,8497,8511
1204,11344,11354
1205,13305,13301
1206,14795,14797
1207,14652,14653
1208,13646,13648
1209,12274,12283
1210,9778,9789
1211,7067,7111
1212,4387,4389
1213,2788,2802
1214,1958,1957
1215,1698,1712
1216,2458,2500
1217,3702,3700
1218,5990,6012
1219,8761,8764
1220,11523,11531
1221,13453,13460
1222,14594,14594
1223,14641,14646
1224,13453,13460
1225,11983,11930
1226,9744,9751
1227,7351,7350
1228,4985,4999
1229,2976,2985
1230,1640,1648
1231,1276,1284
1232,2471,2483
1233,3929,3932
1234,6040,6081
1235,8425,8442
1236,11442,11439
1237,13933,13940
1238,14393,14397
1239,14264,14269
1240,13583,13590
1241,12012,11967
1242,9743,9751
1243,7417,7418
1244,4930,4932
1245,2858,2916
1246,1649,1642
1247,1413,1421
1248,2318,2320
1249,4137,4145
1250,6305,6321
1251,8327,8339
1252,11230,11229
1253,13507,13508
1254,14469,14478
1255,14711,14718
1256,13784,13791
1257,12069,12077
1258,9821,9765
1259,7294,7290
1260,4443,4385
1261,2910,2852
1262,1911,1930
1263,1410,1398
1264,2465,2476
1265,4331,4351
1266,6013,6015
1267,8374,8417
1268,11107,11115
1269,13368,13375
1270,14474,14475
1271,14916,14916
1272,14026,14040
1273,12119,12125
1274,9490,9498
1275,7076,7093
1276,4781,4794
1277,2867,2874
1278,2011,1954
1279,1793,1793
1280,2290,2316
1281,3473,3486
1282,5915,5912
1283,9090,9096
1284,11497,11502
1285,13273,13217
1286,14413,14421
1287,14865,14876
1288,13705,13710
1289,11557,11564
1290,9760,9817
1291,7912,7914
1292,4789,4796
1293,2425,2427
1294,1557,1563
1295,1806,1820
1296,2714,2762
1297,3886,3892
1298,5990,5990
1299,8621,8628
1300,11270,11280
1301,13101,13108
1302,14388,14392
1303,14795,14804
1304,13861,13865
1305,12316,12306
1306,9707,9710
1307,7179,7184
1308,4804,4810
1309,2929,2931
1310,1616,1630
1311,1708,1722
1312,2466,2475
1313,4106,4113
1314,6242,6248
1315,8687,8689
1316,11318,11364
1317,12839,12848
1318,14416,14428
1319,15046,15055
1320,14085,14093
1321,12275,12278
1322,9707,9710
1323,7119,7127
1324,4621,4622
1325,2813,2826
1326,1567,1603
1327,1760,1770
1328,2689,2699
1329,3825,3832
1330,6166,6209
1331,8870,8879
1332,11813,11825
1333,13194,13194
1334,13932,13937
1335,14533,14545
1336,13980,14027
1337,12250,12195
1338,9862,9854
1339,7413,7423
1340,4904,4909
1341,2922,2924
1342,1567,1614
1343,1399,1417
1344,2010,1955
1345,3755,3755
1346,6542,6605
1347,8820,8822
1348,11437,11438
1349,13368,13372
1350,14130,14137
1351,14168,14159
1352,13589,13632
1353,12547,12538
1354,10170,10175
1355,7207,7211
1356,4778,4833
1357,2883,2893
1358,1505,1466
1359,1220,1224
1360,2481,2539
1361,4333,4326
1362,6253,6273
1363,8568,8570
1364,11392,11398
1365,13481,13485
1366,14206,14216
1367,14382,14382
1368,13892,13899
1369,12370,12374
1370,9764,9768
1371,6917,6925
1372,5093,5106
1373,3011,3016
1374,1271,1291
1375,1371,1369
1376,2357,2366
1377,4038,4051
1378,6258,6269
1379,8738,8744
1380,11315,11313
1381,13404,13354
1382,14174,14174
1383,14184,14195
1384,13949,13943
1385,12500,12501
1386,10026,10032
1387,7289,7298
1388,4481,4494
1389,2389,2396
1390,1635,1635
1391,1926,1947
1392,2272,2274
1393,3905,3871
1394,6367,6310
1395,8919,8871
1396,11276,11287
1397,12997,13010
1398,14334,14331
1399,14761,14768
1400,14103,14103
1401,12031,12032
1402,9236,9245
1403,7166,7171
1404,5181,5219
1405,3013,2965
1406,1258,1265
1407,1600,1602
1408,2637,2643
1409,3773,3808
1410,5827,5825
1411,8547,8560
1412,11659,11671
1413,13787,13789
1414,14308,14314
1415,14587,14594
1416,13662,13600
1417,11917,11916
1418,9824,9837
1419,7634,7643
1420,4759,4801
1421,2670,2622
1422,1702,1711
1423,1476,1482
1424,2253,2264
1425,4223,4235
1426,6185,6181
1427,8445,8456
1428,11176,11232
1429,13640,13654
1430,14679,14679
1431,14716,14715
1432,13435,13447
1433,11838,11838
1434,9625,9628
1435,7097,7091
1436,5051,5088
1437,3010,3017
1438,1447,1440
1439,1273,1285
1440,2261,2262
1441,4172,4186
1442,6286,6293
1443,8720,8729
1444,11063,11064
1445,13703,13706
1446,14578,14589
1447,13991,13994
1448,13373,13418
1449,12396,12411
1450,10297,10297
1451,7187,7185
1452,4395,4407
1453,2763,2768
1454,1850,1853
1455,1678,1690
1456,2159,2156
1457,3842,3862
1458,5939,5984
1459,8948,8957
1460,11840,11854
1461,13170,13170
1462,14002,13996
1463,14649,14654
1464,14072,14072
1465,12194,12200
1466,9273,9312
1467,6964,6974
1468,5249,5245
1469,2979,3038
1470,1485,1485
1471,1367,1314
1472,2360,2360
1473,4403,4450
1474,5911,5912
1475,8208,8220
1476,11543,11589
1477,14038,14045
1478,14443,14444
1479,14029,14038
1480,13537,13542
1481,12404,12410
1482,10190,10197
1483,7145,7153
1484,4619,4615
1485,2724,2734
1486,1967,1973
1487,1849,1895
1488,2050,2067
1489,3509,3509
1490,6329,6377
1491,9066,9079
1492,11371,11372
1493,13466,13470
1494,14359,14405
1495,14539,14545
1496,13867,13869
1497,11771,11780
1498,9613,9610
1499,7557,7563
1500,5129,5126
1501,2620,2668
1502,1311,1353
1503,1617,1621
1504,2465,2470
1505,3742,3793
1506,6074,6122
1507,9064,9075
1508,11403,11405
1509,13259,13269
1510,13963,13962
1511,14460,14475
1512,14013,14014
1513,12106,12113
1514,9813,9804
1515,7383,7329
1516,4953,4949
1517,2831,2882
1518,1537,1542
1519,1233,1192
1520,2310,2305
1521,4256,4267
1522,6106,6058
1523,8324,8327
1524,11470,11477
1525,13815,13823
1526,14458,14468
1527,13992,13996
1528,13821,13840
1529,12271,12275
1530,9510,9526
1531,7275,7278
1532,4940,4901
1533,2597,2602
1534,1598,1632
1535,1604,1620
1536,2413,2426
1537,3913,3913
1538,6397,6414
1539,8600,8599
1540,11506,11515
1541,13383,13387
1542,14217,14214
1543,14693,14695
1544,14000,13995
1545,12014,12024
1546,9561,9564
1547,7254,7251
1548,4825,4769
1549,3006,3046
1550,1901,1927
1551,1442,1446
1552,2163,2161
1553,4083,4102
1554,6005,6005
1555,8517,8532
1556,11193,11232
1557,13659,13615
1558,14827,14818
1559,14731,14731
1560,13227,13242
1561,11668,11670
1562,9779,9825
1563,7672,7682
1564,4686,4686
1565,2584,2630
1566,1913,1916
1567,2126,2143
1568,2318,2310
1569,3534,3492
