# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:28+00:00
# capture_name=debug_triangle_20.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2780
# firmware_status_timestamp=2026-08-30T18:01:28+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=20
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
228,1801,1767
229,1932,1834
230,1820,1791
231,1916,1793
232,1800,1811
233,1883,1852
234,1848,1858
235,1863,1774
236,1989,1837
237,1777,1738
238,1878,1841
239,1895,1836
240,1952,1832
241,1786,1842
242,1867,1779
243,1962,1829
244,1900,1804
245,1812,1857
246,1869,1865
247,1924,1838
248,1832,1813
249,1847,1786
250,1915,1827
251,1902,1782
252,1837,1856
253,1889,1819
254,1911,1818
255,1918,1867
256,1847,1771
257,1877,1835
258,1822,1737
259,1945,1837
260,1925,1819
261,1933,1828
262,1848,1828
263,1867,1789
264,1872,1833
265,1898,1853
266,1872,1838
267,1834,1798
268,1941,1842
269,1816,1859
270,1865,1781
271,1867,1869
272,1851,1753
273,1889,1824
274,1866,1841
275,1912,1834
276,1820,1870
277,1865,1782
278,1969,1829
279,1762,1772
280,1913,1831
281,1938,1835
282,1890,1808
283,1816,1843
284,1914,1773
285,1918,1848
286,1905,1817
287,1895,1851
288,1781,1802
289,1962,1818
290,1898,1860
291,1854,1799
292,1878,1782
293,1900,1841
294,1876,1777
295,1896,1836
296,1829,1793
297,1981,1823
298,1854,1823
299,1839,1786
300,1912,1824
301,1832,1797
302,1841,1799
303,1975,1835
304,1934,1833
305,1814,1806
306,1839,1806
307,1859,1812
308,1898,1801
309,1921,1818
310,1813,1832
311,1917,1785
312,1816,1837
313,1860,1808
314,1932,1839
315,1873,1815
316,1912,1787
317,1942,1870
318,1856,1784
319,1773,1813
320,1903,1843
321,1917,1798
322,1924,1819
323,1768,1763
324,1854,1843
325,1837,1814
326,1929,1825
327,1884,1752
328,1892,1840
329,1861,1847
330,1919,1822
331,1789,1766
332,1874,1810
333,1898,1816
334,1813,1808
335,1885,1817
336,1907,1786
337,1893,1820
338,1856,1781
339,1837,1858
340,1867,1778
341,1926,1821
342,1911,1836
343,1781,1774
344,1921,1804
345,1812,1804
346,1877,1854
347,1854,1781
348,1938,1894
349,1884,1835
350,1787,1773
351,1934,1846
352,1861,1868
353,1915,1822
354,1821,1756
355,1821,1803
356,1888,1885
357,1844,1815
358,1848,1806
359,1906,1826
360,1863,1793
361,1845,1764
362,1889,1878
363,1895,1784
364,1854,1807
365,1840,1820
366,1788,1791
367,1951,1808
368,1831,1800
369,1858,1829
370,1912,1749
371,1868,1798
372,1903,1847
373,1771,1725
374,1886,1822
375,1900,1825
376,1983,1869
377,1759,1770
378,1913,1858
379,1868,1814
380,1867,1801
381,1825,1809
382,1915,1830
383,1869,1780
384,1845,1774
385,1873,1848
386,1825,1828
387,1921,1818
388,1926,1835
389,1847,1810
390,1942,1818
391,1819,1806
392,1845,1803
393,1875,1807
394,1954,1827
395,1901,1827
396,1890,1835
397,1862,1808
398,1886,1829
399,1868,1825
400,1877,1844
401,1856,1820
402,1893,1834
403,1831,1760
404,1952,1845
405,1798,1794
406,1938,1822
407,1893,1841
408,1850,1854
409,1874,1815
410,1900,1782
411,1830,1802
412,1925,1879
413,1828,1818
414,1939,1812
415,1800,1750
416,1881,1843
417,1816,1766
418,1886,1823
419,1870,1821
420,1857,1828
421,1904,1837
422,1911,1857
423,1911,1841
424,1838,1805
425,1824,1790
426,1847,1776
427,1944,1796
428,1813,1809
429,1890,1810
430,1861,1817
431,1911,1808
432,1830,1809
433,1852,1809
434,1868,1815
435,1904,1826
436,1827,1818
437,1923,1805
438,1923,1832
439,1896,1811
440,1866,1810
441,1882,1795
442,1840,1840
443,1832,1778
444,1863,1800
445,1925,1814
446,1841,1796
447,1910,1797
448,1906,1820
449,1860,1833
450,1786,1786
451,1915,1822
452,1923,1811
453,1942,1853
454,1861,1804
455,1852,1828
456,1940,1860
457,1844,1804
458,1834,1798
459,1921,1800
460,1770,1780
461,1896,1827
462,1834,1792
463,1916,1831
464,1822,1827
465,1841,1796
466,1942,1813
467,1880,1778
468,1844,1792
469,1921,1834
470,1874,1781
471,1864,1816
472,1884,1846
473,1893,1833
474,1846,1797
475,1821,1859
476,1910,1794
477,1792,1781
478,1908,1805
479,1829,1797
480,1901,1818
481,1857,1808
482,1885,1828
483,1831,1806
484,1860,1789
485,1838,1817
486,1806,1784
487,1885,1775
488,1922,1812
489,1880,1824
490,1894,1806
491,1826,1810
492,1881,1841
493,1921,1811
494,1864,1862
495,1874,1811
496,1867,1841
497,1893,1787
498,1898,1815
499,1856,1805
500,1916,1847
501,1909,1822
502,1774,1818
503,1943,1795
504,1874,1798
505,1851,1779
506,1914,1816
507,1861,1796
508,1855,1861
509,1881,1760
510,1900,1829
511,1895,1886
512,1827,1771
513,1760,1769
514,1937,1798
515,1864,1799
516,1860,1818
517,1853,1849
518,1858,1782
519,1864,1848
520,1856,1797
521,1915,1849
522,1860,1842
523,1954,1859
524,1843,1844
525,1834,1786
526,1843,1803
527,1937,1877
528,1858,1825
529,1869,1816
530,1916,1824
531,1883,1821
532,1914,1798
533,1901,1831
534,1823,1839
535,1865,1870
536,1912,1809
537,1865,1816
538,1860,1786
539,1824,1789
540,1903,1773
541,1816,1791
542,1868,1778
543,1810,1814
544,1891,1812
545,1917,1799
546,1832,1836
547,1916,1813
548,1789,1786
549,1862,1784
550,1755,1833
551,1940,1810
552,1858,1834
553,1913,1818
554,1871,1833
555,1836,1843
556,1876,1814
557,1871,1824
558,1818,1822
559,1903,1829
560,1856,1809
561,1908,1808
562,1894,1791
563,1764,1820
564,1933,1785
565,1812,1817
566,1842,1814
567,1899,1843
568,1908,1872
569,1811,1721
570,1925,1825
571,1825,1793
572,1920,1862
573,1771,1812
574,1854,1808
575,1840,1817
576,1801,1773
577,1872,1817
578,1855,1811
579,1871,1849
580,1906,1812
581,1894,1790
582,1817,1822
583,1821,1778
584,1850,1850
585,1820,1793
586,1886,1798
587,1836,1846
588,1836,1742
589,1888,1818
590,1831,1802
591,1828,1770
592,1849,1845
593,1882,1808
594,1848,1802
595,1833,1805
596,1834,1832
597,1904,1826
598,1891,1811
599,1852,1868
600,1853,1811
601,1818,1801
602,1857,1806
603,1881,1797
604,1826,1833
605,1872,1798
606,1868,1805
607,1864,1842
608,1801,1823
609,1904,1800
610,1925,1841
611,1847,1782
612,1863,1837
613,1834,1785
614,1930,1801
615,1876,1838
616,1821,1814
617,1932,1790
618,1811,1760
619,1858,1819
620,1775,1750
621,1888,1826
622,1834,1785
623,1889,1840
624,1834,1769
625,1899,1819
626,1839,1890
627,1892,1794
628,1872,1815
629,1798,1774
630,1916,1802
631,1822,1812
632,1902,1795
633,1838,1798
634,1977,1857
635,1827,1819
636,1841,1820
637,1857,1825
638,1822,1817
639,1904,1796
640,1905,1789
641,1917,1806
642,1922,1799
643,1797,1800
644,1909,1830
645,1864,1826
646,1873,1864
647,1840,1766
648,1893,1846
649,1814,1804
650,1998,1852
651,1849,1855
652,1917,1845
653,1917,1800
654,1792,1826
655,1863,1818
656,1802,1832
657,1984,1809
658,1848,1798
659,1800,1761
660,1873,1818
661,1822,1868
662,1870,1822
663,1830,1792
664,1955,1820
665,1800,1808
666,1888,1813
667,1919,1836
668,1745,1777
669,1853,1761
670,1896,1866
671,1872,1854
672,1909,1856
673,1845,1815
674,1894,1770
675,1866,1803
676,1840,1805
677,1889,1800
678,1813,1794
679,1895,1786
680,1838,1849
681,1829,1770
682,1899,1811
683,1781,1802
684,1883,1802
685,1912,1864
686,1848,1800
687,1853,1808
688,1818,1760
689,1912,1801
690,1841,1812
691,1876,1817
692,1814,1766
693,1831,1833
694,1908,1818
695,1870,1817
696,1853,1794
697,1878,1808
698,1872,1821
699,1782,1799
700,1862,1805
701,1830,1802
702,1909,1793
703,1866,1831
704,1864,1793
705,1867,1819
706,1794,1790
707,1839,1780
708,1882,1816
709,1877,1809
710,1830,1765
711,1897,1849
712,1867,1796
713,1849,1805
714,1844,1808
715,1851,1781
716,1895,1820
717,1831,1836
718,1823,1771
719,1963,1811
720,1876,1798
721,1868,1861
722,1763,1773
723,1902,1784
724,1882,1764
725,1795,1786
726,1835,1825
727,1790,1811
728,1922,1856
729,1856,1803
730,1866,1759
731,1829,1786
732,1843,1750
733,1918,1842
734,1778,1762
735,1922,1804
736,1865,1863
737,1893,1782
738,1903,1777
739,1869,1825
740,1863,1796
741,1804,1758
742,1860,1832
743,1864,1811
744,1855,1757
745,1812,1755
746,1849,1786
747,1937,1795
748,1789,1738
749,1878,1816
750,1899,1843
751,1917,1806
752,1822,1809
753,1780,1758
754,1858,1852
755,1852,1791
756,1830,1846
757,1856,1761
758,1874,1822
759,1864,1859
760,1793,1774
761,1918,1841
762,1753,1753
763,1842,1773
764,1868,1776
765,1824,1814
766,1862,1807
767,1841,1783
768,1861,1806
769,1865,1803
770,1750,1792
771,1856,1776
772,1869,1838
773,1956,1831
774,1724,1771
775,1847,1806
776,1850,1811
777,1831,1839
778,1830,1791
779,1916,1852
780,1916,1798
781,1816,1790
782,1851,1831
783,1788,1802
784,1892,1800
785,1845,1795
786,1814,1786
787,1886,1766
788,1828,1779
789,1818,1845
790,1757,1765
791,1944,1796
792,1886,1801
793,1820,1794
794,1869,1802
795,1832,1755
796,1873,1843
797,1815,1798
798,1855,1828
799,1830,1758
800,1820,1812
801,1884,1786
802,1867,1784
803,1820,1812
804,1862,1843
805,1876,1821
806,1842,1769
807,1870,1846
808,1780,1772
809,1889,1783
810,1818,1837
811,1901,1765
812,1867,1826
813,1773,1791
814,1925,1839
815,1798,1802
816,1835,1784
817,1814,1839
818,1809,1778
819,1949,1862
820,1788,1748
821,1864,1841
822,1819,1862
823,1893,1767
824,1856,1800
825,1796,1775
826,1869,1836
827,1786,1755
828,1892,1800
829,1889,1835
830,1791,1744
831,1917,1813
832,1735,1769
833,1947,1814
834,1711,1730
835,1902,1840
836,1829,1785
837,1910,1781
838,1791,1785
839,1892,1754
840,1807,1816
841,1827,1796
842,1914,1810
843,1856,1793
844,1849,1814
845,1848,1831
846,1785,1775
847,1855,1807
848,1923,1813
849,1789,1762
850,1938,1805
851,1919,1817
852,1851,1828
853,1854,1789
854,1796,1784
855,1892,1808
856,1873,1774
857,1799,1828
858,1853,1759
859,1884,1806
860,1772,1744
861,1830,1800
862,1926,1799
863,1831,1774
864,1970,1836
865,1800,1783
866,1839,1824
867,1805,1782
868,1870,1821
869,1884,1824
870,1835,1771
871,1835,1781
872,1760,1760
873,1920,1824
874,1836,1781
875,1908,1798
876,1789,1840
877,1866,1770
878,1830,1830
879,1770,1758
880,1938,1814
881,1869,1765
882,1871,1802
883,1869,1794
884,1857,1812
885,1851,1851
886,1869,1721
887,1838,1821
888,1809,1780
889,1870,1781
890,1843,1772
891,1978,1784
892,1765,1804
893,1869,1755
894,1896,1808
895,1869,1821
896,1899,1796
897,1869,1794
898,1750,1763
899,1913,1781
900,1804,1791
901,1857,1821
902,1819,1800
903,1894,1773
904,1908,1808
905,1881,1806
906,1853,1810
907,1825,1760
908,1868,1814
909,1909,1819
910,1856,1734
911,1874,1809
912,1821,1785
913,1854,1792
914,1827,1779
915,1948,1862
916,1852,1800
917,1869,1795
918,1863,1856
919,1835,1790
920,1839,1822
921,1800,1737
922,1879,1788
923,1722,1766
924,1865,1799
925,1918,1798
926,1782,1753
927,1865,1815
928,1859,1838
929,1899,1850
930,1760,1761
931,1858,1846
932,1883,1822
933,1780,1739
934,1860,1792
935,1834,1802
936,1871,1787
937,1825,1759
938,1886,1814
939,1881,1814
940,1717,1713
941,1913,1830
942,1857,1824
943,1906,1771
944,1801,1778
945,1837,1788
946,1885,1769
947,1843,1776
948,1762,1770
949,1952,1792
950,1762,1766
951,1874,1783
952,1852,1775
953,1870,1779
954,1809,1803
955,1783,1759
956,1897,1826
957,1913,1776
958,1881,1786
959,1736,1769
960,1886,1729
961,1884,1857
962,1747,1773
963,1910,1806
964,1854,1813
965,1841,1826
966,1828,1782
967,1821,1802
968,1909,1839
969,1854,1778
970,1833,1782
971,1811,1767
972,1892,1796
973,1820,1781
974,1935,1834
975,1830,1778
976,1800,1781
977,1861,1751
978,1816,1817
979,1911,1831
980,1726,1763
981,1898,1829
982,1812,1760
983,1845,1821
984,1834,1779
985,1834,1834
986,1874,1809
987,1749,1759
988,1859,1779
989,1866,1804
990,1857,1845
991,1798,1748
992,1850,1785
993,1875,1826
994,1837,1797
995,1792,1762
996,1859,1836
997,1864,1786
998,1950,1838
999,1735,1739
1000,1890,1804
1001,1852,1789
1002,1824,1783
1003,1889,1824
1004,1878,1765
1005,1811,1816
1006,1780,1775
1007,1961,1830
1008,1795,1772
1009,1781,1709
1010,1895,1777
1011,1836,1801
1012,1928,1828
1013,1726,1737
1014,1867,1770
1015,1872,1791
1016,1880,1786
1017,1809,1742
1018,1824,1797
1019,1919,1819
1020,1795,1818
1021,1895,1766
1022,1826,1786
1023,1813,1766
1024,1841,1814
1025,1878,1847
1026,1848,1816
1027,1855,1792
1028,1889,1826
1029,1834,1757
1030,1857,1801
1031,1892,1817
1032,1825,1774
1033,1810,1770
1034,1878,1841
1035,1890,1792
1036,1816,1749
1037,1880,1791
1038,1873,1811
1039,1865,1800
1040,1820,1790
1041,1758,1795
1042,1957,1784
1043,1857,1793
1044,1820,1723
1045,1794,1810
1046,1971,1783
1047,1785,1780
1048,1873,1822
1049,1770,1713
1050,1978,1820
1051,1714,1736
1052,1981,1875
1053,1807,1793
1054,1846,1740
1055,1830,1860
1056,1906,1789
1057,1850,1755
1058,1838,1788
1059,1834,1832
1060,1923,1817
1061,1734,1751
1062,1931,1819
1063,1835,1759
1064,1814,1794
1065,1777,1741
1066,1839,1787
1067,1887,1789
1068,1861,1797
1069,1914,1795
1070,1785,1773
1071,1883,1867
1072,1857,1777
1073,1894,1792
1074,1733,1747
1075,1892,1803
1076,1854,1863
1077,1836,1742
1078,1793,1811
1079,1782,1806
1080,1901,1863
1081,1834,1764
1082,1946,1816
1083,1762,1790
1084,1858,1721
1085,1845,1817
1086,1832,1794
1087,1818,1765
1088,1839,1764
1089,1861,1835
1090,1809,1721
1091,1927,1770
1092,1826,1836
1093,1909,1802
1094,1785,1790
1095,1854,1753
1096,1899,1771
1097,1805,1793
1098,1842,1809
1099,1868,1794
1100,1892,1821
1101,1855,1780
1102,1769,1793
1103,1784,1749
1104,1949,1791
1105,1738,1770
1106,1905,1824
1107,1865,1781
1108,1786,1791
1109,1882,1793
1110,1842,1800
1111,1812,1836
1112,1817,1779
1113,1855,1803
1114,1928,1805
1115,1772,1702
1116,1834,1794
1117,1881,1789
1118,1856,1834
1119,1839,1790
1120,1839,1830
1121,1827,1812
1122,1852,1804
1123,1883,1833
1124,1817,1789
1125,1859,1820
1126,1808,1787
1127,1881,1778
1128,1856,1795
1129,1833,1786
1130,1894,1769
1131,1741,1749
1132,1924,1796
1133,1773,1746
1134,1874,1825
1135,1841,1835
1136,1881,1841
1137,1830,1749
1138,1854,1818
1139,1840,1826
1140,1850,1786
1141,1883,1803
1142,1779,1760
1143,1859,1794
1144,1859,1792
1145,1843,1785
1146,1820,1792
1147,1798,1736
1148,1841,1814
1149,1790,1740
1150,1805,1778
1151,1957,1795
1152,1787,1791
1153,1806,1835
1154,1906,1799
1155,1902,1825
1156,1755,1747
1157,1824,1746
1158,1966,1836
1159,1820,1791
1160,1857,1783
1161,1740,1815
1162,1937,1811
1163,1876,1817
1164,1764,1789
1165,1955,1795
1166,1743,1749
1167,1801,1784
1168,1872,1787
1169,1841,1810
1170,1817,1848
1171,1767,1712
1172,1883,1823
1173,1855,1773
1174,1924,1809
1175,1788,1754
1176,1854,1782
1177,1773,1807
1178,1923,1765
1179,1836,1790
1180,1769,1796
1181,1855,1837
1182,1880,1777
1183,1766,1707
1184,1862,1782
1185,1883,1812
1186,1801,1780
1187,1941,1769
1188,1852,1813
1189,1763,1776
1190,1814,1779
1191,1835,1727
1192,1880,1819
1193,1831,1757
1194,1872,1790
1195,1748,1803
1196,1877,1794
1197,1797,1819
1198,1827,1795
1199,1793,1811
1200,1864,1795
1201,1755,1703
1202,1825,1767
1203,1866,1764
1204,1787,1781
1205,1878,1806
1206,1817,1828
1207,1945,1867
1208,1865,1854
1209,1753,1814
1210,1937,1869
1211,1834,1784
1212,1838,1751
1213,1856,1786
1214,1824,1797
1215,1838,1739
1216,1854,1786
1217,1828,1823
1218,1817,1775
1219,1801,1766
1220,1779,1728
1221,1861,1791
1222,1918,1794
1223,1800,1761
1224,1869,1779
1225,1807,1783
1226,1780,1770
1227,1897,1796
1228,1786,1791
1229,1845,1781
1230,1788,1777
1231,1981,1800
1232,1818,1829
1233,1779,1763
1234,1867,1754
1235,1827,1755
1236,1815,1827
1237,1766,1752
1238,1880,1790
1239,1816,1816
1240,1819,1774
1241,1865,1795
1242,1824,1745
1243,1822,1836
1244,1895,1767
1245,1768,1705
1246,1850,1800
1247,1809,1794
1248,1885,1803
1249,1811,1767
1250,1856,1801
1251,1794,1772
1252,1852,1733
1253,1800,1767
1254,1864,1794
1255,1917,1807
1256,1771,1810
1257,1848,1813
1258,1858,1769
1259,1861,1781
1260,1722,1717
1261,1947,1851
1262,1805,1794
1263,1903,1782
1264,1735,1793
1265,1860,1794
1266,1856,1822
1267,1829,1780
1268,1792,1777
1269,1859,1790
1270,1773,1724
1271,1885,1811
1272,1823,1783
1273,1864,1789
1274,1873,1791
1275,1794,1791
1276,1838,1805
1277,1826,1706
1278,1869,1781
1279,1824,1831
1280,1866,1769
1281,1885,1828
1282,1772,1739
1283,1839,1789
1284,1805,1739
1285,1878,1789
1286,1764,1788
1287,1860,1750
1288,1903,1808
1289,1833,1768
1290,1823,1748
1291,1852,1764
1292,1769,1774
1293,1783,1764
1294,1780,1748
1295,1926,1813
1296,1831,1739
1297,1900,1823
1298,1717,1754
1299,1889,1761
1300,1869,1786
1301,1693,1723
1302,1884,1781
1303,1813,1769
1304,1889,1775
1305,1791,1793
1306,1825,1763
1307,1920,1790
1308,1838,1786
1309,1783,1747
1310,1829,1790
1311,1799,1703
1312,1926,1817
1313,1794,1791
1314,1854,1800
1315,1818,1769
1316,1868,1758
1317,1764,1722
1318,1809,1773
1319,1894,1778
1320,1788,1719
1321,1921,1813
1322,1737,1765
1323,1868,1799
1324,1847,1746
1325,1836,1822
1326,1887,1778
1327,1709,1714
1328,1832,1786
1329,1854,1760
1330,1893,1845
1331,1832,1777
1332,1825,1801
1333,1835,1815
1334,1837,1810
1335,1798,1728
1336,1801,1794
1337,1844,1802
1338,1800,1760
1339,1839,1783
1340,1832,1778
1341,1864,1799
1342,1792,1793
1343,1882,1813
1344,1794,1772
1345,1861,1802
1346,1891,1823
1347,1777,1709
1348,1843,1767
1349,1873,1774
1350,1888,1791
1351,1772,1737
1352,1949,1797
1353,1879,1772
1354,1881,1757
1355,1767,1798
1356,1869,1835
1357,1751,1731
1358,1882,1790
1359,1841,1779
1360,1852,1774
1361,1735,1744
1362,1839,1754
1363,1851,1774
1364,1861,1779
