# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-09-02T12:05:45+00:00
# capture_name=80mV_5MHz_good_external_clock_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=732
# firmware_status_timestamp=2026-09-02T12:05:45+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=10.14
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=false
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=10.1400
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=2.49885936897e-05
# calibrated_volts_per_div_ch2=0.0511766398765
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=80mV_5MHz_good_external_clock
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.03
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
1359,9757,8107
1360,10215,8233
1361,10334,8191
1362,10121,8358
1363,9633,8262
1364,8899,8083
1365,8074,8246
1366,7283,8095
1367,6589,8393
1368,6171,8265
1369,6052,8091
1370,6223,8335
1371,6710,8008
1372,7430,8084
1373,8280,8080
1374,9111,8089
1375,9752,8441
1376,10234,8257
1377,10302,8253
1378,10142,8258
1379,9629,8237
1380,8889,8245
1381,8117,8026
1382,7249,8174
1383,6613,8175
1384,6164,8181
1385,6028,8140
1386,6229,8199
1387,6716,8274
1388,7437,8298
1389,8276,8227
1390,9076,8187
1391,9776,8241
1392,10206,8093
1393,10326,8173
1394,10141,8178
1395,9642,8247
1396,8893,8311
1397,8108,8034
1398,7243,8251
1399,6616,8225
1400,6153,8251
1401,6065,7976
1402,6238,8134
1403,6714,8342
1404,7467,8170
1405,8238,8219
1406,9100,8163
1407,9737,8347
1408,10218,8289
1409,10333,8142
1410,10120,8226
1411,9671,7995
1412,8913,8296
1413,8077,8146
1414,7278,8109
1415,6564,8195
1416,6208,8012
1417,6048,8141
1418,6212,8084
1419,6737,8275
1420,7422,8190
1421,8275,8122
1422,9087,8213
1423,9759,8310
1424,10211,8226
1425,10333,8163
1426,10112,8365
1427,9624,8222
1428,8921,8021
1429,8095,8138
1430,7270,8201
1431,6578,8335
1432,6199,8051
1433,6040,8126
1434,6228,8236
1435,6744,8263
1436,7451,8018
1437,8265,8147
1438,9089,8156
1439,9786,8290
1440,10214,8076
1441,10319,8151
1442,10106,8212
1443,9669,8340
1444,8916,8228
1445,8107,7969
1446,7244,8221
1447,6602,8175
1448,6154,7964
1449,6039,8120
1450,6203,8109
1451,6730,8151
1452,7430,8099
1453,8257,8246
1454,9089,8153
1455,9765,8255
1456,10229,8179
1457,10365,8184
1458,10154,8207
1459,9639,8160
1460,8896,8312
1461,8109,7978
1462,7236,8243
1463,6607,8208
1464,6232,7979
1465,6028,8130
1466,6234,7982
1467,6738,8094
1468,7431,8077
1469,8294,8151
1470,9046,8379
1471,9776,8311
1472,10203,8140
1473,10317,8247
1474,10133,8218
1475,9634,8226
1476,8920,8097
1477,8088,8070
1478,7224,8203
1479,6636,8003
1480,6161,8184
1481,6059,8234
1482,6213,8295
1483,6714,8237
1484,7424,7969
1485,8260,8214
1486,9098,8241
1487,9787,7978
1488,10230,8157
1489,10296,8180
1490,10129,8272
1491,9669,8153
1492,8926,8204
1493,8034,8219
1494,7272,8271
1495,6621,8190
1496,6178,8225
1497,6064,8359
1498,6225,7975
1499,6729,8166
1500,7433,8149
1501,8266,8231
1502,9134,8039
1503,9752,8243
1504,10210,8158
1505,10349,8283
1506,10141,8181
1507,9678,8003
1508,8908,8187
1509,8080,8069
1510,7254,8314
1511,6613,8070
1512,6135,8313
1513,6072,8117
1514,6240,8258
1515,6701,8170
1516,7441,7976
1517,8272,8190
1518,9095,8029
1519,9748,8402
1520,10228,8115
1521,10325,8184
1522,10105,8100
1523,9654,8283
1524,8912,8256
1525,8111,8134
1526,7228,8234
1527,6601,8186
1528,6172,8188
1529,6061,7973
1530,6224,8170
1531,6734,8215
1532,7412,8017
1533,8290,8125
1534,9052,8204
1535,9782,8289
1536,10205,8271
1537,10352,8101
1538,10111,8294
1539,9655,8282
1540,8933,8070
1541,8090,8138
1542,7243,8167
1543,6582,8445
1544,6173,8288
1545,6044,8169
1546,6231,8369
1547,6698,8226
1548,7445,8219
1549,8240,7996
1550,9097,8107
1551,9760,8411
1552,10217,8232
1553,10375,8098
1554,10116,8130
1555,9627,8372
1556,8901,8279
1557,8120,8045
1558,7236,8190
1559,6602,8381
1560,6180,8202
1561,6030,8203
1562,6268,8070
1563,6685,8348
1564,7436,8309
1565,8283,8142
1566,9081,8119
1567,9762,8156
1568,10185,8367
1569,10338,8187
1570,10196,8112
1571,9605,8200
1572,8902,8232
1573,8139,8217
1574,7258,8262
1575,6570,8326
1576,6170,8209
1577,6066,8110
1578,6222,8177
1579,6748,8156
1580,7396,8244
1581,8270,8247
1582,9093,8141
1583,9733,8397
1584,10232,8252
1585,10302,8188
1586,10156,7989
1587,9670,8109
1588,8885,8271
1589,8114,8063
1590,7278,8120
1591,6599,8250
1592,6202,8183
1593,6058,8250
1594,6235,8067
1595,6694,8295
1596,7449,8265
1597,8314,8179
1598,9052,8387
1599,9774,8103
1600,10220,8189
1601,10350,7985
1602,10134,8112
1603,9623,8434
1604,8962,8147
1605,8092,8261
1606,7260,8252
1607,6625,8077
1608,6173,8226
1609,6045,8164
1610,6243,8335
1611,6737,8213
1612,7424,8165
1613,8276,8231
1614,9081,7991
1615,9746,8331
1616,10229,8090
1617,10326,8115
1618,10158,8394
1619,9652,8197
1620,8882,8241
1621,8130,8132
1622,7231,8201
1623,6605,8202
1624,6204,8143
1625,6027,8074
1626,6222,8164
1627,6728,8334
1628,7464,8124
1629,8287,8183
1630,9044,8417
1631,9773,8278
1632,10222,8205
1633,10320,8065
1634,10121,8236
1635,9607,8215
1636,8967,8026
1637,8082,8161
1638,7283,8193
1639,6589,8344
1640,6182,8237
1641,6057,8146
1642,6219,8289
1643,6695,8299
1644,7455,8224
1645,8275,8238
1646,9099,8137
1647,9788,8202
1648,10210,7985
1649,10334,8151
1650,10104,8146
1651,9644,8209
1652,8923,8338
1653,8119,8012
1654,7257,8188
1655,6613,8235
1656,6162,8224
1657,6070,8047
1658,6241,8188
1659,6717,8222
1660,7442,8275
1661,8282,8014
1662,9073,8200
1663,9754,8256
1664,10221,8293
1665,10332,7943
1666,10166,8194
1667,9631,8231
1668,8899,8217
1669,8112,8192
1670,7245,8209
1671,6572,8363
1672,6184,8181
1673,6051,8150
1674,6244,8221
1675,6689,8213
1676,7444,8182
1677,8251,8293
1678,9053,8248
1679,9795,8242
1680,10215,8007
1681,10342,8139
1682,10107,8388
1683,9622,8255
1684,8920,8168
1685,8108,8201
1686,7250,8261
1687,6608,8309
1688,6162,8253
1689,6038,8088
1690,6217,8353
1691,6742,8089
1692,7423,8157
1693,8244,8191
1694,9089,8145
1695,9753,8389
1696,10243,8201
1697,10308,8299
1698,10115,8258
1699,9656,8185
1700,8912,8224
1701,8089,8016
1702,7276,8117
1703,6620,8193
1704,6155,8165
1705,5982,8404
1706,6236,8090
1707,6753,8186
1708,7431,8289
1709,8281,8145
1710,9105,8232
1711,9762,8015
1712,10193,8280
1713,10346,8247
1714,10166,7938
1715,9613,8308
1716,8932,8043
1717,8136,8319
1718,7250,8235
1719,6604,8217
1720,6154,8223
1721,6053,8154
1722,6233,8353
1723,6739,8175
1724,7425,8144
1725,8279,8202
1726,9102,8189
1727,9763,8307
1728,10198,8078
1729,10328,8259
1730,10159,8211
1731,9650,8071
1732,8945,8349
1733,8082,8203
1734,7252,8342
1735,6634,8026
1736,6173,8179
1737,6006,8437
1738,6230,8251
1739,6730,8063
1740,7424,8230
1741,8269,8259
1742,9101,8218
1743,9774,8000
1744,10224,8111
1745,10332,8267
1746,10154,8103
1747,9632,8143
1748,8911,8179
1749,8111,8373
1750,7253,8289
1751,6626,7979
1752,6202,8313
1753,6026,8247
1754,6247,8223
1755,6737,7986
1756,7423,8077
1757,8250,8330
1758,9104,8206
1759,9778,8174
1760,10225,8190
1761,10290,8300
1762,10127,8278
1763,9674,8042
1764,8933,8153
1765,8078,8276
1766,7240,8252
1767,6630,7951
1768,6175,8147
1769,6031,8355
1770,6230,8263
1771,6734,7942
1772,7424,8163
1773,8271,8226
1774,9103,8248
1775,9797,8043
1776,10206,8138
1777,10318,8226
1778,10142,8291
1779,9630,8201
1780,8915,8134
1781,8071,8278
1782,7271,8301
1783,6638,8039
1784,6181,8139
1785,6023,8158
1786,6222,8309
1787,6757,7977
1788,7437,8176
1789,8239,8318
1790,9106,8223
1791,9760,8190
1792,10216,8005
1793,10324,8083
1794,10129,8242
1795,9662,8024
1796,8933,8173
1797,8087,8278
1798,7265,8213
1799,6602,8255
1800,6174,8216
1801,6026,8328
1802,6244,8275
1803,6726,7956
1804,7446,8180
1805,8257,8190
1806,9073,8157
1807,9768,8292
1808,10232,8171
1809,10317,8241
1810,10120,8270
1811,9631,8235
1812,8908,8171
1813,8150,7958
1814,7256,8146
1815,6625,8021
1816,6196,8197
1817,6024,8146
1818,6239,8470
1819,6726,8218
1820,7433,8263
1821,8309,8218
1822,9075,8049
1823,9776,8303
1824,10217,8179
1825,10378,8097
1826,10147,8119
1827,9607,8224
1828,8910,8281
1829,8122,8088
1830,7229,8125
1831,6611,8231
1832,6160,8249
1833,6059,7928
1834,6238,8157
1835,6703,8235
1836,7454,8218
1837,8304,7985
1838,9078,8202
1839,9773,8201
1840,10209,8298
1841,10341,8172
1842,10138,8154
1843,9631,8304
1844,8939,8149
1845,8081,8166
1846,7269,8188
1847,6587,8355
1848,6175,8198
1849,6042,8217
1850,6246,8362
1851,6713,8217
1852,7438,8219
1853,8290,8062
1854,9094,8077
1855,9762,8205
1856,10218,8278
1857,10338,8163
1858,10168,8185
1859,9637,8301
1860,8925,8280
1861,8118,8031
1862,7248,8138
1863,6600,8374
1864,6164,8240
1865,6062,8117
1866,6230,8165
1867,6699,8298
1868,7425,8288
1869,8292,8122
1870,9088,8103
1871,9769,8351
1872,10221,8250
1873,10347,8138
1874,10156,8155
1875,9640,8420
1876,8935,8240
1877,8091,8163
1878,7259,8077
1879,6600,8341
1880,6189,8213
1881,6038,8138
1882,6251,8138
1883,6710,8306
1884,7439,8205
1885,8287,8048
1886,9116,8193
1887,9729,8375
1888,10231,8248
1889,10329,7938
1890,10129,8077
1891,9610,8329
1892,8960,8044
1893,8074,8170
1894,7252,8109
1895,6604,8287
1896,6189,8305
1897,6069,8075
1898,6228,8193
1899,6727,8228
1900,7414,8177
1901,8296,8038
1902,9116,8122
1903,9740,8357
1904,10217,8021
1905,10327,8178
1906,10103,8384
1907,9656,8187
1908,8931,8234
1909,8129,8035
1910,7246,8160
1911,6573,8253
1912,6179,8059
1913,6024,8274
1914,6255,8212
1915,6734,8242
1916,7414,8323
1917,8313,8262
1918,9099,8257
1919,9782,8065
1920,10226,8159
1921,10334,8190
1922,10125,8216
1923,9614,8174
1924,8956,8166
1925,8087,8435
1926,7251,8317
1927,6621,8175
1928,6197,8120
1929,6039,8351
1930,6200,8247
1931,6758,8186
1932,7457,8076
1933,8264,8304
1934,9088,8249
1935,9783,8050
1936,10203,8130
1937,10310,8243
1938,10129,8221
1939,9665,7994
1940,8944,8121
1941,8041,8182
1942,7253,8279
1943,6648,7980
1944,6167,8120
1945,6055,8321
1946,6203,8295
1947,6742,8284
1948,7446,7929
1949,8245,8325
1950,9098,8226
1951,9796,8053
1952,10180,8106
1953,10330,8190
1954,10130,8245
1955,9610,8176
1956,8964,8121
1957,8104,8275
1958,7255,8273
1959,6594,8167
1960,6197,7989
1961,6043,8248
1962,6243,8216
1963,6734,8087
1964,7453,8113
1965,8280,8391
1966,9112,8252
1967,9783,8042
1968,10243,8203
1969,10324,8349
1970,10125,8231
1971,9656,8028
1972,8940,8128
1973,8060,8196
1974,7307,8085
1975,6594,8288
1976,6167,8209
1977,6004,8361
1978,6245,8258
1979,6729,8006
1980,7439,8199
1981,8294,8003
1982,9103,8087
1983,9753,8290
1984,10234,8169
1985,10326,8307
1986,10161,8067
1987,9642,8359
1988,8900,8241
1989,8072,7982
1990,7281,8349
1991,6633,8076
1992,6137,8194
1993,6047,8025
1994,6249,8141
1995,6722,8231
1996,7451,8175
1997,8292,8295
1998,9109,8031
1999,9752,8234
2000,10229,8325
2001,10358,7973
2002,10109,8062
2003,9667,8007
2004,8890,8089
2005,8112,8106
2006,7241,8147
2007,6582,8298
2008,6163,8281
2009,6074,8167
2010,6202,8270
2011,6710,8226
2012,7475,8203
2013,8254,7968
2014,9098,8095
2015,9755,8398
2016,10200,8102
2017,10332,8146
2018,10114,8153
2019,9640,8396
2020,8943,8282
2021,8076,8170
2022,7267,8275
2023,6626,8201
2024,6198,8207
2025,6058,8101
2026,6244,8133
2027,6720,8385
2028,7458,8170
2029,8258,8176
2030,9091,8169
2031,9766,8406
2032,10237,8259
2033,10338,8099
2034,10131,8238
2035,9644,8224
2036,8906,8215
2037,8108,8005
2038,7246,8150
2039,6600,8433
2040,6180,8281
2041,6047,8210
2042,6243,8159
2043,6712,8269
2044,7439,8274
2045,8274,8107
2046,9084,8105
2047,9781,8149
2048,10221,8421
2049,10338,7992
2050,10120,8135
2051,9623,8424
2052,8906,8261
2053,8073,8206
2054,7302,8034
2055,6624,8249
2056,6184,8271
2057,6050,8169
2058,6256,8087
2059,6767,8149
2060,7409,8382
2061,8258,8135
2062,9099,8127
2063,9751,8379
2064,10197,8227
2065,10335,8246
2066,10126,7990
2067,9685,8309
2068,8908,8279
2069,8068,7999
2070,7254,8087
2071,6601,8161
2072,6200,8372
2073,6042,8226
2074,6248,8197
2075,6715,8227
2076,7417,8275
2077,8301,8263
2078,9073,8011
2079,9769,8152
2080,10240,8194
2081,10339,8156
2082,10120,8180
2083,9677,8194
2084,8897,8283
2085,8098,8297
2086,7343,7983
2087,6561,8167
2088,6182,8172
2089,6053,8180
2090,6241,8144
2091,6698,8201
2092,7437,8143
2093,8279,8317
2094,9074,8201
2095,9793,8251
2096,10221,8188
2097,10350,7917
2098,10125,8114
2099,9626,8037
2100,8950,8173
2101,8058,8208
2102,7240,8358
2103,6615,8091
2104,6169,8211
2105,6010,8062
2106,6226,8260
2107,6728,8013
2108,7441,8202
2109,8277,8252
2110,9101,7996
2111,9748,8326
2112,10198,8124
2113,10330,8270
2114,10129,8132
2115,9628,8192
2116,8936,8278
2117,8124,8153
2118,7232,8235
2119,6628,7976
2120,6151,8181
2121,6047,7972
2122,6252,8202
2123,6711,8254
2124,7458,8015
2125,8270,8244
2126,9120,8239
2127,9756,8115
2128,10224,8073
2129,10336,8150
2130,10149,8363
2131,9664,8179
2132,8920,8183
2133,8069,8263
2134,7261,8257
2135,6650,8177
2136,6196,8199
2137,6032,8312
2138,6235,8203
2139,6768,8125
2140,7439,8161
2141,8238,8394
2142,9090,8129
2143,9766,8192
2144,10230,8161
2145,10312,8433
2146,10135,8237
2147,9657,8038
2148,8918,8233
2149,8119,8045
2150,7244,8253
2151,6644,8043
2152,6172,8141
2153,6024,8324
2154,6244,8062
2155,6742,8133
2156,7463,8094
2157,8254,8227
2158,9084,8244
2159,9810,8069
2160,10218,8216
2161,10313,8230
2162,10126,8218
2163,9657,7991
2164,8911,8160
2165,8083,8288
2166,7298,8091
2167,6596,8103
2168,6174,8209
2169,6015,8134
2170,6254,8296
2171,6726,8000
2172,7425,8361
2173,8276,8266
2174,9088,8040
2175,9751,8271
2176,10243,7999
2177,10331,8206
2178,10137,8186
2179,9621,8137
2180,8932,8259
2181,8081,8150
2182,7277,8306
2183,6606,8079
2184,6143,8300
2185,6057,8201
2186,6264,8001
2187,6736,8081
2188,7452,7979
2189,8258,8329
2190,9125,8260
2191,9803,8153
2192,10199,8377
2193,10315,8275
2194,10149,8110
2195,9689,8187
2196,8905,8177
2197,8063,8353
2198,7262,8094
2199,6617,8087
2200,6170,8341
2201,6022,8243
2202,6259,8198
2203,6733,8066
2204,7409,8270
2205,8296,8226
2206,9089,8012
2207,9791,8140
2208,10200,8151
2209,10329,8390
2210,10131,8017
2211,9681,8192
2212,8913,8161
2213,8058,8291
2214,7295,8193
2215,6603,8176
2216,6166,8194
2217,6051,8101
2218,6221,8307
2219,6705,7951
2220,7440,8098
2221,8281,8366
2222,9070,8002
2223,9778,8162
2224,10215,7978
2225,10298,8249
2226,10153,8285
2227,9635,8286
2228,8964,8241
2229,8092,8230
2230,7245,8241
2231,6584,8033
2232,6157,8163
2233,6060,8175
2234,6233,8221
2235,6730,8182
2236,7466,8178
2237,8238,8373
2238,9096,8245
2239,9763,8193
2240,10201,8143
2241,10360,8348
2242,10144,8234
2243,9651,8090
2244,8938,8104
2245,8058,8139
2246,7228,8338
2247,6620,8050
2248,6201,8152
2249,6025,8215
2250,6247,8229
2251,6735,8199
2252,7428,8030
2253,8270,8182
2254,9096,8249
2255,9813,7977
2256,10233,8196
2257,10325,8158
2258,10135,8360
2259,9646,8286
2260,8946,8020
2261,8053,8110
2262,7274,8072
2263,6611,8324
2264,6193,8107
2265,6065,8110
2266,6203,8244
2267,6736,8246
2268,7451,8220
2269,8312,8261
2270,9082,8261
2271,9767,8208
2272,10212,7995
2273,10350,8160
2274,10108,8154
2275,9646,8258
2276,8920,8204
2277,8075,8163
2278,7268,8327
2279,6614,8293
2280,6157,8179
2281,6075,8033
2282,6224,8139
2283,6734,8242
2284,7440,8061
2285,8277,8142
2286,9110,8257
2287,9764,8146
2288,10233,8271
2289,10359,8136
2290,10105,8259
2291,9603,8258
2292,8962,7965
2293,8094,8302
2294,7257,8208
2295,6579,8373
2296,6193,7996
2297,6057,8156
2298,6228,8337
2299,6733,8186
2300,7441,8140
2301,8280,8257
2302,9074,8242
2303,9785,8312
2304,10192,8058
2305,10313,8203
2306,10132,8152
2307,9679,7991
2308,8932,8161
2309,8070,8175
2310,7284,8358
2311,6619,8143
2312,6136,8383
2313,6038,8280
2314,6241,8280
2315,6744,8196
2316,7421,8045
2317,8282,8178
2318,9101,8033
2319,9772,8090
2320,10243,8205
2321,10329,8204
2322,10102,8191
2323,9666,8278
2324,8915,8252
2325,8101,8229
2326,7277,8177
2327,6565,8147
2328,6164,8354
2329,6062,8133
2330,6231,8128
2331,6743,8175
2332,7433,8345
2333,8275,8225
2334,9066,8032
2335,9763,8259
2336,10224,8208
2337,10325,8165
2338,10170,8056
2339,9631,8128
2340,8951,8346
2341,8082,8205
2342,7249,8180
2343,6573,8225
2344,6180,8125
2345,6037,8167
2346,6239,8037
2347,6720,8082
2348,7441,8166
2349,8310,7998
2350,9060,8355
2351,9791,8257
2352,10220,8131
2353,10371,8282
2354,10125,8252
2355,9635,8073
2356,8968,8108
2357,8060,8109
2358,7286,8403
2359,6623,8186
2360,6167,8186
2361,6031,8384
2362,6222,8229
2363,6729,8187
2364,7435,7965
2365,8284,8138
2366,9108,8201
2367,9787,8113
2368,10225,8148
2369,10306,8153
2370,10128,8059
2371,9648,8269
2372,8945,8080
2373,8056,8209
2374,7265,8223
2375,6660,8185
2376,6182,8194
2377,6038,8063
2378,6233,8268
2379,6734,7945
2380,7461,8155
2381,8252,8386
2382,9093,8137
2383,9749,8235
2384,10212,8137
2385,10371,8358
2386,10139,8282
2387,9633,8063
2388,8890,8181
2389,8079,7941
2390,7294,8368
2391,6627,8187
2392,6157,8083
2393,6040,8273
2394,6210,8330
2395,6747,8280
2396,7420,8147
2397,8270,8187
2398,9118,8160
2399,9751,7939
2400,10232,8172
2401,10333,8165
2402,10133,8409
2403,9674,8280
2404,8909,8205
2405,8057,8175
2406,7275,8255
2407,6583,8161
2408,6184,8007
2409,6074,8112
2410,6245,8137
2411,6689,8327
2412,7454,8005
2413,8256,8260
2414,9090,8148
2415,9776,8301
2416,10220,8225
2417,10348,8009
2418,10122,8201
2419,9681,8173
2420,8920,8246
2421,8078,8000
2422,7265,8156
2423,6606,8314
2424,6201,8116
2425,6015,8192
2426,6234,7977
2427,6748,8184
2428,7443,8273
2429,8272,7959
2430,9083,8119
2431,9782,7980
2432,10234,8341
2433,10322,8308
2434,10132,8085
2435,9640,8352
2436,8891,8237
2437,8107,8077
2438,7282,8186
2439,6611,8086
2440,6168,8309
2441,6070,8130
2442,6241,8135
2443,6740,8337
2444,7405,8188
2445,8293,8222
2446,9087,7967
2447,9751,8282
2448,10228,8247
2449,10334,8012
2450,10117,8206
2451,9668,7976
2452,8898,8199
2453,8098,8060
2454,7282,8193
2455,6594,8240
2456,6202,8177
2457,6033,8355
2458,6251,8091
2459,6713,8243
2460,7426,8046
2461,8289,8191
2462,9070,8310
2463,9781,8149
2464,10242,8302
2465,10329,8000
2466,10158,8317
2467,9634,8238
2468,8957,7951
2469,8038,8079
2470,7312,8009
2471,6570,8136
2472,6186,8049
2473,6040,8164
2474,6210,8163
2475,6744,8305
2476,7429,8192
2477,8282,8267
2478,9091,8134
2479,9747,8249
2480,10235,8207
2481,10324,8030
2482,10124,8112
2483,9624,8232
2484,8886,8220
2485,8082,7997
2486,7249,8147
2487,6610,8373
2488,6198,8302
2489,6040,8044
2490,6230,8140
2491,6712,8228
2492,7458,8260
2493,8281,8009
2494,9099,8129
2495,9749,8309
2496,10230,8311
2497,10338,8036
2498,10152,8140
2499,9605,8210
2500,8928,8291
2501,8100,8007
2502,7288,8177
2503,6622,8269
2504,6181,8301
2505,6065,8110
2506,6217,8197
2507,6725,8176
2508,7410,8293
2509,8283,8054
2510,9121,8175
2511,9735,8356
2512,10242,8019
2513,10332,8298
2514,10141,7963
2515,9607,8126
2516,8938,8279
2517,8124,8076
2518,7286,8201
2519,6595,8122
2520,6144,8155
2521,6073,8286
2522,6236,8007
2523,6712,8182
2524,7442,7983
2525,8280,8186
2526,9098,8207
2527,9796,8242
2528,10238,8334
2529,10331,8280
2530,10141,8117
2531,9653,8296
2532,8968,7996
2533,8099,8169
2534,7237,8195
2535,6584,8103
2536,6166,8337
2537,6058,8035
2538,6242,8326
2539,6753,8222
2540,7453,7962
2541,8231,8367
2542,9100,8193
2543,9782,8241
2544,10202,8195
2545,10334,8183
2546,10104,8286
2547,9668,8170
2548,8950,8136
2549,8089,8183
2550,7256,8177
2551,6592,8364
2552,6176,8039
2553,6043,8245
2554,6214,8229
2555,6739,8223
2556,7436,8202
2557,8288,8137
2558,9090,8174
2559,9771,8125
2560,10280,8209
2561,10333,8167
2562,10168,8252
2563,9650,8330
2564,8925,8247
2565,8075,8188
2566,7304,7953
2567,6562,8156
2568,6178,7990
2569,6038,8164
2570,6240,8178
2571,6743,8360
2572,7438,8122
2573,8275,8263
2574,9101,8097
2575,9754,8234
2576,10235,8230
2577,10344,8202
2578,10153,8300
2579,9646,8168
2580,8905,8330
2581,8114,7949
2582,7237,8147
2583,6625,8232
2584,6163,8187
2585,6018,8421
2586,6257,8215
2587,6678,8201
2588,7452,8233
2589,8291,8011
2590,9077,8201
2591,9799,8054
2592,10212,8132
2593,10344,8198
2594,10133,8210
2595,9604,8247
2596,8908,8077
2597,8087,8244
2598,7304,8290
2599,6614,8050
2600,6167,8128
2601,6050,8187
2602,6227,8342
2603,6751,8197
2604,7445,8219
2605,8265,8225
2606,9095,8238
2607,9788,8164
2608,10204,8162
2609,10325,8056
2610,10136,8161
2611,9646,8222
2612,8932,8187
2613,8075,8426
2614,7260,8255
2615,6597,8132
2616,6185,8248
2617,6062,8121
2618,6225,8320
2619,6763,8190
2620,7401,8112
2621,8275,8205
2622,9099,8017
2623,9748,8380
2624,10210,8209
2625,10325,8277
2626,10131,8198
2627,9647,7969
2628,8920,8245
2629,8107,8132
2630,7256,8184
2631,6588,8152
2632,6156,8188
2633,6052,8322
2634,6220,8089
2635,6740,8145
2636,7402,8202
2637,8273,8210
2638,9121,8172
2639,9782,8045
2640,10206,8260
2641,10316,8215
2642,10168,8003
2643,9624,8135
2644,8912,8359
2645,8110,8108
2646,7265,8173
2647,6639,8148
2648,6152,8290
2649,6040,8255
2650,6244,8066
2651,6742,8256
2652,7446,8227
2653,8281,8177
2654,9100,7947
2655,9762,8147
2656,10217,8402
2657,10346,8076
2658,10135,8122
2659,9608,8261
2660,8965,8082
2661,8116,8283
2662,7261,8231
2663,6586,8262
2664,6169,8263
2665,6073,7993
2666,6241,8228
2667,6683,7972
2668,7438,8087
2669,8257,8227
2670,9101,8172
2671,9748,8341
2672,10225,8098
2673,10326,8213
2674,10165,8263
2675,9656,8209
2676,8899,8295
2677,8114,8018
2678,7225,8167
2679,6594,7997
2680,6161,8152
2681,6023,8216
2682,6254,8192
2683,6668,8350
2684,7438,8220
2685,8293,8126
2686,9103,8174
2687,9791,7966
2688,10224,8212
2689,10322,8204
2690,10138,8121
2691,9607,8258
2692,8924,8214
2693,8074,8109
2694,7316,8059
2695,6605,8128
2696,6165,8352
2697,6077,8121
2698,6207,8199
2699,6721,8262
2700,7428,8159
2701,8298,8221
2702,9097,8019
2703,9744,8284
2704,10211,7996
2705,10333,8185
2706,10141,8370
2707,9652,8190
2708,8906,8178
2709,8095,8075
2710,7237,8143
2711,6597,8291
2712,6177,8083
2713,6030,8306
2714,6246,8234
2715,6760,8208
2716,7462,8181
2717,8289,8009
2718,9074,8266
2719,9770,7997
2720,10215,8172
2721,10320,8193
2722,10125,8318
2723,9618,8207
2724,8936,8002
2725,8085,8202
2726,7248,8235
2727,6585,7986
2728,6174,8170
2729,6024,8206
2730,6236,8330
2731,6768,8201
2732,7410,8222
2733,8282,8162
2734,9085,8306
2735,9785,8082
2736,10212,8177
2737,10314,8122
2738,10130,8162
2739,9644,8362
2740,8908,8205
2741,8071,8329
2742,7321,8197
2743,6613,8190
2744,6165,8185
2745,6067,8075
2746,6242,8097
2747,6749,8163
2748,7423,8111
2749,8264,8335
2750,9100,8215
2751,9767,8209
2752,10221,8229
2753,10336,8219
2754,10124,8137
2755,9714,8032
2756,8934,8154
2757,8061,8168
2758,7252,8179
2759,6610,8229
2760,6180,8245
