# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:06+00:00
# capture_name=noise_1vpp_gnd_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45069
# firmware_status_timestamp=2026-08-23T21:07:06+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
1380,8195,8011
1381,8122,8066
1382,8283,8077
1383,8226,8110
1384,8263,8153
1385,8206,7981
1386,8116,8136
1387,8192,8285
1388,8193,8101
1389,8291,8201
1390,8228,8174
1391,8267,8040
1392,8281,8211
1393,8272,7905
1394,8198,8102
1395,8191,7941
1396,8210,8288
1397,8304,8214
1398,8160,7949
1399,8226,8288
1400,8295,8233
1401,8220,8181
1402,8281,8049
1403,8188,8083
1404,8295,8241
1405,8209,7988
1406,8215,8137
1407,8169,8297
1408,8244,8217
1409,8219,8260
1410,8298,8077
1411,8188,8184
1412,8202,8202
1413,8284,8032
1414,8163,8141
1415,8268,8098
1416,8227,8425
1417,8276,8244
1418,8227,7961
1419,8101,8148
1420,8240,8226
1421,8124,8123
1422,8235,8204
1423,8145,7982
1424,8228,8190
1425,8281,8224
1426,8121,7943
1427,8220,8162
1428,8292,7999
1429,8125,8181
1430,8297,8406
1431,8270,8127
1432,8227,8235
1433,8223,8250
1434,8261,8186
1435,8295,8182
1436,8278,7976
1437,8168,8194
1438,8254,8209
1439,8125,8050
1440,8288,8388
1441,8277,8192
1442,8170,8040
1443,8344,8103
1444,8186,7972
1445,8256,8221
1446,8271,8122
1447,8267,8104
1448,8281,8347
1449,8121,8097
1450,8248,8258
1451,8232,8016
1452,8181,8116
1453,8196,8126
1454,8115,7948
1455,8298,8299
1456,8270,7939
1457,8233,8178
1458,8278,8177
1459,8241,8222
1460,8237,8203
1461,8208,7981
1462,8223,8107
1463,8216,8267
1464,8108,8086
1465,8300,8124
1466,8232,8138
1467,8184,8291
1468,8178,8184
1469,8217,7929
1470,8311,8248
1471,8259,8120
1472,8263,8102
1473,8201,8007
1474,8279,8271
1475,8282,8151
1476,8256,7994
1477,8220,8232
1478,8227,8177
1479,8220,8062
1480,8191,8014
1481,8258,8389
1482,8232,8165
1483,8267,8055
1484,8287,8240
1485,8165,7988
1486,8277,8197
1487,8249,8156
1488,8200,8206
1489,8216,8148
1490,8219,8006
1491,8288,8290
1492,8189,7961
1493,8210,8228
1494,8285,8026
1495,8102,8159
1496,8212,8107
1497,8227,8041
1498,8272,8054
1499,8241,8107
1500,8162,8059
1501,8236,8299
1502,8113,8141
1503,8293,8281
1504,8106,8063
1505,8287,8183
1506,8219,8039
1507,8278,7984
1508,8194,8098
1509,8230,8027
1510,8211,8272
1511,8107,8068
1512,8196,8133
1513,8213,8187
1514,8227,8269
1515,8263,8076
1516,8217,7978
1517,8282,8332
1518,8181,8186
1519,8121,8108
1520,8241,8025
1521,8212,8280
1522,8221,8140
1523,8194,8070
1524,8232,8100
1525,8290,8158
1526,8211,8035
1527,8277,7994
1528,8213,8075
1529,8229,8218
1530,8220,8184
1531,8202,8067
1532,8194,8057
1533,8218,8152
1534,8254,8219
1535,8248,8042
1536,8103,8197
1537,8254,8257
1538,8220,8074
1539,8210,8115
1540,8222,8006
1541,8256,8213
1542,8345,8204
1543,8108,8106
1544,8220,8266
1545,8211,8212
1546,8281,8092
1547,8235,8078
1548,8261,8051
1549,8257,8353
1550,8165,7982
1551,8200,8155
1552,8219,8251
1553,8341,8284
1554,8197,8048
1555,8266,8055
1556,8257,8160
1557,8269,8280
1558,8190,8162
1559,8204,8100
1560,8308,8249
1561,8203,8120
1562,8279,8106
1563,8193,7845
1564,8175,8234
1565,8249,8178
1566,8176,8016
1567,8240,8180
1568,8192,8155
1569,8241,8166
1570,8285,7998
1571,8203,8242
1572,8259,8148
1573,8188,8155
1574,8247,8116
1575,8216,8102
1576,8207,8026
1577,8327,8129
1578,8163,8196
1579,8205,8105
1580,8269,8112
1581,8269,8114
1582,8299,8225
1583,8218,8198
1584,8267,7998
1585,8223,8217
1586,8273,8168
1587,8199,8110
1588,8227,8007
1589,8202,8089
1590,8213,8108
1591,8259,7999
1592,8197,8227
1593,8302,8192
1594,8209,8067
1595,8207,8189
1596,8196,8120
1597,8274,8071
1598,8247,8033
1599,8199,8104
1600,8177,8067
1601,8248,8223
1602,8168,8155
1603,8168,8147
1604,8227,8171
1605,8224,8194
1606,8210,8179
1607,8256,7935
1608,8295,8179
1609,8227,8167
1610,8212,8148
1611,8201,7929
1612,8158,8058
1613,8293,8162
1614,8249,8192
1615,8267,8121
1616,8109,8143
1617,8243,8219
1618,8117,8070
1619,8230,8180
1620,8210,7907
1621,8217,8229
1622,8286,8186
1623,8117,7929
1624,8280,8265
1625,8242,8273
1626,8177,8062
1627,8252,8152
1628,8208,8296
1629,8325,8302
1630,8187,8033
1631,8287,8157
1632,8258,8168
1633,8267,8316
1634,8263,7986
1635,8281,8127
1636,8176,8267
1637,8215,8283
1638,8292,8220
1639,8231,8180
1640,8266,8264
1641,8119,8166
1642,8270,8011
1643,8202,8046
1644,8281,8218
1645,8202,8128
1646,8220,7955
1647,8179,7978
1648,8282,8081
1649,8232,8124
1650,8193,8055
1651,8247,8375
1652,8186,8098
1653,8274,8211
1654,8196,8201
1655,8253,8273
1656,8259,8089
1657,8167,7991
1658,8279,8295
1659,8269,8020
1660,8313,8201
1661,8220,8072
1662,8286,8410
1663,8278,8160
1664,8180,7965
1665,8230,8270
1666,8199,8033
1667,8284,8393
1668,8224,8174
1669,8256,8210
1670,8267,8089
1671,8293,8049
1672,8181,8094
1673,8162,8061
1674,8228,8267
1675,8260,7962
1676,8222,8147
1677,8274,8133
1678,8218,8168
1679,8247,8054
1680,8235,8021
1681,8197,8176
1682,8213,8205
1683,8206,8180
1684,8225,8120
1685,8224,8150
1686,8275,8127
1687,8208,8187
1688,8189,7865
1689,8224,8321
1690,8282,8191
1691,8218,8128
1692,8189,8146
1693,8249,8117
1694,8306,8223
1695,8298,8158
1696,8106,8084
1697,8285,8182
1698,8281,8190
1699,8292,8180
1700,8196,7864
1701,8259,8180
1702,8310,8202
1703,8171,8070
1704,8276,8136
1705,8224,8186
1706,8242,8138
1707,8277,8182
1708,8162,7849
1709,8296,8121
1710,8185,8172
1711,8241,8181
1712,8259,8150
1713,8260,8099
1714,8275,8058
1715,8170,8110
1716,8226,8215
1717,8270,8104
1718,8300,8118
1719,8201,8123
1720,8213,8100
1721,8259,8219
1722,8177,7958
1723,8204,8220
1724,8200,8165
1725,8263,8105
1726,8190,8093
1727,8274,8013
1728,8283,8186
1729,8241,8094
1730,8120,8100
1731,8275,8223
1732,8123,8141
1733,8270,8159
1734,8260,8114
1735,8234,8171
1736,8271,8202
1737,8216,8061
1738,8284,8295
1739,8213,8204
1740,8278,8182
1741,8256,8116
1742,8246,8024
1743,8171,8212
1744,8226,8148
1745,8293,8096
1746,8207,8316
1747,8292,8237
1748,8209,8137
1749,8313,8135
1750,8173,8390
1751,8257,8256
1752,8221,7941
1753,8190,8153
1754,8181,8060
1755,8256,8177
1756,8393,8126
1757,8190,7991
1758,8099,8099
1759,8184,8281
1760,8248,8122
1761,8319,8292
1762,8207,8187
1763,8119,7975
1764,8244,8173
1765,8110,7840
1766,8208,8164
1767,8249,8138
1768,8228,8290
1769,8259,8082
1770,8215,8230
1771,8404,8299
1772,8198,8198
1773,8272,8190
1774,8243,7934
1775,8167,8091
1776,8272,7935
1777,8123,8077
1778,8316,8175
1779,8123,8281
1780,8237,8200
1781,8243,8270
1782,8166,7996
1783,8343,8205
1784,8185,8154
1785,8396,8305
1786,8295,8117
1787,8118,8067
1788,8228,8345
1789,8174,8048
1790,8277,8316
1791,8236,8011
1792,8257,8133
1793,8189,8121
1794,8276,8073
1795,8247,8168
1796,8163,7964
1797,8249,8320
1798,8261,8191
1799,8191,8105
1800,8243,8184
1801,8226,8217
1802,8227,8058
1803,8172,8050
1804,8269,8198
1805,8263,8196
1806,8213,8107
1807,8291,8012
1808,8181,7984
1809,8172,8122
1810,8214,8065
1811,8203,8153
1812,8172,8213
1813,8259,8176
1814,8226,8105
1815,8244,8256
1816,8187,8128
1817,8281,8263
1818,8118,7867
1819,8161,8061
1820,8219,8119
1821,8207,7985
1822,8227,8183
1823,8242,8006
1824,8265,8298
1825,8253,8214
1826,8174,8204
1827,8255,8150
1828,8164,8165
1829,8190,8054
1830,8246,8110
1831,8222,8084
1832,8224,8191
1833,8098,8032
1834,8236,8206
1835,8171,8059
1836,8287,8272
1837,8261,8119
1838,8278,8118
1839,8311,8119
1840,8169,7930
1841,8282,8151
1842,8182,7991
1843,8267,8254
1844,8194,8192
1845,8257,8118
1846,8308,8148
1847,8125,8167
1848,8311,8271
1849,8288,7987
1850,8262,8192
1851,8103,8083
1852,8125,8162
1853,8252,8202
1854,8223,7933
1855,8230,8291
1856,8242,8173
1857,8257,8275
1858,8180,8098
1859,8282,7936
1860,8125,8068
1861,8239,8143
1862,8127,8117
1863,8296,8157
1864,8106,8247
1865,8271,8122
1866,8289,8258
1867,8285,8105
1868,8220,8098
1869,8217,8118
1870,8309,8204
1871,8205,8185
1872,8197,7968
1873,8182,8195
1874,8281,8174
1875,8270,8126
1876,8201,7871
1877,8281,8213
1878,8278,8145
1879,8175,7954
1880,8113,8071
1881,8299,8217
1882,8276,8165
1883,8199,8010
1884,8278,8321
1885,8389,8311
1886,8222,8105
1887,8283,7965
1888,8119,8266
1889,8323,8238
1890,8170,8044
1891,8246,8178
1892,8122,8292
1893,8259,8186
1894,8268,8058
1895,8222,8097
1896,8164,8255
1897,8171,8165
1898,8271,7999
1899,8219,8105
1900,8188,8079
1901,8205,8107
1902,8284,7954
1903,8270,8133
1904,8202,7986
1905,8219,8205
1906,8207,8097
1907,8249,8196
1908,8176,8047
1909,8286,8213
1910,8225,8095
1911,8186,7947
1912,8223,8315
1913,8190,7962
1914,8222,8277
1915,8233,8065
1916,8286,8206
1917,8156,8056
1918,8222,8085
1919,8211,8297
1920,8191,8039
1921,8303,8302
1922,8127,7905
1923,8223,8127
1924,8236,8265
1925,8228,8072
1926,8258,8203
1927,8228,8085
1928,8257,8161
1929,8206,8177
1930,8240,8041
1931,8174,8122
1932,8223,7976
1933,8276,8258
1934,8268,8170
1935,8277,8160
1936,8166,8055
1937,8313,8274
1938,8206,7986
1939,8199,8010
1940,8213,8192
1941,8276,8166
1942,8233,7981
1943,8173,7983
1944,8235,8250
1945,8222,8175
1946,8194,8024
1947,8209,8247
1948,8322,8327
1949,8217,8094
1950,8261,7979
1951,8104,8206
1952,8293,8261
1953,8214,7969
1954,8294,8312
1955,8158,8065
1956,8287,8156
1957,8215,7976
1958,8172,7995
1959,8177,8242
1960,8229,8126
1961,8257,8206
1962,8272,8168
1963,8233,8065
1964,8270,8148
1965,8257,8091
1966,8228,8331
1967,8198,8022
1968,8114,8276
1969,8325,8252
1970,8198,8138
1971,8207,8102
1972,8217,8008
1973,8194,8134
1974,8205,8035
1975,8262,8083
1976,8212,8384
1977,8280,8215
1978,8126,7981
1979,8247,8216
1980,8266,8173
1981,8194,8183
1982,8266,8057
1983,8199,7987
1984,8307,8275
1985,8231,8036
1986,8278,8335
1987,8203,8182
1988,8284,8135
1989,8275,8137
1990,8186,7955
1991,8290,8279
1992,8126,8047
1993,8293,8266
1994,8122,8132
1995,8240,8198
1996,8209,8027
1997,8228,8047
1998,8212,8097
1999,8238,8134
2000,8176,8329
2001,8233,8066
2002,8194,8146
2003,8317,8259
2004,8171,8153
2005,8284,8176
2006,8172,8006
2007,8219,8126
2008,8220,8106
2009,8228,8172
2010,8226,8304
2011,8166,8124
2012,8320,8314
2013,8207,8129
2014,8264,8168
2015,8275,8199
2016,8241,8017
2017,8210,8171
2018,8188,7864
2019,8215,8113
2020,8216,8188
2021,8222,8084
2022,8269,8226
2023,8172,8165
2024,8350,8227
2025,8281,8105
2026,8258,8110
2027,8263,8158
2028,8233,8039
2029,8220,8255
2030,8116,7962
2031,8201,8214
2032,8248,8198
2033,8282,8194
2034,8261,8045
2035,8112,7923
2036,8252,8141
2037,8298,8062
2038,8164,8137
2039,8196,8100
2040,8224,8271
2041,8181,8109
2042,8188,8174
2043,8233,8097
2044,8310,8210
2045,8219,8149
2046,8218,7948
2047,8181,8062
2048,8262,8117
2049,8304,8216
2050,8100,7892
2051,8202,8071
2052,8266,8151
2053,8222,8173
2054,8275,8268
2055,8187,7972
2056,8315,8185
2057,8213,8202
2058,8214,8172
2059,8166,8081
2060,8293,8056
2061,8272,8216
2062,8267,8195
2063,8238,8025
2064,8196,8233
2065,8324,8288
2066,8188,8045
2067,8173,7916
2068,8249,8098
2069,8211,8310
2070,8286,8078
2071,8198,8134
2072,8196,8113
2073,8319,8219
2074,8182,8119
2075,8230,8007
2076,8198,8250
2077,8297,8279
2078,8214,8161
2079,8215,7982
2080,8261,8313
2081,8239,8124
2082,8265,8044
2083,8220,8040
2084,8187,8389
2085,8205,8170
2086,8268,7977
2087,8278,8269
2088,8265,8138
2089,8185,8137
2090,8288,8260
2091,8248,8231
2092,8177,7991
2093,8191,7987
2094,8275,8266
2095,8205,8122
2096,8229,8008
2097,8175,7992
2098,8257,8121
2099,8185,8126
2100,8277,8087
2101,8272,8270
2102,8202,8158
2103,8223,8103
2104,8205,8125
2105,8258,8111
2106,8285,8098
2107,8222,7955
2108,8281,8100
2109,8223,8113
2110,8287,8162
2111,8117,8129
2112,8276,8102
2113,8210,7979
2114,8271,8184
2115,8285,8146
2116,8213,8096
2117,8272,8126
2118,8124,8084
2119,8286,8124
2120,8232,8261
2121,8172,8075
2122,8250,8173
2123,8200,8087
2124,8351,8221
2125,8192,8094
2126,8290,7995
2127,8192,8168
2128,8172,8154
2129,8233,8176
2130,8278,8078
2131,8325,8357
2132,8223,8204
2133,8217,8161
2134,8270,8149
2135,8276,8101
2136,8101,8037
2137,8351,8288
2138,8117,7958
2139,8216,8249
2140,8267,8180
2141,8195,8096
2142,8351,8272
2143,8167,7963
2144,8269,8180
2145,8199,8071
2146,8225,8178
2147,8286,8180
2148,8190,7949
2149,8285,8182
2150,8210,8196
2151,8286,8100
2152,8213,8187
2153,8194,8069
2154,8327,8192
2155,8277,8148
2156,8274,7943
2157,8106,8177
2158,8286,8169
2159,8283,8118
2160,8240,8120
2161,8162,8210
2162,8220,8055
2163,8384,8225
2164,8205,8094
2165,8284,8163
2166,8219,8123
2167,8342,8100
2168,8183,8145
2169,8243,8133
2170,8210,8109
2171,8127,8133
2172,8225,8172
2173,8222,8099
2174,8307,8257
2175,8264,8112
2176,8205,8134
2177,8245,8222
2178,8282,8102
2179,8166,8069
2180,8229,8201
2181,8281,8304
2182,8225,8278
2183,8152,7896
2184,8259,8292
2185,8390,8293
2186,8278,7959
2187,8190,8038
2188,8270,8121
2189,8106,8238
2190,8309,8109
2191,8271,8113
2192,8124,8150
2193,8227,8210
2194,8250,8219
2195,8230,8014
2196,8130,7968
2197,8296,8217
2198,8204,8106
2199,8248,8098
2200,8191,8081
2201,8228,8194
2202,8281,8195
2203,8222,7981
2204,8267,8183
2205,8181,8107
2206,8253,8220
2207,8245,8026
2208,8118,7982
2209,8212,8237
2210,8282,8226
2211,8245,8174
2212,8206,7928
2213,8219,8171
2214,8220,8169
2215,8208,8043
2216,8230,8127
2217,8260,8202
2218,8260,8155
2219,8115,7998
2220,8188,8155
2221,8267,8067
2222,8303,8230
2223,8266,7946
2224,8188,8158
2225,8290,8161
2226,8256,8205
2227,8240,8188
2228,8211,7925
2229,8160,8210
2230,8264,8191
2231,8300,8186
2232,8262,7941
2233,8266,8183
2234,8238,8112
2235,8230,8086
2236,8144,8055
2237,8271,8262
2238,8213,7974
2239,8212,8170
2240,8308,8160
2241,8200,8074
2242,8259,8078
2243,8292,8128
2244,8213,8187
2245,8190,8267
2246,8265,8186
2247,8289,8126
2248,8222,8151
2249,8194,8139
2250,8204,8128
2251,8263,7904
2252,8217,8084
2253,8237,8195
2254,8202,8140
2255,8281,8126
2256,8229,8127
2257,8198,8060
2258,8264,8125
2259,8242,7957
2260,8204,8263
2261,8173,8114
2262,8244,8167
2263,8190,7985
2264,8204,8115
2265,8203,8047
2266,8248,8035
2267,8245,8144
2268,8170,8154
2269,8314,8192
2270,8239,8190
2271,8262,8153
2272,8174,8156
2273,8262,8182
2274,8282,8105
2275,8163,8014
2276,8217,8111
2277,8206,8170
2278,8243,8177
2279,8273,8089
2280,8193,8156
2281,8342,8194
2282,8186,8191
2283,8306,8183
2284,8193,8142
2285,8218,8112
2286,8285,8176
2287,8115,7847
2288,8223,8078
2289,8268,8172
2290,8323,8266
2291,8177,8091
2292,8205,8165
2293,8277,8055
2294,8212,8180
2295,8228,8186
2296,8308,8201
2297,8125,8277
2298,8304,8213
2299,8108,7973
2300,8238,8262
2301,8231,8265
2302,8190,7938
2303,8266,8053
2304,8213,8168
2305,8311,8274
2306,8256,7975
2307,8269,8087
2308,8115,8230
2309,8256,8202
2310,8238,8208
2311,8221,7919
2312,8247,8230
2313,8274,8196
2314,8167,7918
2315,8270,8182
2316,8234,8175
2317,8101,8091
2318,8275,8065
2319,8260,8125
2320,8296,8186
2321,8272,8252
2322,8203,8097
2323,8294,8198
2324,8109,8128
2325,8326,8123
2326,8273,8185
2327,8207,7851
2328,8313,8204
2329,8199,7922
2330,8261,8055
2331,8183,8084
2332,8191,8153
2333,8286,8087
2334,8187,7983
2335,8283,8209
2336,8189,8099
2337,8230,8206
2338,8212,8077
2339,8270,8115
2340,8245,8235
2341,8228,7985
2342,8243,8234
2343,8272,7989
2344,8100,8084
2345,8297,8273
2346,8216,8024
2347,8227,8295
2348,8196,8135
2349,8223,8248
2350,8349,8295
2351,8258,7952
2352,8174,8210
2353,8291,8172
2354,8198,8389
2355,8278,8186
2356,8204,8081
2357,8245,8340
2358,8293,8217
2359,8206,8199
2360,8258,7957
2361,8157,8140
2362,8243,8186
2363,8238,8099
2364,8286,7971
2365,8258,8141
2366,8182,8205
2367,8283,8161
2368,8264,8164
2369,8253,8111
2370,8199,8079
2371,8265,8193
2372,8314,8089
2373,8201,8182
2374,8255,8187
2375,8178,8137
2376,8240,8166
2377,8267,8011
2378,8116,8215
2379,8303,8254
2380,8210,8153
2381,8274,8127
2382,8204,8166
2383,8305,8201
2384,8111,8005
2385,8261,8145
2386,8117,8320
2387,8203,8181
2388,8351,8230
2389,8264,8017
2390,8231,8274
2391,8161,8202
2392,8289,8109
2393,8223,8193
2394,8198,8002
2395,8237,8255
2396,8309,8280
2397,8273,8158
2398,8178,8274
2399,8287,8029
2400,8226,8238
2401,8239,8173
2402,8181,8142
2403,8171,8180
2404,8222,7982
2405,8187,8034
2406,8318,8153
2407,8124,8042
2408,8213,8107
2409,8303,8176
2410,8165,8017
2411,8253,8211
2412,8273,8198
2413,8327,8123
2414,8196,8087
2415,8229,8182
2416,8286,8078
2417,8170,7938
2418,8283,8134
2419,8244,8230
2420,8259,8170
2421,8266,8186
2422,8182,8078
2423,8324,8212
2424,8163,8068
2425,8286,7955
2426,8203,8151
2427,8260,8169
2428,8274,8119
2429,8228,7944
2430,8274,8153
2431,8200,7986
2432,8331,8225
2433,8200,8124
2434,8164,8069
2435,8249,8109
2436,8154,8053
2437,8245,8148
2438,8236,8044
2439,8272,8311
2440,8305,8261
2441,8214,8084
2442,8206,7975
2443,8212,8100
2444,8276,8059
2445,8180,7960
2446,8272,8072
2447,8281,8397
2448,8225,8199
2449,8199,8179
2450,8210,8051
2451,8311,8192
2452,8219,8163
2453,8281,8145
2454,8281,8065
2455,8202,8258
2456,8214,8070
2457,8230,8103
2458,8287,8235
2459,8260,8204
2460,8258,8144
2461,8240,7923
2462,8119,8066
2463,8271,8214
2464,8225,8058
2465,8293,8169
2466,8207,8203
2467,8207,8154
2468,8306,8183
2469,8219,7926
2470,8202,8180
2471,8198,8200
2472,8255,8025
2473,8202,8270
2474,8122,8135
2475,8253,8213
2476,8252,8224
2477,8213,8022
2478,8114,7979
2479,8249,8066
2480,8176,8061
2481,8232,7969
2482,8284,8126
2483,8180,8092
2484,8200,8176
2485,8201,8122
2486,8201,8021
2487,8254,8181
2488,8162,8118
2489,8255,8205
2490,8233,8166
2491,8249,8212
2492,8190,8019
2493,8114,8166
2494,8317,8259
2495,8262,7965
2496,8295,8330
2497,8167,7906
2498,8261,8283
2499,8239,8208
2500,8222,8055
2501,8277,8244
2502,8232,8222
2503,8213,8182
2504,8181,7956
2505,8228,8166
2506,8105,8100
2507,8322,8301
2508,8228,8185
2509,8187,8082
2510,8221,8150
2511,8209,8204
2512,8326,8224
2513,8168,7854
2514,8208,8185
2515,8255,8181
2516,8263,8110
2517,8224,8008
2518,8228,8161
2519,8203,8182
2520,8182,8189
2521,8214,8160
2522,8293,8162
2523,8203,8085
2524,8204,8117
2525,8268,8097
2526,8114,8057
2527,8281,8119
2528,8293,8261
2529,8261,8087
2530,8187,8147
2531,8281,8166
2532,8213,7984
2533,8219,8105
2534,8310,7982
2535,8199,8196
2536,8233,8262
2537,8261,8151
2538,8276,8061
2539,8270,8172
2540,8199,8060
2541,8337,8188
2542,8210,8060
2543,8223,8246
2544,8114,7997
2545,8300,8211
2546,8235,8154
2547,8181,8110
2548,8211,7996
2549,8231,8153
2550,8273,8247
2551,8264,8144
2552,8204,8120
2553,8190,8157
2554,8277,8086
2555,8241,8277
2556,8182,7916
2557,8275,8327
2558,8280,8166
2559,8195,8133
2560,8276,8147
2561,8279,7959
2562,8264,8274
2563,8217,8146
2564,8258,8314
2565,8299,8209
2566,8110,8146
2567,8276,8160
2568,8237,7989
2569,8166,8017
2570,8224,7954
2571,8233,8057
2572,8177,8314
2573,8148,8106
2574,8306,8258
2575,8206,8141
2576,8220,8138
2577,8208,8181
2578,8178,7934
2579,8280,8339
2580,8238,8116
2581,8271,8272
2582,8178,8153
2583,8212,8098
2584,8234,8102
2585,8231,8054
2586,8305,8292
2587,8230,8130
2588,8120,8243
2589,8263,8202
2590,8282,8221
2591,8273,8138
2592,8163,7955
2593,8241,8349
2594,8227,8082
2595,8238,8083
2596,8102,8092
2597,8273,8205
2598,8293,8119
2599,8186,8052
2600,8287,8274
2601,8204,8111
2602,8239,8189
2603,8202,7944
2604,8232,8319
2605,8171,8052
2606,8265,8070
2607,8245,8341
2608,8270,8216
2609,8212,8064
2610,8195,7975
2611,8290,8151
2612,8204,8209
2613,8260,8054
2614,8277,8081
2615,8164,8120
2616,8254,8263
2617,8118,8165
2618,8298,8028
2619,8161,8159
2620,8219,8181
2621,8282,8127
2622,8193,7945
2623,8274,8233
2624,8209,8089
2625,8228,8175
2626,8179,8134
2627,8201,8129
2628,8342,8227
2629,8175,7938
2630,8237,8107
2631,8198,8127
2632,8232,8108
2633,8226,8116
2634,8107,7891
2635,8283,8041
2636,8220,8197
2637,8277,8166
2638,8271,8181
2639,8272,8097
2640,8306,8164
2641,8110,7988
2642,8283,8022
2643,8177,7977
2644,8288,8179
2645,8124,8099
2646,8218,8187
2647,8292,8090
2648,8139,8031
2649,8227,8165
2650,8228,8283
2651,8291,8192
2652,8267,8129
2653,8298,8263
2654,8290,8164
2655,8207,8218
2656,8210,7868
2657,8280,8066
2658,8256,8310
2659,8260,8004
2660,8191,8136
2661,8329,8091
2662,8193,8282
2663,8204,8176
2664,8239,8054
2665,8259,8195
2666,8235,8202
2667,8244,8112
2668,8193,7944
2669,8215,8225
2670,8269,8198
2671,8204,8019
2672,8271,8132
2673,8184,8333
2674,8249,8283
2675,8174,7925
2676,8253,8106
2677,8204,8279
2678,8281,8214
2679,8176,7940
2680,8216,8075
2681,8227,8308
2682,8173,8151
2683,8277,8005
2684,8190,7985
2685,8217,8294
2686,8216,8256
2687,8310,8113
2688,8216,8187
2689,8201,8075
2690,8273,8106
2691,8218,8065
2692,8264,8113
2693,8174,8207
2694,8271,8170
2695,8303,8179
2696,8181,8134
2697,8238,8107
2698,8231,8209
2699,8293,8045
2700,8205,8114
2701,8263,8164
2702,8216,8123
2703,8224,8122
2704,8296,8192
2705,8122,8160
2706,8283,8259
2707,8220,8106
2708,8166,8056
2709,8311,8258
2710,8256,7946
2711,8204,8173
2712,8259,7975
2713,8270,8343
2714,8304,8272
2715,8210,8018
2716,8243,8316
2717,8211,8185
2718,8279,8150
2719,8192,8038
2720,8211,8068
2721,8273,8113
2722,8254,8152
2723,8200,8227
2724,8222,8119
2725,8234,8136
2726,8204,8059
2727,8216,8139
2728,8205,8112
2729,8295,8031
2730,8165,8075
2731,8289,8206
2732,8189,8032
2733,8189,8111
2734,8292,8212
2735,8195,8027
2736,8239,8211
2737,8186,7856
2738,8280,8119
2739,8219,8116
2740,8235,7983
2741,8192,8052
2742,8216,8047
2743,8161,8284
2744,8201,8123
2745,8292,8269
2746,8248,7987
2747,8221,8165
2748,8165,8055
2749,8335,8113
2750,8206,8238
2751,8193,7955
2752,8162,7992
2753,8252,8262
2754,8236,8135
2755,8214,8165
2756,8257,7922
2757,8187,7974
2758,8164,8110
2759,8199,7971
2760,8269,8276
2761,8220,8103
2762,8241,8205
2763,8226,8084
2764,8231,8274
2765,8197,8128
2766,8196,7982
2767,8115,8219
2768,8309,8229
2769,8242,8387
2770,8277,8162
2771,8214,8237
2772,8169,7979
2773,8252,8136
2774,8191,8152
2775,8282,8265
2776,8268,8190
2777,8231,8005
2778,8306,8085
2779,8107,8260
2780,8284,8200
2781,8218,7929
2782,8258,8258
2783,8313,8187
2784,8158,8180
2785,8376,8322
2786,8145,8139
2787,8286,8167
2788,8244,8150
2789,8125,8077
2790,8227,8182
2791,8213,8032
